datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-09-15 07:00:00,0.3933486882113091,0.6334579750055799,0.4799483521393467,0.27692603004785216,0,0,0,0,0.38131587891923147,0.3657930664012541,0.5285273597041704,0.5519007891218299,0.42721779679054506,0.10175880667608801,0.17308129883067536,0.6004614017203782,0.44762129859661154,0.06891901070548004,0.6163971778034382,0.5942608968729092,0.6995598982125902,0.5220866831736412,0.5401997157879382,0.13290017382998137,0.2976339287052113,0.7743276073956188,0.6067935814934476,0.126291569952604,0.34411260991406145,0.39901393870931223,0.5271771418686676,0.2945805644516125,0.45072741767962365,0.11286150526561059,0.19956828157153716,0.6975378777466595,0.4352848076369103,0.16598775447566663,0.5383576373255363,0.5206939067597549,0.28353414859615594,0.3407833952545169,0.4328266065327468,0.1162840010266701,0.2169072605107764,0.6126778755709126,0.4745306782189373,0.12013217148652046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,241,691
2015-09-15 08:00:00,0.28820000742906204,0.29350575660084155,0.4308551167831156,0.17411149562785316,0,0,0,0,0.3933486882113091,0.5196065745730885,0.46608579330318767,0.42056469438710886,0.4217026015006265,0.10564775843226966,0.17308129883067536,0.6004614017203782,0.4090535374059405,0.08373480170594076,0.6334579750055799,0.5634843023448907,0.47476955193284354,0.6817853229699823,0.5240214005225573,0.13843319041506807,0.29350575660084155,0.7743276073956188,0.5617971572027728,0.1810377317452683,0.4799483521393467,0.6975378777466595,0.512551364792793,0.6489789928458988,0.44163892284367434,0.1046892605045306,0.19956828157153716,0.6975378777466595,0.39083768080965303,0.10691056080598581,0.27692603004785216,0.592307311489283,0.427661845455465,0.41209241915424516,0.42291073471914714,0.12771386127696246,0.17411149562785316,0.6126778755709126,0.40483137557536564,0.1545257818750841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,242,692
2015-09-15 09:00:00,0.5234114157660394,0.834327805962593,0.5451841259803575,0.7211567705145547,0,0,0,0,0.28820000742906204,0.5452785385806636,0.5545472971920924,0.4160128481506835,0.426177541817933,0.1076518202447946,0.17308129883067536,0.6004614017203782,0.40540901693683645,0.07680932665365285,0.29350575660084155,0.6609389568505398,0.5337995530809482,0.5059701918810079,0.5377029677759567,0.15212094460870765,0.29350575660084155,0.834327805962593,0.5906952987214483,0.21133222383442168,0.4308551167831156,0.48344202489683885,0.4422913443701383,0.3109251534009896,0.4513997133678147,0.1028771567803118,0.19956828157153716,0.6975378777466595,0.40112803099023947,0.11980087880414969,0.17411149562785316,0.5665181280736751,0.51288109755442,0.2169072605107764,0.4439211309693045,0.1336881320217789,0.17411149562785316,0.7211567705145547,0.4306044826488456,0.19458916597857565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,243,693
2015-09-15 10:00:00,0.5127265344410308,0.4292111772390179,0.3779388227446778,0.4187236758991319,0,0,0,0,0.5234114157660394,0.4075207079582104,0.29417191670796683,0.4319020622805101,0.42954522815795476,0.10909325842262632,0.17308129883067536,0.6004614017203782,0.4229433213506399,0.08850564122311667,0.834327805962593,0.3921554695606183,0.4917972357542083,0.7241871986772043,0.5254123002160324,0.14826630406134841,0.29350575660084155,0.834327805962593,0.5968712500011816,0.2048105210366371,0.5451841259803575,0.4070996995530183,0.47241536903753845,0.4677575035000482,0.44765726833634095,0.1038849906686586,0.19956828157153716,0.6975378777466595,0.39626788485551606,0.12010129494902202,0.7211567705145547,0.39284982202569346,0.27979404065153696,0.5450712565599665,0.43865664844176977,0.13200894106808436,0.17411149562785316,0.7211567705145547,0.43491679162775204,0.19387051384832382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,244,694
2015-09-15 11:00:00,0.3860614291323148,0.6060405677281452,0.4178994491100425,0.4026490522435015,0,0,0,0,0.5127265344410308,0.4386574033371664,0.3380404249389548,0.2955249315010695,0.4333175822259232,0.10577224566135947,0.17308129883067536,0.6004614017203782,0.4141773256498313,0.08923959677042548,0.4292111772390179,0.7743276073956188,0.6715986347481123,0.436529399951024,0.532475265540079,0.14788510893415205,0.29350575660084155,0.834327805962593,0.5688234100566026,0.1863383896522816,0.3779388227446778,0.19956828157153716,0.4244188641124499,0.47801487967371725,0.4451524587295211,0.10384592791292707,0.19956828157153716,0.6975378777466595,0.43265641277860034,0.07204727072655671,0.4187236758991319,0.48022514035158387,0.38701824478167374,0.44010348452582354,0.437096047096673,0.13221232827736734,0.17411149562785316,0.7211567705145547,0.42198744360973833,0.19282854197391508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,245,695
2015-09-15 12:00:00,0.4531007400242144,0.36341030398179586,0.4961882089886348,0.6606665648526213,0,0,0,0,0.3860614291323148,0.38131587891923147,0.4923572175158142,0.17308129883067536,0.4449850589423207,0.09010139040777222,0.28820000742906204,0.6004614017203782,0.4261414691673284,0.08876355252402733,0.6060405677281452,0.6163971778034382,0.40388345339573284,0.2976339287052113,0.5352159478432701,0.14389947590552443,0.29350575660084155,0.834327805962593,0.5266589310863289,0.20143197280456107,0.4178994491100425,0.34411260991406145,0.4269125729684685,0.49380662461019453,0.44525169141195614,0.10389556812119347,0.19956828157153716,0.6975378777466595,0.45800234595769584,0.060491044341080734,0.4026490522435015,0.5383576373255363,0.36660216785511685,0.3920438590472906,0.44828865983856175,0.13940709561160974,0.17411149562785316,0.7211567705145547,0.44237226486425246,0.2130007926301126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,246,696
2015-09-15 13:00:00,0.07922242175167515,0.5661919683625046,0.3182585569847487,0.48101549662061943,0,0,0,0,0.4531007400242144,0.3933486882113091,0.3657930664012541,0.5767127294089907,0.4242562961232659,0.11283650383252469,0.07922242175167515,0.6004614017203782,0.37378709142405614,0.16865729456330836,0.36341030398179586,0.6334579750055799,0.5942608968729092,0.3550339897232683,0.5440141969532383,0.13876763752104687,0.29350575660084155,0.834327805962593,0.5154479299791497,0.19610043565425797,0.4961882089886348,0.4799483521393467,0.39901393870931223,0.22257628426815235,0.4492384527751477,0.09655593233461757,0.19956828157153716,0.6975378777466595,0.4310540467652628,0.08122224648502892,0.6606665648526213,0.27692603004785216,0.5206939067597549,0.3880950861674017,0.4521603436074459,0.1389522598885938,0.17411149562785316,0.7211567705145547,0.47638717595971364,0.19699007385649725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,247,697
2015-09-15 14:00:00,0.288455323378779,0.47289255561423593,0.5175611836514226,0.3463075571676522,0,0,0,0,0.07922242175167515,0.28820000742906204,0.5196065745730885,0.4896881941820088,0.4158715931731313,0.11521455501418441,0.07922242175167515,0.6004614017203782,0.37382964408234226,0.1686314121827053,0.5661919683625046,0.29350575660084155,0.5634843023448907,0.4861988648996435,0.5434597673996796,0.13903499934222702,0.29350575660084155,0.834327805962593,0.5453457298147154,0.16701273321058863,0.3182585569847487,0.4308551167831156,0.6975378777466595,0.39942046618011284,0.4541609826697856,0.09691653023173419,0.19956828157153716,0.6975378777466595,0.44550505790998063,0.08856152826238775,0.48101549662061943,0.17411149562785316,0.592307311489283,0.4841039101971247,0.4464188288978845,0.1404141488148455,0.17411149562785316,0.7211567705145547,0.5050865195496802,0.151415753711409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,248,698
2015-09-15 15:00:00,0.4695520550730108,0.5710171852644143,0.45230137937925263,0.4893696273581675,0,0,0,0,0.288455323378779,0.5234114157660394,0.5452785385806636,0.3257903394159598,0.4218616646588418,0.11405888478464835,0.07922242175167515,0.6004614017203782,0.3648530839668375,0.16030431536952242,0.47289255561423593,0.834327805962593,0.6609389568505398,0.6866723309238848,0.5386408029972017,0.13582262231794645,0.29350575660084155,0.834327805962593,0.5014606263650189,0.0949307481628354,0.5175611836514226,0.5451841259803575,0.48344202489683885,0.4186788689318671,0.4555619206050934,0.09662389946915205,0.19956828157153716,0.6975378777466595,0.4300246001431298,0.07468350203218345,0.3463075571676522,0.7211567705145547,0.5665181280736751,0.21852467030863293,0.4577040354416151,0.1319294188107029,0.17411149562785316,0.7211567705145547,0.4664553290236157,0.10884861636175222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,249,699
2015-09-15 16:00:00,0.6022265263740556,0.46055808966326006,0.5269739248929156,0.3769481669202163,0,0,0,0,0.4695520550730108,0.5127265344410308,0.4075207079582104,0.6004614017203782,0.42193521151941166,0.11417956091461116,0.07922242175167515,0.6022265263740556,0.37976974928900836,0.17979539482954707,0.5710171852644143,0.4292111772390179,0.3921554695606183,0.49548832202954307,0.5371853766486065,0.13649064054451862,0.29350575660084155,0.834327805962593,0.5066851117690593,0.0909378885360603,0.45230137937925263,0.3779388227446778,0.4070996995530183,0.5771246221552097,0.45347230821916434,0.09439728285709367,0.19956828157153716,0.6975378777466595,0.4548637838345028,0.07857793642298284,0.4893696273581675,0.4187236758991319,0.39284982202569346,0.5381402001117803,0.4509877007253,0.13175940848562273,0.17411149562785316,0.7211567705145547,0.4594927441937964,0.113738702517721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,250,700
2015-09-15 17:00:00,0.6103845165863946,0.5302429789833366,0.5071152053473628,0.5378025466397829,0,0,0,0,0.6022265263740556,0.3860614291323148,0.4386574033371664,0.39735783440704076,0.4308113232768847,0.12030190346558477,0.07922242175167515,0.6103845165863946,0.41715693053135494,0.20316923868659428,0.46055808966326006,0.6060405677281452,0.7743276073956188,0.3866279466287036,0.5431693363300496,0.13269845754185375,0.29350575660084155,0.834327805962593,0.4940521803115912,0.07883453379398782,0.5269739248929156,0.4178994491100425,0.19956828157153716,0.5294373560452567,0.4525422186067521,0.09372382917474006,0.19956828157153716,0.6975378777466595,0.4697330765407228,0.07862535758578772,0.3769481669202163,0.4026490522435015,0.48022514035158387,0.6126778755709126,0.44786789535316957,0.12861333490251659,0.17411149562785316,0.7211567705145547,0.48201832659317656,0.11361273777360965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,251,701
2015-09-15 18:00:00,0.32093156696711556,0.4318014147085165,0.29219804469219957,0.48388269857926275,0,0,0,0,0.6103845165863946,0.4531007400242144,0.38131587891923147,0.4008799213455472,0.42748014184445005,0.12225773791331268,0.07922242175167515,0.6103845165863946,0.3951287350218385,0.20564270592959533,0.5302429789833366,0.36341030398179586,0.6163971778034382,0.3982349695630144,0.5445679382111122,0.13127371864932716,0.29350575660084155,0.834327805962593,0.5054506987660446,0.05848541565559405,0.5071152053473628,0.4961882089886348,0.34411260991406145,0.45424783101869115,0.4457901441764817,0.0992687972222717,0.19956828157153716,0.6975378777466595,0.4357347158246503,0.10468353890636593,0.5378025466397829,0.6606665648526213,0.5383576373255363,0.5147090136642207,0.446583465557963,0.12806956410583528,0.17411149562785316,0.7211567705145547,0.4525543488809502,0.07405241100195824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,252,702
2015-09-15 19:00:00,0.32535748553694854,0.32504271553558517,0.41761148684237637,0.4240156615804432,0,0,0,0,0.32093156696711556,0.07922242175167515,0.3933486882113091,0.5285273597041704,0.4190147304208159,0.12199047239223273,0.07922242175167515,0.6103845165863946,0.4361512456527174,0.1458895217143454,0.4318014147085165,0.5661919683625046,0.6334579750055799,0.6995598982125902,0.5289630555995702,0.13427400130985911,0.29350575660084155,0.834327805962593,0.4652591566282247,0.0851681835507024,0.29219804469219957,0.3182585569847487,0.4799483521393467,0.5271771418686676,0.44122490855038615,0.09787275782296692,0.19956828157153716,0.6975378777466595,0.45229353746758827,0.08907957417674789,0.48388269857926275,0.48101549662061943,0.27692603004785216,0.28353414859615594,0.45243686193230825,0.1234193341192046,0.17411149562785316,0.7211567705145547,0.4430543763742542,0.0733235579502573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,253,703
2015-09-15 20:00:00,0.3611057038397816,0.6026641260655922,0.357388802924384,0.5379084249599142,0,0,0,0,0.32535748553694854,0.288455323378779,0.28820000742906204,0.46608579330318767,0.4146405600265073,0.12211133600341696,0.07922242175167515,0.6103845165863946,0.44825964239621774,0.13368382923125885,0.32504271553558517,0.47289255561423593,0.29350575660084155,0.47476955193284354,0.5342919961884348,0.13456726783987705,0.29350575660084155,0.834327805962593,0.4868877517034507,0.10225769168435948,0.41761148684237637,0.5175611836514226,0.4308551167831156,0.512551364792793,0.4347598018058692,0.09808085647772288,0.19956828157153716,0.6975378777466595,0.4255981406797485,0.08960695332386887,0.4240156615804432,0.3463075571676522,0.17411149562785316,0.427661845455465,0.4570304694116603,0.124504023668979,0.17411149562785316,0.7211567705145547,0.4749878543396311,0.06387578910530681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,254,704
2015-09-15 21:00:00,0.4780177107356749,0.5731507213051906,0.36971789988581216,0.5992471106754313,0,0,0,0,0.3611057038397816,0.4695520550730108,0.5234114157660394,0.5545472971920924,0.41145182725748985,0.11926511179063758,0.07922242175167515,0.6103845165863946,0.4496705850066618,0.13399780761569124,0.6026641260655922,0.5710171852644143,0.834327805962593,0.5337995530809482,0.5359316281977783,0.13480054134549924,0.29350575660084155,0.834327805962593,0.4872433410435802,0.10261184845193744,0.357388802924384,0.45230137937925263,0.5451841259803575,0.4422913443701383,0.4317359082856889,0.0989534194048001,0.19956828157153716,0.6975378777466595,0.41183422743084175,0.09101636877675903,0.5379084249599142,0.4893696273581675,0.7211567705145547,0.51288109755442,0.4606290532917025,0.1274028664905863,0.17411149562785316,0.7211567705145547,0.49330076822584173,0.08200235687963478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,255,705
2015-09-15 22:00:00,0.43651480107839635,0.5841466939325689,0.5060193612152367,0.49210590762309864,0,0,0,0,0.4780177107356749,0.6022265263740556,0.5127265344410308,0.29417191670796683,0.41738278077292446,0.11669081866341148,0.07922242175167515,0.6103845165863946,0.4220519641240519,0.11144513656197914,0.5731507213051906,0.46055808966326006,0.4292111772390179,0.4917972357542083,0.5397795222885432,0.13480400810306042,0.29350575660084155,0.834327805962593,0.5078414417551317,0.10842363566674544,0.36971789988581216,0.5269739248929156,0.3779388227446778,0.47241536903753845,0.43313607462642634,0.09978827228013834,0.19956828157153716,0.6975378777466595,0.4083418001512286,0.08597721108647469,0.5992471106754313,0.3769481669202163,0.4187236758991319,0.27979404065153696,0.4694753810821842,0.12153646601873107,0.17411149562785316,0.7211567705145547,0.5124937250096554,0.05979166328129197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,256,706
2015-09-15 23:00:00,0.5373768437217596,0.6019524729432512,0.5095604218702215,0.1110907948631698,0,0,0,0,0.43651480107839635,0.6103845165863946,0.3860614291323148,0.3380404249389548,0.42568846488887463,0.11788589270510434,0.07922242175167515,0.6103845165863946,0.4098840186466128,0.08836562280772339,0.5841466939325689,0.5302429789833366,0.6060405677281452,0.6715986347481123,0.5368775988800073,0.13257415699560252,0.29350575660084155,0.834327805962593,0.5197930240817842,0.11513161099925297,0.5060193612152367,0.5071152053473628,0.4178994491100425,0.4244188641124499,0.4366836395330002,0.100971310914056,0.19956828157153716,0.6975378777466595,0.4087493362383717,0.08654297363243313,0.49210590762309864,0.5378025466397829,0.4026490522435015,0.38701824478167374,0.45797840400224654,0.1411449439881268,0.1110907948631698,0.7211567705145547,0.44137509971355326,0.17205338571708012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,257,707
2015-09-16 00:00:00,0.3798410264572669,0.6132863707447728,0.4066462068039084,0.4894885998634925,0,0,0,0,0.5373768437217596,0.32093156696711556,0.4531007400242144,0.4923572175158142,0.42100029026143515,0.11735540493583482,0.07922242175167515,0.6103845165863946,0.4197022618949713,0.0793146541163438,0.6019524729432512,0.4318014147085165,0.36341030398179586,0.40388345339573284,0.5456027204362174,0.1303122762991089,0.29350575660084155,0.834327805962593,0.5500405167544934,0.1111624549284989,0.5095604218702215,0.29219804469219957,0.4961882089886348,0.4269125729684685,0.4358392076094768,0.1011411818877027,0.19956828157153716,0.6975378777466595,0.4278240299236565,0.06585679521952593,0.1110907948631698,0.48388269857926275,0.6606665648526213,0.36660216785511685,0.4630986720025955,0.13990954443524237,0.1110907948631698,0.7211567705145547,0.4423094165942583,0.17234535846996313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,258,708
2015-09-16 01:00:00,0.42304148280282794,0.3223251608855855,0.30474465810445495,0.5363762149530171,0,0,0,0,0.3798410264572669,0.32535748553694854,0.07922242175167515,0.3657930664012541,0.42338564094483405,0.11676480744148685,0.07922242175167515,0.6103845165863946,0.43598292810595124,0.0647671595865715,0.6132863707447728,0.32504271553558517,0.5661919683625046,0.5942608968729092,0.5342720647700789,0.13752054319656842,0.29350575660084155,0.834327805962593,0.5495875909794935,0.11226263743852342,0.4066462068039084,0.41761148684237637,0.3182585569847487,0.39901393870931223,0.43191132091760776,0.10441114194279531,0.19956828157153716,0.6975378777466595,0.40901289180066963,0.08319455464062828,0.4894885998634925,0.4240156615804432,0.48101549662061943,0.5206939067597549,0.4637521015106481,0.1402264929234383,0.1110907948631698,0.7211567705145547,0.4610361754896872,0.17602520559243617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,259,709
2015-09-16 02:00:00,0.3536406861692434,0.3454269469966721,0.4104399568306655,0.44668878635088055,0,0,0,0,0.42304148280282794,0.3611057038397816,0.288455323378779,0.5196065745730885,0.41647039559467386,0.1157284418308614,0.07922242175167515,0.6103845165863946,0.43473875849419485,0.06654063893558924,0.3223251608855855,0.6026641260655922,0.47289255561423593,0.5634843023448907,0.5251863416305698,0.14261556875014356,0.29350575660084155,0.834327805962593,0.5067147278013402,0.13479647949070692,0.30474465810445495,0.357388802924384,0.5175611836514226,0.6975378777466595,0.41994890754610803,0.08777638552797183,0.19956828157153716,0.5451841259803575,0.41785475078504986,0.07934051770660147,0.5363762149530171,0.5379084249599142,0.3463075571676522,0.592307311489283,0.4576846629632147,0.13754698447280198,0.1110907948631698,0.7211567705145547,0.4458329023881816,0.17195001179284108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,260,710
