datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-09-09 01:00:00,0.5030611201278619,0.6277618434357181,0.3557815405704926,0.6256809296515183,0,0,0,0,0.42900683343910573,0.6142824947787631,0.4165387842777817,0.49342094721302954,0.4627755127221657,0.12840620364126254,0.22316064693385895,0.7487098366714187,0.5538612114741115,0.10918646927810037,0.4027879541636461,0.5606200447275914,0.6266421638147573,0.4910272677259474,0.5851370562447705,0.10994504997139878,0.4011327871214915,0.7871525180908133,0.5294743717531684,0.08837608439564378,0.4716749044868539,0.46866839855989706,0.546593143967223,0.6200158715507612,0.43216799805200806,0.11438863699059165,0.16875230118290552,0.705591631365652,0.4700545415301645,0.08215934938113648,0.2763397094675185,0.40328589030476314,0.45318148004385395,0.476759515265167,0.5040247616516483,0.12841057766595243,0.27285325423866125,0.7630278804348815,0.5137596782544206,0.13659416051347098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,91,115
2015-09-09 02:00:00,0.4925587157245477,0.4146762247400215,0.5574098703750653,0.5342680486176606,0,0,0,0,0.5030611201278619,0.5908364281240728,0.30440358441321846,0.2859194096380846,0.4713854838091016,0.12283911740726021,0.22316064693385895,0.7487098366714187,0.5374815927408574,0.10989950249825614,0.6277618434357181,0.5721243787699694,0.6403291042048219,0.4011327871214915,0.5857013661455426,0.10899016781137073,0.4027879541636461,0.7871525180908133,0.5032330127481771,0.09620769136620533,0.3557815405704926,0.4770779135220885,0.3894922246640312,0.3007072400167419,0.44286394098360476,0.11356044268105189,0.16875230118290552,0.705591631365652,0.4834432010056607,0.08972946223155136,0.6256809296515183,0.44722964065278825,0.27285325423866125,0.6525533717321689,0.4990962065218772,0.12467772214055625,0.27285325423866125,0.7630278804348815,0.5282660795818993,0.1326812395983227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,92,116
2015-09-09 03:00:00,0.3721786978529402,0.410654735916993,0.2745767054684467,0.22495286809691095,0,0,0,0,0.4925587157245477,0.7487098366714187,0.38441109415914565,0.4908259775076209,0.4664418471568233,0.12440027019196724,0.22316064693385895,0.7487098366714187,0.47472640293777757,0.06239855156625889,0.4146762247400215,0.5930641031965894,0.567731370130545,0.5628326575851855,0.5793606194093678,0.11465773773026,0.4027879541636461,0.7871525180908133,0.47283145153491096,0.09081319548912613,0.5574098703750653,0.45475367383563914,0.33976484827486064,0.38707734704549035,0.43817641425122805,0.11819080098710594,0.16875230118290552,0.705591631365652,0.4534137062777952,0.12461812278229033,0.5342680486176606,0.5062360294387824,0.4402911711264228,0.7630278804348815,0.47667641434112845,0.12352704381097848,0.22495286809691095,0.6887029169449407,0.4813855526915874,0.18239979991748134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,93,117
2015-09-09 04:00:00,0.3794661549176017,0.4849394708834168,0.23847384350390133,0.5015042753902148,0,0,0,0,0.3721786978529402,0.5095206373449213,0.3765490266749514,0.44112557716541256,0.4638727045631645,0.1255769765339534,0.22316064693385895,0.7487098366714187,0.4530506558665577,0.07001820367040094,0.410654735916993,0.44338664336056777,0.7340862247094905,0.7360895555857202,0.5688960325467719,0.11113844458108367,0.4027879541636461,0.7871525180908133,0.4797569227887191,0.08969617256753748,0.2745767054684467,0.449604973724416,0.4323929815863067,0.5256293696373596,0.4262116006623338,0.12337391734946462,0.16875230118290552,0.705591631365652,0.41822518457437613,0.15258022705218127,0.22495286809691095,0.6125916313902308,0.5870277985989024,0.33053828088739035,0.4837999974454128,0.11960034551293476,0.22495286809691095,0.6887029169449407,0.4628709933582514,0.1717448278821751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,94,118
2015-09-09 05:00:00,0.6615801113662074,0.620474625865331,0.5420347976470615,0.518086179882575,0,0,0,0,0.3794661549176017,0.5420324131372889,0.39012286788725103,0.5990900477863501,0.4664764572123252,0.12910091299684973,0.22316064693385895,0.7487098366714187,0.4729752722380442,0.10742214193064313,0.4849394708834168,0.5377213075925192,0.6221743857587506,0.7871525180908133,0.56195112037071,0.10171512506767402,0.4027879541636461,0.7340862247094905,0.4935491425008544,0.10538241501529104,0.23847384350390133,0.6114342430414971,0.5935894682077448,0.3190506111201401,0.43550260843428895,0.1233492086930374,0.16875230118290552,0.705591631365652,0.40665861034197026,0.1368210470761647,0.5015042753902148,0.614480128925685,0.3910987608236818,0.494765519434643,0.48477169163074324,0.11978789587545259,0.22495286809691095,0.6887029169449407,0.4468053351843997,0.1587426748681315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,95,119
2015-09-09 06:00:00,0.5241003830319826,0.5280076815739373,0.24404928376169555,0.46700366401328863,0,0,0,0,0.6615801113662074,0.42900683343910573,0.5027003352194597,0.3519472201406133,0.47364950566613223,0.12722980913463314,0.22316064693385895,0.7487098366714187,0.48882419717019027,0.10664989985844685,0.620474625865331,0.4027879541636461,0.46361138272201063,0.4066040127533319,0.5670096065715686,0.09654072079834014,0.4027879541636461,0.7340862247094905,0.5144190970692363,0.09577445855427913,0.5420347976470615,0.4716749044868539,0.37741110299951897,0.3895508701322946,0.429440042335514,0.12914540639711214,0.16875230118290552,0.705591631365652,0.36872100688777715,0.14640976652297624,0.518086179882575,0.2763397094675185,0.60667020313211,0.5439625838032488,0.4815650699728283,0.1191629470625321,0.22495286809691095,0.6887029169449407,0.47858266094202806,0.13511982568375422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,96,120
2015-09-09 07:00:00,0.52200686147692,0.6353408023382084,0.46311014266051986,0.4932486976498468,0,0,0,0,0.5241003830319826,0.5030611201278619,0.6142824947787631,0.550603288600918,0.472457987869299,0.12661019185007633,0.22316064693385895,0.7487098366714187,0.4919818207283666,0.10743331086312403,0.5280076815739373,0.6277618434357181,0.5606200447275914,0.5919295474649741,0.5688184088579534,0.09743050460752026,0.4027879541636461,0.7340862247094905,0.5156822568863181,0.0976008624672398,0.24404928376169555,0.3557815405704926,0.46866839855989706,0.35930333263837644,0.43376532608643664,0.12843063625266207,0.16875230118290552,0.705591631365652,0.386609107236115,0.15099739933222528,0.46700366401328863,0.6256809296515183,0.40328589030476314,0.5241752650327837,0.4802764629985392,0.11884893757690666,0.22495286809691095,0.6887029169449407,0.45651062227508277,0.11570737149718263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,97,121
2015-09-09 08:00:00,0.608813006340831,0.6704372765422927,0.5531565608446435,0.36315949077864806,0,0,0,0,0.52200686147692,0.4925587157245477,0.5908364281240728,0.34679147981381453,0.4833755514745914,0.1265998864586517,0.22316064693385895,0.7487098366714187,0.5113575358310806,0.11756382481392082,0.6353408023382084,0.4146762247400215,0.5721243787699694,0.5357096761175356,0.5744320588756516,0.09930323930418766,0.4027879541636461,0.7340862247094905,0.5583090988533632,0.10047313413448188,0.46311014266051986,0.5574098703750653,0.4770779135220885,0.35148036957383944,0.4421685007227201,0.1294067709006798,0.16875230118290552,0.705591631365652,0.3859002223143781,0.1500421351041907,0.4932486976498468,0.5342680486176606,0.44722964065278825,0.40880969226320407,0.47837437127001614,0.12039764986595486,0.22495286809691095,0.6887029169449407,0.427992529301914,0.11378005601441765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,98,122
2015-09-09 09:00:00,0.4501751117872206,0.6352170487798262,0.2639213440031747,0.6106938526158409,0,0,0,0,0.608813006340831,0.3721786978529402,0.7487098366714187,0.40165328799006494,0.4853972941328062,0.12562173395906284,0.22316064693385895,0.7487098366714187,0.5243569381534606,0.10243524572225507,0.6704372765422927,0.410654735916993,0.5930641031965894,0.5917672439460556,0.5762424674103921,0.10002645545570318,0.4027879541636461,0.7340862247094905,0.5957361509971687,0.07236376149527314,0.5531565608446435,0.2745767054684467,0.45475367383563914,0.3954375803347959,0.4366886575422359,0.134168642382436,0.16875230118290552,0.705591631365652,0.3841243287368327,0.1516774275205388,0.36315949077864806,0.22495286809691095,0.5062360294387824,0.5922440861671167,0.479143111538713,0.1212124642462834,0.22495286809691095,0.6887029169449407,0.49228269338840236,0.0801059599056566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,99,123
2015-09-09 10:00:00,0.38795818736548626,0.3830368977208818,0.3274292480216766,0.6464056384819826,0,0,0,0,0.4501751117872206,0.3794661549176017,0.5095206373449213,0.22316064693385895,0.4922638583174573,0.1146930854386189,0.30440358441321846,0.7487098366714187,0.5257722768947747,0.1000641383095834,0.6352170487798262,0.4849394708834168,0.44338664336056777,0.7330352185053918,0.5616592040443708,0.1016733941657385,0.3830368977208818,0.7340862247094905,0.5787523888034128,0.10716057935571291,0.2639213440031747,0.23847384350390133,0.449604973724416,0.16875230118290552,0.4433001969938513,0.12390859084978724,0.23847384350390133,0.705591631365652,0.3989502294897953,0.13835579816265792,0.6106938526158409,0.5015042753902148,0.6125916313902308,0.6887029169449407,0.4773807249360897,0.11830570403385532,0.22495286809691095,0.6464056384819826,0.5164329205703636,0.1022294163673982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,100,124
2015-09-09 11:00:00,0.2879591369966792,0.48952429424929933,0.43506021936237305,0.5316091410319884,0,0,0,0,0.38795818736548626,0.6615801113662074,0.5420324131372889,0.4143630003498444,0.4869970306777421,0.12114664427003745,0.2879591369966792,0.7487098366714187,0.4635021144998533,0.11393861657439021,0.3830368977208818,0.620474625865331,0.5377213075925192,0.5716476260799931,0.5582373985514253,0.10269936823725126,0.3830368977208818,0.7340862247094905,0.5569273335340743,0.11025412319410881,0.3274292480216766,0.5420347976470615,0.6114342430414971,0.705591631365652,0.4320280548270481,0.11060081502502632,0.23847384350390133,0.6114342430414971,0.38112113310901385,0.12217619414881628,0.6464056384819826,0.518086179882575,0.614480128925685,0.46096097853269014,0.4803243983735604,0.11875745448103074,0.22495286809691095,0.6464056384819826,0.5186867474285992,0.1024220423953744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,101,125
2015-09-09 12:00:00,0.3632256575614925,0.7382382808406635,0.45015077288534966,0.4450549025584559,3,0,0,0,0.2879591369966792,0.5241003830319826,0.42900683343910573,0.6889569131501534,0.47342489502821455,0.11565886993940111,0.2879591369966792,0.7487098366714187,0.4366896602547716,0.11574092896255937,0.48952429424929933,0.5280076815739373,0.4027879541636461,0.7333476000370208,0.5584411769182437,0.10306612984352913,0.3830368977208818,0.7382382808406635,0.5919657667451953,0.1307295077164184,0.43506021936237305,0.24404928376169555,0.4716749044868539,0.5012118827600264,0.42990050858226986,0.10969955461968058,0.23847384350390133,0.6114342430414971,0.4154713812962896,0.1034716135608579,0.5316091410319884,0.46700366401328863,0.2763397094675185,0.3998870766115751,0.48220639112134717,0.1177811950670411,0.22495286809691095,0.6464056384819826,0.5150286205194604,0.10499675228783602,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,12,2,0,1,102,0
2015-09-09 13:00:00,0.4518448764718266,0.5811769400420398,0.6048803049949208,0.6181256767019657,0,0,0,0,0.3632256575614925,0.52200686147692,0.5030611201278619,0.4165387842777817,0.4748959822029664,0.11512717651538956,0.2879591369966792,0.7487098366714187,0.42499599608725597,0.1087290377496375,0.7382382808406635,0.6353408023382084,0.6277618434357181,0.6266421638147573,0.5565467925943804,0.10217202788417808,0.3830368977208818,0.7382382808406635,0.5829384563625005,0.12899385412596046,0.45015077288534966,0.46311014266051986,0.3557815405704926,0.546593143967223,0.4323291402917573,0.1129911544206956,0.23847384350390133,0.6114342430414971,0.43909974168535637,0.12945143210388915,0.4450549025584559,0.4932486976498468,0.6256809296515183,0.45318148004385395,0.4890790659821018,0.1207878893401223,0.22495286809691095,0.6464056384819826,0.5358414503614802,0.11196176543093764,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,13,2,0,1,103,1
2015-09-09 14:00:00,0.35193128218242586,0.7066315615099864,0.617684644749286,0.5092322735132481,0,0,0,0,0.4518448764718266,0.608813006340831,0.4925587157245477,0.30440358441321846,0.47687630294335004,0.11244451296890724,0.2879591369966792,0.7487098366714187,0.3821823753941885,0.06270843756328737,0.5811769400420398,0.6704372765422927,0.4146762247400215,0.6403291042048219,0.5593093949820956,0.1053818378626238,0.3830368977208818,0.7382382808406635,0.5889708371904495,0.13462739322203257,0.6048803049949208,0.5531565608446435,0.5574098703750653,0.3894922246640312,0.4418371577953096,0.11868720795623194,0.23847384350390133,0.617684644749286,0.4498544223361301,0.14281316258591636,0.6181256767019657,0.36315949077864806,0.5342680486176606,0.27285325423866125,0.4989281917852096,0.11168430863087274,0.22495286809691095,0.6464056384819826,0.5601869141505803,0.0774725294237865,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,14,2,0,1,104,2
2015-09-09 15:00:00,0.3731874691125394,0.8737348108417368,0.4076951935048053,0.3977006164434488,0,0,0,0,0.35193128218242586,0.4501751117872206,0.3721786978529402,0.38441109415914565,0.47640865189974146,0.1128683315450314,0.2879591369966792,0.7487098366714187,0.369351101615075,0.05316349748498414,0.7066315615099864,0.6352170487798262,0.410654735916993,0.567731370130545,0.572059538345062,0.12341401777447354,0.3830368977208818,0.8737348108417368,0.6287237975341012,0.17893724961315216,0.617684644749286,0.2639213440031747,0.2745767054684467,0.33976484827486064,0.44466758884655727,0.1169443702462228,0.23847384350390133,0.617684644749286,0.4738167305864019,0.11466397402510797,0.5092322735132481,0.6106938526158409,0.22495286809691095,0.4402911711264228,0.49715358534008564,0.11298730028966514,0.22495286809691095,0.6464056384819826,0.5246880414551817,0.09622867598607893,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,15,2,0,1,105,3
2015-09-09 16:00:00,0.6091174986578469,0.6008560874008969,0.4173707807367685,0.48605138406378423,0,0,0,0,0.3731874691125394,0.38795818736548626,0.3794661549176017,0.3765490266749514,0.4860990048990288,0.11390098842573602,0.2879591369966792,0.7487098366714187,0.4062109868304684,0.11235798325564263,0.8737348108417368,0.3830368977208818,0.4849394708834168,0.7340862247094905,0.5665082826238707,0.11871603946352048,0.3830368977208818,0.8737348108417368,0.6650269958141038,0.13608800078749975,0.4076951935048053,0.3274292480216766,0.23847384350390133,0.4323929815863067,0.4440416638111598,0.11705307581356275,0.23847384350390133,0.617684644749286,0.48880698603891726,0.09607053486657856,0.3977006164434488,0.6464056384819826,0.5015042753902148,0.5870277985989024,0.49294623473445576,0.111363492593559,0.22495286809691095,0.6464056384819826,0.4979623323854819,0.07575199948107031,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,16,2,0,1,106,4
2015-09-09 17:00:00,0.5478855942667371,0.571451547697945,0.48201351553197347,0.41620121599332804,0,0,0,0,0.6091174986578469,0.2879591369966792,0.6615801113662074,0.39012286788725103,0.4926724518315074,0.11266690568074197,0.2879591369966792,0.7487098366714187,0.4495320630421447,0.10765638164517377,0.6008560874008969,0.48952429424929933,0.620474625865331,0.6221743857587506,0.5643948310380037,0.11813201442980904,0.3830368977208818,0.8737348108417368,0.6786815380555448,0.11784414018723906,0.4173707807367685,0.43506021936237305,0.5420347976470615,0.5935894682077448,0.43939266578300273,0.11300083073181533,0.23847384350390133,0.617684644749286,0.49663253540051727,0.0926690232216063,0.48605138406378423,0.5316091410319884,0.518086179882575,0.3910987608236818,0.4939921703665244,0.11047971808905965,0.22495286809691095,0.6464056384819826,0.4787276782123719,0.0800309540384742,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,17,2,0,1,107,5
2015-09-09 18:00:00,0.6180339425484798,0.5351205451882383,0.22234595187614026,0.303081127803177,0,0,0,0,0.5478855942667371,0.3632256575614925,0.5241003830319826,0.5027003352194597,0.49747801880354986,0.11553633517602878,0.2879591369966792,0.7487098366714187,0.492000110539976,0.11668106955728896,0.571451547697945,0.7382382808406635,0.5280076815739373,0.46361138272201063,0.5673743794740965,0.11636815463619803,0.3830368977208818,0.8737348108417368,0.6448285821134738,0.12619257045335658,0.48201351553197347,0.45015077288534966,0.24404928376169555,0.37741110299951897,0.4329316178195286,0.12085870238560849,0.22234595187614026,0.617684644749286,0.4586650652323157,0.14653405217447096,0.41620121599332804,0.4450549025584559,0.46700366401328863,0.60667020313211,0.4813426255611521,0.11433039270347058,0.22495286809691095,0.6464056384819826,0.45506538241982525,0.10805850028471473,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18,2,0,0,108,6
2015-09-09 19:00:00,0.4982875398367259,0.6066732175368427,0.4336325844074228,0.42800461067924545,0,0,0,0,0.6180339425484798,0.4518448764718266,0.52200686147692,0.6142824947787631,0.492644895680965,0.11283223039645719,0.2879591369966792,0.7487098366714187,0.4997405544341258,0.11501300976775396,0.5351205451882383,0.5811769400420398,0.6353408023382084,0.5606200447275914,0.569293261674482,0.11663133994708787,0.3830368977208818,0.8737348108417368,0.6490779616959409,0.12403127116553894,0.22234595187614026,0.6048803049949208,0.46311014266051986,0.46866839855989706,0.43147179222984217,0.1206196365064988,0.22234595187614026,0.617684644749286,0.43012377846773275,0.12784462498650237,0.303081127803177,0.6181256767019657,0.4932486976498468,0.40328589030476314,0.4823725722434222,0.11370628083879707,0.22495286809691095,0.6464056384819826,0.42337853808270526,0.07280451440735815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19,2,0,0,109,7
2015-09-09 20:00:00,0.6258699445711795,0.32439909569781844,0.40997483314758687,0.36846360130102007,0,0,0,0,0.4982875398367259,0.35193128218242586,0.608813006340831,0.5908364281240728,0.4941046255329278,0.11437386789404047,0.2879591369966792,0.7487098366714187,0.5453969981655847,0.09766671802280603,0.6066732175368427,0.7066315615099864,0.6704372765422927,0.5721243787699694,0.558971374879809,0.12688134520573238,0.32439909569781844,0.8737348108417368,0.5853725507272464,0.17588203659772977,0.4336325844074228,0.617684644749286,0.5531565608446435,0.4770779135220885,0.4286758305475713,0.12029380837386888,0.22234595187614026,0.617684644749286,0.3955054765341162,0.08917127469574859,0.42800461067924545,0.5092322735132481,0.36315949077864806,0.44722964065278825,0.4790906539370985,0.11588064422993138,0.22495286809691095,0.6464056384819826,0.3999170927140006,0.06139158976941741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,20,2,0,0,110,8
2015-09-09 21:00:00,0.5809314655326692,0.6807724775577374,0.45330164550813634,0.5368154380632649,0,0,0,0,0.6258699445711795,0.3731874691125394,0.4501751117872206,0.7487098366714187,0.48711386006881324,0.1026632243276173,0.2879591369966792,0.6615801113662074,0.5800209975689398,0.04920891690135181,0.32439909569781844,0.8737348108417368,0.6352170487798262,0.5930641031965894,0.5626258904781902,0.12914885334629397,0.32439909569781844,0.8737348108417368,0.5532121618465798,0.1219959534509378,0.40997483314758687,0.4076951935048053,0.2639213440031747,0.45475367383563914,0.4286153293672587,0.12028048680941675,0.22234595187614026,0.617684644749286,0.40310655186800465,0.09230680476019346,0.36846360130102007,0.3977006164434488,0.6106938526158409,0.5062360294387824,0.4803647959631187,0.11635921929542453,0.22495286809691095,0.6464056384819826,0.4231028963173033,0.08289196792452888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21,2,0,0,111,9
