datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-09-20 22:00:00,0.3047063487923284,0.8221577902471844,0.38217772192765154,0.4340700037608075,0,0,0,0,0.49657317637393394,0.34702101778365757,0.1946630068118499,0.3032953517617819,0.4103264099952568,0.12523920512080378,0.1946630068118499,0.7364225294288059,0.4191463872666465,0.06929588168552288,0.5829248104746589,0.5771534364176063,0.41400679974913257,0.6675987242919461,0.5312354838192637,0.15020839766998892,0.2997760931234694,0.8952969882519961,0.5847421802445186,0.1513905607096449,0.39055618094586875,0.3118651803019209,0.4026212819229332,0.450705511339345,0.43886773861344536,0.09968690629538639,0.2487525520791639,0.6700473743189203,0.42629690042429785,0.09276820998041116,0.3091695623066757,0.42148790476258113,0.5125449806428728,0.3569923204725479,0.37641270456672277,0.07703806474610848,0.23155277672327657,0.5125449806428728,0.3824779143106396,0.06054285592324932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,112,298
2015-09-20 23:00:00,0.29062597127162004,0.6453919776325938,0.4811698786870303,0.2830054033037097,0,0,0,0,0.3047063487923284,0.4829531879877963,0.39517520341308565,0.29451973388478503,0.41016416988637494,0.12539816976649476,0.1946630068118499,0.7364225294288059,0.3870918511472838,0.07783421598136733,0.8221577902471844,0.39217092800270703,0.5341373980062938,0.2997760931234694,0.5456361456738105,0.14346944847590887,0.3286890649840233,0.8952969882519961,0.6269456885161665,0.11874628704134534,0.38217772192765154,0.4804893131188316,0.2487525520791639,0.47243245204451023,0.4392317980568836,0.09983066613446068,0.2487525520791639,0.6700473743189203,0.42641032801899764,0.09284810484840335,0.4340700037608075,0.3543692358726038,0.44206158303069587,0.2632230587860659,0.3772369689216246,0.07587133868878036,0.23155277672327657,0.5125449806428728,0.3705839422158239,0.07291511534113329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,113,299
2015-09-21 00:00:00,0.6321835094276745,0.3609288991858187,0.47444791254049556,0.419749521894056,0,0,0,0,0.29062597127162004,0.42189403694938654,0.530343082448906,0.5560615038764126,0.41333592011767756,0.13012255721874236,0.1946630068118499,0.7364225294288059,0.42214009656033175,0.12789001342559883,0.6453919776325938,0.6807882324457131,0.5947840279617045,0.5103319709473089,0.5394110176837484,0.14823020137108822,0.3286890649840233,0.8952969882519961,0.5736357996395175,0.15576755155494085,0.4811698786870303,0.4283787887694468,0.41316588662431897,0.5611277058617391,0.43562014000183186,0.09674939126323437,0.2487525520791639,0.6700473743189203,0.4340885153141724,0.0949250864606356,0.2830054033037097,0.3231927959665972,0.4666147198568137,0.38873285181832395,0.37852933017478013,0.07633839363560536,0.23155277672327657,0.5125449806428728,0.38667672987040036,0.07099371355460045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,114,300
2015-09-21 01:00:00,0.60638614887257,0.49424210076222286,0.3653717700751685,0.36387419987732417,0,0,0,0,0.6321835094276745,0.4185702810858717,0.3659792159991343,0.6025496240200191,0.41349577531986714,0.13036723871996125,0.1946630068118499,0.7364225294288059,0.4534427411914481,0.1482120160545089,0.3609288991858187,0.481688141844393,0.8952969882519961,0.6248234044503909,0.5339701300300748,0.14735271302225825,0.3286890649840233,0.8952969882519961,0.5757281261258224,0.15436344855811118,0.47444791254049556,0.5733422606619266,0.3626050568025331,0.39449944979521523,0.4344064866801632,0.09746767574199808,0.2487525520791639,0.6700473743189203,0.399426766883046,0.06808175211441736,0.419749521894056,0.44115624754526317,0.2908247528147726,0.4839927357917423,0.37352439117834596,0.0729874065554855,0.23155277672327657,0.5125449806428728,0.3737963885924105,0.06596522599178702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,115,301
2015-09-21 02:00:00,0.5059711287939254,0.6176269274607591,0.3779523799389797,0.378402833325588,0,0,0,0,0.60638614887257,0.3901812924105622,0.2593178041045082,0.5306686603110539,0.41246671150665354,0.1294966811914471,0.1946630068118499,0.7364225294288059,0.472741047255342,0.14584696185752738,0.49424210076222286,0.5487231784524558,0.3286890649840233,0.6035134168401379,0.5345581929726007,0.1476701374228159,0.3286890649840233,0.8952969882519961,0.587212084293873,0.15451558228023032,0.3653717700751685,0.30283713712206173,0.46764179821485574,0.5904019854648933,0.42555441978325015,0.09218852426487069,0.2487525520791639,0.6700473743189203,0.4119459740191991,0.051704611570336345,0.36387419987732417,0.43290964041189006,0.23155277672327657,0.40227255596072165,0.3725298194018822,0.07274084939552197,0.23155277672327657,0.5125449806428728,0.36471192074469355,0.05964684846106616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,116,302
2015-09-21 03:00:00,0.4484093249484188,0.40145246998162154,0.5764642740072917,0.44803633829677925,0,0,0,0,0.5059711287939254,0.49657317637393394,0.4538353796335338,0.38635109243729315,0.415052471194617,0.12957209816671952,0.1946630068118499,0.7364225294288059,0.46471373868442284,0.1455981577150581,0.6176269274607591,0.5829248104746589,0.47410838708293435,0.3332643044560978,0.5373993665361642,0.14424510657279102,0.3286890649840233,0.8952969882519961,0.5569666942117001,0.17226426077529372,0.3779523799389797,0.39055618094586875,0.5088683433724618,0.47870969461174717,0.4296275272580645,0.09668883036360651,0.2487525520791639,0.6700473743189203,0.4429306561961029,0.08272276457399892,0.378402833325588,0.3091695623066757,0.39330903912152393,0.4252405762657303,0.37347964281984253,0.07360277507937148,0.23155277672327657,0.5125449806428728,0.3878563834097108,0.06071695104978519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,117,303
2015-09-21 04:00:00,0.3098411231274941,0.6022763823131749,0.3688485391481796,0.31106822299259507,0,0,0,0,0.4484093249484188,0.3047063487923284,0.34702101778365757,0.7364225294288059,0.39727824593206235,0.1115803313197421,0.1946630068118499,0.6321835094276745,0.46556953440695054,0.14448036929738656,0.40145246998162154,0.8221577902471844,0.5771534364176063,0.3850557902856926,0.5464502245373092,0.14105000607747545,0.3286890649840233,0.8952969882519961,0.5203197928893651,0.12003629106438604,0.5764642740072917,0.38217772192765154,0.3118651803019209,0.3430471181710927,0.4307025864654432,0.09582388015786444,0.2487525520791639,0.6700473743189203,0.44070912573285753,0.08483266912258149,0.44803633829677925,0.4340700037608075,0.42148790476258113,0.2707963884501984,0.3751576359257756,0.07159160572059771,0.23155277672327657,0.5125449806428728,0.36735608661500874,0.06272462130005084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,118,304
2015-09-21 05:00:00,0.48790260260119445,0.5354806112661836,0.38663999456776565,0.3075033291679633,0,0,0,0,0.3098411231274941,0.29062597127162004,0.4829531879877963,0.2860179073341166,0.40569010823485724,0.1104318799630271,0.1946630068118499,0.6321835094276745,0.4984489729618795,0.11643028500858829,0.6022763823131749,0.6453919776325938,0.39217092800270703,0.35343695247036155,0.5540353769871351,0.13498353800585908,0.3286890649840233,0.8952969882519961,0.5020012318282968,0.10451501021747274,0.3688485391481796,0.4811698786870303,0.4804893131188316,0.45854247385400015,0.4277066498285167,0.09603939535842111,0.2487525520791639,0.6700473743189203,0.42495414504631346,0.08459313289982363,0.31106822299259507,0.2830054033037097,0.3543692358726038,0.2995335003257571,0.3754897121275343,0.0712432095831109,0.23155277672327657,0.5125449806428728,0.371439074259051,0.05663776241430694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,119,305
2015-09-21 06:00:00,0.34597158619609736,0.5435753005309389,0.464954385212203,0.4906363739672547,0,0,0,0,0.48790260260119445,0.6321835094276745,0.42189403694938654,0.3031999454530848,0.40747225993248276,0.10904236221786004,0.1946630068118499,0.6321835094276745,0.4507469857566167,0.10907942616930076,0.5354806112661836,0.3609288991858187,0.6807882324457131,0.6779462921259978,0.5484365856706743,0.13238218066369264,0.3286890649840233,0.8952969882519961,0.5324422987191502,0.07859260224012629,0.38663999456776565,0.47444791254049556,0.4283787887694468,0.5230839198899556,0.4252845858836103,0.09424569700601004,0.2487525520791639,0.6700473743189203,0.423371890491598,0.08356477210492627,0.3075033291679633,0.419749521894056,0.3231927959665972,0.29600114925592946,0.3835995131571728,0.07286096113678198,0.23155277672327657,0.5125449806428728,0.3832535496045841,0.07358775251003262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,120,306
2015-09-21 07:00:00,0.21194499287714075,0.4589417385050585,0.4797972100863429,0.36522504158110214,0,0,0,0,0.34597158619609736,0.60638614887257,0.4185702810858717,0.46352852468083616,0.3969896127739955,0.1153306760702692,0.1946630068118499,0.6321835094276745,0.3850067930907118,0.1152074747439526,0.5435753005309389,0.49424210076222286,0.481688141844393,0.5084871998195633,0.5463721914492367,0.13341453106643986,0.3286890649840233,0.8952969882519961,0.5265589050096228,0.08320982746402328,0.464954385212203,0.3653717700751685,0.5733422606619266,0.3878909043054335,0.4291140152911482,0.09452700841577359,0.2487525520791639,0.6700473743189203,0.4424427971601271,0.08068824142442499,0.4906363739672547,0.36387419987732417,0.44115624754526317,0.32550282836837996,0.3852546053743695,0.07192907274142663,0.23155277672327657,0.5125449806428728,0.3834786898885471,0.07351863760191098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,121,307
2015-09-21 08:00:00,0.6099638988634887,0.6420793285665412,0.5037491028393848,0.18836642435766504,0,0,0,0,0.21194499287714075,0.5059711287939254,0.3901812924105622,0.35246610993289595,0.4077186873127702,0.12274749313725736,0.1946630068118499,0.6321835094276745,0.40233892143563904,0.14179895914437943,0.4589417385050585,0.6176269274607591,0.5487231784524558,0.507571347777158,0.5519766906487943,0.13453422936795054,0.3286890649840233,0.8952969882519961,0.5306343051939197,0.08896213481993193,0.4797972100863429,0.3779523799389797,0.30283713712206173,0.6700473743189203,0.4221849206461676,0.08126242746413587,0.2487525520791639,0.5764642740072917,0.46340891764352793,0.07683090715950884,0.36522504158110214,0.378402833325588,0.43290964041189006,0.4144208669968561,0.3758356702644033,0.0820345360743958,0.18836642435766504,0.5125449806428728,0.35180595506055995,0.10867291238026794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,122,308
2015-09-21 09:00:00,0.40629901035518035,0.4651813796026334,0.5892518866778053,0.22900518629309452,0,0,0,0,0.6099638988634887,0.4484093249484188,0.49657317637393394,0.2748351747323058,0.41319634713038994,0.11944867117413695,0.1946630068118499,0.6321835094276745,0.3953205356700993,0.14009452370741948,0.6420793285665412,0.40145246998162154,0.5829248104746589,0.6188156554453466,0.5455752624886813,0.1348703167897478,0.3286890649840233,0.8952969882519961,0.5412557901307551,0.07278811774549361,0.5037491028393848,0.5764642740072917,0.39055618094586875,0.3797411465412053,0.4309145348185259,0.08751728722440989,0.2487525520791639,0.5892518866778053,0.4655401864219469,0.08067543230495217,0.18836642435766504,0.44803633829677925,0.3091695623066757,0.41092515476526703,0.3682556715780627,0.08691106485926103,0.18836642435766504,0.5125449806428728,0.3153007630599458,0.10665174852774538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,123,309
2015-09-21 10:00:00,0.24713793518696614,0.49788198417595564,0.4636460648499844,0.48532663270370735,0,0,0,0,0.40629901035518035,0.3098411231274941,0.3047063487923284,0.1946630068118499,0.41538280247935316,0.11569590900657069,0.21194499287714075,0.6321835094276745,0.38487000434667795,0.14975209471103076,0.4651813796026334,0.6022763823131749,0.8221577902471844,0.41400679974913257,0.5490700618397989,0.1323764913354752,0.3286890649840233,0.8952969882519961,0.5238567237745518,0.06757508377644138,0.5892518866778053,0.3688485391481796,0.38217772192765154,0.4026212819229332,0.43345723410715303,0.0875460165156404,0.2487525520791639,0.5892518866778053,0.4813397740389143,0.06587742878827596,0.22900518629309452,0.31106822299259507,0.4340700037608075,0.5125449806428728,0.36712157374726423,0.08510520355098405,0.18836642435766504,0.4906363739672547,0.3443438313451312,0.12704555118564015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,124,310
2015-09-21 11:00:00,0.5861886985789434,0.29254146706381434,0.45615713685432835,0.41559416908603175,0,0,0,0,0.24713793518696614,0.48790260260119445,0.29062597127162004,0.39517520341308565,0.4233416981112639,0.12070689399096371,0.21194499287714075,0.6321835094276745,0.4012510203429695,0.16758993023782245,0.49788198417595564,0.5354806112661836,0.6453919776325938,0.5341373980062938,0.5390035647171956,0.1423701889725162,0.29254146706381434,0.8952969882519961,0.4833668664074903,0.11521026140589384,0.4636460648499844,0.38663999456776565,0.4811698786870303,0.2487525520791639,0.4420990918061182,0.07826546806204623,0.30283713712206173,0.5892518866778053,0.4929259644200081,0.0501195695455904,0.48532663270370735,0.3075033291679633,0.2830054033037097,0.44206158303069587,0.3660187648329032,0.08425917559398366,0.18836642435766504,0.4906363739672547,0.36235897133147593,0.1284328437709581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,125,311
2015-09-21 12:00:00,0.09297505321028254,0.642948039626658,0.37787732734222723,0.2640965476326089,0,0,0,0,0.5861886985789434,0.34597158619609736,0.6321835094276745,0.530343082448906,0.40511803022632126,0.1359085245453844,0.09297505321028254,0.6321835094276745,0.3590849315120003,0.21059074308894904,0.29254146706381434,0.5435753005309389,0.3609288991858187,0.5947840279617045,0.5410103985365686,0.14352542009398392,0.29254146706381434,0.8952969882519961,0.4999289895901102,0.13157681667116178,0.45615713685432835,0.464954385212203,0.47444791254049556,0.41316588662431897,0.44062873516936435,0.07915904139459522,0.30283713712206173,0.5892518866778053,0.47841312144167875,0.0689200990123651,0.41559416908603175,0.4906363739672547,0.419749521894056,0.4666147198568137,0.3575805076568947,0.08388674850594637,0.18836642435766504,0.4906363739672547,0.32460233360903495,0.11586371867590671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,126,312
2015-09-21 13:00:00,0.7170020882725595,0.6365314095774703,0.5761681406486822,0.48360888853867967,0,0,0,0,0.09297505321028254,0.21194499287714075,0.60638614887257,0.3659792159991343,0.41974398323771395,0.1497013979869752,0.09297505321028254,0.7170020882725595,0.4432611140779034,0.2390326574623904,0.642948039626658,0.4589417385050585,0.49424210076222286,0.8952969882519961,0.5302284994251301,0.12416763816254064,0.29254146706381434,0.8221577902471844,0.5295272681021789,0.1402042875779543,0.37787732734222723,0.4797972100863429,0.3653717700751685,0.3626050568025331,0.4495271969962873,0.08196085791568045,0.30283713712206173,0.5892518866778053,0.49447494320206875,0.07969458652704214,0.2640965476326089,0.36522504158110214,0.36387419987732417,0.2908247528147726,0.3656131799787241,0.08640877104602052,0.18836642435766504,0.4906363739672547,0.34433297476863123,0.13298052295824847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,127,313
2015-09-21 14:00:00,0.2870988334903436,0.51013509431066,0.5603866131490972,0.3291730799140312,0,0,0,0,0.7170020882725595,0.6099638988634887,0.5059711287939254,0.2593178041045082,0.42090152612879045,0.14850965653422493,0.09297505321028254,0.7170020882725595,0.3894502698490459,0.23017656455467672,0.6365314095774703,0.6420793285665412,0.6176269274607591,0.3286890649840233,0.5377887506470732,0.11665979490123923,0.29254146706381434,0.8221577902471844,0.5075365623928653,0.12891295865058244,0.5761681406486822,0.5037491028393848,0.3779523799389797,0.46764179821485574,0.453391564285214,0.08498277642371069,0.30283713712206173,0.5892518866778053,0.5039145282536874,0.0842375678793353,0.48360888853867967,0.18836642435766504,0.378402833325588,0.23155277672327657,0.3696806926116722,0.08200942649157537,0.18836642435766504,0.4906363739672547,0.36780075069469226,0.11047075264943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,128,314
2015-09-21 15:00:00,0.5038309777637494,0.4543559855716395,0.4314134316486483,0.3112456295571773,0,0,0,0,0.2870988334903436,0.40629901035518035,0.4484093249484188,0.4538353796335338,0.4229846760508827,0.14934002970249421,0.09297505321028254,0.7170020882725595,0.40570559775047405,0.23499783255438525,0.51013509431066,0.4651813796026334,0.40145246998162154,0.47410838708293435,0.536965733917436,0.1171970208841503,0.29254146706381434,0.8221577902471844,0.5057323300543664,0.12969767558140008,0.5603866131490972,0.5892518866778053,0.5764642740072917,0.5088683433724618,0.4501642762967218,0.08425196646646713,0.30283713712206173,0.5892518866778053,0.47760811908216133,0.07655275370129623,0.3291730799140312,0.22900518629309452,0.44803633829677925,0.39330903912152393,0.3662613838798244,0.08268939169448158,0.18836642435766504,0.4906363739672547,0.38150749123870603,0.09362260471267968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,129,315
2015-09-21 16:00:00,0.5365620621509931,0.5154627999405348,0.3352118082578174,0.5768028794902555,0,0,0,0,0.5038309777637494,0.24713793518696614,0.3098411231274941,0.34702101778365757,0.4308822195661884,0.15015769384154085,0.09297505321028254,0.7170020882725595,0.4539429522444786,0.2254500223904904,0.4543559855716395,0.49788198417595564,0.6022763823131749,0.5771534364176063,0.5343952907308913,0.1169535418085404,0.29254146706381434,0.8221577902471844,0.5086624660151294,0.12968344164880427,0.4314134316486483,0.4636460648499844,0.3688485391481796,0.3118651803019209,0.4511370524615508,0.08270633684301756,0.30283713712206173,0.5892518866778053,0.4562024096501334,0.09657552950569542,0.3112456295571773,0.48532663270370735,0.31106822299259507,0.42148790476258113,0.3727328411601442,0.09267426710365659,0.18836642435766504,0.5768028794902555,0.3967535323697973,0.11814667535119339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,130,316
2015-09-21 17:00:00,0.658911409931722,0.3486619136573659,0.39911586111051334,0.5250999062661607,0,0,0,0,0.5365620621509931,0.5861886985789434,0.48790260260119445,0.4829531879877963,0.43821381214718524,0.15695257264363185,0.09297505321028254,0.7170020882725595,0.46606340413660835,0.2357033143925109,0.5154627999405348,0.29254146706381434,0.5354806112661836,0.39217092800270703,0.5325824151331687,0.11956210924275101,0.29254146706381434,0.8221577902471844,0.5180158737807214,0.11176399092327773,0.3352118082578174,0.45615713685432835,0.38663999456776565,0.4804893131188316,0.4477464919612042,0.083117654974222,0.30283713712206173,0.5892518866778053,0.44669553035949766,0.09934863053710136,0.5768028794902555,0.41559416908603175,0.3075033291679633,0.3543692358726038,0.3798466190932091,0.09762392692009884,0.18836642435766504,0.5768028794902555,0.4150044885664856,0.12954722858526385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,131,317
2015-09-21 18:00:00,0.41051677360163874,0.47159194561656936,0.39022670169659635,0.4930524760710593,0,0,0,0,0.658911409931722,0.09297505321028254,0.34597158619609736,0.42189403694938654,0.4377397595076958,0.15702117398444418,0.09297505321028254,0.7170020882725595,0.5189870242018344,0.15802867795440637,0.3486619136573659,0.642948039626658,0.5435753005309389,0.6807882324457131,0.5238659031819545,0.1158557319487058,0.29254146706381434,0.8221577902471844,0.48945652477903995,0.09392471973482525,0.39911586111051334,0.37787732734222723,0.464954385212203,0.4283787887694468,0.44615682166650217,0.08386565192620703,0.30283713712206173,0.5892518866778053,0.4487537594185591,0.09775286967743074,0.5250999062661607,0.2640965476326089,0.4906363739672547,0.3231927959665972,0.3869241057642283,0.09947768948586524,0.18836642435766504,0.5768028794902555,0.4531638099728939,0.10816089961352918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,132,318
