datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-11-30 16:00:00,0.44354173268311237,0.48807114158183507,0.29983135336668565,0.33986377187142935,0,0,0,0,0.3809138662992053,0.49381134858072384,0.44841709091769744,0.29373415127687186,0.45056313521204877,0.11672366553689371,0.24061715994422284,0.6542248081618198,0.4139131506227282,0.0966973575239656,0.49606444358083057,0.30245233223462853,0.46608652313300136,0.44791705856693176,0.5225906464062159,0.08112949648099538,0.30245233223462853,0.6494520714629832,0.49626350317795986,0.07669463877186636,0.31469656762780573,0.587290553367037,0.49143807651502613,0.2688372009944202,0.4296903409762544,0.0841120124621861,0.2832348343866451,0.6207980477160688,0.39130218762057817,0.08856687553398851,0.445427185063367,0.5136841978542231,0.5210900828522161,0.3020343593209309,0.3493423076400006,0.1386615613034536,0.04394646175073025,0.6793741264873533,0.3256415317717675,0.0658750627948838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,346,165
2015-11-30 17:00:00,0.6623197601447564,0.5937739418485588,0.4790254794588453,0.19929156041290863,0,0,0,0,0.44354173268311237,0.34980594690559963,0.41445877438711287,0.5813369775880932,0.45393741781857644,0.12173158922934861,0.24061715994422284,0.6623197601447564,0.46599878616258755,0.1327181406355893,0.48807114158183507,0.44063059332664234,0.5418709070617089,0.498208546687118,0.526572537871276,0.08221867272176189,0.30245233223462853,0.6494520714629832,0.5217873945982793,0.07989341508976433,0.29983135336668565,0.3223732061192235,0.4877355481224257,0.2832348343866451,0.43784828452092933,0.07860429133647016,0.29983135336668565,0.6207980477160688,0.41741089984384844,0.08726355427742656,0.33986377187142935,0.3015817000193194,0.2524746224583376,0.31773833639335625,0.344407025307482,0.14190528146490392,0.04394646175073025,0.6793741264873533,0.30859317517069906,0.08407042342321604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,347,166
2015-11-30 18:00:00,0.46555511328937116,0.3776990219697255,0.31229799637088673,0.3616274705852345,0,0,0,0,0.6623197601447564,0.49044812556742534,0.3791778628916176,0.474931624675883,0.45354672984413846,0.12167631447753176,0.24061715994422284,0.6623197601447564,0.4618499507829119,0.1321890115759097,0.5937739418485588,0.6456910505875293,0.49411419511776744,0.543585391780576,0.5196606057958238,0.08752769115451439,0.30245233223462853,0.6494520714629832,0.477122056495312,0.07120979913699085,0.4790254794588453,0.5016330657476644,0.3884730093595474,0.4912542327228391,0.4303917746729313,0.08174320522013181,0.29983135336668565,0.6207980477160688,0.3858550549477188,0.08491803187778478,0.19929156041290863,0.2547313714063585,0.5283782064606078,0.3534463511807071,0.3447479052826707,0.14193776199127542,0.04394646175073025,0.6793741264873533,0.32640919170051175,0.0816654889022519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,348,167
2015-11-30 19:00:00,0.32551025720914284,0.5306510617086619,0.5949437003062426,0.35060697899906024,0,0,0,0,0.46555511328937116,0.5412495809956295,0.6308064613769258,0.6542248081618198,0.4398502902211103,0.11649544025755038,0.24061715994422284,0.6623197601447564,0.42589339681849747,0.13557038174688366,0.3776990219697255,0.4418846435554812,0.5783050402274437,0.5683885660934009,0.5180882097797931,0.08695132627390162,0.30245233223462853,0.6494520714629832,0.49191645952084206,0.07164441419790027,0.31229799637088673,0.45029241327130953,0.422735873931942,0.41937113059407816,0.4377072984109382,0.08830686691611742,0.29983135336668565,0.6207980477160688,0.4099636027868743,0.12011154539563991,0.3616274705852345,0.3258410931007597,0.39987719301598046,0.21217345218461858,0.3505159688999391,0.13910043293156968,0.04394646175073025,0.6793741264873533,0.3305368393502285,0.08225478188120704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,349,168
2015-11-30 20:00:00,0.4811710353025669,0.49669165751724154,0.5324983185961774,0.3224119103433646,0,0,0,0,0.32551025720914284,0.2775196512853968,0.5471095648057738,0.4519867908695221,0.44106630040582046,0.11677960211367419,0.24061715994422284,0.6623197601447564,0.45983529415469243,0.11491316427559309,0.5306510617086619,0.4652391464354406,0.5902965173116086,0.5899934553615764,0.5142006348696124,0.08567303685634878,0.30245233223462853,0.6494520714629832,0.49715854470114224,0.07044268190383567,0.5949437003062426,0.4589865195907801,0.3991085757022348,0.47896939959726903,0.4399376700358926,0.09005306412859855,0.29983135336668565,0.6207980477160688,0.422215569287774,0.129494990477866,0.35060697899906024,0.2864040691693712,0.34630659458993873,0.3786558521723943,0.34817247132372947,0.13907951708905417,0.04394646175073025,0.6793741264873533,0.33653814621256073,0.07966362366202011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,350,169
2015-11-30 21:00:00,0.21745500532483808,0.5796273896796733,0.6494598684432831,0.36286999256095387,0,0,0,0,0.4811710353025669,0.3809138662992053,0.24359328235734146,0.38909716296189933,0.4339145438376096,0.12506269956530364,0.21745500532483808,0.6623197601447564,0.43259215065896456,0.15105737721307744,0.49669165751724154,0.49606444358083057,0.6494520714629832,0.5017824707073186,0.5174441731601273,0.08665045951476533,0.30245233223462853,0.6494520714629832,0.5110857023842826,0.07803457717841591,0.5324983185961774,0.31469656762780573,0.380568891323513,0.43266236732322594,0.44897089924922845,0.09965330997169707,0.29983135336668565,0.6494598684432831,0.47800945275702017,0.14508387503754858,0.3224119103433646,0.445427185063367,0.2884427276307163,0.15307363505701466,0.356913986219727,0.13273217573439888,0.04394646175073025,0.6793741264873533,0.3227786141288252,0.0623410934875262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,351,170
2015-11-30 22:00:00,0.2838307990455198,0.49236364717120873,0.3169286182638875,0.4735845232265331,0,0,0,0,0.21745500532483808,0.44354173268311237,0.49381134858072384,0.24061715994422284,0.43571511213349695,0.12244236543764016,0.21745500532483808,0.6623197601447564,0.4059736617193659,0.16238869339905457,0.5796273896796733,0.48807114158183507,0.30245233223462853,0.6480596447024436,0.5109568399296591,0.08215825890469815,0.30245233223462853,0.6494520714629832,0.5118011199825117,0.07780070769023054,0.6494598684432831,0.29983135336668565,0.587290553367037,0.325398301249731,0.4486179957914849,0.10012383166387831,0.29983135336668565,0.6494598684432831,0.48085899690655376,0.1409947053665819,0.36286999256095387,0.33986377187142935,0.5136841978542231,0.04394646175073025,0.3748155721145521,0.11669027028127986,0.1764631502851216,0.6793741264873533,0.3450654060213425,0.088206998285439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,352,171
2015-11-30 23:00:00,0.6150650199315455,0.5613727871118552,0.38472044155737484,0.3158861675202267,0,0,0,0,0.2838307990455198,0.6623197601447564,0.34980594690559963,0.4845601444406633,0.44115281527895034,0.12749935398221884,0.21745500532483808,0.6623197601447564,0.39809787168383065,0.14797577113044688,0.49236364717120873,0.5937739418485588,0.44063059332664234,0.45149432163745096,0.5155351093244259,0.08176117184048776,0.30245233223462853,0.6494520714629832,0.5064009275263944,0.0718715309026103,0.3169286182638875,0.4790254794588453,0.3223732061192235,0.46078618086373546,0.4454485899870533,0.10092264102762181,0.29983135336668565,0.6494598684432831,0.46514149058964205,0.1463930016882704,0.4735845232265331,0.19929156041290863,0.3015817000193194,0.6793741264873533,0.35967024049092183,0.09744426659149624,0.1764631502851216,0.5283782064606078,0.3644978405392288,0.05698784003788795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,353,172
2015-12-01 00:00:00,0.3205135945904196,0.5419306489121465,0.48004423326791534,0.4600050502239793,0,0,0,0,0.6150650199315455,0.46555511328937116,0.49044812556742534,0.49479157109034544,0.43389123292478676,0.1292623104354901,0.21745500532483808,0.6623197601447564,0.37392428523400545,0.14659250398587817,0.5613727871118552,0.3776990219697255,0.6456910505875293,0.5516415095402258,0.5151304901315893,0.08159858674441635,0.30245233223462853,0.6494520714629832,0.5337728653501312,0.03472874169300725,0.38472044155737484,0.31229799637088673,0.5016330657476644,0.44237319852475165,0.44701821643468503,0.10116538308624685,0.29983135336668565,0.6494598684432831,0.49309919673914687,0.1259569074977572,0.3158861675202267,0.3616274705852345,0.2547313714063585,0.1764631502851216,0.37148448632170755,0.09125841463025704,0.19929156041290863,0.5283782064606078,0.380894103812353,0.06890345846629825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,354,173
2015-12-01 01:00:00,0.5188167580933873,0.4152300230831929,0.4267111405960893,0.5832286258464722,0,0,0,0,0.3205135945904196,0.32551025720914284,0.5412495809956295,0.6515180283755531,0.42836201332969653,0.12219341776601894,0.21745500532483808,0.6623197601447564,0.40614203538137955,0.15483463511670148,0.5419306489121465,0.5306510617086619,0.4418846435554812,0.46521770676178364,0.5130476699783147,0.08354282350662622,0.30245233223462853,0.6494520714629832,0.5145360255792197,0.05975408147802976,0.48004423326791534,0.5949437003062426,0.45029241327130953,0.45087871287875214,0.4460112342562408,0.10124553376868524,0.29983135336668565,0.6494598684432831,0.4650604367874546,0.11716974990657564,0.4600050502239793,0.35060697899906024,0.3258410931007597,0.37165178530611354,0.38030018801088916,0.10097709896687747,0.19929156041290863,0.5832286258464722,0.4196643782869216,0.10463419777816865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,355,174
2015-12-01 02:00:00,0.38431292302028464,0.4419373552227015,0.3332094567460486,0.417921053916418,0,0,0,0,0.5188167580933873,0.4811710353025669,0.2775196512853968,0.41736724162992433,0.42698475005429487,0.1225086037433044,0.21745500532483808,0.6623197601447564,0.38999901666766584,0.15043430337310887,0.4152300230831929,0.49669165751724154,0.4652391464354406,0.6122146748038619,0.5059527816624331,0.08197050389992598,0.30245233223462853,0.6494520714629832,0.5054103085301297,0.06679105398548126,0.4267111405960893,0.5324983185961774,0.4589865195907801,0.6207980477160688,0.43402837629915664,0.09657004984010822,0.29983135336668565,0.6494598684432831,0.4318456264790998,0.12236112353027842,0.5832286258464722,0.3224119103433646,0.2864040691693712,0.41392324759843035,0.3804667632741386,0.10103825520509022,0.19929156041290863,0.5832286258464722,0.4355825688824306,0.09355879502338994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,356,175
2015-12-01 03:00:00,0.5220758190488275,0.5003200564425399,0.40788598693504396,0.417656001777558,0,0,0,0,0.38431292302028464,0.21745500532483808,0.3809138662992053,0.3322304462976833,0.43489497391892584,0.12225320262899805,0.21745500532483808,0.6623197601447564,0.44076915228833075,0.13065956069731424,0.4419373552227015,0.5796273896796733,0.49606444358083057,0.511430620056526,0.5054898415118503,0.08196959618608263,0.30245233223462853,0.6494520714629832,0.49219241965727406,0.05616882494210287,0.3332094567460486,0.6494598684432831,0.31469656762780573,0.40167812352781307,0.4342870372744579,0.09648791184393635,0.29983135336668565,0.6494598684432831,0.3915833128943933,0.060585485734186886,0.417921053916418,0.36286999256095387,0.445427185063367,0.47966616945155083,0.37788300628772226,0.0991667601684377,0.19929156041290863,0.5832286258464722,0.4447135704185312,0.08752169165377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,357,176
2015-12-01 04:00:00,0.3261144936681244,0.4612233000926229,0.38962512488043566,0.32654152543702675,0,0,0,0,0.5220758190488275,0.2838307990455198,0.44354173268311237,0.44841709091769744,0.42979903236686035,0.12419856928187618,0.21745500532483808,0.6623197601447564,0.4478164347254315,0.12130759489358994,0.5003200564425399,0.49236364717120873,0.48807114158183507,0.46608652313300136,0.5052872072185012,0.0820771794289053,0.30245233223462853,0.6494520714629832,0.48700236181084317,0.05757103667980115,0.40788598693504396,0.3169286182638875,0.29983135336668565,0.49143807651502613,0.43004483095635,0.09610334736553568,0.29983135336668565,0.6494598684432831,0.4036993973304846,0.04879081771355236,0.417656001777558,0.4735845232265331,0.33986377187142935,0.5210900828522161,0.3697768163954227,0.09480728708488778,0.19929156041290863,0.5832286258464722,0.42020640412028015,0.09780360489157486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,358,177
2015-12-01 05:00:00,0.22174955310397104,0.6084762114718831,0.17661250677462326,0.29963766018356774,0,0,0,0,0.3261144936681244,0.6150650199315455,0.6623197601447564,0.41445877438711287,0.42176948148006277,0.13126200812585254,0.21745500532483808,0.6623197601447564,0.3822638569208358,0.11910412743979747,0.4612233000926229,0.5613727871118552,0.5937739418485588,0.5418709070617089,0.5080624282355918,0.0844594105944302,0.30245233223462853,0.6494520714629832,0.49485293253751444,0.07131236715962831,0.38962512488043566,0.38472044155737484,0.4790254794588453,0.4877355481224257,0.41708137090019154,0.10820494254478198,0.17661250677462326,0.6494598684432831,0.36901474153335934,0.10572873070200751,0.32654152543702675,0.3158861675202267,0.19929156041290863,0.2524746224583376,0.3717419429673073,0.09273635231458198,0.19929156041290863,0.5832286258464722,0.4174983195641704,0.10142764274826022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,359,178
2015-12-01 06:00:00,0.5177955211427656,0.6236187211614446,0.6799950609761141,0.5545988731484909,0,4,0,0,0.22174955310397104,0.3205135945904196,0.46555511328937116,0.3791778628916176,0.42754521724052724,0.1323516027448244,0.21745500532483808,0.6623197601447564,0.41514417801289344,0.1256964676386465,0.6084762114718831,0.5419306489121465,0.3776990219697255,0.49411419511776744,0.5134584501540783,0.08760779974200951,0.30245233223462853,0.6494520714629832,0.5084676112457308,0.08795388408987233,0.17661250677462326,0.48004423326791534,0.31229799637088673,0.3884730093595474,0.4292281230508818,0.12051614442951876,0.17661250677462326,0.6799950609761141,0.4023398794847259,0.16346904575992702,0.29963766018356774,0.4600050502239793,0.3616274705852345,0.5283782064606078,0.37283447074596915,0.09479355256958472,0.19929156041290863,0.5832286258464722,0.4332639567182556,0.115703276807392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6,1,0,0,0,179
2015-12-01 06:00:00,0.5177955211427656,0.6236187211614446,0.6799950609761141,0.5545988731484909,0,3,0,0,0.5177955211427656,0.5188167580933873,0.32551025720914284,0.6308064613769258,0.42283642806410393,0.12669504889338326,0.21745500532483808,0.6623197601447564,0.41497397185445645,0.12552858674355308,0.6236187211614446,0.4152300230831929,0.5306510617086619,0.5783050402274437,0.5153465201929951,0.0895332245595183,0.30245233223462853,0.6494520714629832,0.5431990609254395,0.08486261523168404,0.6799950609761141,0.4267111405960893,0.5949437003062426,0.422735873931942,0.43994725584438893,0.13090646462216454,0.17661250677462326,0.6799950609761141,0.4445538662147299,0.1997082682290927,0.5545988731484909,0.5832286258464722,0.35060697899906024,0.39987719301598046,0.379281207418157,0.10172070547747718,0.19929156041290863,0.5832286258464722,0.42849233126859204,0.10865761898886353,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,7.0,6,1,0,0,0,180
2015-12-01 07:00:00,0.5345996998829272,0.5107944552172885,0.4210995336538945,0.6132570384295989,0,0,0,0,0.5177955211427656,0.38431292302028464,0.4811710353025669,0.5471095648057738,0.4223151836923187,0.12618625127333172,0.21745500532483808,0.6623197601447564,0.4400217679982303,0.1329608910845124,0.6236187211614446,0.4419373552227015,0.49669165751724154,0.5902965173116086,0.5120339342723984,0.08809886312164067,0.30245233223462853,0.6494520714629832,0.5546752442578706,0.07213075078744188,0.6799950609761141,0.3332094567460486,0.5324983185961774,0.3991085757022348,0.44086354575904146,0.13068495901280977,0.17661250677462326,0.6799950609761141,0.4592022123660376,0.1930191938235416,0.5545988731484909,0.417921053916418,0.3224119103433646,0.34630659458993873,0.3904041425781428,0.11203094218423018,0.19929156041290863,0.6132570384295989,0.46104832868745554,0.1316808855692122,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,7.0,7,1,0,0,1,181
2015-12-01 08:00:00,0.3561550383449228,0.6338891254361312,0.3923960515859086,0.3692110553158129,0,0,0,0,0.5345996998829272,0.5220758190488275,0.21745500532483808,0.24359328235734146,0.4270052568584679,0.12125001733462615,0.21745500532483808,0.6623197601447564,0.41236830454757945,0.12969616000018402,0.5107944552172885,0.5003200564425399,0.5796273896796733,0.6494520714629832,0.5113854781879462,0.08709496915887516,0.30245233223462853,0.6456910505875293,0.5769367557568025,0.0726100946279271,0.4210995336538945,0.40788598693504396,0.6494598684432831,0.380568891323513,0.44135634410330793,0.1304698315975371,0.17661250677462326,0.6799950609761141,0.4566205564745151,0.19394420041047483,0.6132570384295989,0.417656001777558,0.36286999256095387,0.2884427276307163,0.3937694895650219,0.1100301617769463,0.19929156041290863,0.6132570384295989,0.45297417094383136,0.13627862394926685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8,1,0,1,2,182
2015-12-01 09:00:00,0.6191788559185758,0.4772806909612708,0.2440181541419858,0.24514848968018654,0,0,0,0,0.3561550383449228,0.3261144936681244,0.2838307990455198,0.49381134858072384,0.432228902997545,0.12682559009585556,0.21745500532483808,0.6623197601447564,0.46121236492265466,0.14499786236877293,0.6338891254361312,0.4612233000926229,0.49236364717120873,0.30245233223462853,0.5186699931348896,0.07538417872748446,0.3776990219697255,0.6456910505875293,0.5796129875682438,0.06761639348252244,0.3923960515859086,0.38962512488043566,0.3169286182638875,0.587290553367037,0.4270533274689308,0.13257490203828567,0.17661250677462326,0.6799950609761141,0.4323527280181067,0.21224966101242207,0.3692110553158129,0.32654152543702675,0.4735845232265331,0.5136841978542231,0.382580501724437,0.11095566311631454,0.19929156041290863,0.6132570384295989,0.439408664984358,0.15424751470202544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,9,1,0,1,3,183
2015-12-01 10:00:00,0.4945176327008953,0.6303952021725545,0.4097982747871052,0.5713668877434374,0,0,0,0,0.6191788559185758,0.22174955310397104,0.6150650199315455,0.34980594690559963,0.4382585565723491,0.12617492650324366,0.21745500532483808,0.6623197601447564,0.5066737115221421,0.08542634121558113,0.4772806909612708,0.6084762114718831,0.5613727871118552,0.44063059332664234,0.5265768518368026,0.07678194526197851,0.3776990219697255,0.6456910505875293,0.5832661526850224,0.07003650087161789,0.2440181541419858,0.17661250677462326,0.38472044155737484,0.3223732061192235,0.43069603866342593,0.130762272135278,0.17661250677462326,0.6799950609761141,0.4712170226868537,0.17394978309715012,0.24514848968018654,0.29963766018356774,0.3158861675202267,0.3015817000193194,0.39382155121294193,0.11594666804488397,0.19929156041290863,0.6132570384295989,0.4846968695776696,0.14459072506752108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,10,1,0,1,4,184
