datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-10-01 22:00:00,0.38280337736190373,0.5166203425582713,0.5144434773890384,0.2633945149519642,0,0,0,0,0.37896571743637364,0.35159576952925464,0.49475046878999795,0.6404263163785724,0.4360644351347301,0.10250472667565044,0.1219431403577047,0.6423390462737308,0.4611333651682163,0.07098793185366414,0.40291111442862826,0.5651855185409121,0.6384369422782331,0.677285848514391,0.533463541157308,0.08479671831990808,0.38427848592967384,0.7369619133855706,0.5565384119361303,0.11249882778134364,0.21162275225032323,0.24422507173809982,0.4101622036246587,0.5039325762317785,0.45142254062923176,0.09974915252258652,0.21162275225032323,0.6598020411977782,0.4659317335327175,0.15845148476278886,0.672737208854774,0.6024350649561295,0.20404369240440567,0.4605274304136283,0.4204803863383901,0.13742515977169506,0.19105641484795144,0.672737208854774,0.41657965463909474,0.18371361588720422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,352,377
2015-10-01 23:00:00,0.6146625634964262,0.4932593009529137,0.5330885059016913,0.5797832271898801,0,0,0,0,0.38280337736190373,0.5273680744101459,0.5213251331622266,0.3171007970078026,0.4484628420717562,0.10544351242286423,0.1219431403577047,0.6423390462737308,0.47568244668259635,0.09285532374373603,0.5166203425582713,0.7369619133855706,0.5857802366885462,0.4501531065095058,0.53525963259245,0.08340040892730519,0.38427848592967384,0.7369619133855706,0.5159213098640208,0.07047417028672928,0.5144434773890384,0.6598020411977782,0.3438285117366431,0.504809708228504,0.45260082386561457,0.1005708421424969,0.21162275225032323,0.6598020411977782,0.4448128109833697,0.1340019758515984,0.2633945149519642,0.3336302551546928,0.31035893317136787,0.5692092854787364,0.420920967243021,0.13793870178726636,0.19105641484795144,0.672737208854774,0.45760514997829266,0.18889664842093573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,353,378
2015-10-02 00:00:00,0.3575330617532446,0.3623215525775839,0.5488475927659563,0.37287718123106184,0,0,0,0,0.6146625634964262,0.43516373159852906,0.1219431403577047,0.45744495879724156,0.44429984636158965,0.10703378233605786,0.1219431403577047,0.6423390462737308,0.4627440017083823,0.10432990604307617,0.4932593009529137,0.5447689415406042,0.6121923954300931,0.5878847101623558,0.5258611676930846,0.08968487879027341,0.3623215525775839,0.7369619133855706,0.4855134117035176,0.0917015827015885,0.5330885059016913,0.3936836988352507,0.5510900266858879,0.5112703437022726,0.45416654257660133,0.10180882792864433,0.21162275225032323,0.6598020411977782,0.4706734599718206,0.1370978179078972,0.5797832271898801,0.5395111688814388,0.5124090956509534,0.3476345064292812,0.421972745359762,0.1374509739807951,0.19105641484795144,0.672737208854774,0.4298328187032298,0.18668269195191686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,354,379
2015-10-02 01:00:00,0.37607666819318886,0.3555502589678371,0.3568569399334487,0.45180881011168317,0,0,0,0,0.3575330617532446,0.5244064012462393,0.479972440394139,0.534428420048547,0.4377018567009497,0.10611309428886129,0.1219431403577047,0.6423390462737308,0.4380223795328739,0.10437017777001315,0.3623215525775839,0.6194032371740673,0.48774206197873216,0.5754182547950216,0.5167000012002851,0.09544707970479227,0.3555502589678371,0.7369619133855706,0.4415379153358125,0.07668998809444162,0.5488475927659563,0.43004572400929264,0.4486380883391853,0.5033850773223004,0.4480612035187326,0.10311410983036065,0.21162275225032323,0.6598020411977782,0.4584753292925132,0.14449213080809759,0.37287718123106184,0.19105641484795144,0.3193896652011359,0.23025636629631263,0.43120409718540237,0.13131831686405346,0.19105641484795144,0.672737208854774,0.4732915512471851,0.14586907960663512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,355,380
2015-10-02 02:00:00,0.4038315104312695,0.32761852682568327,0.39387023183100867,0.4430201351873392,0,0,0,0,0.37607666819318886,0.5180928889561063,0.3858663889756304,0.47294270869826716,0.43482222343982474,0.10605290101837214,0.1219431403577047,0.6423390462737308,0.41897881644540114,0.09700253122362111,0.3555502589678371,0.5185649225296406,0.5748280771450401,0.46496665853596897,0.5109771623790232,0.10253796318061031,0.32761852682568327,0.7369619133855706,0.40971351605181955,0.07794162465870104,0.3568569399334487,0.5859927075146215,0.3274292047710058,0.42842384427486124,0.44662146966690536,0.10364010458213915,0.21162275225032323,0.6598020411977782,0.42645491667857777,0.1312639899232774,0.45180881011168317,0.4991483651437473,0.4935063170225459,0.3266179599548703,0.4360541878200886,0.12942352206502872,0.19105641484795144,0.672737208854774,0.4639368462544504,0.14567886785585246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,356,381
2015-10-02 03:00:00,0.5391770053637264,0.48710824170729217,0.5291008251376187,0.40217625935361523,0,0,0,0,0.4038315104312695,0.37896571743637364,0.3893678361516608,0.5040070619294692,0.43628763774958546,0.10728625865790603,0.1219431403577047,0.6423390462737308,0.44568069776662655,0.10546664785545336,0.32761852682568327,0.40291111442862826,0.4594076185331296,0.5065737613909965,0.5101660990588689,0.10265123036789849,0.32761852682568327,0.7369619133855706,0.4237463705982636,0.08382914662968022,0.39387023183100867,0.21162275225032323,0.4278672492032626,0.5032260115769119,0.4476995868986015,0.10438642949053187,0.21162275225032323,0.6598020411977782,0.47936792882646034,0.08214107106189213,0.4430201351873392,0.672737208854774,0.44111646083471434,0.48936164322757614,0.4324214634920069,0.1290853465963333,0.19105641484795144,0.672737208854774,0.4188433546709239,0.10404605083515918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,357,382
2015-10-02 04:00:00,0.16663588717014965,0.5031062535695424,0.5682885466766262,0.05532320915684874,0,0,0,0,0.5391770053637264,0.38280337736190373,0.35159576952925464,0.4369408363947913,0.4250249315318921,0.12057924050119456,0.1219431403577047,0.6423390462737308,0.4096527827346675,0.15603874773887103,0.48710824170729217,0.5166203425582713,0.5651855185409121,0.5581692021682484,0.5078718095339229,0.10214579102887124,0.32761852682568327,0.7369619133855706,0.4214940224334755,0.080967409551444,0.5291008251376187,0.5144434773890384,0.24422507173809982,0.4629291429627206,0.4520895620533476,0.10723143315497241,0.21162275225032323,0.6598020411977782,0.4883421070410583,0.08936346535368864,0.40217625935361523,0.2633945149519642,0.6024350649561295,0.5035671446142468,0.41374463284794866,0.14920357025191364,0.05532320915684874,0.672737208854774,0.3841648037050714,0.17600843531718538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,358,383
2015-10-02 05:00:00,0.449733299792459,0.7751250813450462,0.4000002778009951,0.583768808365639,0,0,0,0,0.16663588717014965,0.6146625634964262,0.5273680744101459,0.6423390462737308,0.41699969209517246,0.11155901075997222,0.1219431403577047,0.6146625634964262,0.3821645721173397,0.1239227834432026,0.5031062535695424,0.4932593009529137,0.7369619133855706,0.5905021840925687,0.5155644302527761,0.11480661224376731,0.32761852682568327,0.7751250813450462,0.4684716524988309,0.16699813850097792,0.5682885466766262,0.5330885059016913,0.6598020411977782,0.48256324284991925,0.4486494385096424,0.10753522525231526,0.21162275225032323,0.6598020411977782,0.4661607356909423,0.09249767983333868,0.05532320915684874,0.5797832271898801,0.3336302551546928,0.3684534953961144,0.4227161042216789,0.1527920527196111,0.05532320915684874,0.672737208854774,0.38482906723436455,0.17689962696832065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,359,384
2015-10-02 06:00:00,0.3138043890909388,0.4822956690189625,0.4572371884120624,0.45957343150968943,0,3,0,0,0.449733299792459,0.3575330617532446,0.43516373159852906,0.35157229953255253,0.41542602916010524,0.11278174173537638,0.1219431403577047,0.6146625634964262,0.37487646000695535,0.1269109807174616,0.7751250813450462,0.3623215525775839,0.5447689415406042,0.4184192820726299,0.5182259463755399,0.1131855847266195,0.32761852682568327,0.7751250813450462,0.4884673385723939,0.1587237765831588,0.4000002778009951,0.5488475927659563,0.3936836988352507,0.5296218808698071,0.44563340965723636,0.10617190042510702,0.21162275225032323,0.6598020411977782,0.4508923349652933,0.0832140287109504,0.583768808365639,0.37287718123106184,0.5395111688814388,0.47721327025651894,0.4219811109405609,0.15256075310373232,0.05532320915684874,0.672737208854774,0.39927844228080245,0.17925320409083104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6,4,0,0,0,385
2015-10-02 06:00:00,0.3138043890909388,0.4822956690189625,0.4572371884120624,0.45957343150968943,0,1,0,0,0.3138043890909388,0.37607666819318886,0.5244064012462393,0.3705085797395118,0.41306335454974796,0.11434672598500148,0.1219431403577047,0.6146625634964262,0.36449774682324704,0.12931669370620472,0.4822956690189625,0.3555502589678371,0.6194032371740673,0.5735481655224667,0.5144237590212272,0.11277833961382533,0.32761852682568327,0.7751250813450462,0.5095915735809148,0.14536844629451345,0.4572371884120624,0.3568569399334487,0.43004572400929264,0.46747635252749686,0.4452067778190933,0.10610086081115441,0.21162275225032323,0.6598020411977782,0.4676223763783956,0.06948540681883644,0.45957343150968943,0.45180881011168317,0.19105641484795144,0.3041581550247602,0.4284567474607663,0.15062832730571796,0.05532320915684874,0.672737208854774,0.4005725458471368,0.17973566915977873,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,6,4,0,0,0,386
2015-10-02 07:00:00,0.22112327840937684,0.6141822050322393,0.22872865132932052,0.41559007704553663,0,0,0,0,0.3138043890909388,0.4038315104312695,0.5180928889561063,0.38190376587622543,0.40636416757196264,0.12078042787291741,0.1219431403577047,0.6146625634964262,0.33404637481959826,0.13932653246778332,0.4822956690189625,0.32761852682568327,0.5185649225296406,0.38427848592967384,0.5240030806505008,0.11099306150515188,0.32761852682568327,0.7751250813450462,0.5573521866153408,0.11815115690323555,0.4572371884120624,0.39387023183100867,0.5859927075146215,0.45240029971952345,0.4358871258028348,0.1149000552189395,0.21162275225032323,0.6598020411977782,0.4400987796281142,0.11935380310484217,0.45957343150968943,0.4430201351873392,0.4991483651437473,0.46279180593512026,0.42649000875703375,0.15046859562556306,0.05532320915684874,0.672737208854774,0.3960008694901697,0.17878639819392894,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,7,4,0,0,1,387
2015-10-02 08:00:00,0.47950695292575607,0.6110024829760327,0.4950096767173934,0.3140732049659011,0,0,0,0,0.22112327840937684,0.5391770053637264,0.37896571743637364,0.4847366005654723,0.40614626558697436,0.12063752023965493,0.1219431403577047,0.6146625634964262,0.3241013660799365,0.12291964712773583,0.6141822050322393,0.48710824170729217,0.40291111442862826,0.43040785438448725,0.5315278568418151,0.1104924684854714,0.32761852682568327,0.7751250813450462,0.5780012268267977,0.11417909153718483,0.22872865132932052,0.5291008251376187,0.21162275225032323,0.4392043137721974,0.4382123492588846,0.1155330244912081,0.21162275225032323,0.6598020411977782,0.43441692155807665,0.11500155914199792,0.41559007704553663,0.40217625935361523,0.672737208854774,0.6295284824320045,0.4133460388626127,0.14566264501468015,0.05532320915684874,0.672737208854774,0.38131702709221743,0.1817708427140166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8,4,0,1,2,388
2015-10-02 09:00:00,0.45855771868789863,0.6005310110066898,0.4875612454134165,0.47628675553965405,0,0,0,0,0.47950695292575607,0.16663588717014965,0.38280337736190373,0.49475046878999795,0.40463823433272034,0.11970437053020658,0.1219431403577047,0.6146625634964262,0.372755004666228,0.10452394239816266,0.6110024829760327,0.5031062535695424,0.5166203425582713,0.6384369422782331,0.5299484430388343,0.1091607275696039,0.32761852682568327,0.7751250813450462,0.5942386863996555,0.10816721159112017,0.4950096767173934,0.5682885466766262,0.5144434773890384,0.4101622036246587,0.44143730933341624,0.11579594651386702,0.21162275225032323,0.6598020411977782,0.4209623713475417,0.09994333458856057,0.3140732049659011,0.05532320915684874,0.2633945149519642,0.20404369240440567,0.4246894998265814,0.13910753183981459,0.05532320915684874,0.672737208854774,0.4514776181560183,0.08765320879875237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,9,4,0,1,3,389
2015-10-02 10:00:00,0.35036917961596337,0.37182320942915326,0.4201948146775,0.4837537800574111,0,0,0,0,0.45855771868789863,0.449733299792459,0.6146625634964262,0.5213251331622266,0.397515069601626,0.11752551729865707,0.1219431403577047,0.6146625634964262,0.3561943179701454,0.09752558828516417,0.6005310110066898,0.7751250813450462,0.4932593009529137,0.5857802366885462,0.5210335669030262,0.11306952115491685,0.32761852682568327,0.7751250813450462,0.5270217077470066,0.09812313847561345,0.4875612454134165,0.4000002778009951,0.5330885059016913,0.3438285117366431,0.4446192386226186,0.11403296668695673,0.21162275225032323,0.6598020411977782,0.4243281274936259,0.09943496420694589,0.47628675553965405,0.583768808365639,0.5797832271898801,0.31035893317136787,0.43191428511349983,0.13740375204102276,0.05532320915684874,0.672737208854774,0.43480844677131364,0.06370094039443919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,10,4,0,1,4,390
2015-10-02 11:00:00,0.5621303413437666,0.5564334279609945,0.6086523159752412,0.33818152403670676,0,0,0,0,0.35036917961596337,0.3138043890909388,0.3575330617532446,0.1219431403577047,0.41585620297604525,0.10647850432503425,0.16663588717014965,0.6146625634964262,0.39758197667895007,0.1248129093836174,0.37182320942915326,0.4822956690189625,0.3623215525775839,0.6121923954300931,0.5187102765918138,0.11167930718030211,0.32761852682568327,0.7751250813450462,0.539378000904012,0.0960097019927408,0.4201948146775,0.4572371884120624,0.5488475927659563,0.5510900266858879,0.44701766734300835,0.11693804844594691,0.21162275225032323,0.6598020411977782,0.449563982087489,0.12530592209513539,0.4837537800574111,0.45957343150968943,0.37287718123106184,0.5124090956509534,0.42465480296290625,0.13756845074886923,0.05532320915684874,0.672737208854774,0.4145764621924832,0.07287867666712833,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,11,4,0,1,5,391
2015-10-02 12:00:00,0.48975102239521795,0.7099879440778593,0.6408858575961159,0.2616912674134503,0,0,0,0,0.5621303413437666,0.3138043890909388,0.37607666819318886,0.479972440394139,0.4162636438927569,0.10675286811292949,0.16663588717014965,0.6146625634964262,0.4269064155629965,0.121826289654583,0.5564334279609945,0.4822956690189625,0.3555502589678371,0.48774206197873216,0.5279705216792774,0.11803319732488773,0.32761852682568327,0.7751250813450462,0.5773267134138281,0.11251492860337017,0.6086523159752412,0.4572371884120624,0.3568569399334487,0.4486380883391853,0.4550279910620471,0.1234567249602189,0.21162275225032323,0.6598020411977782,0.48017209361816454,0.14794047016591158,0.33818152403670676,0.45957343150968943,0.45180881011168317,0.3193896652011359,0.422250703055086,0.1399711865894867,0.05532320915684874,0.672737208854774,0.38159610150977663,0.0909719055028312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,12,4,0,1,6,392
2015-10-02 13:00:00,0.6785483439494238,0.687343236473216,0.34678697142332005,0.177000737827259,0,0,0,0,0.48975102239521795,0.22112327840937684,0.4038315104312695,0.3858663889756304,0.4284587253499983,0.11912945316337144,0.16663588717014965,0.6785483439494238,0.5031439264863377,0.10982917318230966,0.7099879440778593,0.6141822050322393,0.32761852682568327,0.5748280771450401,0.5326586533179514,0.12213833323864193,0.32761852682568327,0.7751250813450462,0.589520218653991,0.12095558230730684,0.6408858575961159,0.22872865132932052,0.39387023183100867,0.3274292047710058,0.45583456467256017,0.12264742720099127,0.21162275225032323,0.6598020411977782,0.49984848030049783,0.11106461052935764,0.2616912674134503,0.41559007704553663,0.4430201351873392,0.4935063170225459,0.40906297058861574,0.14766452176868056,0.05532320915684874,0.672737208854774,0.3418312116400637,0.12049533735679077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13,4,0,1,7,393
2015-10-02 14:00:00,0.686166056112669,0.5720263686092116,0.4540199359182614,0.5358917568405323,0,0,0,0,0.6785483439494238,0.47950695292575607,0.5391770053637264,0.3893678361516608,0.4408253178483736,0.12982037759972248,0.16663588717014965,0.686166056112669,0.5375871103508233,0.13124986273140807,0.687343236473216,0.6110024829760327,0.48710824170729217,0.4594076185331296,0.5373511012377882,0.12136262793360934,0.32761852682568327,0.7751250813450462,0.5830241995928541,0.120617264090701,0.34678697142332005,0.4950096767173934,0.5291008251376187,0.4278672492032626,0.45692425995235175,0.12250423699171388,0.21162275225032323,0.6598020411977782,0.49301685683397584,0.1126708068180379,0.177000737827259,0.3140732049659011,0.40217625935361523,0.44111646083471434,0.4130119412555248,0.1498106780126874,0.05532320915684874,0.672737208854774,0.37880097028583554,0.14232641467180587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14,4,0,1,8,394
2015-10-02 15:00:00,0.5363968792112337,0.5026798343931892,0.4411237374450546,0.49599895703917285,0,0,0,0,0.686166056112669,0.45855771868789863,0.16663588717014965,0.35159576952925464,0.4485253640851227,0.12977834516255884,0.16663588717014965,0.686166056112669,0.5505603037713791,0.12560141858550683,0.5720263686092116,0.6005310110066898,0.5031062535695424,0.5651855185409121,0.534746697731633,0.12141000665924373,0.32761852682568327,0.7751250813450462,0.5667156701572706,0.12433466271557507,0.4540199359182614,0.4875612454134165,0.5682885466766262,0.24422507173809982,0.465128371023475,0.11393380213441498,0.21162275225032323,0.6598020411977782,0.4852772721725822,0.11469723507102803,0.5358917568405323,0.47628675553965405,0.05532320915684874,0.6024350649561295,0.40857710342565157,0.14547197560543515,0.05532320915684874,0.672737208854774,0.3820863372024221,0.1452247702869427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15,4,0,1,9,395
2015-10-02 16:00:00,0.5727359198465798,0.4657010744293698,0.4367057206944621,0.3387948971450667,0,0,0,0,0.5363968792112337,0.35036917961596337,0.449733299792459,0.5273680744101459,0.45041569097830747,0.1312981941686643,0.16663588717014965,0.686166056112669,0.5876214271431485,0.0788069696380976,0.5026798343931892,0.37182320942915326,0.7751250813450462,0.7369619133855706,0.5234441627751246,0.11417746161349773,0.32761852682568327,0.7751250813450462,0.5823619809906401,0.09802813556140223,0.4411237374450546,0.4201948146775,0.4000002778009951,0.6598020411977782,0.45583269100250345,0.10619857044109254,0.21162275225032323,0.6408858575961159,0.4880290898420758,0.11300912618117975,0.49599895703917285,0.4837537800574111,0.583768808365639,0.3336302551546928,0.40879229684191726,0.1453600650321236,0.05532320915684874,0.672737208854774,0.35792652338369796,0.1367383411830868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16,4,0,1,10,396
2015-10-02 17:00:00,0.6468453945427686,0.8910384668514347,0.4205248653662542,0.4369979124517711,0,0,0,0,0.5727359198465798,0.5621303413437666,0.3138043890909388,0.43516373159852906,0.45923576026765084,0.1372061163641658,0.16663588717014965,0.686166056112669,0.6017406026763155,0.08088790820710118,0.4657010744293698,0.5564334279609945,0.4822956690189625,0.5447689415406042,0.5378720596630759,0.1366547885263011,0.32761852682568327,0.8910384668514347,0.6381294874723801,0.1574778531694135,0.4367057206944621,0.6086523159752412,0.4572371884120624,0.3936836988352507,0.4569510729412953,0.10565556488846593,0.21162275225032323,0.6408858575961159,0.456674514740578,0.097942344633672,0.3387948971450667,0.33818152403670676,0.45957343150968943,0.5395111688814388,0.40452091115734773,0.1428361595964361,0.05532320915684874,0.672737208854774,0.37439592145287537,0.13980117516021595,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,17,4,0,1,11,397
