datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-11-24 17:00:00,0.30332216003884016,0.3648341895108871,0.39034373655390053,0.42236310564708857,0,0,0,0,0.5536573433592623,0.6625196262011083,0.526962645157523,0.6223659094676056,0.49598018113324477,0.11460523877475531,0.21704840039553008,0.6625196262011083,0.47910947267008946,0.121097530614769,0.4293099414677741,0.566421555131049,0.588497950256557,0.7048021655250378,0.5030159588241987,0.12105825581464345,0.3270033187460547,0.7716427497714105,0.4909272862140979,0.11798305181486912,0.4078876212953956,0.45880681191148664,0.46257333712397675,0.3703786319668513,0.4265488768629803,0.14118229047009112,0.1317004772273005,0.6879210364724618,0.3836605726655797,0.1912952037266231,0.6101583989335154,0.5402067009111994,0.2759182974953224,0.34425848681186644,0.44653198954551043,0.11690700283258681,0.20772442606222186,0.7257833803748287,0.4459360575106799,0.11072028760275583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,323,96
2015-11-24 18:00:00,0.30200759468887706,0.2854394545091352,0.3473470532048072,0.3177024324405482,0,0,0,0,0.30332216003884016,0.5657681255465535,0.6222922261333544,0.40908939223105933,0.49151843956898716,0.12008835174031601,0.21704840039553008,0.6625196262011083,0.43514938419381005,0.13083078872958803,0.3648341895108871,0.6042101003123805,0.6914862651261691,0.35400800785977127,0.5001589357679223,0.1254570069718692,0.2854394545091352,0.7716427497714105,0.43779884524689033,0.12810657137625409,0.39034373655390053,0.49581466264458196,0.40714189301323256,0.4599037733297725,0.42185901352444016,0.14189380664733145,0.1317004772273005,0.6879210364724618,0.35891597109228385,0.18332246714384665,0.42236310564708857,0.5387037657279218,0.5536991580940568,0.4423957074243644,0.4413364364211847,0.11983299675862576,0.20772442606222186,0.7257833803748287,0.40910250196278425,0.11044696506390132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,324,97
2015-11-24 19:00:00,0.7273934946124633,0.5180569778079855,0.5458195981537789,0.2832434895420015,0,0,0,0,0.30200759468887706,0.3769064368301295,0.5531212452645208,0.5295818507175919,0.49976059139794016,0.1292529885057262,0.21704840039553008,0.7273934946124633,0.4935638938241991,0.17153677503244474,0.2854394545091352,0.6673964231580614,0.4281801713371749,0.6137302923149968,0.49617254766346336,0.12319092458101323,0.2854394545091352,0.7716427497714105,0.4129089376885444,0.08008213685814966,0.3473470532048072,0.6621018661669104,0.28955587791316284,0.6588734394737451,0.41714843680277486,0.13541184265728792,0.1317004772273005,0.6879210364724618,0.33953559309009523,0.14750818236696372,0.3177024324405482,0.3530367181520735,0.5314238510602832,0.5129824530653843,0.43176397960771046,0.12299520058235879,0.20772442606222186,0.7257833803748287,0.3974702971944389,0.12072939180309185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,325,98
2015-11-24 20:00:00,0.4496836235469278,0.4735200805113382,0.46185689406369523,0.41158361701511914,0,0,0,0,0.7273934946124633,0.4597515241406519,0.4965452898632251,0.5120977959176548,0.4971600008824932,0.129621336182393,0.21704840039553008,0.7273934946124633,0.4918859103919117,0.17198234441258972,0.5180569778079855,0.4589229620003119,0.3856151541035929,0.6003493161381928,0.49088799617901113,0.12123247327071744,0.2854394545091352,0.7716427497714105,0.4153417907737154,0.0819593201227951,0.5458195981537789,0.1317004772273005,0.3977775706014145,0.47669470692305393,0.41653019460030155,0.13516179652801955,0.1317004772273005,0.6879210364724618,0.3945616625628277,0.11170781054384031,0.2832434895420015,0.3179645549179153,0.2994354130667136,0.46294084129216706,0.4296240952628334,0.12287590014433035,0.20772442606222186,0.7257833803748287,0.4130734742106395,0.11427615514108684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,326,99
2015-11-24 21:00:00,0.5894629943474489,0.6537575968870288,0.2811371967133961,0.5356684497119172,0,0,0,0,0.4496836235469278,0.6152512461050993,0.48514045928700067,0.5930892475609905,0.4970089069985956,0.12950671672776218,0.21704840039553008,0.7273934946124633,0.48758786843230323,0.16857109848237475,0.4735200805113382,0.42089010083517253,0.47721098544187135,0.5382526634492031,0.49570070173892056,0.1254150315390307,0.2854394545091352,0.7716427497714105,0.4541530401156915,0.12756181652999918,0.46185689406369523,0.21411507210538894,0.2685540636528917,0.49409008112786157,0.4076571577496988,0.13682844663927093,0.1317004772273005,0.6879210364724618,0.4057320166641622,0.09159547069971502,0.41158361701511914,0.4333898016855644,0.20772442606222186,0.4035296665203434,0.4351298778958157,0.12460409577257325,0.20772442606222186,0.7257833803748287,0.430119915548365,0.1250347840015378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,327,100
2015-11-24 22:00:00,0.5506450121929022,0.6097157370888076,0.4444062416451552,0.3034285980290763,0,0,0,0,0.5894629943474489,0.5536573433592623,0.3896298149566203,0.21704840039553008,0.5109087658234861,0.11527241143962319,0.30200759468887706,0.7273934946124633,0.48708581323790995,0.16833929530765174,0.6537575968870288,0.4293099414677741,0.5822330796462178,0.7716427497714105,0.4889537428771454,0.11373659360019031,0.2854394545091352,0.6914862651261691,0.48422067271919705,0.14108031977494814,0.2811371967133961,0.4078876212953956,0.3097218665218894,0.4713674782132048,0.40653377289269677,0.1363926158290948,0.1317004772273005,0.6879210364724618,0.4118184533891222,0.09297035230440343,0.5356684497119172,0.6101583989335154,0.5118779489198365,0.47196842616322054,0.42810738505689305,0.1271607566035753,0.20772442606222186,0.7257833803748287,0.3789982820642918,0.0960466470276031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,328,101
2015-11-24 23:00:00,0.7255781606100687,0.6815351167108605,0.5860331459930158,0.26302712956616614,0,0,0,0,0.5506450121929022,0.30332216003884016,0.6625196262011083,0.6026721470699271,0.516029849720992,0.12205679045514242,0.30200759468887706,0.7273934946124633,0.5574618133331146,0.16436752897394005,0.6097157370888076,0.3648341895108871,0.566421555131049,0.4595838413887898,0.4982017126822316,0.12009067016374625,0.2854394545091352,0.6914862651261691,0.5370041605858593,0.1466162071707474,0.4444062416451552,0.39034373655390053,0.45880681191148664,0.5898629306035726,0.4063741985339236,0.13617086193985253,0.1317004772273005,0.6879210364724618,0.44443335496230807,0.11552024659441253,0.3034285980290763,0.42236310564708857,0.5402067009111994,0.39491858137445246,0.4226119078982144,0.1314355391787879,0.20772442606222186,0.7257833803748287,0.35244228605080474,0.10340431980143902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,329,102
2015-11-25 00:00:00,0.6738687701530192,0.6467190213727401,0.3702282277543699,0.2985198341249822,0,0,0,0,0.7255781606100687,0.30200759468887706,0.5657681255465535,0.5585473638330748,0.5208349083176563,0.1260093236534678,0.30200759468887706,0.7273934946124633,0.6194386759104716,0.1098456696536838,0.6815351167108605,0.2854394545091352,0.6042101003123805,0.5191519410407526,0.5035170076960646,0.12382335079267001,0.2854394545091352,0.6914862651261691,0.5972174217297934,0.08304250653029029,0.5860331459930158,0.3473470532048072,0.49581466264458196,0.6879210364724618,0.39313699817066977,0.1223519743876185,0.1317004772273005,0.6621018661669104,0.44824688405390184,0.11199824084008873,0.26302712956616614,0.3177024324405482,0.5387037657279218,0.37195331467983894,0.41955217954176205,0.1335045651826085,0.20772442606222186,0.7257833803748287,0.3492451863315438,0.10497781811519287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,330,103
2015-11-25 01:00:00,0.5854428679697364,0.43941472860631403,0.23524602595274657,0.2651937016354464,0,0,0,0,0.6738687701530192,0.7273934946124633,0.3769064368301295,0.4277608034161481,0.5274049943407225,0.12505259008733532,0.30200759468887706,0.7273934946124633,0.5957802381366839,0.09640902210635482,0.6467190213727401,0.5180569778079855,0.6673964231580614,0.33825526274863893,0.5077319854401343,0.11960303609264486,0.2854394545091352,0.6914862651261691,0.5841103801961816,0.10206354520857013,0.3702282277543699,0.5458195981537789,0.6621018661669104,0.23811850141400026,0.3930173116931175,0.12251150977257251,0.1317004772273005,0.6621018661669104,0.3964846220203964,0.12844529586281664,0.2985198341249822,0.2832434895420015,0.3530367181520735,0.7257833803748287,0.40036094292762114,0.11999084948751423,0.20772442606222186,0.6101583989335154,0.34623688834711785,0.10747636060183058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,331,104
2015-11-25 02:00:00,0.3597817028596316,0.4587657189838681,0.34627335082009114,0.3814412048354464,0,0,0,0,0.5854428679697364,0.4496836235469278,0.4597515241406519,0.49257249802506287,0.521872044542163,0.1295186736339574,0.30200759468887706,0.7273934946124633,0.5807965846888012,0.1260773781072301,0.43941472860631403,0.4735200805113382,0.4589229620003119,0.3270033187460547,0.5132220854500432,0.11383127084495835,0.2854394545091352,0.6914862651261691,0.5816513199416032,0.10538465177504885,0.23524602595274657,0.46185689406369523,0.1317004772273005,0.48437001362550014,0.3872632840762255,0.1212711084865026,0.1317004772273005,0.6621018661669104,0.3772206981464625,0.1253092298051149,0.2651937016354464,0.41158361701511914,0.3179645549179153,0.3301599914289822,0.4024976601528905,0.11913997988173332,0.20772442606222186,0.6101583989335154,0.3412131529838391,0.1044735008419581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,332,105
2015-11-25 03:00:00,0.6121172573346988,0.49849907279440475,0.3753436234522408,0.40722376091432366,0,0,0,0,0.3597817028596316,0.5894629943474489,0.6152512461050993,0.31586775470223316,0.5342157738185157,0.12298402232712544,0.30200759468887706,0.7273934946124633,0.5845722951866762,0.12672637317622926,0.4587657189838681,0.6537575968870288,0.42089010083517253,0.5078164754606911,0.512833860338948,0.11386639164097316,0.2854394545091352,0.6914862651261691,0.5557748992594992,0.10317661585411411,0.34627335082009114,0.2811371967133961,0.21411507210538894,0.42755717772479207,0.3850877193148692,0.12098482959280928,0.1317004772273005,0.6621018661669104,0.39292176926960326,0.11645115519138637,0.3814412048354464,0.5356684497119172,0.4333898016855644,0.48779109665949105,0.39914068783017514,0.11775926141813846,0.20772442606222186,0.6101583989335154,0.31980570485090687,0.06061093434560356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,333,106
2015-11-25 04:00:00,0.6191422646358243,0.45719341557147786,0.3833311373002136,0.28168974564670424,0,0,0,0,0.6121172573346988,0.5506450121929022,0.5536573433592623,0.6343289504447126,0.5335829952431453,0.12248457846094929,0.30200759468887706,0.7273934946124633,0.5959885039271632,0.126142706183387,0.49849907279440475,0.6097157370888076,0.4293099414677741,0.37738026453504825,0.5161594082987992,0.11086429784804736,0.2854394545091352,0.6914862651261691,0.5303545123399442,0.10597979883836572,0.3753436234522408,0.4444062416451552,0.4078876212953956,0.3523190490720308,0.38637988965771014,0.12078507569358884,0.1317004772273005,0.6621018661669104,0.38274258521211296,0.11368728365509255,0.40722376091432366,0.3034285980290763,0.6101583989335154,0.516442149435464,0.3893593376723102,0.11734110429359629,0.20772442606222186,0.6101583989335154,0.31618256278717816,0.062408782361065764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,334,107
2015-11-25 05:00:00,0.5320744077193785,0.5872180575714707,0.5735888948457438,0.48593527306310114,0,0,0,0,0.6191422646358243,0.7255781606100687,0.30332216003884016,0.526962645157523,0.5337959853498894,0.12247700993560154,0.30200759468887706,0.7273934946124633,0.5637378784453815,0.11010070583553043,0.45719341557147786,0.6815351167108605,0.3648341895108871,0.588497950256557,0.5161060794369206,0.11082829004080746,0.2854394545091352,0.6914862651261691,0.5146350024833792,0.08373035113584698,0.3833311373002136,0.5860331459930158,0.39034373655390053,0.46257333712397675,0.39100553789611703,0.12584946926089483,0.1317004772273005,0.6621018661669104,0.38066854335423433,0.10926430727804913,0.28168974564670424,0.26302712956616614,0.42236310564708857,0.2759182974953224,0.39811004498763425,0.11634015793709736,0.20772442606222186,0.6101583989335154,0.35333392003666736,0.08623621405324697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,335,108
2015-11-25 06:00:00,0.5370694605455698,0.6162010506129991,0.4213603463388499,0.27691996760134197,0,0,0,0,0.5320744077193785,0.6738687701530192,0.30200759468887706,0.6222922261333544,0.5302450367837316,0.12102653724330005,0.30200759468887706,0.7273934946124633,0.5409379935108066,0.09599396836696669,0.5872180575714707,0.6467190213727401,0.2854394545091352,0.6914862651261691,0.5129691954988719,0.1066345974995841,0.2854394545091352,0.6815351167108605,0.5095486740234224,0.07452262498080581,0.5735888948457438,0.3702282277543699,0.3473470532048072,0.40714189301323256,0.3915979734513511,0.12596214992686663,0.1317004772273005,0.6621018661669104,0.3891905631183143,0.11027648701325009,0.48593527306310114,0.2985198341249822,0.3177024324405482,0.5536991580940568,0.38657757871710446,0.1139398888209063,0.20772442606222186,0.6101583989335154,0.3497339422827273,0.08937580449391049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,336,109
2015-11-25 07:00:00,0.4522526875575775,0.7646299653266759,0.4734949122522055,0.39165063440097303,0,0,0,0,0.5370694605455698,0.5854428679697364,0.7273934946124633,0.5531212452645208,0.526042180212609,0.1219455102897744,0.30200759468887706,0.7273934946124633,0.5187396301087801,0.098996975134833,0.6162010506129991,0.43941472860631403,0.5180569778079855,0.4281801713371749,0.526987936915101,0.11664865895354809,0.2854394545091352,0.7646299653266759,0.563751213476816,0.11856501283610868,0.4213603463388499,0.23524602595274657,0.5458195981537789,0.28955587791316284,0.39926209988214456,0.12507622740708757,0.1317004772273005,0.6621018661669104,0.4288987108348909,0.08336953727735022,0.27691996760134197,0.2651937016354464,0.2832434895420015,0.5314238510602832,0.38075369468963327,0.10970793843145887,0.20772442606222186,0.6101583989335154,0.37081009774364837,0.07985599909841042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,337,110
2015-11-25 08:00:00,0.5045215938178019,0.3427684367149382,0.44700320827441853,0.35098725145637677,0,0,0,0,0.4522526875575775,0.3597817028596316,0.4496836235469278,0.4965452898632251,0.5263745262107163,0.12187247259220414,0.30200759468887706,0.7273934946124633,0.5428629452684752,0.06394517862058921,0.7646299653266759,0.4587657189838681,0.4735200805113382,0.3856151541035929,0.5252026570239071,0.11920624961209723,0.2854394545091352,0.7646299653266759,0.5444183330986611,0.1455040778351578,0.4734949122522055,0.34627335082009114,0.46185689406369523,0.3977775706014145,0.40131316811851975,0.12545386917568532,0.1317004772273005,0.6621018661669104,0.44568702041061203,0.07288640121270734,0.39165063440097303,0.3814412048354464,0.41158361701511914,0.2994354130667136,0.38290168795586926,0.10854507690700371,0.20772442606222186,0.6101583989335154,0.3657344388471368,0.08001281632033175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,338,111
2015-11-25 09:00:00,0.4665367959435395,0.3716673438722462,0.43345981630881736,0.46398098814163735,0,0,0,0,0.5045215938178019,0.6121172573346988,0.5894629943474489,0.48514045928700067,0.5255993735714054,0.12220484855742271,0.30200759468887706,0.7273934946124633,0.5185995350366154,0.05990354283116355,0.3427684367149382,0.49849907279440475,0.6537575968870288,0.47721098544187135,0.5208050052918394,0.12294196871351476,0.2854394545091352,0.7646299653266759,0.5232797116116347,0.16180881387296733,0.44700320827441853,0.3753436234522408,0.2811371967133961,0.2685540636528917,0.40818424114585,0.1223439260230159,0.1317004772273005,0.6621018661669104,0.4553730525533748,0.06511610111359402,0.35098725145637677,0.40722376091432366,0.5356684497119172,0.20772442606222186,0.3935790447091782,0.10302752116019878,0.26302712956616614,0.6101583989335154,0.3751939767183557,0.08877429508570092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,339,112
2015-11-25 10:00:00,0.5827551771575831,0.3532677076914176,0.4444654664985416,0.43778945315855555,0,0,0,0,0.4665367959435395,0.6191422646358243,0.5506450121929022,0.3896298149566203,0.5336462636631122,0.11918337747058531,0.30200759468887706,0.7273934946124633,0.5125350204569085,0.04843265042674114,0.3716673438722462,0.45719341557147786,0.6097157370888076,0.5822330796462178,0.5112647814603893,0.12679145721236898,0.2854394545091352,0.7646299653266759,0.5059587602982912,0.17529806163283648,0.43345981630881736,0.3833311373002136,0.4444062416451552,0.3097218665218894,0.4137985578115438,0.12070982602131998,0.1317004772273005,0.6621018661669104,0.46556210741976284,0.055689442387148166,0.46398098814163735,0.28168974564670424,0.3034285980290763,0.5118779489198365,0.39049202405245814,0.10040540203692651,0.26302712956616614,0.6101583989335154,0.40121059463699765,0.07812597946233077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,340,113
2015-11-25 11:00:00,0.6160435256265248,0.4875227980614987,0.42400677032421463,0.2984152698908641,0,0,0,0,0.5827551771575831,0.5320744077193785,0.7255781606100687,0.6625196262011083,0.5317097594725045,0.11736204588802022,0.30200759468887706,0.7273934946124633,0.5265298734414329,0.06463079090387062,0.3532677076914176,0.5872180575714707,0.6815351167108605,0.566421555131049,0.5079773332491581,0.12632114522689494,0.2854394545091352,0.7646299653266759,0.489342883713296,0.17072043770052123,0.4444654664985416,0.5735888948457438,0.5860331459930158,0.45880681191148664,0.41234855607874077,0.12035415724132752,0.1317004772273005,0.6621018661669104,0.4406317533328412,0.01915460193847945,0.43778945315855555,0.48593527306310114,0.26302712956616614,0.5402067009111994,0.38041738109327744,0.09679568605425617,0.26302712956616614,0.6101583989335154,0.3699572607749581,0.07489502750523098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,341,114
2015-11-25 12:00:00,0.49448796647020565,0.6023504239070312,0.6976653442208857,0.35570815120401356,0,0,0,0,0.6160435256265248,0.5370694605455698,0.6738687701530192,0.5657681255465535,0.5287397528443235,0.11736459965039803,0.30200759468887706,0.7273934946124633,0.5194329577622054,0.06557301167001267,0.4875227980614987,0.6162010506129991,0.6467190213727401,0.6042101003123805,0.5078998467322685,0.1262601042890388,0.2854394545091352,0.7646299653266759,0.48703444592896794,0.1687442298656454,0.42400677032421463,0.4213603463388499,0.3702282277543699,0.49581466264458196,0.42075900114442016,0.13284499915033973,0.1317004772273005,0.6976653442208857,0.48668258631318057,0.10469507943096894,0.2984152698908641,0.27691996760134197,0.2985198341249822,0.5387037657279218,0.372792563821448,0.09080724201371186,0.26302712956616614,0.6101583989335154,0.38308862470873667,0.06092426218670165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,342,115
2015-11-25 13:00:00,0.6675164984188767,0.3964683117113804,0.4933564869290724,0.6338995774010677,0,0,0,0,0.49448796647020565,0.4522526875575775,0.5854428679697364,0.3769064368301295,0.5408485054105213,0.11600206832987915,0.30200759468887706,0.7273934946124633,0.5553102595724219,0.078982986642616,0.6023504239070312,0.7646299653266759,0.43941472860631403,0.6673964231580614,0.4966111754219902,0.12346034941976204,0.2854394545091352,0.7646299653266759,0.4256741703264187,0.10092128349368153,0.6976653442208857,0.4734949122522055,0.23524602595274657,0.6621018661669104,0.4137279436761769,0.12366448567005514,0.1317004772273005,0.6976653442208857,0.48999284875932503,0.10450854267743157,0.35570815120401356,0.39165063440097303,0.2651937016354464,0.3530367181520735,0.3844951829568228,0.10512036944884956,0.26302712956616614,0.6338995774010677,0.42346344854208584,0.1196753075600732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,343,116
