datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-10-19 05:00:00,0.38862265764811865,0.505735455774367,0.3308995083416032,0.2755611122722251,0,0,0,0,0.51963048471265,0.616168479195981,0.35747696864412837,0.3368799900977284,0.47023299811885505,0.14305911374246874,0.0978309967794172,0.6661000727601205,0.46969868900225126,0.08657746414628019,0.36702365810722476,0.6344398580929089,0.7128698278859047,0.5694720296120426,0.484009344148558,0.11974458185569233,0.26667237579814157,0.7870042493595277,0.4542190687380292,0.0566452348517856,0.25913345967663504,0.5256321308637327,0.2934162103832275,0.6821615573671903,0.34894625974895566,0.10589317243015449,0.17429019753383068,0.5295516656162521,0.30173677395199894,0.09106861968903608,0.5158922098116459,0.5002056503300236,0.3357591716204081,0.43987376747793844,0.3986062108180169,0.09401641206985611,0.24730475334865004,0.5545335974314138,0.41327969782002455,0.12488878242187441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,359,346
2015-10-19 06:00:00,0.47987359843460076,0.7040994531838829,0.3326568550180965,0.5803475105965652,0,3,0,0,0.38862265764811865,0.3621335506033596,0.6057116309525064,0.45552168317390707,0.47124766125471734,0.14303659306295044,0.0978309967794172,0.6661000727601205,0.48932203030745813,0.06884926016930387,0.505735455774367,0.4729965960561077,0.5358118065916893,0.7870042493595277,0.48055497764123944,0.11153844185973612,0.26667237579814157,0.7128698278859047,0.4927362115926584,0.11766868945780894,0.3308995083416032,0.397388137476513,0.5295516656162521,0.39812307034121097,0.34621850077715927,0.10541342650203074,0.17429019753383068,0.5295516656162521,0.2909482268755961,0.08071676287023423,0.2755611122722251,0.5545335974314138,0.38604129180387997,0.24730475334865004,0.41248299237001335,0.09528337128711634,0.2573233150090016,0.5803475105965652,0.4175820166808831,0.13102211271317615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6,0,0,0,0,347
2015-10-19 07:00:00,0.4707797405805587,0.42282830409914335,0.27179857919158246,0.5513330333413904,0,0,0,0,0.47987359843460076,0.4743458389085615,0.3963276792534123,0.6661000727601205,0.4631093140805689,0.1368926764600535,0.0978309967794172,0.6655856282903034,0.4887276805861244,0.06901958246650708,0.7040994531838829,0.5193321203946131,0.3673769429682941,0.46331672925466566,0.478867959926426,0.11211520845284345,0.26667237579814157,0.7128698278859047,0.47665224221008007,0.11988095022322237,0.3326568550180965,0.4030534897007204,0.3306207702240723,0.3867123002290077,0.3414304290672665,0.1061017032598311,0.17429019753383068,0.5295516656162521,0.2690724084574065,0.05916720291814708,0.5803475105965652,0.2573233150090016,0.5240703797176773,0.498777466519808,0.4146728076542459,0.09792026259949668,0.2573233150090016,0.5803475105965652,0.46658363640294787,0.11281267719805915,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,7,0,0,0,1,348
2015-10-19 08:00:00,0.6151978436764831,0.4564409628302006,0.3460976088193243,0.3637204632217637,0,0,0,0,0.4707797405805587,0.599314081987383,0.0978309967794172,0.5356161363282657,0.4664252185534113,0.13966119068099495,0.0978309967794172,0.6655856282903034,0.49137497420097437,0.07421834653989158,0.42282830409914335,0.42611620933690547,0.4940659564073347,0.5187428871835718,0.4762720464117023,0.11187280999951883,0.26667237579814157,0.7128698278859047,0.4817063677922959,0.11794791326286493,0.27179857919158246,0.24565585098269105,0.3950578343661818,0.4028308801519743,0.3390665427617395,0.10530324722829079,0.17429019753383068,0.5295516656162521,0.28581270143017873,0.0651258955865139,0.5513330333413904,0.3996171524137558,0.36408614979758364,0.43205462333646033,0.4118255509828002,0.09838525407079725,0.2573233150090016,0.5803475105965652,0.4606008548709492,0.11791103515179348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8,0,0,1,2,349
2015-10-19 09:00:00,0.4505076878223586,0.7445090600795752,0.39034040562716943,0.24478673136792045,0,0,0,0,0.6151978436764831,0.4741455201534348,0.23612743150030346,0.2956144549280211,0.472879103257342,0.13492318200009876,0.0978309967794172,0.6655856282903034,0.48743533547912826,0.07592360806126197,0.4564409628302006,0.4341103727589572,0.4133364739795777,0.41075394466148835,0.4901785095541225,0.12351275410796266,0.26667237579814157,0.7445090600795752,0.5334394823457324,0.15511320813983231,0.3460976088193243,0.17429019753383068,0.18252821673158748,0.463741175972589,0.3360081773306803,0.10255487558315636,0.17429019753383068,0.5295516656162521,0.32182106944573513,0.048818168843675375,0.3637204632217637,0.47675079998210484,0.3226174627653155,0.32378917951208347,0.40853378231012677,0.10268644671585972,0.24478673136792045,0.5803475105965652,0.42194017676858514,0.14619308331184314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,9,0,0,1,3,350
2015-10-19 10:00:00,0.7190723012121889,0.8727513675247163,0.44293722419103154,0.36820736978969565,0,0,0,0,0.4505076878223586,0.51963048471265,0.4518760228447525,0.46898725757848303,0.48329931340874643,0.1439637788820193,0.0978309967794172,0.7190723012121889,0.5206756382290515,0.1223205797922919,0.7445090600795752,0.36702365810722476,0.4457763240347296,0.4958041582799015,0.5058846432726565,0.14615122755849358,0.26667237579814157,0.8727513675247163,0.6177274339153142,0.18172072687787097,0.39034040562716943,0.25913345967663504,0.43874373207431805,0.2680100999066519,0.34329680750919617,0.10372154634387011,0.17429019753383068,0.5295516656162521,0.35245503019813457,0.058352064675887085,0.24478673136792045,0.5158922098116459,0.3603160526695181,0.4337371833599977,0.4058033734113642,0.10285822465817988,0.24478673136792045,0.5803475105965652,0.3973260367649267,0.13948991558195598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10,0,0,1,4,351
2015-10-19 11:00:00,0.47975637682650585,0.6680352534950131,0.36704489239596294,0.4650770192213923,0,0,0,0,0.7190723012121889,0.38862265764811865,0.616168479195981,0.3657816534482472,0.4880482602161739,0.14178198106954518,0.0978309967794172,0.7190723012121889,0.5358645914254493,0.1073906808636764,0.8727513675247163,0.505735455774367,0.6344398580929089,0.485749550603685,0.5134798808931286,0.14975154285306308,0.26667237579814157,0.8727513675247163,0.6447774002020886,0.17361485096117518,0.44293722419103154,0.3308995083416032,0.5256321308637327,0.45444982245469656,0.3396549354234155,0.10115169887815217,0.17429019753383068,0.5295516656162521,0.35847926087386117,0.05754179817268942,0.36820736978969565,0.2755611122722251,0.5002056503300236,0.39922295096239685,0.4085472929221557,0.10355109967324785,0.24478673136792045,0.5803475105965652,0.42891202125645456,0.12732999256625613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,11,0,0,1,5,352
2015-10-19 12:00:00,0.624092151793189,0.6448316177939872,0.04123032895750667,0.34514546597609924,0,0,0,0,0.47975637682650585,0.47987359843460076,0.3621335506033596,0.5632669034629887,0.4905826455632656,0.14371543971902281,0.0978309967794172,0.7190723012121889,0.559901016985214,0.10848631643854593,0.6680352534950131,0.7040994531838829,0.4729965960561077,0.5498535450767483,0.5174373005896801,0.1519927676687699,0.26667237579814157,0.8727513675247163,0.6348994276371059,0.17123436179047757,0.36704489239596294,0.3326568550180965,0.397388137476513,0.17909553473457984,0.33391055184937085,0.1137912459855695,0.04123032895750667,0.5295516656162521,0.30990817319709624,0.14309470814393957,0.4650770192213923,0.5803475105965652,0.5545335974314138,0.4355354842799241,0.40478104215949634,0.10416877887296662,0.24478673136792045,0.5803475105965652,0.38971168048637694,0.10576271846688858,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,12,0,0,1,6,353
2015-10-19 13:00:00,0.5442228973726297,0.6939571066657535,0.3142847930236793,0.35108702908910067,0,0,0,0,0.624092151793189,0.4707797405805587,0.4743458389085615,0.6655856282903034,0.4855258651083625,0.13935916423255154,0.0978309967794172,0.7190723012121889,0.572141543117226,0.10025030964409294,0.6448316177939872,0.42282830409914335,0.5193321203946131,0.26667237579814157,0.5352408310424972,0.146259217540296,0.26869246538240515,0.8727513675247163,0.6800875613982077,0.1362849050377106,0.04123032895750667,0.27179857919158246,0.4030534897007204,0.219888241641784,0.3378437414902831,0.11128246470994994,0.04123032895750667,0.5295516656162521,0.316989208835779,0.1418777253451294,0.34514546597609924,0.5513330333413904,0.2573233150090016,0.2618522621673615,0.40849915744790216,0.10036860739333273,0.24478673136792045,0.5803475105965652,0.3563373464443287,0.07016564408299442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13,0,0,1,7,354
2015-10-19 14:00:00,0.4272572076529306,0.47917721247917705,0.4703825552139461,0.2082915595739206,0,0,0,0,0.5442228973726297,0.6151978436764831,0.599314081987383,0.6001825616732201,0.47832064202418373,0.13763303061916315,0.0978309967794172,0.7190723012121889,0.5408181037799671,0.11269543154207609,0.6939571066657535,0.4564409628302006,0.42611620933690547,0.44597599258882087,0.5366242152045954,0.14553341740211587,0.26869246538240515,0.8727513675247163,0.6838769363397037,0.12894098478197905,0.3142847930236793,0.3460976088193243,0.24565585098269105,0.27594500739304906,0.34594530598282053,0.11363307376417708,0.04123032895750667,0.5295516656162521,0.33770336656821603,0.15540540951050877,0.35108702908910067,0.3637204632217637,0.3996171524137558,0.5441937896621707,0.3945032311942251,0.10397899144950916,0.2082915595739206,0.5803475105965652,0.3304325291696882,0.09214420795301423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14,0,0,1,8,355
2015-10-19 15:00:00,0.3973213424202149,0.68647010398759,0.6117172788951951,0.4129462071519176,0,0,0,0,0.4272572076529306,0.4505076878223586,0.4741455201534348,0.43841696500802185,0.4766083244163584,0.13840454095957697,0.0978309967794172,0.7190723012121889,0.5319537128796098,0.12285372292801633,0.47917721247917705,0.7445090600795752,0.4341103727589572,0.26869246538240515,0.5540316168131448,0.13681682184920527,0.36702365810722476,0.8727513675247163,0.6742037769910395,0.12561682833224863,0.4703825552139461,0.39034040562716943,0.17429019753383068,0.3780594592956791,0.3556810484661337,0.12585628895569462,0.04123032895750667,0.6117172788951951,0.37459951211288695,0.19230144016994113,0.2082915595739206,0.24478673136792045,0.47675079998210484,0.36523826115144137,0.3964910622775782,0.10385114238100225,0.2082915595739206,0.5803475105965652,0.358459108467021,0.08627067263773575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15,0,0,1,9,356
2015-10-19 16:00:00,0.4068155018764854,0.44195869632850476,0.5966115196363971,0.46952724921490524,0,0,0,0,0.3973213424202149,0.7190723012121889,0.51963048471265,0.6508072950169339,0.46644199970217315,0.1339417535580034,0.0978309967794172,0.7190723012121889,0.4799109129903259,0.08928681181222355,0.68647010398759,0.8727513675247163,0.36702365810722476,0.5946667589878218,0.5476687808690066,0.1383868006110673,0.36702365810722476,0.8727513675247163,0.6024049984583376,0.11178924992481282,0.6117172788951951,0.44293722419103154,0.25913345967663504,0.44188343788234874,0.3621280518725524,0.13415348661469287,0.04123032895750667,0.6117172788951951,0.40021189468711454,0.21240647033597618,0.4129462071519176,0.36820736978969565,0.5158922098116459,0.3520687597075583,0.40138516600705104,0.10443272525649507,0.2082915595739206,0.5803475105965652,0.3753457550378893,0.0977172401193942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16,0,0,1,10,357
2015-10-19 17:00:00,0.5593079438588331,0.47381431518590017,0.26614548902981516,0.2672989893530789,0,0,0,0,0.4068155018764854,0.47975637682650585,0.38862265764811865,0.35747696864412837,0.47485162366945244,0.13313648275793824,0.0978309967794172,0.7190723012121889,0.49316950749571387,0.09498399494411286,0.44195869632850476,0.6680352534950131,0.505735455774367,0.7128698278859047,0.5377081345065063,0.13452861343616224,0.36702365810722476,0.8727513675247163,0.5700348420734854,0.1169832922222459,0.5966115196363971,0.36704489239596294,0.3308995083416032,0.2934162103832275,0.3609917718161602,0.1348743346459659,0.04123032895750667,0.6117172788951951,0.3833953274594233,0.2194354176918052,0.46952724921490524,0.4650770192213923,0.2755611122722251,0.3357591716204081,0.39853265841257896,0.1072014586297738,0.2082915595739206,0.5803475105965652,0.34238275005983704,0.0947062201786529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17,0,0,1,11,358
2015-10-19 18:00:00,0.44362267358036234,0.4634539440423205,0.319214247988424,0.3272094432486274,0,0,0,0,0.5593079438588331,0.624092151793189,0.47987359843460076,0.6057116309525064,0.4680979171122797,0.13029041716402762,0.0978309967794172,0.7190723012121889,0.46309126112690935,0.07070465474234772,0.47381431518590017,0.6448316177939872,0.7040994531838829,0.5358118065916893,0.5346932235669494,0.1353810622538992,0.36702365810722476,0.8727513675247163,0.539805229781541,0.11722406468536802,0.26614548902981516,0.04123032895750667,0.3326568550180965,0.5295516656162521,0.352227712748334,0.13019792550097653,0.04123032895750667,0.6117172788951951,0.4297259806312428,0.1516065044186211,0.2672989893530789,0.34514546597609924,0.5803475105965652,0.38604129180387997,0.3960813313894435,0.1081677970894941,0.2082915595739206,0.5803475105965652,0.33939341293859177,0.09488447768148789,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,18,0,0,0,12,359
2015-10-19 19:00:00,0.3933423690902269,0.44156799011625,0.3180320271146494,0.4281826595378519,0,0,0,0,0.44362267358036234,0.5442228973726297,0.4707797405805587,0.3963276792534123,0.4679735291888137,0.13036331974292042,0.0978309967794172,0.7190723012121889,0.4379445064131755,0.06242459597917035,0.4634539440423205,0.6939571066657535,0.42282830409914335,0.3673769429682941,0.5377845171981143,0.1322042164412128,0.36702365810722476,0.8727513675247163,0.49774037702329044,0.09378533978345302,0.319214247988424,0.3142847930236793,0.27179857919158246,0.3306207702240723,0.35170318178544147,0.13031406498792872,0.04123032895750667,0.6117172788951951,0.43035051964640453,0.15104250532363425,0.3272094432486274,0.35108702908910067,0.5513330333413904,0.5240703797176773,0.39208600971528407,0.10495805787896706,0.2082915595739206,0.5803475105965652,0.3522426846800503,0.10175606858730082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19,0,0,0,13,360
2015-10-19 20:00:00,0.29218914441086663,0.6495666398494562,0.2690540674129406,0.4325688428369457,0,0,0,0,0.3933423690902269,0.4272572076529306,0.6151978436764831,0.0978309967794172,0.4760717853401241,0.11096344514803651,0.23612743150030346,0.7190723012121889,0.4154331625394982,0.0866879397557152,0.44156799011625,0.47917721247917705,0.4564409628302006,0.4940659564073347,0.5442637123415359,0.1337696548004735,0.36702365810722476,0.8727513675247163,0.5261386149183369,0.11121718689491654,0.3180320271146494,0.4703825552139461,0.3460976088193243,0.3950578343661818,0.3464530248290563,0.13102772490005746,0.04123032895750667,0.6117172788951951,0.39679577167957025,0.1623130598793053,0.4281826595378519,0.2082915595739206,0.3637204632217637,0.36408614979758364,0.39493945525859075,0.1050945570101277,0.2082915595739206,0.5803475105965652,0.38962223189055445,0.07631313050670746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20,0,0,0,14,361
2015-10-19 21:00:00,0.27928971515222933,0.7357237930569802,0.4949723308017565,0.47505535837617635,0,0,0,0,0.29218914441086663,0.3973213424202149,0.4505076878223586,0.23612743150030346,0.477870213825621,0.10719114328825541,0.27928971515222933,0.7190723012121889,0.3957612246615006,0.10340124167016003,0.6495666398494562,0.68647010398759,0.7445090600795752,0.4133364739795777,0.5576965173030943,0.13621495597644584,0.36702365810722476,0.8727513675247163,0.5343475630965687,0.12622341528510403,0.2690540674129406,0.6117172788951951,0.39034040562716943,0.18252821673158748,0.3594715295819801,0.12954589152949242,0.04123032895750667,0.6117172788951951,0.3773382803306638,0.13631101622142958,0.4325688428369457,0.4129462071519176,0.24478673136792045,0.3226174627653155,0.4012910342423766,0.10514002712792929,0.2082915595739206,0.5803475105965652,0.39997375709459754,0.08394087952063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21,0,0,0,15,362
2015-10-19 22:00:00,0.5297281015449544,0.5489165402586409,0.23326009575131568,0.375081451601641,0,0,0,0,0.27928971515222933,0.4068155018764854,0.7190723012121889,0.4518760228447525,0.4811140504381295,0.1075476943172312,0.27928971515222933,0.7190723012121889,0.41624665793957877,0.11727411742773572,0.7357237930569802,0.44195869632850476,0.8727513675247163,0.4457763240347296,0.561994026312424,0.13414164150263974,0.36702365810722476,0.8727513675247163,0.5521738704182579,0.11784026631646471,0.4949723308017565,0.5966115196363971,0.44293722419103154,0.43874373207431805,0.35090971140185495,0.13086254067405012,0.04123032895750667,0.6117172788951951,0.3167797096831502,0.09335651304480658,0.47505535837617635,0.46952724921490524,0.36820736978969565,0.3603160526695181,0.40190625919788175,0.10493283381122041,0.2082915595739206,0.5803475105965652,0.3842327908257202,0.07684481344325358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22,0,0,0,16,363
2015-10-19 23:00:00,0.4729088321408297,0.5008507495320804,0.46798621417789354,0.24688974235110567,0,0,0,0,0.5297281015449544,0.5593079438588331,0.47975637682650585,0.616168479195981,0.4751448984774982,0.1036302245224121,0.27928971515222933,0.7190723012121889,0.40184680598657824,0.10026567621175628,0.5489165402586409,0.47381431518590017,0.6680352534950131,0.6344398580929089,0.5564278134557228,0.13377594116494038,0.36702365810722476,0.8727513675247163,0.556679942809288,0.11472023059478352,0.23326009575131568,0.26614548902981516,0.36704489239596294,0.5256321308637327,0.34850779820661165,0.12801420230992486,0.04123032895750667,0.6117172788951951,0.35041983054116327,0.1068520743380528,0.375081451601641,0.2672989893530789,0.4650770192213923,0.5002056503300236,0.3913514296987602,0.10732809005633709,0.2082915595739206,0.5803475105965652,0.38083124965872467,0.083241579645313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23,0,0,0,17,364
2015-10-20 00:00:00,0.3519160169280866,0.6178567203838554,0.22306834006678156,0.41175618035816314,0,0,0,0,0.4729088321408297,0.44362267358036234,0.624092151793189,0.3621335506033596,0.47471916790769514,0.10413444102575395,0.27928971515222933,0.7190723012121889,0.38656236321119897,0.0996114497114369,0.5008507495320804,0.4634539440423205,0.6448316177939872,0.4729965960561077,0.562463651969379,0.133114276869146,0.36702365810722476,0.8727513675247163,0.5824137388662105,0.10666001898547978,0.46798621417789354,0.319214247988424,0.04123032895750667,0.397388137476513,0.3412444733145395,0.13004936464208552,0.04123032895750667,0.6117172788951951,0.33439551255422284,0.11898804149462659,0.24688974235110567,0.3272094432486274,0.34514546597609924,0.5545335974314138,0.3854023706540414,0.10169923212641813,0.2082915595739206,0.5803475105965652,0.3949223725103139,0.07941724959479056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,1,0,0,18,365
2015-10-20 01:00:00,0.3747360915263953,0.41443393449827143,0.39330988044144133,0.6115862713336324,0,0,0,0,0.3519160169280866,0.3933423690902269,0.5442228973726297,0.4743458389085615,0.4705687617667715,0.10611614573276063,0.27928971515222933,0.7190723012121889,0.38346131695056035,0.09964777755961242,0.6178567203838554,0.44156799011625,0.6939571066657535,0.5193321203946131,0.5580928942236981,0.13627664157995703,0.36702365810722476,0.8727513675247163,0.5778913962632141,0.11413919439767872,0.22306834006678156,0.3180320271146494,0.3142847930236793,0.4030534897007204,0.3408384895954029,0.12986309730762302,0.04123032895750667,0.6117172788951951,0.3469418214420215,0.12087137790329523,0.41175618035816314,0.4281826595378519,0.35108702908910067,0.2573233150090016,0.40016332716756775,0.10782605357632424,0.2082915595739206,0.6115862713336324,0.425489641142944,0.11980513224083222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1,0,0,19,366
