datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-11-28 08:00:00,0.5583230452844341,0.3333004363376927,0.4803152165867338,0.6046121485252797,0,0,0,0,0.39919926655617677,0.4163433694307306,0.5141113600434595,0.5142593663597119,0.4743625661502735,0.12788058262872967,0.17584788991732214,0.7956422926268034,0.46887105947704466,0.09388985488483585,0.5030167679629433,0.7769693641438943,0.5359729939687795,0.5396081407255385,0.5990084412884319,0.1440137227893925,0.3333004363376927,0.8579659589088656,0.5524073315322594,0.16041214186303815,0.38793922684661963,0.354671016526544,0.33701659215861934,0.42844085571555424,0.4252236828240301,0.09342483331740298,0.2915760514987723,0.5979469234688534,0.46030307391364117,0.07441390093651723,0.44595865565980863,0.24365331782220767,0.4468389945870812,0.4340803808669198,0.4493762404590606,0.12250637574757399,0.20560949049179844,0.6324369417487038,0.4927336540908092,0.10270538250115228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8,5,1,1,98,18
2015-11-28 09:00:00,0.510561118089591,0.5052681627296783,0.42652033952011525,0.17482598619951384,0,0,0,0,0.5583230452844341,0.48071147181519214,0.17584788991732214,0.5677725838373389,0.47197875507745063,0.12659035627503404,0.17584788991732214,0.7956422926268034,0.4738460005227778,0.09542105600317666,0.3333004363376927,0.7361208867842312,0.6635837750070185,0.8579659589088656,0.5843126997809657,0.13409341201231648,0.3333004363376927,0.7769693641438943,0.5139318775231673,0.13285295914678036,0.4803152165867338,0.4299267313766807,0.5430628506182572,0.5229252200826066,0.4212068128005931,0.09108463171805092,0.2915760514987723,0.5979469234688534,0.45973534193754695,0.07470443133114617,0.6046121485252797,0.6298169428736847,0.6015857292231571,0.40321020225992665,0.4398602314565434,0.1345286313549531,0.17482598619951384,0.6324369417487038,0.4169018279784474,0.1417833841498192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9,5,1,1,99,19
2015-11-28 10:00:00,0.3701077628977727,0.4852790842743585,0.2790790201754594,0.5007285040027402,0,0,0,0,0.510561118089591,0.5868793916568487,0.4866869248506305,0.5743715874605348,0.46346776238733556,0.12627310635713618,0.17584788991732214,0.7956422926268034,0.4377173957295984,0.08447402863871203,0.5052681627296783,0.5146656787500107,0.6719354850218607,0.39743261636344995,0.5879729692772535,0.12990396821142683,0.3333004363376927,0.7769693641438943,0.5090341117772252,0.13336120816128355,0.42652033952011525,0.49906440233554406,0.31473447550087463,0.39236881873988005,0.4164864045270755,0.09547395241009046,0.2790790201754594,0.5979469234688534,0.4230711115775329,0.1009238298678892,0.17482598619951384,0.39749679628337964,0.2804985409079501,0.4374843909870668,0.4424954028321964,0.1350982820918634,0.17482598619951384,0.6324369417487038,0.43410711259834084,0.14518048460448313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10,5,1,1,100,20
2015-11-28 11:00:00,0.3064844087686849,0.6296628528262499,0.31080602218717457,0.2693495288875638,0,0,0,0,0.3701077628977727,0.44864659203508195,0.4561105840714952,0.7956422926268034,0.44308618389324733,0.10856107976549348,0.17584788991732214,0.667141124938402,0.4140236985185323,0.09941187995595949,0.4852790842743585,0.4803815912629228,0.38396113063900783,0.47156396643020415,0.5945604228770888,0.127734688247861,0.3333004363376927,0.7769693641438943,0.5339143220377797,0.14067141591011342,0.2790790201754594,0.38569856614782994,0.37237250354732476,0.5642949767534854,0.4059243647534792,0.09238269819899188,0.2790790201754594,0.5979469234688534,0.41058902091742366,0.1106345559004597,0.5007285040027402,0.48646170633889574,0.417573173961189,0.5990080719623868,0.42875963020407887,0.13525189337727606,0.17482598619951384,0.6324369417487038,0.39792174968978555,0.1561631457940656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11,5,1,1,101,21
2015-11-28 12:00:00,0.3260742526874434,0.5147277696959573,0.2850844356927359,0.4986579903402405,0,0,0,0,0.3064844087686849,0.3394665895145341,0.667141124938402,0.4453846183458885,0.4381149186574787,0.11115208357042215,0.17584788991732214,0.667141124938402,0.4117916423806838,0.10154807674519195,0.6296628528262499,0.7469586280957558,0.681543107983957,0.5747457699539017,0.5920596728663411,0.12872316189836328,0.3333004363376927,0.7769693641438943,0.49520917897114664,0.09479868682526042,0.31080602218717457,0.5788743001884392,0.3024058795595225,0.4612910735623167,0.3985824215089134,0.09476241783640381,0.2790790201754594,0.5979469234688534,0.3616240435014731,0.08275998599503065,0.2693495288875638,0.3920556748638069,0.3798266320023894,0.5429820159905395,0.426912795801983,0.13392046397326554,0.17482598619951384,0.6324369417487038,0.4156888022691911,0.16134064021433664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12,5,1,1,102,22
2015-11-28 13:00:00,0.5770912000783339,0.2900979708019412,0.39697841292661595,0.30141957364576766,0,0,0,0,0.3260742526874434,0.39919926655617677,0.3290408064388699,0.569332461822887,0.43843819941812234,0.1115608482046922,0.17584788991732214,0.667141124938402,0.44144029796771006,0.12120328265411152,0.5147277696959573,0.5030167679629433,0.7291380203555521,0.7761396392178562,0.5718079366823446,0.13650199126880833,0.2900979708019412,0.7769693641438943,0.45972271277764637,0.12600624483915032,0.2850844356927359,0.38793922684661963,0.3651486082082439,0.3167253496100225,0.4019262991471047,0.09315057944847156,0.2790790201754594,0.5979469234688534,0.36313057451480585,0.0834145085201422,0.4986579903402405,0.44595865565980863,0.4908013181986427,0.3573526246612281,0.4245822520096722,0.1356590134510737,0.17482598619951384,0.6324369417487038,0.3915989552668509,0.1666212946403818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13,5,1,1,103,23
2015-11-28 14:00:00,0.4653796397991037,0.5538648943609245,0.49685396333141496,0.3357697902789193,0,0,0,0,0.5770912000783339,0.5583230452844341,0.4163433694307306,0.38401570256711226,0.44182836346945537,0.11107031097671645,0.17584788991732214,0.667141124938402,0.42594973038682166,0.10855684961697128,0.2900979708019412,0.3333004363376927,0.7769693641438943,0.5843270330548004,0.5705386809034332,0.1365221456818471,0.2900979708019412,0.7769693641438943,0.4964834557815183,0.11327834189123642,0.39697841292661595,0.4803152165867338,0.354671016526544,0.5979469234688534,0.3977140924747115,0.08590516819327869,0.2790790201754594,0.5788743001884392,0.365887032305586,0.08819752511271788,0.30141957364576766,0.6046121485252797,0.24365331782220767,0.3695819576678152,0.42317341170180156,0.13642842484623965,0.17482598619951384,0.6324369417487038,0.3467918955591242,0.13000732187178424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,104,24
2015-11-28 15:00:00,0.5546214607089655,0.6767078413250532,0.43069421103637395,0.3029280111777025,0,0,0,0,0.4653796397991037,0.510561118089591,0.48071147181519214,0.31268198936603797,0.45190917477541065,0.10981143367915314,0.17584788991732214,0.667141124938402,0.43329312082338395,0.11661622781610811,0.5538648943609245,0.5052681627296783,0.7361208867842312,0.7353029683332978,0.5680972172780897,0.13394716290508368,0.2900979708019412,0.7769693641438943,0.525056735547414,0.13539939281772204,0.49685396333141496,0.42652033952011525,0.4299267313766807,0.2915760514987723,0.40351068245544486,0.08307907332427704,0.2790790201754594,0.5788743001884392,0.3665826775582958,0.0887859066715091,0.3357697902789193,0.17482598619951384,0.6298169428736847,0.6204216833555419,0.40994450869439153,0.1317844798740842,0.17482598619951384,0.6324369417487038,0.36814223305548904,0.10404447472621176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,105,25
2015-11-28 16:00:00,0.4707424434270515,0.6525365898270629,0.2696163357332284,0.4897328304473545,0,0,0,0,0.5546214607089655,0.3701077628977727,0.5868793916568487,0.4745891819050505,0.45174889400549406,0.10977969341009522,0.17584788991732214,0.667141124938402,0.4500655675782638,0.11288834788117581,0.6767078413250532,0.4852790842743585,0.5146656787500107,0.4721371764410792,0.5756138595025057,0.1333886209716443,0.2900979708019412,0.7769693641438943,0.5529329864728648,0.14259825902825563,0.43069421103637395,0.2790790201754594,0.49906440233554406,0.5251337482145667,0.3928641236020558,0.08318763248149309,0.2696163357332284,0.5788743001884392,0.3650055634845906,0.09071421473635066,0.3029280111777025,0.5007285040027402,0.39749679628337964,0.35389915323679,0.4156042452448318,0.1321890513312694,0.17482598619951384,0.6324369417487038,0.366309620796258,0.10130278074122467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,106,26
2015-11-28 17:00:00,0.37077092030775516,0.7076500241819706,0.6141862863623623,0.49077514906499053,0,0,0,0,0.4707424434270515,0.3064844087686849,0.44864659203508195,0.5206677286512704,0.4455031936578476,0.10995212018582007,0.17584788991732214,0.667141124938402,0.46077998616810883,0.09869366217042458,0.6525365898270629,0.6296628528262499,0.4803815912629228,0.6967894445467456,0.5760663836539733,0.1338352602539139,0.2900979708019412,0.7769693641438943,0.5659308483654849,0.15408279610238299,0.2696163357332284,0.31080602218717457,0.38569856614782994,0.3678312854675446,0.4031289153060065,0.09440713507614497,0.2696163357332284,0.6141862863623623,0.4155689408471219,0.13035248779472458,0.4897328304473545,0.2693495288875638,0.48646170633889574,0.44586360740818476,0.417475559480532,0.13295172937184174,0.17482598619951384,0.6324369417487038,0.40321389082582915,0.09922713777521182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,107,27
2015-11-28 18:00:00,0.6739146513887739,0.7575583324564324,0.6601161482015482,0.5820528839698341,0,0,0,0,0.37077092030775516,0.3260742526874434,0.3394665895145341,0.5062486834797792,0.45248927565405567,0.11893882829576279,0.17584788991732214,0.6739146513887739,0.5187533859516639,0.10565742298052551,0.7076500241819706,0.5147277696959573,0.7469586280957558,0.594075578535269,0.5828781650673552,0.13885784974157372,0.2900979708019412,0.7769693641438943,0.6064026088255642,0.16910298477496152,0.6141862863623623,0.2850844356927359,0.5788743001884392,0.3887550394028275,0.41443562817261986,0.10789686942874427,0.2696163357332284,0.6601161482015482,0.4780742262652573,0.1444261206843271,0.49077514906499053,0.4986579903402405,0.3920556748638069,0.6324369417487038,0.41537622373974575,0.12976957181771354,0.17482598619951384,0.6298169428736847,0.41711303976409475,0.11911743419390892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,108,28
2015-11-28 19:00:00,0.6539778496052564,0.3985024254138454,0.3405826586344326,0.28794481293675245,0,0,0,0,0.6739146513887739,0.5770912000783339,0.39919926655617677,0.37548634099068234,0.4640930885129963,0.124552217492667,0.17584788991732214,0.6739146513887739,0.5315678275394844,0.1180801005152914,0.7575583324564324,0.2900979708019412,0.5030167679629433,0.45817457282326823,0.5803918255919626,0.1416931188289837,0.2900979708019412,0.7769693641438943,0.6244700179275481,0.12976468849145775,0.6601161482015482,0.39697841292661595,0.38793922684661963,0.4252895313746149,0.4109061751417789,0.10890709581110358,0.2696163357332284,0.6601161482015482,0.46867493388322673,0.15237574723324399,0.5820528839698341,0.30141957364576766,0.44595865565980863,0.20560949049179844,0.4188068621749521,0.12498303886045865,0.17482598619951384,0.6298169428736847,0.41486724631259225,0.12183103613988301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,109,29
2015-11-28 20:00:00,0.4356639892559593,0.49992184194737954,0.34519101538019303,0.48109270715438157,0,0,0,0,0.6539778496052564,0.4653796397991037,0.5583230452844341,0.5141113600434595,0.4608244480635171,0.12421139628493005,0.17584788991732214,0.6739146513887739,0.5266152191156269,0.12197052980819814,0.3985024254138454,0.5538648943609245,0.3333004363376927,0.5359729939687795,0.5788896942577375,0.14237394887806024,0.2900979708019412,0.7769693641438943,0.6154795091919574,0.13728551349549264,0.3405826586344326,0.49685396333141496,0.4803152165867338,0.33701659215861934,0.4112467761093445,0.10867850562389961,0.2696163357332284,0.6601161482015482,0.44339777589135637,0.15919324976630939,0.28794481293675245,0.3357697902789193,0.6046121485252797,0.4468389945870812,0.42023410019858964,0.12551153037288204,0.17482598619951384,0.6298169428736847,0.4390877324585026,0.11732315990667128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,110,30
2015-11-28 21:00:00,0.4410995348733384,0.6824249588043519,0.29755391202451276,0.4071116225412549,0,0,0,0,0.4356639892559593,0.5546214607089655,0.510561118089591,0.17584788991732214,0.47187659993668446,0.10856788385013977,0.3064844087686849,0.6739146513887739,0.5076948981430225,0.12551076616566914,0.49992184194737954,0.6767078413250532,0.5052681627296783,0.6635837750070185,0.5796747435826264,0.1429121838558331,0.2900979708019412,0.7769693641438943,0.6164323621051738,0.13781429394265685,0.34519101538019303,0.43069421103637395,0.42652033952011525,0.5430628506182572,0.40101723700127184,0.10727707948456335,0.2696163357332284,0.6601161482015482,0.4212077260560462,0.17021581363270372,0.48109270715438157,0.3029280111777025,0.17482598619951384,0.6015857292231571,0.4121310124201771,0.11942439180127795,0.17482598619951384,0.6298169428736847,0.45645166768576134,0.09949631518719555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,111,31
2015-11-28 22:00:00,0.4934016980214986,0.49912671014217824,0.3509611017044493,0.5878770386600697,0,0,0,0,0.4410995348733384,0.4707424434270515,0.3701077628977727,0.4866869248506305,0.4721563821521373,0.10861635110600967,0.3064844087686849,0.6739146513887739,0.5114714405754303,0.12451345320179812,0.6824249588043519,0.6525365898270629,0.4852790842743585,0.6719354850218607,0.5724743779626397,0.1424141507519117,0.2900979708019412,0.7769693641438943,0.5908640488243596,0.143873949645847,0.29755391202451276,0.2696163357332284,0.2790790201754594,0.31473447550087463,0.40252667975975415,0.10626029786067193,0.2696163357332284,0.6601161482015482,0.43476518705124967,0.1585679199423311,0.4071116225412549,0.4897328304473545,0.5007285040027402,0.2804985409079501,0.42493844982651535,0.12116339857113875,0.17482598619951384,0.6298169428736847,0.47280903572121386,0.11318762749155678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,112,32
2015-11-28 23:00:00,0.5221279781306689,0.5672297116325892,0.30869394689755325,0.5021220907066036,0,0,0,0,0.4934016980214986,0.37077092030775516,0.3064844087686849,0.4561105840714952,0.47490710690460286,0.10902749290752234,0.3064844087686849,0.6739146513887739,0.5366976168792492,0.1039391800090669,0.49912671014217824,0.7076500241819706,0.6296628528262499,0.38396113063900783,0.5801105688373721,0.1366639747596644,0.2900979708019412,0.7769693641438943,0.5674606633994629,0.13200899521749712,0.3509611017044493,0.6141862863623623,0.31080602218717457,0.37237250354732476,0.39987340656601367,0.10782939857640957,0.2696163357332284,0.6601161482015482,0.3838497971404482,0.13701583215924756,0.5878770386600697,0.49077514906499053,0.2693495288875638,0.417573173961189,0.42846132135757437,0.1221649459943129,0.17482598619951384,0.6298169428736847,0.4747001926614827,0.11364172666964883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,113,33
2015-11-29 00:00:00,0.25050792216691753,0.4276384220516426,0.6634720895422769,0.559116044067333,0,0,0,0,0.5221279781306689,0.6739146513887739,0.3260742526874434,0.667141124938402,0.45754739012245765,0.11025056617077632,0.25050792216691753,0.6739146513887739,0.46612982867560654,0.13207112940609603,0.5672297116325892,0.7575583324564324,0.5147277696959573,0.681543107983957,0.5695312069235258,0.13828845277285914,0.2900979708019412,0.7769693641438943,0.5124740116653311,0.10237560087512543,0.30869394689755325,0.6601161482015482,0.2850844356927359,0.3024058795595225,0.41491783198196175,0.11831744968861437,0.2696163357332284,0.6634720895422769,0.38440912069723626,0.13836932025116497,0.5021220907066036,0.5820528839698341,0.4986579903402405,0.3798266320023894,0.435931713526947,0.12452069219052894,0.17482598619951384,0.6298169428736847,0.4708773860110658,0.1096229562962113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,114,34
2015-11-29 01:00:00,0.6575328028658194,0.4028533036636456,0.3665460812441298,0.34751903542580176,0,0,0,0,0.25050792216691753,0.6539778496052564,0.5770912000783339,0.3290408064388699,0.47123455664024716,0.11393236121712419,0.25050792216691753,0.6739146513887739,0.4667223208857003,0.13308646016223274,0.4276384220516426,0.3985024254138454,0.2900979708019412,0.7291380203555521,0.5559360103946963,0.13795340984338078,0.2900979708019412,0.7769693641438943,0.5131991580402979,0.10141778976021427,0.6634720895422769,0.3405826586344326,0.39697841292661595,0.3651486082082439,0.4149760600251236,0.11829223282618376,0.2696163357332284,0.6634720895422769,0.3887363577988525,0.13712499659056085,0.559116044067333,0.28794481293675245,0.30141957364576766,0.4908013181986427,0.4299616184114119,0.12520851882718764,0.17482598619951384,0.6298169428736847,0.4808064230925741,0.09082665295929153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,115,35
2015-11-29 02:00:00,0.3769707385348777,0.6490992371121885,0.5541532077495362,0.5503126529579624,0,0,0,0,0.6575328028658194,0.4356639892559593,0.4653796397991037,0.4163433694307306,0.46959403035291997,0.11503523856745872,0.25050792216691753,0.6739146513887739,0.45694011243218674,0.13789605240909045,0.4028533036636456,0.49992184194737954,0.5538648943609245,0.7769693641438943,0.5506080884350419,0.13135723890540096,0.2900979708019412,0.7575583324564324,0.5380620572344327,0.11490117686979935,0.3665460812441298,0.34519101538019303,0.49685396333141496,0.354671016526544,0.42328781799274834,0.12085128059009838,0.2696163357332284,0.6634720895422769,0.4235633898604097,0.14980342311025865,0.34751903542580176,0.48109270715438157,0.3357697902789193,0.24365331782220767,0.442739090708735,0.1209437959275214,0.17482598619951384,0.6298169428736847,0.4923430807265042,0.09516288315756259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,116,36
2015-11-29 03:00:00,0.6150382673800705,0.7452027621614482,0.30372292138674517,0.3987061216603941,0,0,0,0,0.3769707385348777,0.4410995348733384,0.5546214607089655,0.48071147181519214,0.4751909801681233,0.11880565951026513,0.25050792216691753,0.6739146513887739,0.48592990118330875,0.151511228586909,0.6490992371121885,0.6824249588043519,0.6767078413250532,0.7361208867842312,0.5509864999090927,0.13192674332520177,0.2900979708019412,0.7575583324564324,0.5485250244606155,0.13222797315185814,0.5541532077495362,0.29755391202451276,0.43069421103637395,0.4299267313766807,0.4180293259098344,0.12327131336308067,0.2696163357332284,0.6634720895422769,0.4245915580874484,0.14878328836119287,0.5503126529579624,0.4071116225412549,0.3029280111777025,0.6298169428736847,0.43310947315818127,0.11442588479575773,0.17482598619951384,0.6046121485252797,0.4909421639130274,0.09671770767088544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,117,37
2015-11-29 04:00:00,0.5097726335942419,0.5427144204997337,0.37215281560216795,0.6426227453628718,0,0,0,0,0.6150382673800705,0.4934016980214986,0.4707424434270515,0.5868793916568487,0.4719781985821814,0.11667753987299735,0.25050792216691753,0.6739146513887739,0.48865839044543263,0.15181978932832177,0.7452027621614482,0.49912671014217824,0.6525365898270629,0.5146656787500107,0.5521551974819977,0.13171506692275817,0.2900979708019412,0.7575583324564324,0.5557896428535413,0.13015230001637382,0.30372292138674517,0.3509611017044493,0.2696163357332284,0.49906440233554406,0.412741343129277,0.12236272669925172,0.2696163357332284,0.6634720895422769,0.42812351040373486,0.14692573903923786,0.3987061216603941,0.5878770386600697,0.4897328304473545,0.39749679628337964,0.4433230543698268,0.12181051683150426,0.17482598619951384,0.6426227453628718,0.5000664483634945,0.10943736869268617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,118,38
