datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-11-16 08:00:00,0.5980349634293656,0.5109395167078432,0.16509918925981282,0.4503081800668537,0,0,0,0,0.45962839972074,0.683234515217578,0.4548009991586006,0.5185706305804558,0.5184566494052024,0.10908010667085052,0.3377911759503096,0.7469150531483622,0.49990477491200985,0.08849088572337549,0.5396490654882127,0.5550208611635601,0.5860762185178157,0.4851695489284724,0.5302878231771714,0.10319565228971764,0.31988110681942583,0.7163068887172526,0.5746406409972568,0.0557317514821379,0.3274206208596724,0.6470211097782026,0.24314929628682858,0.31445638464788006,0.38000544077298093,0.10790499059079342,0.16509918925981282,0.6470211097782026,0.3652129583315915,0.14206220060951782,0.35672292671547845,0.500081474298383,0.4494784804361861,0.47331183358931017,0.3898753690506344,0.10073066144586532,0.1931849100039803,0.5428323401133351,0.427838917300404,0.11181158520293605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8,0,0,1,2,315
2015-11-16 09:00:00,0.5392856967549675,0.4432063756936975,0.3660166394935007,0.37596921597770705,0,0,0,0,0.5980349634293656,0.5906453937465839,0.5572009041520212,0.430549494673663,0.5229873244919235,0.10751710387678132,0.3377911759503096,0.7469150531483622,0.4913448254134071,0.08003817210149836,0.5109395167078432,0.5440629155146641,0.4546368270104162,0.6141910808474194,0.523163460462433,0.10305341497504991,0.31988110681942583,0.7163068887172526,0.5578312176937623,0.07768496527096505,0.16509918925981282,0.521339921296285,0.4210358342269438,0.4334232637331703,0.37719683142966137,0.10732986633008326,0.16509918925981282,0.6470211097782026,0.33932574469779414,0.12042630490934692,0.4503081800668537,0.489294854158009,0.2411900180687584,0.46137199419107267,0.3863169199584109,0.09959723975147715,0.1931849100039803,0.5428323401133351,0.40895131093702036,0.1088874066395178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,9,0,0,1,3,316
2015-11-16 10:00:00,0.444133901404963,0.5495397934754989,0.42977430346931267,0.252181069786942,0,0,0,0,0.5392856967549675,0.5409547611206962,0.606747733687317,0.3593601648041651,0.5265195635169567,0.10321419460087998,0.3377911759503096,0.7469150531483622,0.47520801546078495,0.0777636043132167,0.4432063756936975,0.6676815503694864,0.31988110681942583,0.43444948638578595,0.5279588899245043,0.10141044026344316,0.31988110681942583,0.7163068887172526,0.5381409248780978,0.05630306472183483,0.3660166394935007,0.5404133325690335,0.34755818799039995,0.30774742518722364,0.38228128469141504,0.10678581474906991,0.16509918925981282,0.6470211097782026,0.3208859065145073,0.0874265778413086,0.37596921597770705,0.23539324037114517,0.3774134752227045,0.2503052754491789,0.38639507805581763,0.09948653963382807,0.1931849100039803,0.5428323401133351,0.41174928250631987,0.10362419544265446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,10,0,0,1,4,317
2015-11-16 11:00:00,0.27244391592104367,0.5139056244273996,0.4195765563558185,0.48190623574034785,0,0,0,0,0.444133901404963,0.4050825657273367,0.5676515299202052,0.5507571428381808,0.5149231790620761,0.11529969578662204,0.27244391592104367,0.7469150531483622,0.45310157382640276,0.11269376519608364,0.5495397934754989,0.5927553989516672,0.673488976677515,0.5290889153199494,0.5273262528039815,0.10145043593282624,0.31988110681942583,0.7163068887172526,0.5249992957907198,0.0498368739078554,0.42977430346931267,0.31850234300237257,0.3373861471598234,0.38982001572992764,0.3835211405508272,0.10704957127402755,0.16509918925981282,0.6470211097782026,0.3377316087400816,0.09617539129679611,0.252181069786942,0.517657151245469,0.3239434710696387,0.5428323401133351,0.38385649037360986,0.09603877027246889,0.1931849100039803,0.517657151245469,0.4057907965887997,0.09714151481763539,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,11,0,0,1,5,318
2015-11-16 12:00:00,0.5525743587446919,0.5646916578016041,0.24323083020368597,0.5109870259495998,0,0,0,0,0.27244391592104367,0.4050825657273367,0.5868575044938771,0.3377911759503096,0.5238724783451753,0.10912341683427804,0.27244391592104367,0.7469150531483622,0.4776835393292953,0.1161574751817721,0.5139056244273996,0.5927553989516672,0.5043173996490782,0.7163068887172526,0.5210089515158295,0.09358676177262426,0.31988110681942583,0.673488976677515,0.5203220055990426,0.04306251694864249,0.4195765563558185,0.31850234300237257,0.4930553370067272,0.3676273507670662,0.3783379521940197,0.11079849205446889,0.16509918925981282,0.6470211097782026,0.3251863566069672,0.10379293023335691,0.48190623574034785,0.517657151245469,0.4864377169617301,0.3582194747062474,0.3902218050087496,0.09927383014083271,0.1931849100039803,0.517657151245469,0.4046791090394881,0.09563170998956254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,12,0,0,1,6,319
2015-11-16 13:00:00,0.4310624041346178,0.605249002722267,0.27451645375379985,0.572544642514614,0,0,0,0,0.5525743587446919,0.45962839972074,0.693575201758363,0.46449137987483,0.5224796043559997,0.11012309219689732,0.27244391592104367,0.7469150531483622,0.47292254006494155,0.11762171117579005,0.5646916578016041,0.5396490654882127,0.4130661680511537,0.6452923093413554,0.5193404804067008,0.09161078055358271,0.31988110681942583,0.673488976677515,0.5312553284713851,0.05548645984739672,0.24323083020368597,0.3274206208596724,0.410093475452326,0.39550091894837713,0.3732969328109123,0.11271925213285582,0.16509918925981282,0.6470211097782026,0.3163689954226551,0.10579303738999413,0.5109870259495998,0.35672292671547845,0.30285581205210965,0.3736895123746635,0.3985074354312475,0.10591062830633975,0.1931849100039803,0.572544642514614,0.4406493950060107,0.11299822374564376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13,0,0,1,7,320
2015-11-16 14:00:00,0.5278742731532229,0.6329473114222655,0.4379995151625695,0.34552047538797526,0,0,0,0,0.4310624041346178,0.5980349634293656,0.683234515217578,0.4099227103638572,0.5273942528055567,0.10748175833221202,0.27244391592104367,0.7469150531483622,0.4612290916855844,0.10556560877377394,0.605249002722267,0.5109395167078432,0.5550208611635601,0.47438501082484286,0.5259472429315933,0.09391629991328997,0.31988110681942583,0.673488976677515,0.5515899609237888,0.06758887431968096,0.27451645375379985,0.16509918925981282,0.6470211097782026,0.384470543403298,0.37552730663421524,0.1134769983212227,0.16509918925981282,0.6470211097782026,0.36185238307311457,0.08421381307563337,0.572544642514614,0.4503081800668537,0.500081474298383,0.42300209213507467,0.39527903473345166,0.10631166146342523,0.1931849100039803,0.572544642514614,0.423184777559531,0.11913784863920024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14,0,0,1,8,321
2015-11-16 15:00:00,0.6002591540369433,0.3842581527358143,0.400934192123376,0.343631195652525,0,0,0,0,0.5278742731532229,0.5392856967549675,0.5906453937465839,0.5963673955731619,0.5275564094082142,0.10759321963042116,0.27244391592104367,0.7469150531483622,0.47139133456591376,0.11690798633044693,0.6329473114222655,0.4432063756936975,0.5440629155146641,0.6077368787658068,0.5166356293470104,0.09649770174458944,0.31988110681942583,0.673488976677515,0.5417652570974748,0.08776680843176203,0.4379995151625695,0.3660166394935007,0.521339921296285,0.20477644401379258,0.38370054613878124,0.10755344048678975,0.16509918925981282,0.6470211097782026,0.36767197517809375,0.08575158589458835,0.34552047538797526,0.37596921597770705,0.489294854158009,0.1931849100039803,0.4015476299688077,0.09798674988371264,0.23539324037114517,0.572544642514614,0.41779510750533394,0.12238815855373761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15,0,0,1,9,322
2015-11-16 16:00:00,0.536847610338488,0.7227402119595665,0.43715060183612975,0.580606119545045,0,0,0,0,0.6002591540369433,0.444133901404963,0.5409547611206962,0.4761721792406932,0.5300845523706224,0.10704479194138625,0.27244391592104367,0.7469150531483622,0.48684361938816795,0.1186981921322504,0.3842581527358143,0.5495397934754989,0.6676815503694864,0.44813619580424224,0.5280774633534822,0.10401013771107666,0.31988110681942583,0.7227402119595665,0.5706319935114862,0.11507112874718384,0.400934192123376,0.42977430346931267,0.5404133325690335,0.3012140411611681,0.38936456950023796,0.10659574507941787,0.16509918925981282,0.6470211097782026,0.36890135823923,0.0868656255420004,0.343631195652525,0.252181069786942,0.23539324037114517,0.408108089341232,0.4087350478939666,0.10459265917827196,0.23539324037114517,0.580606119545045,0.47253261579835115,0.10582679626456652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16,0,0,1,10,323
2015-11-16 17:00:00,0.554050882498083,0.6575964980989517,0.5102730423304114,0.31903407556269925,0,0,0,0,0.536847610338488,0.27244391592104367,0.4050825657273367,0.4057364877617313,0.5362643188179704,0.10378550363052658,0.27244391592104367,0.7469150531483622,0.5337781138176745,0.056176163701587435,0.7227402119595665,0.5139056244273996,0.5927553989516672,0.34641074107503267,0.5410435365628121,0.09968516226520022,0.31988110681942583,0.7227402119595665,0.5945804724567448,0.11585386450324825,0.43715060183612975,0.4195765563558185,0.31850234300237257,0.47266184908605124,0.39093170255208626,0.10813889946037165,0.16509918925981282,0.6470211097782026,0.3840174392349954,0.10370649587621106,0.580606119545045,0.48190623574034785,0.517657151245469,0.3471743091593339,0.4075625381607735,0.10546685144331501,0.23539324037114517,0.580606119545045,0.4453872557687431,0.12251470745583781,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,17,0,0,1,11,324
2015-11-16 18:00:00,0.5762878813553725,0.6931910229488905,0.21498047796672537,0.23119959542677193,0,0,0,0,0.554050882498083,0.5525743587446919,0.4050825657273367,0.7469150531483622,0.5291548533265958,0.0941224903269249,0.27244391592104367,0.693575201758363,0.5377303675861212,0.05854718865118848,0.6575964980989517,0.5646916578016041,0.5927553989516672,0.5483447710711695,0.5470787970577172,0.10441876205114776,0.31988110681942583,0.7227402119595665,0.615997033314626,0.12098700306618362,0.5102730423304114,0.24323083020368597,0.31850234300237257,0.4258752161560342,0.38214442179419844,0.11360631666355464,0.16509918925981282,0.6470211097782026,0.379309047195502,0.11170926344158166,0.31903407556269925,0.5109870259495998,0.517657151245469,0.29985055678901096,0.4047020814373468,0.10937382026438382,0.23119959542677193,0.580606119545045,0.39875601734827176,0.14392738261371513,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,18,0,0,0,12,325
2015-11-16 19:00:00,0.6165165674995061,0.5990599565173624,0.27400719116843564,0.30018950712264425,0,0,0,0,0.5762878813553725,0.4310624041346178,0.45962839972074,0.515399363635884,0.5333680701542467,0.09572942398161272,0.27244391592104367,0.693575201758363,0.5686393948136027,0.035315349580019674,0.6931910229488905,0.605249002722267,0.5396490654882127,0.4082340742267513,0.5550298754864926,0.10058141917073846,0.31988110681942583,0.7227402119595665,0.6149655256138085,0.12112327184706058,0.21498047796672537,0.27451645375379985,0.3274206208596724,0.34643637247463244,0.3791265392397736,0.11554165489653358,0.16509918925981282,0.6470211097782026,0.3792241700979413,0.11180496206437392,0.23119959542677193,0.572544642514614,0.35672292671547845,0.4508363510401625,0.3984251296074503,0.11092289786696076,0.23119959542677193,0.580606119545045,0.35336349478294343,0.11893312524436818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19,0,0,0,13,326
2015-11-16 20:00:00,0.43596257314491305,0.40672402371889993,0.5198263256601139,0.7801447349669198,0,0,0,0,0.6165165674995061,0.5278742731532229,0.5980349634293656,0.4548009991586006,0.5325831357370097,0.09647596669376926,0.27244391592104367,0.693575201758363,0.553320778145551,0.06445037369042678,0.5990599565173624,0.6329473114222655,0.5109395167078432,0.5860762185178157,0.5475568673698711,0.10475079187012544,0.31988110681942583,0.7227402119595665,0.5772616443299142,0.14687812459454325,0.27400719116843564,0.4379995151625695,0.16509918925981282,0.24314929628682858,0.3906547487969938,0.11518682950389071,0.16509918925981282,0.6470211097782026,0.39286197184753197,0.1246597247333529,0.30018950712264425,0.34552047538797526,0.4503081800668537,0.4494784804361861,0.4122028902128975,0.13537982401014648,0.23119959542677193,0.7801447349669198,0.4258008713794342,0.21039159405860952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20,0,0,0,14,327
2015-11-16 21:00:00,0.5689424225252036,0.6055975782183936,0.5720522231601683,0.607401970047967,0,0,0,0,0.43596257314491305,0.6002591540369433,0.5392856967549675,0.5572009041520212,0.5330723656692257,0.09663586928577735,0.27244391592104367,0.693575201758363,0.5481013228935944,0.061068194188493664,0.40672402371889993,0.3842581527358143,0.4432063756936975,0.4546368270104162,0.5538468986702035,0.10345294992448643,0.31988110681942583,0.7227402119595665,0.6141515485770107,0.11247515689405324,0.5198263256601139,0.400934192123376,0.3660166394935007,0.4210358342269438,0.3969470983358781,0.120901669773921,0.16509918925981282,0.6470211097782026,0.42138164368699743,0.14481988136115514,0.7801447349669198,0.343631195652525,0.37596921597770705,0.2411900180687584,0.4274617215453645,0.13590379224156826,0.23119959542677193,0.7801447349669198,0.46976266711200787,0.2172346108597663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21,0,0,0,15,328
2015-11-16 22:00:00,0.676754720125132,0.5045938444717828,0.4078087185911998,0.7284890113445698,0,0,0,0,0.5689424225252036,0.536847610338488,0.444133901404963,0.606747733687317,0.5359893234374679,0.09995600120241606,0.27244391592104367,0.693575201758363,0.5714191745247017,0.07976131775744297,0.6055975782183936,0.7227402119595665,0.5495397934754989,0.31988110681942583,0.5615432627390518,0.09146680334373294,0.3842581527358143,0.7227402119595665,0.5777938206623802,0.10538822612666222,0.5720522231601683,0.43715060183612975,0.42977430346931267,0.34755818799039995,0.3994575371109115,0.12045626509344488,0.16509918925981282,0.6470211097782026,0.4164913298128425,0.14467623400069266,0.607401970047967,0.580606119545045,0.252181069786942,0.3774134752227045,0.4420898688837756,0.1485851175654055,0.23119959542677193,0.7801447349669198,0.49440981574526205,0.23956733475795186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22,0,0,0,16,329
2015-11-16 23:00:00,0.4992292093146189,0.7091777437891462,0.32464792870771064,0.5776354982862489,0,0,0,0,0.676754720125132,0.554050882498083,0.27244391592104367,0.5676515299202052,0.5331383934122351,0.09998943280676773,0.27244391592104367,0.693575201758363,0.5622822289941244,0.0851095410860116,0.5045938444717828,0.6575964980989517,0.5139056244273996,0.673488976677515,0.5630302947020364,0.09363041994726083,0.3842581527358143,0.7227402119595665,0.5863906949440792,0.11487664817208489,0.4078087185911998,0.5102730423304114,0.4195765563558185,0.3373861471598234,0.39892677800874005,0.12076931487247179,0.16509918925981282,0.6470211097782026,0.38555381087572566,0.1403947888484754,0.7284890113445698,0.31903407556269925,0.48190623574034785,0.3239434710696387,0.45266037001780096,0.1488383642100373,0.23119959542677193,0.7801447349669198,0.5375100528658536,0.22449348354278179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23,0,0,0,17,330
2015-11-17 00:00:00,0.6240368146772417,0.5144153827822839,0.29714020018508736,0.6850471310154859,0,0,0,0,0.4992292093146189,0.5762878813553725,0.5525743587446919,0.5868575044938771,0.534687531336542,0.10113928787505906,0.27244391592104367,0.693575201758363,0.5702403845477693,0.08883202917336838,0.7091777437891462,0.6931910229488905,0.5646916578016041,0.5043173996490782,0.5634510439992533,0.0933774561529403,0.3842581527358143,0.7227402119595665,0.5565947549163114,0.10433654079208071,0.32464792870771064,0.21498047796672537,0.24323083020368597,0.4930553370067272,0.39076364730783847,0.12075150039170031,0.16509918925981282,0.6470211097782026,0.39924709791211926,0.12341000905562269,0.5776354982862489,0.23119959542677193,0.5109870259495998,0.4864377169617301,0.4609357622700408,0.15614024853800026,0.23119959542677193,0.7801447349669198,0.613151308797306,0.1706447281722651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,1,0,0,18,331
2015-11-17 01:00:00,0.45698615099177653,0.3382525607314365,0.5921951084046622,0.6668825071319441,0,0,0,0,0.6240368146772417,0.6165165674995061,0.4310624041346178,0.693575201758363,0.5248296542212676,0.09639829616914762,0.27244391592104367,0.683234515217578,0.543651981796481,0.09581129826891506,0.5144153827822839,0.5990599565173624,0.605249002722267,0.4130661680511537,0.5603338103609318,0.09965387244892396,0.3382525607314365,0.7227402119595665,0.5131268556186571,0.13338953446251278,0.29714020018508736,0.27400719116843564,0.27451645375379985,0.410093475452326,0.3983512153475191,0.12754889159963914,0.16509918925981282,0.6470211097782026,0.45227841745149044,0.12713782055304065,0.6850471310154859,0.30018950712264425,0.572544642514614,0.30285581205210965,0.47610354123170057,0.15778882289752516,0.23119959542677193,0.7801447349669198,0.674266808798856,0.07500592321852903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,1,0,0,19,332
2015-11-17 02:00:00,0.4696965256791683,0.5856038599596085,0.39766392741760015,0.5876693376570034,0,0,0,0,0.45698615099177653,0.43596257314491305,0.5278742731532229,0.683234515217578,0.5159322379905006,0.09083624781675395,0.27244391592104367,0.676754720125132,0.5492743072188568,0.08897388591574486,0.3382525607314365,0.40672402371889993,0.6329473114222655,0.5550208611635601,0.5616081019774338,0.09977843826548895,0.3382525607314365,0.7227402119595665,0.5429401616587752,0.12454894117601255,0.5921951084046622,0.5198263256601139,0.4379995151625695,0.6470211097782026,0.38796133274916067,0.11604974913888677,0.16509918925981282,0.5921951084046622,0.4319180177444048,0.12389743696767404,0.6668825071319441,0.7801447349669198,0.34552047538797526,0.500081474298383,0.4797530355383098,0.15937248204607332,0.23119959542677193,0.7801447349669198,0.6421875759138699,0.06040524191309704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,1,0,0,20,333
2015-11-17 03:00:00,0.5136988010824266,0.5493002546602608,0.2101691139218438,0.6244195834194785,0,0,0,0,0.4696965256791683,0.5689424225252036,0.6002591540369433,0.5906453937465839,0.5127261299628273,0.08943163130953907,0.27244391592104367,0.676754720125132,0.5400670369783941,0.08938892638376833,0.5856038599596085,0.6055975782183936,0.3842581527358143,0.5440629155146641,0.5618263244418336,0.09974411864858607,0.3382525607314365,0.7227402119595665,0.5335572743990865,0.12095326472106739,0.39766392741760015,0.5720522231601683,0.400934192123376,0.521339921296285,0.37499588244189225,0.11786862138805927,0.16509918925981282,0.5921951084046622,0.371604166204684,0.1299702205349073,0.5876693376570034,0.607401970047967,0.343631195652525,0.489294854158009,0.48538323259087096,0.16208788674692937,0.23119959542677193,0.7801447349669198,0.6450238448091218,0.058824081645606006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3,1,0,0,21,334
2015-11-17 04:00:00,0.48737810115869395,0.39703510964439326,0.42995988823600584,0.6526005314832767,0,0,0,0,0.5136988010824266,0.676754720125132,0.536847610338488,0.5409547611206962,0.5104937691310772,0.08936501798797036,0.27244391592104367,0.676754720125132,0.5085042671506543,0.060111981166502286,0.5493002546602608,0.5045938444717828,0.7227402119595665,0.6676815503694864,0.5505493894116215,0.10251685015361278,0.3382525607314365,0.7227402119595665,0.5156308185945215,0.1334314322214213,0.2101691139218438,0.4078087185911998,0.43715060183612975,0.5404133325690335,0.3703936555946828,0.11319261214209977,0.16509918925981282,0.5921951084046622,0.3752960278121517,0.1315097964084645,0.6244195834194785,0.7284890113445698,0.580606119545045,0.23539324037114517,0.5027668697205431,0.1563831913538401,0.23119959542677193,0.7801447349669198,0.6323757648322396,0.04343383819282709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4,1,0,0,22,335
