datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-12-03 05:00:00,0.4004284191850096,0.8151848806365919,0.3218838721551429,0.4868695013851661,0,0,0,0,0.4851743641840802,0.42347540486814594,0.3955179447059274,0.35340821265038636,0.38551796586412196,0.1414487546833381,0.07729222360879029,0.6380306591449592,0.5031960904518183,0.06826654110981008,0.6187489794310578,0.5080497139056005,0.5857130246719638,0.6071165947517868,0.5833108690264578,0.09683176625711094,0.4361482452647242,0.8151848806365919,0.5921869721839813,0.12678665355387012,0.39954759282469676,0.6701953169841426,0.4517415566926508,0.21545778507949853,0.42603148332418933,0.11439480615519663,0.11604216538589374,0.6701953169841426,0.4128377657531743,0.07582629917380677,0.4424779833624127,0.5076651945415245,0.3592678210728188,0.30115205851962773,0.41222103436841856,0.11509608326143292,0.16548760977782268,0.6664224749723899,0.3329533859181672,0.1151973701148231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,215,183
2015-12-03 06:00:00,0.2146788374961497,0.4348762389167511,0.4866580770135851,0.3868103790127902,0,0,0,0,0.4004284191850096,0.4788733067918636,0.5397282361854931,0.45029085262529667,0.37570079856707417,0.1448921177359481,0.07729222360879029,0.6380306591449592,0.4591636789025327,0.13734561589110114,0.8151848806365919,0.5887111314639631,0.5767098308250511,0.6665150633544014,0.5736592513415556,0.09968018513278486,0.4348762389167511,0.8151848806365919,0.5665478234261127,0.14224251631290796,0.3218838721551429,0.42302914102950506,0.5729159562401749,0.4376036028032053,0.42807541974962177,0.11504693828815916,0.11604216538589374,0.6701953169841426,0.4234425884171877,0.08175443581130991,0.4868695013851661,0.25677623972056635,0.4532379902288874,0.4750593691146299,0.4085439931141752,0.11440888584817896,0.16548760977782268,0.6664224749723899,0.3546257424668711,0.110119609769556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,216,184
2015-12-03 07:00:00,0.5359849470208433,0.5280915935900544,0.33067504540099923,0.45231868108536594,0,0,0,0,0.2146788374961497,0.6074560966273772,0.3661173748677544,0.16345580059237808,0.39122284633492693,0.14106987890075126,0.07729222360879029,0.6380306591449592,0.4472518206347771,0.12440144926712754,0.4348762389167511,0.5195380237690401,0.7060689541779136,0.43806384232168505,0.5774104076444043,0.0959809293570373,0.4348762389167511,0.8151848806365919,0.5679734183962817,0.1417190415282514,0.4866580770135851,0.3876614796231572,0.4916055953033187,0.4521385287611792,0.4230144412762809,0.11660345841902839,0.11604216538589374,0.6701953169841426,0.41394484938016135,0.08966964467863753,0.3868103790127902,0.23280998540686987,0.42107955240626543,0.16548760977782268,0.42049528775198947,0.10225030198434178,0.21509746709000893,0.6664224749723899,0.3912105250799538,0.09726849022549205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,217,185
2015-12-03 08:00:00,0.2846283451670186,0.6129481237515845,0.5950573912660542,0.2648202103143253,0,0,0,0,0.5359849470208433,0.5313497100910076,0.29051294174132436,0.19467029636109046,0.39497109836850725,0.13674931749282257,0.07729222360879029,0.6380306591449592,0.40613159314744557,0.13161102082224693,0.5280915935900544,0.5747905725385108,0.5584440845295836,0.5827755359581809,0.5786675988024629,0.0962514831865925,0.4348762389167511,0.8151848806365919,0.5743330102651273,0.14293706149015298,0.33067504540099923,0.3935427659834507,0.5081411616214067,0.23896229051839812,0.4378517371407666,0.11480731000970597,0.11604216538589374,0.6701953169841426,0.44753062026059526,0.11473509460632333,0.45231868108536594,0.21509746709000893,0.5023862712973866,0.39669292419244145,0.4150005913404014,0.10701715315209544,0.21509746709000893,0.6664224749723899,0.3994976489506732,0.07981533673853206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,218,186
2015-12-03 09:00:00,0.3640655880953012,0.6529549389685897,0.34403696693948227,0.5441694495099121,0,0,0,0,0.2846283451670186,0.5158946458315719,0.29831322977934494,0.07729222360879029,0.40691998855544526,0.11918515078488678,0.2146788374961497,0.6380306591449592,0.38082675019140044,0.12040507845908978,0.6129481237515845,0.4361482452647242,0.5220488021107526,0.5490189073328596,0.582998266787285,0.0971930968915818,0.4348762389167511,0.8151848806365919,0.6104674592157715,0.127598750563032,0.5950573912660542,0.5513617429030933,0.11604216538589374,0.3095595042914856,0.4392882980844331,0.11333852889741183,0.11604216538589374,0.6701953169841426,0.4129764909333267,0.1082467706666265,0.2648202103143253,0.36368913854397905,0.4475535607539342,0.4039987915486291,0.4208410354221215,0.11016910519630514,0.21509746709000893,0.6664224749723899,0.42957770077832874,0.09599089878233835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,219,187
2015-12-03 10:00:00,0.37921876007481936,0.6300139342341983,0.5243928323181082,0.4401026319113854,0,0,0,0,0.3640655880953012,0.4851743641840802,0.2709959297846538,0.4784404604712438,0.4027857510389275,0.11831411359362114,0.2146788374961497,0.6380306591449592,0.36316748283985695,0.10929773770722602,0.6529549389685897,0.6187489794310578,0.5554991881107463,0.49137997165529246,0.5887746818947394,0.09561817400118822,0.4348762389167511,0.8151848806365919,0.6123449516829617,0.1278276472184464,0.34403696693948227,0.39954759282469676,0.4071580746746042,0.5709084328500897,0.43735014806226724,0.11137052859509629,0.11604216538589374,0.6701953169841426,0.43378403084889533,0.11680955467588776,0.5441694495099121,0.4424779833624127,0.5192797323656522,0.4410044388580751,0.42080346013267605,0.11016208264069094,0.21509746709000893,0.6664224749723899,0.4291818088698242,0.09593193394005219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,220,188
2015-12-03 11:00:00,0.3469040681848259,0.5843356315720644,0.4340455198187565,0.3298271551495145,0,0,0,0,0.37921876007481936,0.4004284191850096,0.42347540486814594,0.3521495183002772,0.4025671906174504,0.11841652093537458,0.2146788374961497,0.6380306591449592,0.35424675767315966,0.10782265308692178,0.6300139342341983,0.8151848806365919,0.5080497139056005,0.7346616780654794,0.5825110966241803,0.09042900628570086,0.4348762389167511,0.8151848806365919,0.5738700768388737,0.0805706227313274,0.5243928323181082,0.3218838721551429,0.6701953169841426,0.4520784376155613,0.43659877648740036,0.1113276647017018,0.11604216538589374,0.6701953169841426,0.4524776387928309,0.10354137077605323,0.4401026319113854,0.4868695013851661,0.5076651945415245,0.4948573462910166,0.4139272021684468,0.11048876831309955,0.21509746709000893,0.6664224749723899,0.40300808449721554,0.09843553627662206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,221,189
2015-12-03 12:00:00,0.4229500617391597,0.7797055407370915,0.36608187201370335,0.4299104165276863,0,0,0,0,0.3469040681848259,0.2146788374961497,0.4788733067918636,0.23139869738310614,0.4105484974656193,0.11269521112525455,0.2146788374961497,0.6380306591449592,0.3889586283803281,0.0850177374817929,0.5843356315720644,0.4348762389167511,0.5887111314639631,0.5640164571034166,0.5914981417755835,0.09883792368769112,0.4348762389167511,0.8151848806365919,0.6313416271422638,0.0844857418607332,0.4340455198187565,0.4866580770135851,0.42302914102950506,0.3579361356578068,0.436938182168896,0.11108958065405597,0.11604216538589374,0.6701953169841426,0.43238160462618397,0.10721650986293987,0.3298271551495145,0.3868103790127902,0.25677623972056635,0.5133989701772967,0.4104485124330464,0.10851749247347289,0.21509746709000893,0.6664224749723899,0.41019142408303155,0.0985895954048068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,222,190
2015-12-03 13:00:00,0.46913752920303,0.7059308022216323,0.5838716315056085,0.336569091527047,0,0,0,0,0.4229500617391597,0.5359849470208433,0.6074560966273772,0.6380306591449592,0.40351128371803896,0.10270278937508576,0.2146788374961497,0.6074560966273772,0.3778173920773591,0.06357237343157496,0.7797055407370915,0.5280915935900544,0.5195380237690401,0.4875057386391982,0.6005991860915182,0.09890224122353078,0.4348762389167511,0.8151848806365919,0.6609814952475268,0.07116325991900077,0.36608187201370335,0.33067504540099923,0.3876614796231572,0.4187016332197977,0.44382026543080483,0.11495948937199395,0.11604216538589374,0.6701953169841426,0.47458103564361886,0.10899279987345942,0.4299104165276863,0.45231868108536594,0.23280998540686987,0.2847497781778818,0.41260765048926157,0.10640267526085741,0.21509746709000893,0.6664224749723899,0.3908998258233118,0.10001208836773098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,223,191
2015-12-03 14:00:00,0.6943807117263325,0.6567323222486837,0.19754940542152233,0.4516563953276201,0,0,0,0,0.46913752920303,0.2846283451670186,0.5313497100910076,0.39921944472312076,0.41580966984317275,0.11860739854880704,0.2146788374961497,0.6943807117263325,0.4461094531705781,0.12942375095134473,0.7059308022216323,0.6129481237515845,0.5747905725385108,0.6549553818404067,0.6006732252751964,0.0989453577207471,0.4348762389167511,0.8151848806365919,0.66827886166371,0.06739790674157617,0.5838716315056085,0.5950573912660542,0.3935427659834507,0.42925334752663913,0.4341659345097583,0.1254835744288423,0.11604216538589374,0.6701953169841426,0.40832970466953017,0.1380533888506187,0.336569091527047,0.2648202103143253,0.21509746709000893,0.6664224749723899,0.40365906383739625,0.09221340099578543,0.21509746709000893,0.5441694495099121,0.42203918999219425,0.079986774387218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,224,192
2015-12-03 15:00:00,0.3961756189149672,0.4273820003418958,0.488662336747244,0.4998375731956089,0,0,0,0,0.6943807117263325,0.3640655880953012,0.5158946458315719,0.2604318615904988,0.4214656597316922,0.11402381751985877,0.2146788374961497,0.6943807117263325,0.4514611249738558,0.12597054116896944,0.6567323222486837,0.6529549389685897,0.4361482452647242,0.512428597003426,0.597129617080966,0.10365402111297164,0.4273820003418958,0.8151848806365919,0.6306833718925944,0.12002361371570672,0.19754940542152233,0.34403696693948227,0.5513617429030933,0.4863632850049662,0.43426172833235316,0.1255260246022536,0.11604216538589374,0.6701953169841426,0.4324339329708238,0.13720596458274217,0.4516563953276201,0.5441694495099121,0.36368913854397905,0.3897826961856215,0.40824468371281236,0.09420819743838789,0.21509746709000893,0.5441694495099121,0.4146505439398103,0.06752578171429686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,225,193
2015-12-03 16:00:00,0.3612962130543633,0.6445343599806276,0.4283228418556835,0.44838690803953735,0,0,0,0,0.3961756189149672,0.37921876007481936,0.4851743641840802,0.4032137612946123,0.4197190952216818,0.11463494628720956,0.2146788374961497,0.6943807117263325,0.4484740338037798,0.1282186429387781,0.4273820003418958,0.6300139342341983,0.6187489794310578,0.7524842519251395,0.5926317049166113,0.0988503893872237,0.4273820003418958,0.8151848806365919,0.6331034428503325,0.1201537352814962,0.488662336747244,0.5243928323181082,0.39954759282469676,0.37642398011017586,0.43642418090508267,0.12493195400633018,0.11604216538589374,0.6701953169841426,0.41642226789375303,0.1297301853657468,0.4998375731956089,0.4401026319113854,0.4424779833624127,0.45365998737076824,0.40802497207401106,0.09410376615302818,0.21509746709000893,0.5441694495099121,0.4160312566278357,0.06823129964470802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,226,194
2015-12-03 17:00:00,0.17079606257638225,0.3739922281071464,0.2806279552233386,0.36265098528165857,0,0,0,0,0.3612962130543633,0.3469040681848259,0.4004284191850096,0.3955179447059274,0.4103556834662841,0.12537244477754433,0.17079606257638225,0.6943807117263325,0.4191226995357058,0.16959934836817042,0.6445343599806276,0.5843356315720644,0.8151848806365919,0.5857130246719638,0.583810005059744,0.10847355988173411,0.3739922281071464,0.8151848806365919,0.5980462089395129,0.16097879661770892,0.4283228418556835,0.4340455198187565,0.3218838721551429,0.4517415566926508,0.42929444751052803,0.1288412723519706,0.11604216538589374,0.6701953169841426,0.39085267379451666,0.14025426657750953,0.44838690803953735,0.3298271551495145,0.4868695013851661,0.3592678210728188,0.40816593724937933,0.09403005867495849,0.21509746709000893,0.5441694495099121,0.421501894983193,0.060854400349105144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,227,195
2015-12-03 18:00:00,0.2611379245883574,0.6028419253957821,0.5820823507109523,0.33445373475437407,0,0,0,0,0.17079606257638225,0.4229500617391597,0.2146788374961497,0.5397282361854931,0.3987477538164035,0.12576972977693812,0.17079606257638225,0.6943807117263325,0.3921540100105721,0.18132863753971676,0.3739922281071464,0.7797055407370915,0.4348762389167511,0.5767098308250511,0.5848988423335244,0.10853033063688276,0.3739922281071464,0.8151848806365919,0.5685689397159613,0.1351889747459815,0.2806279552233386,0.36608187201370335,0.4866580770135851,0.5729159562401749,0.42967638061347707,0.12929830595992325,0.11604216538589374,0.6701953169841426,0.42685275357739155,0.15908202834540092,0.36265098528165857,0.4299104165276863,0.3868103790127902,0.4532379902288874,0.4032165932712746,0.0946784235070441,0.21509746709000893,0.5441694495099121,0.4055924480209743,0.0700061513840631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,228,196
2015-12-03 19:00:00,0.3658285926230296,0.5478059607398433,0.3923860103374488,0.33335555843994774,0,0,0,0,0.2611379245883574,0.46913752920303,0.5359849470208433,0.3661173748677544,0.3987357212228733,0.12577300108015793,0.17079606257638225,0.6943807117263325,0.3749358539139054,0.1774193619294172,0.6028419253957821,0.7059308022216323,0.5280915935900544,0.7060689541779136,0.5783045509402714,0.10561686396398907,0.3739922281071464,0.8151848806365919,0.5422147994689964,0.11728245413559842,0.5820823507109523,0.5838716315056085,0.33067504540099923,0.4916055953033187,0.42554223123989915,0.12881742215288342,0.11604216538589374,0.6701953169841426,0.39493848338269827,0.13925326798593118,0.33445373475437407,0.336569091527047,0.45231868108536594,0.42107955240626543,0.3995614268560114,0.09564720552544366,0.21509746709000893,0.5441694495099121,0.40505685917312445,0.07064917480085921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,229,197
2015-12-03 20:00:00,0.4177092408843408,0.7972052789457126,0.5163386545995261,0.2741227692669473,0,0,0,0,0.3658285926230296,0.6943807117263325,0.2846283451670186,0.29051294174132436,0.404035567020499,0.12367685859502214,0.17079606257638225,0.6943807117263325,0.32882394210690674,0.09424950389720907,0.5478059607398433,0.6567323222486837,0.6129481237515845,0.5584440845295836,0.5882529340409436,0.11453326983821217,0.3739922281071464,0.8151848806365919,0.5656269589185013,0.15322726688156973,0.3923860103374488,0.19754940542152233,0.5950573912660542,0.5081411616214067,0.42588379344732075,0.12905660318560605,0.11604216538589374,0.6701953169841426,0.4480700249123655,0.10563631237884649,0.33335555843994774,0.4516563953276201,0.2648202103143253,0.5023862712973866,0.3900504476047431,0.09632459188072476,0.21509746709000893,0.5441694495099121,0.37546792149634567,0.0832775086477911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,230,198
2015-12-03 21:00:00,0.1984032220448566,0.5024855740306766,0.4576677211425597,0.2851056430964624,0,0,0,0,0.4177092408843408,0.3961756189149672,0.3640655880953012,0.29831322977934494,0.3998726500315619,0.12895882975220666,0.17079606257638225,0.6943807117263325,0.2958618759618883,0.1003684950068547,0.7972052789457126,0.4273820003418958,0.6529549389685897,0.5220488021107526,0.5874377995376071,0.11509317850681733,0.3739922281071464,0.8151848806365919,0.5781442211999647,0.14235733304859738,0.5163386545995261,0.488662336747244,0.34403696693948227,0.11604216538589374,0.4401181916038485,0.11096895499906705,0.19754940542152233,0.6701953169841426,0.44290425564491814,0.10399944367647966,0.2741227692669473,0.4998375731956089,0.5441694495099121,0.4475535607539342,0.3832817843690151,0.09780438990463076,0.21509746709000893,0.5441694495099121,0.3396792664798212,0.06275074718182343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,231,199
2015-12-03 22:00:00,0.44429690668356137,0.6083847836813873,0.3864782156770217,0.41093640194890874,0,0,0,0,0.1984032220448566,0.3612962130543633,0.37921876007481936,0.2709959297846538,0.4070935240690164,0.1262522760478565,0.17079606257638225,0.6943807117263325,0.309695324900088,0.1157344321860722,0.5024855740306766,0.6445343599806276,0.6300139342341983,0.5554991881107463,0.5896413660197171,0.11496129373411731,0.3739922281071464,0.8151848806365919,0.572119291816758,0.13972622789654615,0.4576677211425597,0.4283228418556835,0.5243928323181082,0.4071580746746042,0.43925653081228266,0.11131576025730512,0.19754940542152233,0.6701953169841426,0.4359301512818079,0.10654470704211158,0.2851056430964624,0.44838690803953735,0.4401026319113854,0.5192797323656522,0.3787674789349842,0.09366715142162202,0.21509746709000893,0.5441694495099121,0.33343751546471645,0.050427676223999005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,232,200
2015-12-03 23:00:00,0.21925111187457125,0.5977945870516314,0.40438288004733636,0.34134864866357145,0,0,0,0,0.44429690668356137,0.17079606257638225,0.3469040681848259,0.42347540486814594,0.39858417852761746,0.13185800110767332,0.17079606257638225,0.6943807117263325,0.3177711664497862,0.10532628281913599,0.6083847836813873,0.3739922281071464,0.5843356315720644,0.5080497139056005,0.5933807357341351,0.11364398382464322,0.3739922281071464,0.8151848806365919,0.6094196849741722,0.1006718086099651,0.3864782156770217,0.2806279552233386,0.4340455198187565,0.6701953169841426,0.42818101260658237,0.09998630409532215,0.19754940542152233,0.5950573912660542,0.4565559720858075,0.0788451448247416,0.41093640194890874,0.36265098528165857,0.3298271551495145,0.5076651945415245,0.3718376228567361,0.08978823127082074,0.21509746709000893,0.5441694495099121,0.3298871260283686,0.04867911310944071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,233,201
2015-12-04 00:00:00,0.41407297361974926,0.4714265132800233,0.49000191364582846,0.38262343523026815,0,0,0,0,0.21925111187457125,0.2611379245883574,0.4229500617391597,0.4788733067918636,0.39588416464544607,0.1308016825027071,0.17079606257638225,0.6943807117263325,0.3432603412883515,0.10736540880492466,0.5977945870516314,0.6028419253957821,0.7797055407370915,0.5887111314639631,0.5884938766431376,0.11634316559159104,0.3739922281071464,0.8151848806365919,0.5875171162882123,0.11558077579501515,0.40438288004733636,0.5820823507109523,0.36608187201370335,0.42302914102950506,0.43097154479892913,0.1007677906396967,0.19754940542152233,0.5950573912660542,0.4412092325749535,0.05482957068331243,0.34134864866357145,0.33445373475437407,0.4299104165276863,0.25677623972056635,0.3770812560029737,0.08638680058512564,0.21509746709000893,0.5441694495099121,0.33791540944101767,0.05333258788258391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,234,202
2015-12-04 01:00:00,0.3139971539462416,0.6779581514763086,0.366471300706229,0.24613408534447107,0,0,0,0,0.41407297361974926,0.3658285926230296,0.46913752920303,0.6074560966273772,0.38365670870039875,0.12368673388017998,0.17079606257638225,0.6943807117263325,0.3346217681755535,0.10727153726110787,0.4714265132800233,0.5478059607398433,0.7059308022216323,0.5195380237690401,0.595094715297607,0.11675412314854662,0.3739922281071464,0.8151848806365919,0.6092091480776233,0.11880565489813914,0.49000191364582846,0.3923860103374488,0.5838716315056085,0.3876614796231572,0.43008862067739057,0.10125542517332634,0.19754940542152233,0.5950573912660542,0.4368901143030835,0.060202212319921886,0.38262343523026815,0.33335555843994774,0.336569091527047,0.23280998540686987,0.3776364268337071,0.08545713115106304,0.21509746709000893,0.5441694495099121,0.3233784972584382,0.06535581530086947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,235,203
