datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-12-18 22:00:00,0.3417850056675855,0.46147305689399953,0.44636158226294975,0.38149967030978954,0,0,0,0,0.3118866920488772,0.686659252969567,0.5116939195663928,0.5614863755844914,0.45302889187724654,0.12801078253892711,0.26901098055256933,0.7858254558284405,0.38015991567074886,0.08431914390840121,0.5874296015924152,0.48749923334141565,0.39015619173141336,0.7837233440879356,0.5618648891432333,0.12052595931538147,0.30469577085731625,0.787529933110678,0.4627129576135627,0.10070269989442401,0.4296133321256578,0.5037042298543696,0.4232169645777044,0.48164565887315114,0.4759828417347363,0.10957200086257028,0.2956115338459565,0.8520667916385595,0.42392719551056723,0.0713795024485967,0.4620640744618843,0.7044619131308474,0.46619929993228854,0.20837186578130412,0.4439944671832691,0.11037691225592224,0.2805116825512393,0.7044619131308474,0.4403567995929674,0.09738660894615983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,520,62
2015-12-18 23:00:00,0.542317921467881,0.5821433426222158,0.4901861843900349,0.6048663715383609,0,0,0,0,0.3417850056675855,0.3712403017971835,0.461556034292278,0.3482776809697594,0.46111390189800167,0.12723247937690094,0.26901098055256933,0.7858254558284405,0.4086728522825318,0.10666426220090244,0.46147305689399953,0.470438003659825,0.590007769848931,0.5884222857783645,0.5616032665117271,0.12047260840221528,0.30469577085731625,0.787529933110678,0.4813305141072945,0.11209766179385501,0.44636158226294975,0.43448354087906293,0.3609902321132783,0.4933574397671322,0.47585070609402397,0.10955204775129744,0.2956115338459565,0.8520667916385595,0.4332109694290625,0.07646810221238402,0.38149967030978954,0.3120512905433806,0.33145277751293306,0.33686454364832735,0.4551612100120204,0.11260177716279106,0.2805116825512393,0.7044619131308474,0.48915931309213084,0.09352191366340795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,521,63
2015-12-19 00:00:00,0.3087602338073181,0.8014641787258194,0.5984882345503758,0.3430860658344725,0,0,0,0,0.542317921467881,0.3909485954446845,0.5770183277614893,0.5615424090233032,0.45058131126400225,0.12900786823985277,0.26901098055256933,0.7858254558284405,0.39497479200963737,0.1143930811482879,0.5821433426222158,0.30469577085731625,0.5092534878659749,0.5510826043416703,0.5720358321110667,0.12998735495464678,0.30469577085731625,0.8014641787258194,0.564125248752045,0.1363710754434269,0.4901861843900349,0.5153600607133738,0.3951476473575911,0.5867229183744166,0.47634092760135555,0.11009472702858382,0.2956115338459565,0.8520667916385595,0.4470656650685629,0.09864404584097461,0.6048663715383609,0.5716083257690179,0.513793155668822,0.49471054898902317,0.44884352321391413,0.11452348473764612,0.2805116825512393,0.7044619131308474,0.45107226976970666,0.09956661924065377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,522,64
2015-12-19 01:00:00,0.44870876573738205,0.45970692126185564,0.4928192897289584,0.47788156671213405,0,0,0,0,0.3087602338073181,0.5414747489961085,0.635404060897589,0.43991156856843094,0.45094786114604185,0.12898873054333634,0.26901098055256933,0.7858254558284405,0.37951379479984965,0.09530974032091631,0.8014641787258194,0.5459803363195754,0.7839081382274782,0.560317415817345,0.5678437281712546,0.1319886489829543,0.30469577085731625,0.8014641787258194,0.5497463462424251,0.1430515874308027,0.5984882345503758,0.2956115338459565,0.45305634440825415,0.3609315134323494,0.4818362516137143,0.107340774420619,0.2956115338459565,0.8520667916385595,0.47993362438239656,0.06530920717297983,0.3430860658344725,0.3895942483654728,0.5643957675091174,0.3997216635381518,0.45210018584616346,0.11417666845243386,0.2805116825512393,0.7044619131308474,0.4657868228274835,0.09508695093617643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,523,65
2015-12-19 02:00:00,0.745248851787544,0.6322623973170551,0.5353676157695336,0.21044211317086053,0,0,0,0,0.44870876573738205,0.32362415007005385,0.3136045936512821,0.4250027378913972,0.464291449225048,0.1420873615848503,0.26901098055256933,0.7858254558284405,0.44978457841943137,0.1711317120459655,0.45970692126185564,0.40626097635824476,0.579699636749446,0.787529933110678,0.561374247513187,0.12433585574740942,0.30469577085731625,0.8014641787258194,0.5874132497355601,0.12651233689561567,0.4928192897289584,0.4221331232364026,0.4650459195024942,0.5491118454933891,0.48126357537522035,0.10700237564342847,0.2956115338459565,0.8520667916385595,0.49880603980458504,0.06151663806319547,0.47788156671213405,0.5253231881082598,0.4794066516256637,0.2805116825512393,0.4491806204553143,0.11952562107930745,0.21044211317086053,0.7044619131308474,0.4133066436712503,0.13441649297973035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,524,66
2015-12-19 03:00:00,0.2016187546646353,0.6567423468333049,0.5346593400145719,0.3677029163217321,0,0,0,0,0.745248851787544,0.3118866920488772,0.4804079826292351,0.4784286322889504,0.4527577043240348,0.15179323056128993,0.2016187546646353,0.7858254558284405,0.431406588855391,0.19337748594438253,0.6322623973170551,0.5874296015924152,0.7165929898149428,0.651960112981872,0.5615735072569966,0.12449107493776114,0.30469577085731625,0.8014641787258194,0.598965373942375,0.12964001768652808,0.5353676157695336,0.4296133321256578,0.4386515621070136,0.5043471809426657,0.48252658200321646,0.10746458737737762,0.2956115338459565,0.8520667916385595,0.5163137077860708,0.052115643532622796,0.21044211317086053,0.4620640744618843,0.5006820073308953,0.3540084999805398,0.44975122113619737,0.11908339676973048,0.21044211317086053,0.7044619131308474,0.3975797839812249,0.13308446650263603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,525,67
2015-12-19 04:00:00,0.4749776190706685,0.5921416316112094,0.6081986909185791,0.6941785151925945,0,0,0,0,0.2016187546646353,0.3417850056675855,0.686659252969567,0.4186859541413075,0.45510319036275826,0.1516787309262291,0.2016187546646353,0.7858254558284405,0.45360535775590477,0.18861810878470406,0.6567423468333049,0.46147305689399953,0.48749923334141565,0.7486741195226359,0.5550513202606872,0.1182042217593485,0.30469577085731625,0.8014641787258194,0.6207434697285766,0.1116506913587649,0.5346593400145719,0.44636158226294975,0.5037042298543696,0.6017052830639155,0.4827971406638274,0.10778537909022846,0.2956115338459565,0.8520667916385595,0.5432865592286756,0.05052631685465811,0.3677029163217321,0.38149967030978954,0.7044619131308474,0.3341504043190355,0.4647523924225956,0.12634321505066662,0.21044211317086053,0.7044619131308474,0.4496929247950258,0.17887142686806726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,526,68
2015-12-19 05:00:00,0.3713670759281893,0.8389178131970827,0.48631909482207936,0.43763891163137386,0,0,0,0,0.4749776190706685,0.542317921467881,0.3712403017971835,0.7858254558284405,0.4378340912002478,0.13507248580228848,0.2016187546646353,0.745248851787544,0.4251135501659562,0.18542193626793874,0.5921416316112094,0.5821433426222158,0.470438003659825,0.6279471179269875,0.5638417658969412,0.13101167173806422,0.30469577085731625,0.8389178131970827,0.6635392148243878,0.13960702271010972,0.6081986909185791,0.4901861843900349,0.43448354087906293,0.5068909114505783,0.48193998163763996,0.1076671771471894,0.2956115338459565,0.8520667916385595,0.5426420443006831,0.051356972789378445,0.6941785151925945,0.6048663715383609,0.3120512905433806,0.28929437550246556,0.4709334147613001,0.12089749305169208,0.21044211317086053,0.7044619131308474,0.4218216814771946,0.16209910560132226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,527,69
2015-12-19 06:00:00,0.4919871076901081,0.7053475074112772,0.6251154801508004,0.30912091289182425,0,0,0,0,0.3713670759281893,0.3087602338073181,0.3909485954446845,0.35302206301896155,0.44362430139487885,0.13425480153845565,0.2016187546646353,0.745248851787544,0.4556513624797545,0.17733871705274395,0.8389178131970827,0.8014641787258194,0.30469577085731625,0.4800067531524932,0.5732309639910572,0.1328047166472015,0.30469577085731625,0.8389178131970827,0.6475197696052976,0.1254077396821742,0.48631909482207936,0.5984882345503758,0.5153600607133738,0.4494820363629911,0.48925804179546534,0.11127355497720434,0.2956115338459565,0.8520667916385595,0.5470799185674206,0.05788366878130488,0.43763891163137386,0.3430860658344725,0.5716083257690179,0.5834490637030074,0.4595030751441675,0.12275116905073424,0.21044211317086053,0.7044619131308474,0.4161608226534199,0.16594607215424018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,528,70
2015-12-19 07:00:00,0.45534660421769924,0.5346622661986073,0.39142889309995954,0.5015779354957668,0,0,0,0,0.4919871076901081,0.44870876573738205,0.5414747489961085,0.4401193346082368,0.44425877096193983,0.13427349705846653,0.2016187546646353,0.745248851787544,0.45675766889314073,0.17730744630407108,0.7053475074112772,0.45970692126185564,0.5459803363195754,0.519352653267986,0.5738688645298331,0.13257123427881537,0.30469577085731625,0.8389178131970827,0.6600123270947561,0.10503549112324864,0.6251154801508004,0.4928192897289584,0.2956115338459565,0.37276091502908226,0.4900358742150852,0.11048626396785327,0.2956115338459565,0.8520667916385595,0.530181519129254,0.08523178517855318,0.30912091289182425,0.47788156671213405,0.3895942483654728,0.4209083837214214,0.46286430646809856,0.1227528682423565,0.21044211317086053,0.7044619131308474,0.42011021745069205,0.16797829676519177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,529,71
2015-12-19 08:00:00,0.5691345524353457,0.5145354175479897,0.33316590113877687,0.5488695993515489,0,0,0,0,0.45534660421769924,0.745248851787544,0.32362415007005385,0.40556292237023417,0.45107425554798614,0.13635907336722491,0.2016187546646353,0.745248851787544,0.42740528566777436,0.12761009326471545,0.5346622661986073,0.6322623973170551,0.40626097635824476,0.5202478296441702,0.5736308473591589,0.1326767766670057,0.30469577085731625,0.8389178131970827,0.6403911637999119,0.12103371785734943,0.39142889309995954,0.5353676157695336,0.4221331232364026,0.8520667916385595,0.46841500377759426,0.08420695221925598,0.2956115338459565,0.6251154801508004,0.49648123335746114,0.11687282711633187,0.5015779354957668,0.21044211317086053,0.5253231881082598,0.3837105189298143,0.4697459348190041,0.1227519871674368,0.21044211317086053,0.7044619131308474,0.4765147984808067,0.137559401589838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,530,72
2015-12-19 09:00:00,0.6440083894006821,0.5722573855718474,0.5098015731867654,0.3717005582634914,0,0,0,0,0.5691345524353457,0.2016187546646353,0.3118866920488772,0.26901098055256933,0.46669914758332415,0.13607456049769184,0.2016187546646353,0.745248851787544,0.5011368914571155,0.09459485009851282,0.5145354175479897,0.6567423468333049,0.5874296015924152,0.6158213206324181,0.5718156833983018,0.13237211994855458,0.30469577085731625,0.8389178131970827,0.6263103369230023,0.12363740269649488,0.33316590113877687,0.5346593400145719,0.4296133321256578,0.5628352930944837,0.466205265448106,0.08229562693660103,0.2956115338459565,0.6251154801508004,0.4923382722194935,0.11568333281343705,0.5488695993515489,0.3677029163217321,0.4620640744618843,0.5760051572470593,0.46123324319468884,0.12214528939573775,0.21044211317086053,0.7044619131308474,0.47718107213776667,0.13693522597095947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,531,73
2015-12-19 10:00:00,0.5507785583435318,0.567818592271434,0.5122159343554177,0.3138289494902525,0,0,0,0,0.6440083894006821,0.4749776190706685,0.3417850056675855,0.5116939195663928,0.4683276741990383,0.1368680331989432,0.2016187546646353,0.745248851787544,0.5137703813359261,0.09546023830492671,0.5722573855718474,0.5921416316112094,0.46147305689399953,0.39015619173141336,0.5792182834208026,0.12661398702648438,0.30469577085731625,0.8389178131970827,0.6222564970330396,0.12536843206346276,0.5098015731867654,0.6081986909185791,0.44636158226294975,0.4232169645777044,0.4699135558555107,0.08227949940456337,0.2956115338459565,0.6251154801508004,0.4763411461256333,0.10232224003158627,0.3717005582634914,0.6941785151925945,0.38149967030978954,0.46619929993228854,0.4548844785929373,0.12578170361726526,0.21044211317086053,0.7044619131308474,0.41378947785404296,0.09923844102434157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,532,74
2015-12-19 11:00:00,0.7201309276089032,0.5028844871053657,0.370066452623526,0.31952804210238256,0,0,0,0,0.5507785583435318,0.3713670759281893,0.542317921467881,0.461556034292278,0.47910162808723106,0.14617275293499843,0.2016187546646353,0.745248851787544,0.5718976899493783,0.09756695661272032,0.567818592271434,0.8389178131970827,0.5821433426222158,0.590007769848931,0.5755881466398208,0.12753678162660434,0.30469577085731625,0.8389178131970827,0.5662509426844202,0.07358537479025702,0.5122159343554177,0.48631909482207936,0.4901861843900349,0.3609902321132783,0.47029173171010435,0.081776415669275,0.2956115338459565,0.6251154801508004,0.45696570575920764,0.1107172153802908,0.3138289494902525,0.43763891163137386,0.6048663715383609,0.33145277751293306,0.4543876146174977,0.12631291463598954,0.21044211317086053,0.7044619131308474,0.39410433293254443,0.10510255380312193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,533,75
2015-12-19 12:00:00,0.3636980098488285,0.6257778284556295,0.4162569489297715,0.2744549624732339,0,0,0,0,0.7201309276089032,0.4919871076901081,0.3087602338073181,0.5770183277614893,0.47021328150753683,0.14644529253393232,0.2016187546646353,0.745248851787544,0.5505161736424985,0.12791789969570969,0.5028844871053657,0.7053475074112772,0.8014641787258194,0.5092534878659749,0.580443327497723,0.12711899181042574,0.30469577085731625,0.8389178131970827,0.5529893295251456,0.04519825311757246,0.370066452623526,0.6251154801508004,0.5984882345503758,0.3951476473575911,0.4711712859422786,0.08104329150007666,0.2956115338459565,0.6251154801508004,0.4221559505557028,0.0740324939719257,0.31952804210238256,0.30912091289182425,0.3430860658344725,0.513793155668822,0.4444151899010149,0.13078755827260616,0.21044211317086053,0.7044619131308474,0.38832667452944597,0.11146859309190639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,534,76
2015-12-19 13:00:00,0.4901852372196924,0.44104923913444116,0.6236664467275687,0.37948054537889925,0,0,0,0,0.3636980098488285,0.45534660421769924,0.44870876573738205,0.635404060897589,0.4641624971876244,0.14226358617189616,0.2016187546646353,0.745248851787544,0.5563226124761639,0.12344653244735959,0.6257778284556295,0.5346622661986073,0.45970692126185564,0.7839081382274782,0.5661575400355131,0.12243849371934774,0.30469577085731625,0.8389178131970827,0.5373871583477846,0.06472796387685631,0.4162569489297715,0.39142889309995954,0.4928192897289584,0.45305634440825415,0.47828004020558335,0.08667233270466129,0.2956115338459565,0.6251154801508004,0.46086220949363765,0.10777507312939827,0.2744549624732339,0.5015779354957668,0.47788156671213405,0.5643957675091174,0.4367103889789225,0.12884441211365374,0.21044211317086053,0.7044619131308474,0.36797710950996804,0.09684421855850672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,535,77
2015-12-19 14:00:00,0.3840786393813853,0.5622988756252223,0.476781900051649,0.5857452920054429,0,0,0,0,0.4901852372196924,0.5691345524353457,0.745248851787544,0.3136045936512821,0.4670989157597121,0.1397255296345965,0.2016187546646353,0.745248851787544,0.5254799603005039,0.14141531541453883,0.44104923913444116,0.5145354175479897,0.6322623973170551,0.579699636749446,0.5654325083220039,0.12240633223212846,0.30469577085731625,0.8389178131970827,0.54534773469399,0.06429107789385063,0.6236664467275687,0.33316590113877687,0.5353676157695336,0.4650459195024942,0.47876903939513143,0.08662751558224853,0.2956115338459565,0.6251154801508004,0.4847982093124497,0.08784853874286298,0.37948054537889925,0.5488695993515489,0.21044211317086053,0.4794066516256637,0.44114116566141326,0.1321622137284465,0.21044211317086053,0.7044619131308474,0.37412305828561704,0.11078652052413045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,536,78
2015-12-19 15:00:00,0.40435761867341724,0.6887902418814886,0.388249001590405,0.2892314400503468,0,0,0,0,0.3840786393813853,0.6440083894006821,0.2016187546646353,0.4804079826292351,0.46393015059488635,0.14027186288301374,0.2016187546646353,0.745248851787544,0.4855381651792931,0.1349377695978474,0.5622988756252223,0.5722573855718474,0.6567423468333049,0.7165929898149428,0.5642740604914432,0.12103746548122654,0.30469577085731625,0.8389178131970827,0.5647698774122635,0.08747001689152727,0.476781900051649,0.5098015731867654,0.5346593400145719,0.4386515621070136,0.4766689327069394,0.08823834397532426,0.2956115338459565,0.6251154801508004,0.464539447379723,0.09467935941135588,0.5857452920054429,0.3717005582634914,0.3677029163217321,0.5006820073308953,0.4323307253580571,0.1350372005545888,0.21044211317086053,0.7044619131308474,0.36037820525009295,0.11613393826066022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,537,79
2015-12-19 16:00:00,0.3985496745102255,0.30042761390434225,0.5106551383362076,0.4264017715614072,0,0,0,0,0.40435761867341724,0.5507785583435318,0.4749776190706685,0.686659252969567,0.4519255848257471,0.13249449867308263,0.2016187546646353,0.745248851787544,0.4601666845404087,0.13452837971967793,0.6887902418814886,0.567818592271434,0.5921416316112094,0.48749923334141565,0.5564794096815652,0.1317464594847292,0.30042761390434225,0.8389178131970827,0.5202047143510816,0.13871282156830236,0.388249001590405,0.5122159343554177,0.6081986909185791,0.5037042298543696,0.4769585538936827,0.08834228509991995,0.2956115338459565,0.6251154801508004,0.46427931470985456,0.0945241863448063,0.2892314400503468,0.3138289494902525,0.6941785151925945,0.7044619131308474,0.4207448861259971,0.12197010615768528,0.21044211317086053,0.6941785151925945,0.3791403422619521,0.11620295130917595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,538,80
2015-12-19 17:00:00,0.32221036972857253,0.4784912497704332,0.6017608640282611,0.428528686062942,0,0,0,0,0.3985496745102255,0.7201309276089032,0.3713670759281893,0.3712403017971835,0.449882670989555,0.13416018626549459,0.2016187546646353,0.745248851787544,0.39384659156035356,0.0557670753670888,0.30042761390434225,0.5028844871053657,0.8389178131970827,0.470438003659825,0.5568149616028405,0.13152786243911008,0.30042761390434225,0.8389178131970827,0.5161391747952595,0.13967611500997318,0.5106551383362076,0.370066452623526,0.48631909482207936,0.43448354087906293,0.4839284423582326,0.09139162038052044,0.2956115338459565,0.6251154801508004,0.5028950499439772,0.09565790296175063,0.4264017715614072,0.31952804210238256,0.43763891163137386,0.3120512905433806,0.4255981109393121,0.11975432372068105,0.21044211317086053,0.6941785151925945,0.3973071162553787,0.11350860898974567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,539,81
2015-12-19 18:00:00,0.3893828500792913,0.5494860361720528,0.4176118871024562,0.3289175693697172,0,0,0,0,0.32221036972857253,0.3636980098488285,0.4919871076901081,0.3909485954446845,0.44981743159933024,0.13419046801400275,0.2016187546646353,0.745248851787544,0.3981273982654307,0.05394602793071787,0.4784912497704332,0.6257778284556295,0.7053475074112772,0.30469577085731625,0.5670145559909546,0.12012369949327359,0.30042761390434225,0.8389178131970827,0.50342387608133,0.13089567707171493,0.6017608640282611,0.4162569489297715,0.6251154801508004,0.5153600607133738,0.47985560179111103,0.09210525087344822,0.2956115338459565,0.6251154801508004,0.5031208729727579,0.09541375512562347,0.428528686062942,0.2744549624732339,0.30912091289182425,0.5716083257690179,0.4154859960893413,0.11710628443151896,0.21044211317086053,0.6941785151925945,0.4063842174047925,0.1034515707145999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,540,82
