datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-25 00:00:00,0.571887729546997,0.7366695472626861,0.28762854189943443,0.4870085080485514,0,0,0,0,0.38908253473517485,0.6441693917739347,0.31560358937964217,0.6513199445029375,0.5013393858130063,0.13297590847825858,0.2686500505100625,0.7227274701303538,0.4215480039187374,0.11165762951222827,0.44308537276140925,0.6572701333807967,0.7239183415852526,0.41804675407344405,0.6007568868300813,0.1176046576833272,0.44308537276140925,0.8232011605491263,0.6010115979543448,0.13722836895022367,0.3689245988808,0.4973431735688183,0.37147636173130316,0.5845181980925003,0.41307209427998753,0.11719650087484333,0.1995340478708575,0.6459905162339439,0.39602875373818947,0.08815038161379382,0.2566860972508827,0.49954246476336556,0.6277661464329756,0.38946231522160696,0.42805708786822033,0.12843768638758848,0.11239995214764259,0.6277661464329756,0.39010897825045254,0.17430298638890032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,258,59
2015-08-25 01:00:00,0.5799801389569713,0.6476819885427154,0.4688417942441514,0.4106815340853596,0,0,0,0,0.571887729546997,0.41440517173799807,0.5531126018978697,0.5962815108045297,0.5006601619860248,0.1325106903146327,0.2686500505100625,0.7227274701303538,0.4491438317885663,0.12869939720739504,0.7366695472626861,0.7913908685515754,0.7257507790077142,0.5537302751721351,0.6046715415538555,0.1175348886502939,0.44308537276140925,0.8232011605491263,0.5770601179528682,0.10644242062510959,0.28762854189943443,0.5487120553546503,0.5032779321329877,0.4551881375569693,0.4136409966419535,0.11744271249779428,0.1995340478708575,0.6459905162339439,0.38271704355310626,0.06289481282299371,0.4870085080485514,0.4488613958112156,0.5560778429263677,0.5663014252809961,0.4215729257350687,0.12503822928150174,0.11239995214764259,0.6277661464329756,0.3837456679628099,0.17241582786849413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,259,60
2015-08-25 02:00:00,0.43476623306285156,0.47517107920679447,0.2938103955876953,0.4840371422438264,0,0,0,0,0.5799801389569713,0.2686500505100625,0.3736342449036404,0.5889428634680015,0.49423613571914343,0.1317798971705911,0.2686500505100625,0.7227274701303538,0.47682986221403106,0.09575728357500687,0.6476819885427154,0.5731376216832911,0.8232011605491263,0.47838095070141007,0.6045377969082465,0.11768657310618262,0.44308537276140925,0.8232011605491263,0.5607323608734521,0.11438213223647388,0.4688417942441514,0.36249023162421956,0.44234710162732394,0.4369687905711197,0.4076760635176441,0.11981787687995726,0.1995340478708575,0.6459905162339439,0.3712704042136856,0.07278447941537437,0.4106815340853596,0.4419960853761938,0.3947183908938649,0.4095654498530084,0.42467591291801954,0.12564985270370463,0.11239995214764259,0.6277661464329756,0.39075251077408196,0.17607202055149263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,260,61
2015-08-25 03:00:00,0.5059306604432027,0.6613718971101892,0.5106933964560798,0.40979035488777676,0,0,0,0,0.43476623306285156,0.5273758230417681,0.4013281799105223,0.35667820675400674,0.5004549879561934,0.12848668497967772,0.2686500505100625,0.7227274701303538,0.47325566844760364,0.0938750232206814,0.47517107920679447,0.5753898218297739,0.6625007893918589,0.7235160487563119,0.6019484572563246,0.11562051053092275,0.44308537276140925,0.8232011605491263,0.5750627067535213,0.12173551912964119,0.2938103955876953,0.37423884053465195,0.29820634752263264,0.28383440057198606,0.4171285216794814,0.11856513188921229,0.1995340478708575,0.6459905162339439,0.3940128302005903,0.0925359970301802,0.4840371422438264,0.5937018308682291,0.2806871657063929,0.35943991235647527,0.42677384802349044,0.12493156009005142,0.11239995214764259,0.6277661464329756,0.36010059811067324,0.14733876379805494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,261,62
2015-08-25 04:00:00,0.5965548970741964,0.4697886030238607,0.3848461567667133,0.38922602158872804,0,0,0,0,0.5059306604432027,0.35788671394042415,0.6343374207610747,0.3495366506474452,0.5107474148906413,0.1257360035837973,0.2686500505100625,0.7227274701303538,0.5130336989698989,0.08539502768411661,0.6613718971101892,0.4863963556373332,0.5127090215087766,0.5289828817158957,0.5994820289774899,0.11785448099592001,0.44308537276140925,0.8232011605491263,0.5722947479846092,0.12431623273745221,0.5106933964560798,0.4341782541353807,0.1995340478708575,0.39059881855935774,0.4168888274381212,0.11862689565162593,0.1995340478708575,0.6459905162339439,0.385790813972479,0.09042091688176743,0.40979035488777676,0.11239995214764259,0.44789994179594256,0.2740457130345249,0.43157302754658217,0.12095862809147948,0.11239995214764259,0.6277661464329756,0.40623827635085413,0.08398109876585597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,262,63
2015-08-25 05:00:00,0.41470409296427324,0.4511371203857244,0.27992015435401996,0.5124231326853037,0,0,0,0,0.5965548970741964,0.38908253473517485,0.5096800776394271,0.5962536800239248,0.5031828487631558,0.12582927256527535,0.2686500505100625,0.7227274701303538,0.5173039586747487,0.07830320984512977,0.4697886030238607,0.44308537276140925,0.5034524195191323,0.4674854358109872,0.5988008491681039,0.11869481968183147,0.44308537276140925,0.8232011605491263,0.5736367059219951,0.1226751250933522,0.3848461567667133,0.3689245988808,0.550167048970281,0.3380226256029928,0.4144678911360806,0.12087789487335081,0.1995340478708575,0.6459905162339439,0.3709567398846823,0.1004823764457954,0.38922602158872804,0.2566860972508827,0.6264137030819319,0.4292166319252118,0.43503996507825266,0.1220754361370245,0.11239995214764259,0.6277661464329756,0.44886111558992425,0.051523306652470985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,263,64
2015-08-25 06:00:00,0.4917072127556227,0.6752880032148247,0.3180378263985991,0.3748966374676597,0,0,0,0,0.41470409296427324,0.571887729546997,0.6441693917739347,0.6761177243558726,0.4954990774464787,0.12031975243799471,0.2686500505100625,0.7227274701303538,0.5039405392095196,0.07383939712706779,0.4511371203857244,0.7366695472626861,0.6572701333807967,0.5230431489541392,0.6051443847622993,0.11853817399881379,0.44308537276140925,0.8232011605491263,0.5634064485806848,0.10804745390561277,0.27992015435401996,0.28762854189943443,0.4973431735688183,0.5376375397118529,0.4053179030813618,0.11945207627158985,0.1995340478708575,0.6459905162339439,0.37602495396787644,0.0961106049737417,0.5124231326853037,0.4870085080485514,0.49954246476336556,0.3396932694631127,0.4365067720784422,0.12108747636204431,0.11239995214764259,0.6277661464329756,0.43017580382644244,0.05512518636764492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,264,65
2015-08-25 07:00:00,0.40692064258415594,0.6630856638871065,0.37030117162637344,0.3947171439469959,0,0,0,0,0.4917072127556227,0.5799801389569713,0.41440517173799807,0.6140282878742805,0.48686959222605686,0.11886732063596409,0.2686500505100625,0.7227274701303538,0.4750972898140504,0.07197294524715779,0.6752880032148247,0.6476819885427154,0.7913908685515754,0.7312291401249542,0.6023050732523889,0.11617943687689215,0.44308537276140925,0.8232011605491263,0.56597372780475,0.11060316023509807,0.3180378263985991,0.4688417942441514,0.5487120553546503,0.25364669528470307,0.4101785062622647,0.11531381967354697,0.1995340478708575,0.6459905162339439,0.35960151686491343,0.08483591464688103,0.3748966374676597,0.4106815340853596,0.4488613958112156,0.3240545405404062,0.43945104722038336,0.11907668116268687,0.11239995214764259,0.6277661464329756,0.4275150721367151,0.05661933222724859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,265,66
2015-08-25 08:00:00,0.5065308871525805,0.5634809817031299,0.3807511410258354,0.3644698006061355,0,0,0,0,0.40692064258415594,0.43476623306285156,0.2686500505100625,0.6448994224324708,0.4811042365893948,0.11413045806126168,0.2686500505100625,0.7227274701303538,0.48705806549567193,0.06986220753925268,0.6630856638871065,0.47517107920679447,0.5731376216832911,0.4701080060431224,0.6061956139048892,0.11308215364291863,0.44308537276140925,0.8232011605491263,0.5806920448874725,0.10161359644672767,0.37030117162637344,0.2938103955876953,0.36249023162421956,0.6386405633456551,0.3994331136656055,0.10461883328370583,0.1995340478708575,0.6459905162339439,0.3740916411046035,0.0785426187877757,0.3947171439469959,0.4840371422438264,0.4419960853761938,0.5243190650970395,0.43279066119992904,0.11859280662316816,0.11239995214764259,0.6277661464329756,0.40758718186376663,0.05371402218803723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,266,67
2015-08-25 09:00:00,0.4884531014235117,0.6117179607075427,0.482360164480085,0.45295724393242004,0,0,0,0,0.5065308871525805,0.5059306604432027,0.5273758230417681,0.3652893233328828,0.4862360606765043,0.11143361649449302,0.2686500505100625,0.7227274701303538,0.4841451389923901,0.06927986814593876,0.5634809817031299,0.6613718971101892,0.5753898218297739,0.6280915838670842,0.6055133796065749,0.11299366700881788,0.44308537276140925,0.8232011605491263,0.5724163888203648,0.09557098399822023,0.3807511410258354,0.5106933964560798,0.37423884053465195,0.3489240070934597,0.4049929535567149,0.10536090121786255,0.1995340478708575,0.6459905162339439,0.36936943577527104,0.06895353954653463,0.3644698006061355,0.40979035488777676,0.5937018308682291,0.5342363884077426,0.4294040301801239,0.11671556470510482,0.11239995214764259,0.6277661464329756,0.4147816633712072,0.056866521036298995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,267,68
2015-08-25 10:00:00,0.48332876572323713,0.5059899978095215,0.33571492172635453,0.4928516834669798,0,0,0,0,0.4884531014235117,0.5965548970741964,0.35788671394042415,0.7227274701303538,0.4762611146595411,0.0994099213886503,0.2686500505100625,0.6441693917739347,0.4652741171005636,0.04295700315768448,0.6117179607075427,0.4697886030238607,0.4863963556373332,0.644545297721357,0.5997402421102485,0.11444299817692756,0.44308537276140925,0.8232011605491263,0.578449954617975,0.08869119958571788,0.482360164480085,0.3848461567667133,0.4341782541353807,0.34575363233431977,0.40457467394804963,0.10562589812380256,0.1995340478708575,0.6459905162339439,0.3611808966018779,0.06966166443666716,0.45295724393242004,0.38922602158872804,0.11239995214764259,0.3914778568540542,0.4336279396223292,0.11711700694139578,0.11239995214764259,0.6277661464329756,0.43205260701758247,0.06296210021605331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,268,69
2015-08-25 11:00:00,0.528819487260955,0.5721143998549345,0.48017281834450665,0.24735325333663677,0,0,0,0,0.48332876572323713,0.41470409296427324,0.38908253473517485,0.5602365899098481,0.4749520687158373,0.0984583386796171,0.2686500505100625,0.6441693917739347,0.48429334948334385,0.04132026168005686,0.5059899978095215,0.4511371203857244,0.44308537276140925,0.45418028238582786,0.6046541636714613,0.11038107163119339,0.44308537276140925,0.8232011605491263,0.59861283452951,0.06437852989268035,0.33571492172635453,0.27992015435401996,0.3689245988808,0.6459905162339439,0.3976656032026564,0.09392293845780116,0.1995340478708575,0.550167048970281,0.3945563406002924,0.07090272928063876,0.4928516834669798,0.5124231326853037,0.2566860972508827,0.34726033092115854,0.4294651447229741,0.12199430644021131,0.11239995214764259,0.6277661464329756,0.3878742937928046,0.08457567027912331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,269,70
2015-08-25 12:00:00,0.3471511886231041,0.4626001444967014,0.44124747434320777,0.34644520469554557,0,0,0,0,0.528819487260955,0.4917072127556227,0.571887729546997,0.31560358937964217,0.4762665520176481,0.09642809458256534,0.2686500505100625,0.6441693917739347,0.4602006787945907,0.06900302364076097,0.5721143998549345,0.6752880032148247,0.7366695472626861,0.7239183415852526,0.5937659054594383,0.11099190386400758,0.44308537276140925,0.8232011605491263,0.5631648580764894,0.07183869668231598,0.48017281834450665,0.3180378263985991,0.28762854189943443,0.37147636173130316,0.4005727328948192,0.09415657448396196,0.1995340478708575,0.550167048970281,0.41509128192439376,0.061531879803361,0.24735325333663677,0.3748966374676597,0.4870085080485514,0.6277661464329756,0.41774343881724785,0.11545213770345594,0.11239995214764259,0.6264137030819319,0.3831323883307856,0.08623022193069615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,270,71
2015-08-25 13:00:00,0.5405313144928231,0.7848624594822673,0.21227062942073271,0.4647440771965233,0,0,0,0,0.3471511886231041,0.40692064258415594,0.5799801389569713,0.5531126018978697,0.47574233170910457,0.09602552416989876,0.2686500505100625,0.6441693917739347,0.48246912411270193,0.06992286205472438,0.4626001444967014,0.6630856638871065,0.6476819885427154,0.7257507790077142,0.596228892145878,0.11464386395325335,0.44308537276140925,0.8232011605491263,0.5834609906756828,0.11180165718753655,0.44124747434320777,0.37030117162637344,0.4688417942441514,0.5032779321329877,0.38844742861514187,0.09896999195099909,0.1995340478708575,0.550167048970281,0.3887528582234537,0.10382547749360614,0.34644520469554557,0.3947171439469959,0.4106815340853596,0.5560778429263677,0.413937865245171,0.11215218418264704,0.11239995214764259,0.6264137030819319,0.39480354387237343,0.09261449329112667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,271,72
2015-08-25 14:00:00,0.6711306375010945,0.4982601376456828,0.2173434561272659,0.5694467600786466,0,0,0,0,0.5405313144928231,0.5065308871525805,0.43476623306285156,0.3736342449036404,0.4881380147339985,0.10132676100099032,0.2686500505100625,0.6711306375010945,0.5099024158374542,0.10482816264143874,0.7848624594822673,0.5634809817031299,0.47517107920679447,0.8232011605491263,0.5826896828582345,0.10549592598521808,0.44308537276140925,0.7913908685515754,0.5725908499994418,0.11717429547299678,0.21227062942073271,0.3807511410258354,0.2938103955876953,0.44234710162732394,0.37907227671930616,0.10416298168956419,0.1995340478708575,0.550167048970281,0.36151824407369215,0.1255113216291023,0.4647440771965233,0.3644698006061355,0.4840371422438264,0.3947183908938649,0.42121821396120357,0.11643959626633106,0.11239995214764259,0.6264137030819319,0.42896637045112535,0.11442442615551184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,272,73
2015-08-25 15:00:00,0.49152031887553627,0.4948415662057952,0.39908732938372493,0.6144514899450704,0,0,0,0,0.6711306375010945,0.4884531014235117,0.5059306604432027,0.4013281799105223,0.4918960205242074,0.09962541524929146,0.2686500505100625,0.6711306375010945,0.510413618746125,0.10471005571892879,0.4982601376456828,0.6117179607075427,0.6613718971101892,0.6625007893918589,0.5757038818921486,0.10553223783115005,0.44308537276140925,0.7913908685515754,0.5531114509158171,0.119068397153965,0.2173434561272659,0.482360164480085,0.5106933964560798,0.29820634752263264,0.3832756509635183,0.1027841932230961,0.1995340478708575,0.550167048970281,0.3476394382242988,0.1135062978148052,0.5694467600786466,0.45295724393242004,0.40979035488777676,0.2806871657063929,0.4351250608044818,0.11883248062682068,0.11239995214764259,0.6264137030819319,0.4558820781199004,0.1378021640849759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,273,74
2015-08-25 16:00:00,0.4274100467732157,0.5338519599760934,0.10077289385692478,0.24338548498573248,0,0,0,0,0.49152031887553627,0.48332876572323713,0.5965548970741964,0.6343374207610747,0.48327404660804657,0.09563629092210621,0.2686500505100625,0.6711306375010945,0.5010938322544548,0.1099598399587725,0.4948415662057952,0.5059899978095215,0.4697886030238607,0.5127090215087766,0.5765848376616202,0.10507074822267644,0.44308537276140925,0.7913908685515754,0.5577551112769125,0.11739466015384603,0.39908732938372493,0.33571492172635453,0.3848461567667133,0.1995340478708575,0.3791606028796044,0.11202212569266984,0.10077289385692478,0.550167048970281,0.3084824335793938,0.15232837475383768,0.6144514899450704,0.4928516834669798,0.38922602158872804,0.44789994179594256,0.4266036251040564,0.1250469051042601,0.11239995214764259,0.6264137030819319,0.4143043783730258,0.16022671550598194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,274,75
2015-08-25 17:00:00,0.6820373729371533,0.7043327366327705,0.39816451435062294,0.6432903907509946,0,0,0,0,0.4274100467732157,0.528819487260955,0.41470409296427324,0.5096800776394271,0.49045560057878523,0.10382608607686163,0.2686500505100625,0.6820373729371533,0.5266301465338211,0.13305266995156403,0.5338519599760934,0.5721143998549345,0.4511371203857244,0.5034524195191323,0.5849548508746883,0.10697554235662647,0.44308537276140925,0.7913908685515754,0.5797915007398852,0.1321156519768176,0.10077289385692478,0.48017281834450665,0.27992015435401996,0.550167048970281,0.37282716393711873,0.10607242154849507,0.10077289385692478,0.5487120553546503,0.2948143829137465,0.136721660692372,0.24338548498573248,0.24735325333663677,0.5124231326853037,0.6264137030819319,0.42730682042360074,0.12626094003203223,0.11239995214764259,0.6432903907509946,0.4802939012754188,0.15924648487530876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,275,76
2015-08-25 18:00:00,0.3171308588747669,0.5201357746077515,0.3789253540157185,0.34393621862528684,0,0,0,0,0.6820373729371533,0.3471511886231041,0.4917072127556227,0.6441693917739347,0.4768289950413198,0.10423506104009174,0.2686500505100625,0.6820373729371533,0.5216267582424315,0.1414511341324394,0.7043327366327705,0.4626001444967014,0.6752880032148247,0.6572701333807967,0.5792409192591448,0.10660676817027757,0.44308537276140925,0.7913908685515754,0.5893807724250602,0.12373034743329615,0.39816451435062294,0.44124747434320777,0.3180378263985991,0.4973431735688183,0.36789308812240623,0.10273010584322041,0.10077289385692478,0.5487120553546503,0.284427362859165,0.12525871354348367,0.6432903907509946,0.34644520469554557,0.3748966374676597,0.49954246476336556,0.42082322683451406,0.12638549651242417,0.11239995214764259,0.6432903907509946,0.47987573693037566,0.15967098020540615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,276,77
2015-08-25 19:00:00,0.7805018072717372,0.710147505799992,0.3699493979407217,0.4523072811567614,0,0,0,0,0.3171308588747669,0.5405313144928231,0.40692064258415594,0.41440517173799807,0.4920830215218923,0.12025874247348169,0.2686500505100625,0.7805018072717372,0.5616218403722507,0.17725878592173805,0.5201357746077515,0.7848624594822673,0.6630856638871065,0.7913908685515754,0.5758557791444955,0.10070382374806172,0.44308537276140925,0.7848624594822673,0.5769282801446809,0.10196776050417426,0.3789253540157185,0.21227062942073271,0.37030117162637344,0.5487120553546503,0.36044464406349247,0.0952587192668806,0.10077289385692478,0.5106933964560798,0.31070715761249645,0.12362231612711798,0.34393621862528684,0.4647440771965233,0.3947171439469959,0.4488613958112156,0.42096680539057846,0.1264206862134574,0.11239995214764259,0.6432903907509946,0.4778029375904154,0.15998711400834392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,277,78
2015-08-25 20:00:00,0.4335115694838986,0.5897560688472916,0.3597051388549021,0.3015015046848523,0,0,0,0,0.7805018072717372,0.6711306375010945,0.5065308871525805,0.2686500505100625,0.4989522514791355,0.11131733897983946,0.3171308588747669,0.7805018072717372,0.5220186623693847,0.17442074449053516,0.710147505799992,0.4982601376456828,0.5634809817031299,0.5731376216832911,0.5765482144429955,0.10074144805142883,0.44308537276140925,0.7848624594822673,0.5921776020116157,0.09441159412437798,0.3699493979407217,0.2173434561272659,0.3807511410258354,0.36249023162421956,0.36032859853143756,0.09525781537224655,0.10077289385692478,0.5106933964560798,0.3344341047337691,0.11551501938345475,0.4523072811567614,0.5694467600786466,0.3644698006061355,0.4419960853761938,0.4151128645284392,0.12863795643974432,0.11239995214764259,0.6432903907509946,0.433145395024783,0.16655162061048004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,278,79
