datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-12-10 02:00:00,0.3406774231477636,0.7389858153971525,0.35133861030768787,0.5597784438057459,0,0,0,0,0.49990399191256274,0.4260422695261916,0.6210581525117989,0.42042304816484344,0.4515586172122629,0.15408431519061477,0.20881441752330843,0.8472976408964699,0.4157636193042406,0.1466615185025639,0.5463905369273925,0.6754550866922591,0.605759964172941,0.3913293721776127,0.5731424627167515,0.11113928211198994,0.2900494572010726,0.7674548116435125,0.5113364936503366,0.15251610146202133,0.5146377763219101,0.5430397345283098,0.6391996932008357,0.5079167546276486,0.4816590628177104,0.10214083258772291,0.24406024671927418,0.6391996932008357,0.4982427449831058,0.08765033609951678,0.3536274285964005,0.2671313399736026,0.4617812919002281,0.2870509920789409,0.4434161100544453,0.12682532291791998,0.1635629773064171,0.6904979551301597,0.48648414725114636,0.12212286086666353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,164,188
2015-12-10 03:00:00,0.21889021448850565,0.5524808249430735,0.5034997910760439,0.21809416293966366,0,0,0,0,0.3406774231477636,0.6693694378101662,0.20881441752330843,0.5785609434400658,0.43657233683928126,0.1586190844227034,0.20881441752330843,0.8472976408964699,0.3406837487506305,0.0981522385042625,0.7389858153971525,0.2900494572010726,0.7674548116435125,0.5803691827571194,0.5719804478078329,0.111206211071039,0.2900494572010726,0.7674548116435125,0.5550750549406702,0.10728684827172977,0.35133861030768787,0.4946689862227962,0.3403488449429929,0.49519657213847834,0.48200503027344227,0.1022027233722312,0.24406024671927418,0.6391996932008357,0.49971454579198044,0.0876524668084265,0.5597784438057459,0.37489028104819255,0.6161464538562657,0.43662292182231444,0.4343107451010015,0.13492047361432002,0.1635629773064171,0.6904979551301597,0.4603514608997248,0.16127768268439163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,165,189
2015-12-10 04:00:00,0.6264923022318676,0.5145814396412889,0.5065845295876752,0.47556523460814615,0,0,0,0,0.21889021448850565,0.34313447050931556,0.2992172275913203,0.3658909826448309,0.44743072515540777,0.1624438832591807,0.20881441752330843,0.8472976408964699,0.38791005403772255,0.15262233739297085,0.5524808249430735,0.412695032119942,0.7398409170492968,0.6174837507085362,0.5676928515133643,0.11135914943645867,0.2900494572010726,0.7674548116435125,0.5720561228608947,0.0862436792300989,0.5034997910760439,0.4807299986185585,0.6253811808094134,0.40413702092358705,0.4862736764677793,0.1009406920201314,0.24406024671927418,0.6391996932008357,0.5040236342868333,0.08716667811961828,0.21809416293966366,0.41492427530228837,0.6904979551301597,0.1635629773064171,0.4473108391552402,0.12212303259166915,0.21809416293966366,0.6904979551301597,0.4704582874507011,0.15975443450608479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,166,190
2015-12-10 05:00:00,0.6446585159950762,0.6056956858697731,0.6383553661893138,0.3912310823525469,0,0,0,0,0.6264923022318676,0.3806802419498503,0.6374918014067661,0.31335617873007626,0.4612349892081162,0.16461731409899777,0.20881441752330843,0.8472976408964699,0.4319064330452602,0.1847816569340477,0.5145814396412889,0.5781417166852081,0.5926069661331448,0.6282475646227346,0.5667531898986576,0.11092024842757896,0.2900494572010726,0.7674548116435125,0.5766484510583222,0.0873589261762269,0.5065845295876752,0.6227909490334935,0.5871062468579451,0.4530042249244328,0.4939966406871494,0.10528182875896216,0.24406024671927418,0.6391996932008357,0.5066177038128032,0.09153044612105832,0.47556523460814615,0.560316283614987,0.39654310371950063,0.2947832267947721,0.45132949980348075,0.11841626695774873,0.21809416293966366,0.6904979551301597,0.4422774205736278,0.15559236467586612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,167,191
2015-12-10 06:00:00,0.28510816823541707,0.4779833756250737,0.35812807520426715,0.3701358286143006,0,0,0,0,0.6446585159950762,0.26081615049578555,0.44340119749819595,0.3195734189667261,0.4597989370943116,0.1660509278888746,0.20881441752330843,0.8472976408964699,0.43595510266853205,0.18049975019953451,0.6056956858697731,0.5017564035712525,0.6301019314341059,0.4481051174814557,0.5679981173213083,0.10969155437612699,0.2900494572010726,0.7674548116435125,0.572686279733959,0.09185825541249831,0.6383553661893138,0.5252901493941886,0.3905697671354138,0.4386551557359414,0.49064134566499623,0.10836040002543007,0.24406024671927418,0.6391996932008357,0.478757358114483,0.10856558316642805,0.3912310823525469,0.6553681711392637,0.4302509145593717,0.5026896967987401,0.4458064219624625,0.1190063789884128,0.21809416293966366,0.6904979551301597,0.39473869681946727,0.11600179266191686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,168,192
2015-12-10 07:00:00,0.34904497313446115,0.5464597776865021,0.557511577136395,0.35249310089900954,0,0,0,0,0.28510816823541707,0.49990399191256274,0.6727945927896786,0.4679567093357666,0.4548442814192571,0.1675640915135705,0.20881441752330843,0.8472976408964699,0.4108119328721818,0.18031729554654863,0.4779833756250737,0.5463905369273925,0.5494616341595975,0.4780002098228971,0.5708505993156253,0.10812843618442046,0.2900494572010726,0.7674548116435125,0.5726978198604774,0.09185429544445695,0.35812807520426715,0.5146377763219101,0.38355374259530406,0.41589448830777964,0.49654205769952187,0.1079682618957898,0.24406024671927418,0.6391996932008357,0.4859029915835638,0.11273055608689009,0.3701358286143006,0.3536274285964005,0.36502511823025074,0.6127675834688421,0.4349616518553862,0.11491899775335103,0.21809416293966366,0.6904979551301597,0.39454964220323546,0.11608309011545988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,169,193
2015-12-10 08:00:00,0.5689209688081485,0.5481291513314086,0.3873885310940951,0.4459278469440705,0,0,0,0,0.34904497313446115,0.3406774231477636,0.4260422695261916,0.4813324836208317,0.4584938016353954,0.16911275880594515,0.20881441752330843,0.8472976408964699,0.4488525238155794,0.18653081986657635,0.5464597776865021,0.7389858153971525,0.6754550866922591,0.5322502915098568,0.5715122184748566,0.10793037712516447,0.2900494572010726,0.7674548116435125,0.5408883758495199,0.04258388334090085,0.557511577136395,0.35133861030768787,0.5430397345283098,0.5639411258611975,0.4891856995842259,0.10918421253419837,0.24406024671927418,0.6391996932008357,0.49191131171463165,0.10480631482013328,0.35249310089900954,0.5597784438057459,0.2671313399736026,0.40706302442647324,0.436581019460286,0.11478252340354231,0.21809416293966366,0.6904979551301597,0.37557454272628954,0.09006137429131215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,170,194
2015-12-10 09:00:00,0.4411484278875024,0.4330167230610809,0.26183352397080983,0.2834097669406226,0,0,0,0,0.5689209688081485,0.21889021448850565,0.6693694378101662,0.3572707745188448,0.46198870385908947,0.16779147202853603,0.20881441752330843,0.8472976408964699,0.4858955593820788,0.15027461813601684,0.5481291513314086,0.5524808249430735,0.2900494572010726,0.5810824444080418,0.5653428134187332,0.11153127084644379,0.2900494572010726,0.7674548116435125,0.5209776922025212,0.060316220474322634,0.3873885310940951,0.5034997910760439,0.4946689862227962,0.41780416757765493,0.4826869227672741,0.11791070541361791,0.24406024671927418,0.6391996932008357,0.451633600530426,0.13999253521573082,0.4459278469440705,0.21809416293966366,0.37489028104819255,0.3648484045078313,0.4331877428949857,0.11814971293724111,0.21809416293966366,0.6904979551301597,0.38646047672644945,0.06861269593850186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,171,195
2015-12-10 10:00:00,0.4579494446111867,0.5095689162683186,0.47278378361287743,0.501903542136544,0,0,0,0,0.4411484278875024,0.6264923022318676,0.34313447050931556,0.3719145849478678,0.46557348967839435,0.16669890171247195,0.20881441752330843,0.8472976408964699,0.4578050831119653,0.13356002123985738,0.4330167230610809,0.5145814396412889,0.412695032119942,0.5119408041543907,0.5652439847568135,0.11158168761664265,0.2900494572010726,0.7674548116435125,0.5201422716403595,0.06045708034288652,0.26183352397080983,0.5065845295876752,0.4807299986185585,0.5546095854962543,0.4792775143554668,0.1169194664399745,0.24406024671927418,0.6391996932008357,0.4460001428679597,0.13800497103321754,0.2834097669406226,0.47556523460814615,0.41492427530228837,0.4616454577472847,0.4348651630778715,0.11885498053474203,0.21809416293966366,0.6904979551301597,0.39085019464784904,0.07590828143660404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,172,196
2015-12-10 11:00:00,0.42708056761911806,0.6867995100451314,0.5370373086464089,0.42524251940494917,0,0,0,0,0.4579494446111867,0.6446585159950762,0.3806802419498503,0.49978876377603965,0.4625439815051893,0.16671073595901126,0.20881441752330843,0.8472976408964699,0.4215420917159723,0.09729456261282803,0.5095689162683186,0.6056956858697731,0.5781417166852081,0.4509995937863998,0.575068981267594,0.11146614045590687,0.2900494572010726,0.7674548116435125,0.5336595756695859,0.08675740451974688,0.47278378361287743,0.6383553661893138,0.6227909490334935,0.6066331472556035,0.47637768774675027,0.11446067072607996,0.24406024671927418,0.6391996932008357,0.42911379994414217,0.11384480866453003,0.501903542136544,0.3912310823525469,0.560316283614987,0.34876182612333295,0.4380518586312721,0.1174631740817684,0.21809416293966366,0.6904979551301597,0.39651876748991605,0.07720132974457476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,173,197
2015-12-10 12:00:00,0.41049418211741373,0.7925308483099656,0.3123314788682343,0.30297555308750235,0,0,0,0,0.42708056761911806,0.28510816823541707,0.26081615049578555,0.43106295754408674,0.46168694919574466,0.1669323342182135,0.20881441752330843,0.8472976408964699,0.44243976069630503,0.07241370724861163,0.6867995100451314,0.4779833756250737,0.5017564035712525,0.6181259279312832,0.5823358529500391,0.11977088554393477,0.2900494572010726,0.7925308483099656,0.5860841544504012,0.13042907189732778,0.5370373086464089,0.35812807520426715,0.5252901493941886,0.4672260927159968,0.4699237455030935,0.11926520764477036,0.24406024671927418,0.6391996932008357,0.42148103388813674,0.12087413701231091,0.42524251940494917,0.3701358286143006,0.6553681711392637,0.49546095476884167,0.4300316335612164,0.11991858920683096,0.21809416293966366,0.6904979551301597,0.3853253882354497,0.08614261388403334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,174,198
2015-12-10 13:00:00,0.3363951761433346,0.7725669363791119,0.5015441563937935,0.5116265816349818,0,0,0,0,0.41049418211741373,0.34904497313446115,0.49990399191256274,0.8472976408964699,0.44039934649769735,0.14700692543979849,0.20881441752330843,0.6727945927896786,0.440331461197784,0.07578248213944368,0.7925308483099656,0.5464597776865021,0.5463905369273925,0.680113944832444,0.5861880609311503,0.1244479386958785,0.2900494572010726,0.7925308483099656,0.6237686808991695,0.14815107795755436,0.3123314788682343,0.557511577136395,0.5146377763219101,0.24406024671927418,0.48065224173953186,0.10922244543586779,0.26183352397080983,0.6391996932008357,0.41215313043103646,0.10994227684004429,0.30297555308750235,0.35249310089900954,0.3536274285964005,0.4074995066655799,0.4343702616849414,0.1209471740619271,0.21809416293966366,0.6904979551301597,0.4118476350247784,0.09773045026781331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,175,199
2015-12-10 14:00:00,0.3496409500748101,0.4779472028077158,0.5973470593425911,0.5777232993598834,0,0,0,0,0.3363951761433346,0.5689209688081485,0.3406774231477636,0.6210581525117989,0.4290902963961562,0.1428869791306751,0.20881441752330843,0.6727945927896786,0.4037847914088943,0.04978046986599633,0.7725669363791119,0.5481291513314086,0.7389858153971525,0.605759964172941,0.5808625292075992,0.1262950324861332,0.2900494572010726,0.7925308483099656,0.6120716894785541,0.15777538267404548,0.5015441563937935,0.3873885310940951,0.35133861030768787,0.6391996932008357,0.4789083819954383,0.10689020788680945,0.26183352397080983,0.6383553661893138,0.44714621847245256,0.13173680567343035,0.5116265816349818,0.4459278469440705,0.5597784438057459,0.4617812919002281,0.4392011786624271,0.12435706962875094,0.21809416293966366,0.6904979551301597,0.43381354376074716,0.11934359877455936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,176,200
2015-12-10 15:00:00,0.6336222373928821,0.5880969075755211,0.5490299851368141,0.4930844076027906,0,0,0,0,0.3496409500748101,0.4411484278875024,0.21889021448850565,0.20881441752330843,0.446790622224055,0.1407088356308905,0.21889021448850565,0.6727945927896786,0.4358637596597909,0.10737348361833259,0.4779472028077158,0.4330167230610809,0.5524808249430735,0.7674548116435125,0.5733892832047662,0.11991940788850185,0.2900494572010726,0.7925308483099656,0.6379183868976274,0.1333950189875196,0.5973470593425911,0.26183352397080983,0.5034997910760439,0.3403488449429929,0.48760342950351415,0.1035648677124561,0.26183352397080983,0.6383553661893138,0.4950122953334532,0.09906106109574311,0.5777232993598834,0.2834097669406226,0.21809416293966366,0.6161464538562657,0.4340735934018656,0.11917295039710361,0.21809416293966366,0.6904979551301597,0.4687593172044418,0.09463505647662647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,177,201
2015-12-10 16:00:00,0.47682455362018183,0.45482159661763183,0.3984296923422359,0.4220285458148415,0,0,0,0,0.6336222373928821,0.4579494446111867,0.6264923022318676,0.2992172275913203,0.4541909274752576,0.13723769281480966,0.21889021448850565,0.6727945927896786,0.43900961116129006,0.10842135932901603,0.5880969075755211,0.5095689162683186,0.5145814396412889,0.7398409170492968,0.5615134781867802,0.11679089395505333,0.2900494572010726,0.7925308483099656,0.6287938336225128,0.14527385079125169,0.5490299851368141,0.47278378361287743,0.5065845295876752,0.6253811808094134,0.4781471174840484,0.10076097513099729,0.26183352397080983,0.6383553661893138,0.4826199467883463,0.10675030658460917,0.4930844076027906,0.501903542136544,0.47556523460814615,0.6904979551301597,0.42288736801372734,0.1059201686684362,0.21809416293966366,0.6553681711392637,0.45544681781749147,0.0946581840945866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,178,202
2015-12-10 17:00:00,0.5881079448467104,0.5567330863408948,0.4992771865667798,0.4313136824219086,0,0,0,0,0.47682455362018183,0.42708056761911806,0.6446585159950762,0.6374918014067661,0.4521332667852552,0.1347169627980608,0.21889021448850565,0.6727945927896786,0.4658475073658888,0.1237273864474338,0.45482159661763183,0.6867995100451314,0.6056956858697731,0.5926069661331448,0.5600187331954365,0.11660506026014592,0.2900494572010726,0.7925308483099656,0.6071160963384735,0.144589768419207,0.3984296923422359,0.5370373086464089,0.6383553661893138,0.5871062468579451,0.4744875733052499,0.09819385842263058,0.26183352397080983,0.6383553661893138,0.47632659310840814,0.10397760945678715,0.4220285458148415,0.42524251940494917,0.3912310823525469,0.39654310371950063,0.42433614212632764,0.10578187088989899,0.21809416293966366,0.6553681711392637,0.456458678320318,0.09430251798524554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,179,203
2015-12-10 18:00:00,0.5089342876143359,0.41922309370562855,0.3833035267125924,0.4391957132445422,0,0,0,0,0.5881079448467104,0.41049418211741373,0.28510816823541707,0.44340119749819595,0.45486381220676103,0.13519556645697312,0.21889021448850565,0.6727945927896786,0.4822541916153759,0.12142465571151805,0.5567330863408948,0.7925308483099656,0.4779833756250737,0.6301019314341059,0.55123211495675,0.1190147720795723,0.2900494572010726,0.7925308483099656,0.5448981372377507,0.12824173208389084,0.4992771865667798,0.3123314788682343,0.35812807520426715,0.3905697671354138,0.4741848132876323,0.09847465142113401,0.26183352397080983,0.6383553661893138,0.4881552677491345,0.08363743715135684,0.4313136824219086,0.30297555308750235,0.3701358286143006,0.4302509145593717,0.4247088420715431,0.10581936729966854,0.21809416293966366,0.6553681711392637,0.47916203834649135,0.06018822041711329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,180,204
2015-12-10 19:00:00,0.3601122687224785,0.670056494572923,0.3912651752616839,0.6165041662659102,0,0,0,0,0.5089342876143359,0.3363951761433346,0.34904497313446115,0.6727945927896786,0.44183538203729444,0.12816440145446,0.21889021448850565,0.6693694378101662,0.4862070403785664,0.11599119098167483,0.41922309370562855,0.7725669363791119,0.5464597776865021,0.5494616341595975,0.5562569008073052,0.1214574541044273,0.2900494572010726,0.7925308483099656,0.5278130636033859,0.09413802961736756,0.3833035267125924,0.5015441563937935,0.557511577136395,0.38355374259530406,0.47450612298206485,0.09817821152180387,0.26183352397080983,0.6383553661893138,0.46977543756044954,0.09182333385663484,0.4391957132445422,0.5116265816349818,0.35249310089900954,0.36502511823025074,0.43518713573969564,0.1119270363219417,0.21809416293966366,0.6553681711392637,0.49664163578497944,0.08256973411090703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,181,205
2015-12-10 20:00:00,0.45794376234045675,0.49872197624732667,0.513296917901978,0.41615143805565247,0,0,0,0,0.3601122687224785,0.3496409500748101,0.5689209688081485,0.4260422695261916,0.44316461090455544,0.12815891468970406,0.21889021448850565,0.6693694378101662,0.5042575090895075,0.09743036617732137,0.670056494572923,0.4779472028077158,0.5481291513314086,0.6754550866922591,0.5488930212054329,0.11925395286531194,0.2900494572010726,0.7925308483099656,0.5312755258433209,0.09230124432886984,0.3912651752616839,0.5973470593425911,0.3873885310940951,0.5430397345283098,0.4732668389559676,0.09746060922611191,0.26183352397080983,0.6383553661893138,0.45576708065368066,0.07293808249517342,0.6165041662659102,0.5777232993598834,0.4459278469440705,0.2671313399736026,0.44139630649311434,0.10618493499075025,0.21809416293966366,0.6553681711392637,0.4697129922342742,0.07699653194433598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,182,206
2015-12-10 21:00:00,0.30629162569268953,0.6258739945965968,0.3803110343454539,0.45231453962996826,0,0,0,0,0.45794376234045675,0.6336222373928821,0.4411484278875024,0.6693694378101662,0.428036368732994,0.12155534288487357,0.21889021448850565,0.6446585159950762,0.44970240713947546,0.10204027090775561,0.49872197624732667,0.5880969075755211,0.4330167230610809,0.2900494572010726,0.5628857102635797,0.10659178788213781,0.412695032119942,0.7925308483099656,0.5375717070135003,0.09806115235691476,0.513296917901978,0.5490299851368141,0.26183352397080983,0.4946689862227962,0.4685019242944118,0.09914963261311571,0.26183352397080983,0.6383553661893138,0.42764725552178734,0.061402145841191524,0.41615143805565247,0.4930844076027906,0.2834097669406226,0.37489028104819255,0.44462231726735496,0.10524854941450963,0.21809416293966366,0.6553681711392637,0.4629180142388039,0.07631747165389938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,183,207
2015-12-10 22:00:00,0.7421103370414712,0.5749038412378904,0.5418086079232864,0.2559105942344886,0,0,0,0,0.30629162569268953,0.47682455362018183,0.4579494446111867,0.34313447050931556,0.4446603631718338,0.13587761188871572,0.21889021448850565,0.7421103370414712,0.49391670437635704,0.15817613384678647,0.6258739945965968,0.45482159661763183,0.5095689162683186,0.412695032119942,0.5696444106434942,0.10168418447009332,0.41922309370562855,0.7925308483099656,0.55758541445021,0.08969143166532234,0.3803110343454539,0.3984296923422359,0.47278378361287743,0.4807299986185585,0.4710468663487754,0.10025485880664102,0.26183352397080983,0.6383553661893138,0.45154374145196235,0.07430210456593449,0.45231453962996826,0.4220285458148415,0.501903542136544,0.41492427530228837,0.43799674722286336,0.11198864441079869,0.21809416293966366,0.6553681711392637,0.43523168897541176,0.11463220321316787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,184,208
