datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-12-05 22:00:00,0.5905892462746206,0.5415303560586787,0.29065841086087896,0.22254018695351185,0,0,0,0,0.5021303306607602,0.5544479336035718,0.21267463901053663,0.3299965025083812,0.4949117349995092,0.11124897797690532,0.21267463901053663,0.6843023783590464,0.4493858699903229,0.0919230018876956,0.5051081893311057,0.5411977040636385,0.5461028564768108,0.46127890699545226,0.5662339573608334,0.137199303748792,0.18670491215635165,0.8507401418113371,0.5921392852099494,0.13363176495721255,0.3008422396629231,0.48104150444606875,0.2978930598641245,0.19723088939008737,0.3031924147153629,0.10180053395864483,0.14519974798990132,0.5782594690404479,0.2616790568564891,0.05312700627604586,0.40103245149727895,0.3443529321977207,0.467878242776373,0.3212948413947928,0.3412732260831561,0.08311149662055825,0.22254018695351185,0.5627500807363751,0.34257591393977954,0.07687857360927827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,88,472
2015-12-05 23:00:00,0.26547174741409874,0.48893381270396274,0.3643758212402811,0.1240226232417545,0,0,0,0,0.5905892462746206,0.43675967942417604,0.6075946855122986,0.5614169629900901,0.4825806843505096,0.11964188492100178,0.21267463901053663,0.6843023783590464,0.4208378813219767,0.11918410064513577,0.5415303560586787,0.6297639959890392,0.6731410267224439,0.5812664700710072,0.5623867633038733,0.13805135152093903,0.18670491215635165,0.8507401418113371,0.56866758799577,0.13799816687274374,0.29065841086087896,0.16670014820936507,0.315795337234664,0.3633110403049059,0.3032367805876702,0.10182810180149134,0.14519974798990132,0.5782594690404479,0.29462500236164185,0.042720988647283985,0.22254018695351185,0.3717069164519188,0.39387498351225947,0.24497937187434005,0.33623336155679834,0.09235769134695718,0.1240226232417545,0.5627500807363751,0.3012951984047522,0.11510335887197784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,89,473
2015-12-06 00:00:00,0.389630316587516,0.6807772197312915,0.24174480262429743,0.43978948763678494,0,0,0,0,0.26547174741409874,0.33106127727480683,0.4731191741271351,0.4304387545008187,0.4808803327707887,0.12070044770608032,0.21267463901053663,0.6843023783590464,0.43059938787409485,0.11257584166628273,0.48893381270396274,0.5941059114251591,0.6258883629951758,0.48646226816592597,0.5704832196190969,0.13909904960132738,0.18670491215635165,0.8507401418113371,0.583112806046792,0.14552453097874213,0.3643758212402811,0.23288431015335043,0.14519974798990132,0.41480475051843524,0.29602594942541444,0.09968909901888776,0.14519974798990132,0.5782594690404479,0.29610175110679965,0.0402411035727685,0.1240226232417545,0.42107214584620845,0.31548019474762556,0.4048189814968167,0.337690465979297,0.0937521294317232,0.1240226232417545,0.5627500807363751,0.30441475536984824,0.11918026457060603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,90,474
2015-12-06 01:00:00,0.3666839294182306,0.649910253627611,0.346741895134146,0.41931730744667217,0,0,0,0,0.389630316587516,0.3767511336816397,0.48031324297507616,0.6314028988953987,0.46985037570924,0.11842107856538002,0.21267463901053663,0.6843023783590464,0.42892152049686,0.1136092078581612,0.6807772197312915,0.8321155977638434,0.6901160432962626,0.18670491215635165,0.5897834421803992,0.11327140302029322,0.4501654104893854,0.8507401418113371,0.5527452486907534,0.09253466708721468,0.24174480262429743,0.30255782654267493,0.41217655356542937,0.2542518474145796,0.2998797014137297,0.09979166918670149,0.14519974798990132,0.5782594690404479,0.3034657625387115,0.04537422919374478,0.43978948763678494,0.3623031949927844,0.3202455873773309,0.5627500807363751,0.3317141004255594,0.08270206483578892,0.1240226232417545,0.467878242776373,0.3139171074454962,0.12675127942357794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,91,475
2015-12-06 02:00:00,0.5001600121350748,0.49251955462986763,0.2825198823585816,0.3431758808603059,0,0,0,0,0.3666839294182306,0.459023552625934,0.5501572332908148,0.6133045019426496,0.46513602196725773,0.11465408790669822,0.21267463901053663,0.6843023783590464,0.4357775970817168,0.11698035406559322,0.649910253627611,0.4502116606918706,0.8507401418113371,0.7353401604847706,0.5796659169364451,0.11051582791199308,0.4501654104893854,0.8507401418113371,0.5597965643470862,0.0844144469945606,0.346741895134146,0.27643140570974234,0.30077220797862925,0.3657769266799318,0.2964106579003401,0.0988439202697785,0.14519974798990132,0.5782594690404479,0.3044805086468514,0.0447119638665377,0.41931730744667217,0.2768005878969749,0.3603440701580096,0.2457851983276068,0.33577204553108847,0.08066676361476176,0.1240226232417545,0.467878242776373,0.3249796562727181,0.125756585558439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,92,476
2015-12-06 03:00:00,0.40274038392626565,0.4540716774653343,0.3686846755615778,0.278675790333887,0,0,0,0,0.5001600121350748,0.5021303306607602,0.497165910018628,0.5591671733064755,0.4586182390764156,0.11351684025008582,0.21267463901053663,0.6843023783590464,0.41921260595930104,0.1126626777605711,0.49251955462986763,0.5051081893311057,0.5029910886072874,0.48907187174448097,0.5782075755081473,0.11198443190897649,0.4501654104893854,0.8507401418113371,0.5512904790361243,0.09314698784969286,0.2825198823585816,0.3008422396629231,0.18549859879959463,0.24771829564076664,0.3014509237303739,0.09933598191820547,0.14519974798990132,0.5782594690404479,0.31578758129662715,0.0516481117962392,0.3431758808603059,0.40103245149727895,0.385444711729936,0.2838912229137841,0.33555473584025947,0.08081948337415194,0.1240226232417545,0.467878242776373,0.30458687941215273,0.12077948692347432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,93,477
2015-12-06 04:00:00,0.5395600247277598,0.5273105973689168,0.4302704613652668,0.22503594395040072,0,0,0,0,0.40274038392626565,0.5905892462746206,0.5544479336035718,0.5777544282166186,0.45702680559771314,0.11203202894466256,0.21267463901053663,0.6843023783590464,0.41070773570149094,0.098126394258388,0.4540716774653343,0.5415303560586787,0.5411977040636385,0.4501654104893854,0.5814219582947944,0.1092224556799976,0.4502116606918706,0.8507401418113371,0.5489205192544974,0.0936246561493215,0.3686846755615778,0.29065841086087896,0.48104150444606875,0.17473686972774305,0.31209815671527075,0.09885715520124201,0.14519974798990132,0.5782594690404479,0.3390562563806918,0.06717723489635472,0.278675790333887,0.22254018695351185,0.3443529321977207,0.4205178234539282,0.3274096575276125,0.08172983235412767,0.1240226232417545,0.467878242776373,0.3050028389116342,0.1204442408445454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,94,478
2015-12-06 05:00:00,0.37374099090361124,0.4271509300639865,0.18856433079457458,0.5236737815411011,0,0,0,0,0.5395600247277598,0.26547174741409874,0.43675967942417604,0.2910990060344908,0.4604702216339265,0.10790433731116766,0.21267463901053663,0.6843023783590464,0.42875260961640976,0.07275065543383978,0.5273105973689168,0.48893381270396274,0.6297639959890392,0.5765052572100168,0.5751988613303765,0.11367869685168461,0.4271509300639865,0.8507401418113371,0.5386233721478346,0.10432748597854923,0.4302704613652668,0.3643758212402811,0.16670014820936507,0.3607434880339099,0.30492402516363176,0.10138861012613494,0.14519974798990132,0.5782594690404479,0.3097543413064074,0.08879079950244162,0.22503594395040072,0.1240226232417545,0.3717069164519188,0.24306105812377188,0.3391018543366679,0.0888962627929316,0.1240226232417545,0.5236737815411011,0.37161136529485866,0.11043282458396948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,95,479
2015-12-06 06:00:00,0.455340028180132,0.5540413052981982,0.3937665422311265,0.32781123638318976,0,0,0,0,0.37374099090361124,0.389630316587516,0.33106127727480683,0.49722595701188366,0.45872497459927025,0.1076223654934927,0.21267463901053663,0.6843023783590464,0.439704228215179,0.07059744845915103,0.4271509300639865,0.6807772197312915,0.5941059114251591,0.6321262445777659,0.5719453221937277,0.11309448214725178,0.4271509300639865,0.8507401418113371,0.517500719742319,0.0797171490521398,0.18856433079457458,0.24174480262429743,0.23288431015335043,0.5782594690404479,0.2972368198799101,0.08551492344052418,0.14519974798990132,0.48104150444606875,0.33509129790754555,0.0871779957501079,0.5236737815411011,0.43978948763678494,0.42107214584620845,0.25302758647871126,0.3422178397493545,0.08703927676403064,0.1240226232417545,0.5236737815411011,0.3529483234192594,0.1059786618732988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,96,480
2015-12-06 07:00:00,0.49555224039801515,0.6674250447436262,0.20332746570473592,0.5097925248323228,0,0,0,0,0.455340028180132,0.3666839294182306,0.3767511336816397,0.4688375682943625,0.4598380859369224,0.10786937315711645,0.21267463901053663,0.6843023783590464,0.46118228004514306,0.06314933857234983,0.5540413052981982,0.649910253627611,0.8321155977638434,0.4677383519487651,0.5802656010601804,0.11243822638698396,0.4271509300639865,0.8507401418113371,0.5204198515949883,0.08563645233630708,0.3937665422311265,0.346741895134146,0.30255782654267493,0.24679938374080534,0.2954254899617405,0.08707586369154686,0.14519974798990132,0.48104150444606875,0.31118889300264385,0.10178215562134131,0.32781123638318976,0.41931730744667217,0.3623031949927844,0.33481611243872644,0.34950852359908763,0.09348215660952988,0.1240226232417545,0.5236737815411011,0.3680275263168679,0.12246497554662884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,97,481
2015-12-06 08:00:00,0.540868190320197,0.5997929827675447,0.42655466854164603,0.32566740824650453,0,0,0,0,0.49555224039801515,0.5001600121350748,0.459023552625934,0.49114397195638826,0.4619099283687477,0.10896873043167964,0.21267463901053663,0.6843023783590464,0.46796697640933016,0.06999083208476697,0.6674250447436262,0.49251955462986763,0.4502116606918706,0.4697561956026909,0.5856838005253826,0.10998786178310961,0.4271509300639865,0.8507401418113371,0.5382987562846011,0.0897460259039195,0.20332746570473592,0.2825198823585816,0.27643140570974234,0.22485145723698396,0.3038297904327681,0.08966355758483643,0.14519974798990132,0.48104150444606875,0.33519469069982133,0.11029752134166469,0.5097925248323228,0.3431758808603059,0.2768005878969749,0.2885933750728724,0.35105327498132227,0.09273512682759047,0.1240226232417545,0.5236737815411011,0.36510944754790103,0.12338074030982885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,98,482
2015-12-06 09:00:00,0.5184083679029369,0.5743082510902856,0.2318805178696698,0.4552948553248468,0,0,0,0,0.540868190320197,0.40274038392626565,0.5021303306607602,0.6843023783590464,0.4549976779330765,0.09905931639450619,0.21267463901053663,0.6075946855122986,0.48724497373877523,0.06411483666398031,0.5997929827675447,0.4540716774653343,0.5051081893311057,0.53146489897619,0.5874689401968033,0.10941580373958061,0.4271509300639865,0.8507401418113371,0.558338185222093,0.08008090467099312,0.42655466854164603,0.3686846755615778,0.3008422396629231,0.3369130738128533,0.2994534339351354,0.09053758914928305,0.14519974798990132,0.48104150444606875,0.31239399775117,0.11598338303263932,0.32566740824650453,0.278675790333887,0.40103245149727895,0.26524040894087975,0.35897221024732096,0.09320219171575868,0.1240226232417545,0.5236737815411011,0.39454595837972767,0.11964749646674408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,99,483
2015-12-06 10:00:00,0.36723128117828485,0.5443933472527446,0.3293296766065953,0.40755306896413335,0,0,0,0,0.5184083679029369,0.5395600247277598,0.5905892462746206,0.21267463901053663,0.4614375380233993,0.08689833386096057,0.26547174741409874,0.6075946855122986,0.45852351648052947,0.07385181189658929,0.5743082510902856,0.5273105973689168,0.5415303560586787,0.5461028564768108,0.5873977106458005,0.1094444565384815,0.4271509300639865,0.8507401418113371,0.561185310202731,0.07905424345181725,0.2318805178696698,0.4302704613652668,0.29065841086087896,0.2978930598641245,0.3007632929660717,0.09074120958714088,0.14519974798990132,0.48104150444606875,0.2955705336247247,0.10193577249555213,0.4552948553248468,0.22503594395040072,0.22254018695351185,0.467878242776373,0.3564586613384777,0.09092301140595156,0.1240226232417545,0.5236737815411011,0.4249654792153497,0.08655758025789381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,100,484
2015-12-06 11:00:00,0.43227751575031703,0.6045071662793647,0.17810689577893613,0.3934302138640511,0,0,0,0,0.36723128117828485,0.37374099090361124,0.26547174741409874,0.6075946855122986,0.4541326559499835,0.08126395364488948,0.26547174741409874,0.5905892462746206,0.4682796039549804,0.06356121310409406,0.5443933472527446,0.4271509300639865,0.48893381270396274,0.6731410267224439,0.5845379664606722,0.1079936774473867,0.4271509300639865,0.8507401418113371,0.5907446829052939,0.0445351459097829,0.3293296766065953,0.18856433079457458,0.3643758212402811,0.315795337234664,0.295026274572083,0.09404207014012522,0.14519974798990132,0.48104150444606875,0.29382762778878496,0.10419564388077494,0.40755306896413335,0.5236737815411011,0.1240226232417545,0.39387498351225947,0.3564401292698023,0.09091509855965087,0.1240226232417545,0.5236737815411011,0.4032582179358413,0.07195135351014974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,101,485
2015-12-06 12:00:00,0.29228974156417176,0.6916952988312292,0.42811721528295066,0.5652626899111955,0,0,0,0,0.43227751575031703,0.455340028180132,0.389630316587516,0.4731191741271351,0.44659809625985997,0.08756569326163732,0.26547174741409874,0.5905892462746206,0.44110455618565375,0.09651345892862101,0.6045071662793647,0.5540413052981982,0.6807772197312915,0.6258883629951758,0.5872799221205077,0.1099076666560887,0.4271509300639865,0.8507401418113371,0.6136870151607992,0.05586176040575955,0.17810689577893613,0.3937665422311265,0.24174480262429743,0.14519974798990132,0.3068145023759601,0.0921577255887736,0.16670014820936507,0.48104150444606875,0.299552739964089,0.11147457669941362,0.3934302138640511,0.32781123638318976,0.43978948763678494,0.31548019474762556,0.36684773323495107,0.09987759392511877,0.1240226232417545,0.5652626899111955,0.44283346019050907,0.08607088878038344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,102,486
2015-12-06 13:00:00,0.6423444138338937,0.5635956471973155,0.32527678665077187,0.4846281403647975,0,0,0,0,0.29228974156417176,0.49555224039801515,0.3666839294182306,0.48031324297507616,0.45334939504564403,0.09610778675318118,0.26547174741409874,0.6423444138338937,0.46556991842496687,0.12689826245069083,0.6916952988312292,0.6674250447436262,0.649910253627611,0.6901160432962626,0.5820082389497183,0.10777425904304147,0.4271509300639865,0.8507401418113371,0.5963821155697474,0.05182141140498357,0.42811721528295066,0.20332746570473592,0.346741895134146,0.41217655356542937,0.303193678754516,0.08950713166923825,0.16670014820936507,0.48104150444606875,0.3198776267884283,0.10105119818852794,0.5652626899111955,0.5097925248323228,0.41931730744667217,0.3202455873773309,0.37369700627609553,0.10215330337648681,0.1240226232417545,0.5652626899111955,0.4386393961125881,0.08270275375034611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,103,487
2015-12-06 14:00:00,0.5586837646732571,0.6241855223513887,0.31305536752129137,0.34200310207499895,0,0,0,0,0.6423444138338937,0.540868190320197,0.5001600121350748,0.5501572332908148,0.45370466718657915,0.0964961806308299,0.26547174741409874,0.6423444138338937,0.4685391808171435,0.12920008093096735,0.5635956471973155,0.5997929827675447,0.49251955462986763,0.8507401418113371,0.5725684631388871,0.09197711288691174,0.4271509300639865,0.8321155977638434,0.6004475388337214,0.05308393884360046,0.32527678665077187,0.42655466854164603,0.2825198823585816,0.30077220797862925,0.30370547706879364,0.08952779872786573,0.16670014820936507,0.48104150444606875,0.3009610766183692,0.08669055316348731,0.4846281403647975,0.32566740824650453,0.3431758808603059,0.3603440701580096,0.37293279927263673,0.1023259978761469,0.1240226232417545,0.5652626899111955,0.44136201175067064,0.0783966260203593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,104,488
2015-12-06 15:00:00,0.5575937434575128,0.6743447555496057,0.21250311458497406,0.23042768151119497,0,0,0,0,0.5586837646732571,0.5184083679029369,0.40274038392626565,0.497165910018628,0.456222493579866,0.09844811255323418,0.26547174741409874,0.6423444138338937,0.4750700767429062,0.13315492349872238,0.6241855223513887,0.5743082510902856,0.4540716774653343,0.5029910886072874,0.5797081992614838,0.09298647317938333,0.4271509300639865,0.8321155977638434,0.6171202895769413,0.058650107222923666,0.31305536752129137,0.2318805178696698,0.3686846755615778,0.18549859879959463,0.30483066522651775,0.0881364640591214,0.16670014820936507,0.48104150444606875,0.29773150940425325,0.09007371077365812,0.34200310207499895,0.4552948553248468,0.278675790333887,0.385444711729936,0.36647375634685586,0.10631657511853064,0.1240226232417545,0.5652626899111955,0.4038841494483953,0.11541384789002104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,105,489
2015-12-06 16:00:00,0.41772209556164797,0.40219114968384073,0.273949862568296,0.1723962349776036,0,0,0,0,0.5575937434575128,0.36723128117828485,0.5395600247277598,0.5544479336035718,0.4505255836614525,0.09645270043746709,0.26547174741409874,0.6423444138338937,0.48348521247346676,0.12640084360502338,0.6743447555496057,0.5443933472527446,0.5273105973689168,0.5411977040636385,0.5739162594956588,0.09958462940813291,0.40219114968384073,0.8321155977638434,0.5934199233154573,0.10462720320843212,0.21250311458497406,0.3293296766065953,0.4302704613652668,0.48104150444606875,0.2962018468149439,0.07988612622908946,0.16670014820936507,0.4302704613652668,0.28850154039787,0.08901947590411097,0.23042768151119497,0.40755306896413335,0.22503594395040072,0.3443529321977207,0.3593088939626843,0.1134285127680336,0.1240226232417545,0.5652626899111955,0.3646913437839736,0.14896880136755739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,106,490
2015-12-06 17:00:00,0.3860725057527433,0.5183634433253775,0.09545654074024801,0.4336198670922553,0,0,0,0,0.41772209556164797,0.43227751575031703,0.37374099090361124,0.43675967942417604,0.4484136180918095,0.09731827842645656,0.26547174741409874,0.6423444138338937,0.4757843774738711,0.13145117450150823,0.40219114968384073,0.6045071662793647,0.4271509300639865,0.6297639959890392,0.5692745698013396,0.09946450589246553,0.40219114968384073,0.8321155977638434,0.5790626361564596,0.10863518428267892,0.273949862568296,0.17810689577893613,0.18856433079457458,0.16670014820936507,0.2932333631703974,0.08599740776053079,0.09545654074024801,0.4302704613652668,0.27472648122475535,0.11275035809446116,0.1723962349776036,0.3934302138640511,0.5236737815411011,0.3717069164519188,0.3618886002393649,0.11442242962699162,0.1240226232417545,0.5652626899111955,0.37138961932200765,0.1514031282406767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,107,491
2015-12-06 18:00:00,0.245227594003517,0.6987209592903457,0.3014648934631077,0.447285303291745,0,0,0,0,0.3860725057527433,0.29228974156417176,0.455340028180132,0.33106127727480683,0.4448372146221724,0.10321684663480793,0.245227594003517,0.6423444138338937,0.467940686213762,0.14526807249371027,0.5183634433253775,0.6916952988312292,0.5540413052981982,0.5941059114251591,0.5736335301290556,0.10283525910036839,0.40219114968384073,0.8321155977638434,0.5802335795663124,0.11011974143072499,0.09545654074024801,0.42811721528295066,0.3937665422311265,0.23288431015335043,0.2960908874749706,0.08503899986693803,0.09545654074024801,0.4302704613652668,0.2536177609214482,0.08726508260375604,0.4336198670922553,0.5652626899111955,0.32781123638318976,0.42107214584620845,0.36298081513292896,0.1151348169417352,0.1240226232417545,0.5652626899111955,0.3517267215520992,0.12686066865550485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,108,492
