datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-11-13 04:00:00,0.3078510759916303,0.405975513992071,0.6923669900867065,0.42501294015297414,0,0,0,0,0.5173340516401387,0.2694322626574518,0.389083903483736,0.37703247335053136,0.3935218176754381,0.11513946291717984,0.17564470436302726,0.6132567090644044,0.36312056253832053,0.0996629496085625,0.29743987181391596,0.5000601027853596,0.3453217876529747,0.5173334232896903,0.48554717294495336,0.09699270099067107,0.29743987181391596,0.7006184791282565,0.49864080226113505,0.13882906712465226,0.6261830360280644,0.4470633671529788,0.3218216043336718,0.41864811683696523,0.41951013919854185,0.13043051358502164,0.23695157647732445,0.6923669900867065,0.4861475362682753,0.14492713008186023,0.36385221524232564,0.2968351570700179,0.6204282930651193,0.39576642720397,0.42868455134615163,0.13555722596162917,0.18687181755412535,0.6429016645771943,0.4540508284304851,0.10433931196363341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4,4,0,0,22,43
2015-11-13 05:00:00,0.24771234703456535,0.5979589524239933,0.2764938376773013,0.3530522639164723,0,0,0,0,0.3078510759916303,0.29886125824233634,0.4521737501104156,0.36283255864846253,0.3887251421915257,0.11881289327486046,0.17564470436302726,0.6132567090644044,0.35459574400369204,0.10809003696387694,0.405975513992071,0.7006184791282565,0.4576762525972594,0.42199792151032456,0.4928788825663562,0.09861701032168628,0.29743987181391596,0.7006184791282565,0.4815308811437578,0.1128540349201411,0.6923669900867065,0.4757012853109487,0.2962534057384524,0.42810399601589644,0.41319304926776695,0.13362842824729565,0.23695157647732445,0.6923669900867065,0.45294629499600064,0.16867185883277275,0.42501294015297414,0.4086094585586623,0.31228894465432516,0.3988336302988427,0.4267769944135529,0.1363155465935286,0.18687181755412535,0.6429016645771943,0.4447912959901201,0.11140450475380302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,4,0,0,23,44
2015-11-13 06:00:00,0.5447697918466575,0.3915382718650795,0.39918873157736445,0.31704908198099396,0,0,0,0,0.24771234703456535,0.24114467676248952,0.17564470436302726,0.36283255864846253,0.3963058602414505,0.12282541072023961,0.17564470436302726,0.6132567090644044,0.4051999298510534,0.11519340477425553,0.5979589524239933,0.47968015308564105,0.3657322855999463,0.42199792151032456,0.49160973049780426,0.09975827076528551,0.29743987181391596,0.7006184791282565,0.46684056760699755,0.11872706401522143,0.2764938376773013,0.3874620518965063,0.6833786236097904,0.42810399601589644,0.4119882465828282,0.13361849563088474,0.23695157647732445,0.6923669900867065,0.4549007416094771,0.16782714331806972,0.3530522639164723,0.36797236726239185,0.6209380006424752,0.3988336302988427,0.42336930490030916,0.1380556025999226,0.18687181755412535,0.6429016645771943,0.4363040817765537,0.12003295130557823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,45
2015-11-13 07:00:00,0.41780795405355586,0.3845101661364799,0.3407511790798322,0.3975039237727627,0,0,0,0,0.5447697918466575,0.4089741702081241,0.5059398142795285,0.2106397552819127,0.40493786852360225,0.11631703954346005,0.17564470436302726,0.6132567090644044,0.4066722271586254,0.11530768746729254,0.3915382718650795,0.5535088074921376,0.4672007199889713,0.6066596019692575,0.4823535040047719,0.09892178898926828,0.29743987181391596,0.7006184791282565,0.4386741273810546,0.11400649079756127,0.39918873157736445,0.3179809801045972,0.30405460797708905,0.2902033965205614,0.41409440418946447,0.13200402877616693,0.23695157647732445,0.6923669900867065,0.45869577477201623,0.16433285614657048,0.31704908198099396,0.5317808960338184,0.6095249940088323,0.43506044150071516,0.42180444999497785,0.13813015304998907,0.18687181755412535,0.6429016645771943,0.41392458639971114,0.11083693095363764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,46
2015-11-13 08:00:00,0.4963829656496904,0.3452158430696174,0.46680912366645433,0.2385192698099345,0,0,0,0,0.41780795405355586,0.4045581423852046,0.3975134625961253,0.4224766400480223,0.40801729875700515,0.11777078746370337,0.17564470436302726,0.6132567090644044,0.421976364369373,0.12092771518296795,0.3845101661364799,0.5546219880547879,0.5354315138631628,0.5413769546331847,0.4741801243562899,0.1018922360896145,0.29743987181391596,0.7006184791282565,0.4037731032168595,0.10292662950396934,0.3407511790798322,0.41719087418282863,0.6812527327569377,0.37838674590286614,0.417778669929614,0.1321978912471372,0.23695157647732445,0.6923669900867065,0.46696548301928714,0.16307009490206475,0.3975039237727627,0.6270770933327381,0.4718693400352469,0.39564312571640387,0.4152576226655416,0.1430595772534628,0.18687181755412535,0.6429016645771943,0.34916494914591056,0.06571802871171807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,47
2015-11-13 09:00:00,0.5176129445484999,0.5433103734094228,0.47442671449779594,0.5066406950776843,0,0,0,0,0.4963829656496904,0.5173340516401387,0.36550792928803977,0.6132567090644044,0.40403214190217573,0.11200075259165262,0.17564470436302726,0.6036660453831751,0.4220228465207665,0.1209717450316826,0.3452158430696174,0.29743987181391596,0.5343767696844738,0.628104735073502,0.47064702595362,0.09770702826369365,0.29743987181391596,0.7006184791282565,0.444751520149444,0.1010524270382771,0.46680912366645433,0.6261830360280644,0.3992469268282949,0.23695157647732445,0.42767346734713363,0.1268541256032425,0.2764938376773013,0.6923669900867065,0.4416727627642425,0.1441016237649769,0.2385192698099345,0.36385221524232564,0.514260385557707,0.6429016645771943,0.40958008226972864,0.13617035522326762,0.18687181755412535,0.6270770933327381,0.3729630291184703,0.0924976752117264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,48
2015-11-13 10:00:00,0.506815248368505,0.5748489139029626,0.2904693226213996,0.36544288661849994,0,0,0,0,0.5176129445484999,0.3078510759916303,0.2694322626574518,0.4095203745220589,0.408086094979111,0.11395187672102425,0.17564470436302726,0.6036660453831751,0.45518354191691235,0.11020669978768771,0.5433103734094228,0.405975513992071,0.5000601027853596,0.5093259982442814,0.47337714743939835,0.0997292732293624,0.29743987181391596,0.7006184791282565,0.4728970868012592,0.11110956819883822,0.47442671449779594,0.6923669900867065,0.4470633671529788,0.4272693342142856,0.4219734668640967,0.12990972535691786,0.2764938376773013,0.6923669900867065,0.37468981818669134,0.08593135093906089,0.5066406950776843,0.42501294015297414,0.2968351570700179,0.19503494943548932,0.41668041298568753,0.12873682880100118,0.18687181755412535,0.6270770933327381,0.3630346868627246,0.08892134392001398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,49
2015-11-13 11:00:00,0.18886246901186843,0.452350314847766,0.3007496444134571,0.40699310658283666,0,0,0,0,0.506815248368505,0.24771234703456535,0.29886125824233634,0.49343755282057933,0.3953954664870814,0.120788095508229,0.17564470436302726,0.6036660453831751,0.4453752289131296,0.1326898508055317,0.5748489139029626,0.5979589524239933,0.7006184791282565,0.5485820234950255,0.46936749291242924,0.09850112358524578,0.29743987181391596,0.7006184791282565,0.44862898053855466,0.09270893639975035,0.2904693226213996,0.2764938376773013,0.4757012853109487,0.46404621004440616,0.41516944329614053,0.1318718697634406,0.2764938376773013,0.6923669900867065,0.3787324526427173,0.08080547842863822,0.36544288661849994,0.3530522639164723,0.4086094585586623,0.4201866184804815,0.4161306833232856,0.1287493744395964,0.18687181755412535,0.6270770933327381,0.37202482730711867,0.0904243166055005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,50
2015-11-13 12:00:00,0.34783761903255683,0.32498761496822803,0.23007934970025412,0.4373123431776102,0,0,0,0,0.18886246901186843,0.5447697918466575,0.24114467676248952,0.38531300491576526,0.3938339920752811,0.12116574138194879,0.17564470436302726,0.6036660453831751,0.41255320011077945,0.12743906409435415,0.452350314847766,0.3915382718650795,0.47968015308564105,0.5244968814050249,0.461054606810896,0.10200269452223314,0.29743987181391596,0.7006184791282565,0.43753720438907945,0.10417716421195222,0.3007496444134571,0.39918873157736445,0.3874620518965063,0.29062589172670217,0.4126466707117052,0.13490235956236163,0.23007934970025412,0.6923669900867065,0.3505475556631989,0.0995596121733094,0.40699310658283666,0.31704908198099396,0.36797236726239185,0.250540044588969,0.4239128624311457,0.12385688449125686,0.18687181755412535,0.6270770933327381,0.39206870417322137,0.0891205591581364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,51
2015-11-13 13:00:00,0.25025048685323126,0.7282886618544971,0.44215679640595174,0.5249084608147732,0,0,0,0,0.34783761903255683,0.41780795405355586,0.4089741702081241,0.6036660453831751,0.3791083438032001,0.11591762583353285,0.17564470436302726,0.5447697918466575,0.38462695557739196,0.14341470132141643,0.32498761496822803,0.3845101661364799,0.5535088074921376,0.3379615990175271,0.4773182344291031,0.1121370784727822,0.29743987181391596,0.7282886618544971,0.4948336203420823,0.15250683608434287,0.23007934970025412,0.3407511790798322,0.3179809801045972,0.341469865678225,0.4168419594920271,0.13415616651941278,0.23007934970025412,0.6923669900867065,0.36744849188421874,0.10596510369448799,0.4373123431776102,0.3975039237727627,0.5317808960338184,0.5021978855864242,0.42485913639899353,0.12456571791655993,0.18687181755412535,0.6270770933327381,0.41330279368022316,0.10452168226032087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,52
2015-11-13 14:00:00,0.46855582931289985,0.49053103634935635,0.4981939109492469,0.5841426093589364,0,0,0,0,0.25025048685323126,0.4963829656496904,0.4045581423852046,0.3023313977684917,0.3860343617842171,0.11609656537894918,0.17564470436302726,0.5447697918466575,0.3799890995212602,0.13947363520178435,0.7282886618544971,0.3452158430696174,0.5546219880547879,0.49728058297934996,0.4770370033195201,0.11209329287345106,0.29743987181391596,0.7282886618544971,0.5190528192220388,0.13446582513711247,0.44215679640595174,0.46680912366645433,0.41719087418282863,0.3647326726378325,0.4224028444216694,0.13466734715907894,0.23007934970025412,0.6923669900867065,0.37267928976468423,0.11242835761892568,0.5249084608147732,0.2385192698099345,0.6270770933327381,0.2918753386535177,0.4370369393450526,0.12528395173030332,0.18687181755412535,0.6270770933327381,0.4709066836050568,0.08167205631110702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,53
2015-11-13 15:00:00,0.4003579654929311,0.43381276311029826,0.44946110087658087,0.4250874899979104,0,0,0,0,0.46855582931289985,0.5176129445484999,0.5173340516401387,0.5441978251009315,0.3800410343005504,0.11118548787952207,0.17564470436302726,0.5447697918466575,0.36044660301199877,0.12365078854904639,0.49053103634935635,0.5433103734094228,0.29743987181391596,0.4177036851021201,0.47770821490319415,0.11177032443463097,0.29743987181391596,0.7282886618544971,0.500803217505518,0.13790173392886118,0.4981939109492469,0.47442671449779594,0.6261830360280644,0.3683931695241406,0.4257806748946877,0.1342698518268351,0.23007934970025412,0.6923669900867065,0.36851835416114836,0.10829561925735244,0.5841426093589364,0.5066406950776843,0.36385221524232564,0.18687181755412535,0.44696259236354363,0.1134834467870688,0.2385192698099345,0.6270770933327381,0.45731448275842773,0.08132111078210393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,54
2015-11-13 16:00:00,0.7187707292703972,0.5578370864128465,0.5442170213132996,0.33095117898413556,0,0,0,0,0.4003579654929311,0.506815248368505,0.3078510759916303,0.389083903483736,0.3937779853749946,0.13095934208433965,0.17564470436302726,0.7187707292703972,0.39577251649564743,0.18758063102496814,0.43381276311029826,0.5748489139029626,0.405975513992071,0.3453217876529747,0.4865630190181887,0.10921510752011528,0.29743987181391596,0.7282886618544971,0.4979679129238321,0.13623971846569738,0.44946110087658087,0.2904693226213996,0.6923669900867065,0.3218216043336718,0.4350471506021722,0.1344573473008202,0.23007934970025412,0.6923669900867065,0.4108096372764651,0.12057094202267714,0.4250874899979104,0.36544288661849994,0.42501294015297414,0.6204282930651193,0.43490104594350276,0.1095608008770475,0.2385192698099345,0.6270770933327381,0.45156586481936706,0.0898828459811732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,55
2015-11-13 17:00:00,0.4481378316049961,0.5782653920038064,0.37161591825380313,0.44795063596175794,0,0,0,0,0.7187707292703972,0.18886246901186843,0.24771234703456535,0.4521737501104156,0.39360982210393547,0.13088366594715162,0.17564470436302726,0.7187707292703972,0.4389850769278354,0.15789798724540843,0.5578370864128465,0.452350314847766,0.5979589524239933,0.4576762525972594,0.49158756649346164,0.11059357388074914,0.29743987181391596,0.7282886618544971,0.5189537591165054,0.13749951991763162,0.5442170213132996,0.3007496444134571,0.2764938376773013,0.2962534057384524,0.43818725529031183,0.13193131794168114,0.23007934970025412,0.6923669900867065,0.4226206829165227,0.11070022681849574,0.33095117898413556,0.40699310658283666,0.3530522639164723,0.31228894465432516,0.4405536164146457,0.10641424720517391,0.2385192698099345,0.6270770933327381,0.458392119715854,0.08734000523904978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,56
2015-11-13 18:00:00,0.2632446890600474,0.42675082310144485,0.3486980058297363,0.4601195534722426,0,0,0,0,0.4481378316049961,0.34783761903255683,0.5447697918466575,0.17564470436302726,0.3972598214663113,0.12565806220679976,0.18886246901186843,0.7187707292703972,0.42488625526575047,0.17090525801996195,0.5782653920038064,0.32498761496822803,0.3915382718650795,0.3657322855999463,0.49413000555602404,0.1082510574458036,0.29743987181391596,0.7282886618544971,0.5359142938053749,0.11285667707348844,0.37161591825380313,0.23007934970025412,0.39918873157736445,0.6833786236097904,0.42424222954947616,0.12221816912511725,0.23007934970025412,0.6923669900867065,0.44239045893810314,0.07391892046783549,0.44795063596175794,0.4373123431776102,0.31704908198099396,0.6209380006424752,0.4338528477825527,0.09939348872100243,0.2385192698099345,0.6270770933327381,0.462193321431626,0.08673328636384378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,57
2015-11-13 19:00:00,0.3894613357212141,0.4799174062910937,0.4197850883216693,0.39470891122578705,0,0,0,0,0.2632446890600474,0.25025048685323126,0.41780795405355586,0.5059398142795285,0.3924065515263815,0.1235090195240927,0.18886246901186843,0.7187707292703972,0.4480880634104143,0.15071188805330818,0.42675082310144485,0.7282886618544971,0.3845101661364799,0.4672007199889713,0.4946598674852791,0.10814458448839871,0.29743987181391596,0.7282886618544971,0.4945190845448077,0.06249723454838734,0.3486980058297363,0.44215679640595174,0.3407511790798322,0.30405460797708905,0.4290643328971671,0.11952336451065897,0.23007934970025412,0.6923669900867065,0.43866184092405597,0.07449505573447164,0.4601195534722426,0.5249084608147732,0.3975039237727627,0.6095249940088323,0.4249021776665925,0.09230556667933794,0.2385192698099345,0.6270770933327381,0.44049339650012836,0.08415337340612031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,58
2015-11-13 20:00:00,0.4025304798047743,0.4078804388706091,0.2928003130572818,0.5168876168954097,0,0,0,0,0.3894613357212141,0.46855582931289985,0.4963829656496904,0.3975134625961253,0.3926155939100752,0.12352228392539186,0.18886246901186843,0.7187707292703972,0.43708383849239335,0.15132770545384727,0.4799174062910937,0.49053103634935635,0.3452158430696174,0.5354315138631628,0.48934523936058943,0.10918298005954476,0.29743987181391596,0.7282886618544971,0.4807439849650164,0.07194630194281326,0.4197850883216693,0.4981939109492469,0.46680912366645433,0.6812527327569377,0.4128788154096814,0.10979344003485104,0.23007934970025412,0.6923669900867065,0.4044295746087285,0.08769036007686792,0.39470891122578705,0.5841426093589364,0.2385192698099345,0.4718693400352469,0.4267779392024326,0.09374764202411244,0.2385192698099345,0.6270770933327381,0.42928423108954056,0.06301755231328168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,59
2015-11-13 21:00:00,0.2901528316893879,0.4096798800371827,0.2706174791960865,0.42358670560951334,0,0,0,0,0.4025304798047743,0.4003579654929311,0.5176129445484999,0.36550792928803977,0.38947579817679806,0.12518778051010251,0.18886246901186843,0.7187707292703972,0.41871631619180283,0.16292090593255826,0.4078804388706091,0.43381276311029826,0.5433103734094228,0.5343767696844738,0.48414953562528557,0.10991144157619173,0.29743987181391596,0.7282886618544971,0.4767218377861639,0.07567278669783437,0.2928003130572818,0.44946110087658087,0.47442671449779594,0.3992469268282949,0.4075192550916728,0.11356263355705344,0.23007934970025412,0.6923669900867065,0.3746223043286461,0.0989898930229379,0.5168876168954097,0.4250874899979104,0.5066406950776843,0.514260385557707,0.42299986920459115,0.0918772108041845,0.2385192698099345,0.6270770933327381,0.42903410035814105,0.06304051596599541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,60
2015-11-13 22:00:00,0.26163333007085743,0.3511961657971173,0.2750931770433379,0.5264502775595894,0,0,0,0,0.2901528316893879,0.7187707292703972,0.506815248368505,0.2694322626574518,0.38915084265235667,0.12552260507890065,0.18886246901186843,0.7187707292703972,0.34252674965854624,0.0806590619571118,0.4096798800371827,0.5578370864128465,0.5748489139029626,0.5000601027853596,0.47794687158410887,0.11312789495071228,0.29743987181391596,0.7282886618544971,0.44228168435020904,0.07834809377318808,0.2706174791960865,0.5442170213132996,0.2904693226213996,0.4470633671529788,0.40035383050377105,0.1163502097211281,0.23007934970025412,0.6923669900867065,0.3297683302836525,0.06011222808507245,0.42358670560951334,0.33095117898413556,0.36544288661849994,0.2968351570700179,0.4325671658916567,0.09010630420396874,0.2385192698099345,0.6270770933327381,0.46161728345404995,0.051711125413414674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,61
2015-11-13 23:00:00,0.5004060742905722,0.5077239299376456,0.5210175757268779,0.47706215632302024,0,0,0,0,0.26163333007085743,0.4481378316049961,0.18886246901186843,0.29886125824233634,0.3975485433210331,0.12596052959259774,0.18886246901186843,0.7187707292703972,0.3512381234394755,0.09575622559026091,0.3511961657971173,0.5782653920038064,0.452350314847766,0.7006184791282565,0.4699095987011667,0.10302086247896845,0.29743987181391596,0.7282886618544971,0.4305247740058489,0.0559533521867942,0.2750931770433379,0.37161591825380313,0.3007496444134571,0.4757012853109487,0.40224200927110143,0.1179824001534774,0.23007934970025412,0.6923669900867065,0.35466860652916493,0.09916885655065918,0.5264502775595894,0.44795063596175794,0.40699310658283666,0.4086094585586623,0.43541936163183825,0.090397900912943,0.2385192698099345,0.6270770933327381,0.46646920351426036,0.05153779687228678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,62
2015-11-14 00:00:00,0.401780776388155,0.4966971295436481,0.45345582940140405,0.41064062225859604,0,0,0,0,0.5004060742905722,0.2632446890600474,0.34783761903255683,0.24114467676248952,0.40424171413876914,0.12147639649396909,0.18886246901186843,0.7187707292703972,0.3743274713274935,0.0865555094194536,0.5077239299376456,0.42675082310144485,0.32498761496822803,0.47968015308564105,0.470618639386917,0.10314951132319954,0.29743987181391596,0.7282886618544971,0.4421824917462161,0.06197259352198253,0.5210175757268779,0.3486980058297363,0.23007934970025412,0.3874620518965063,0.4049917500004721,0.11839128522787497,0.23007934970025412,0.6923669900867065,0.37212824379110954,0.10683308876748987,0.47706215632302024,0.4601195534722426,0.4373123431776102,0.36797236726239185,0.43719720559001346,0.08942813063738321,0.2385192698099345,0.6270770933327381,0.45822271497865263,0.05647868185891448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,63
