datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-09-27 07:00:00,0.4954639403668255,0.5812726449319939,0.4979783378332201,0.6466253467804217,0,0,0,0,0.27063231719840886,0.3784808871106091,0.3506474652380227,0.42592615957513913,0.433734842628692,0.1323386951981621,0.16666954250118549,0.6253809419719452,0.45244186393148705,0.1386656057652025,0.7052060898182283,0.6987677066980814,0.6768034772824111,0.4501281202136004,0.5735927884945348,0.12672108395726495,0.36177065001651576,0.8877448446046249,0.593826335790959,0.06313167404794601,0.3730601806345861,0.5909028177899731,0.3908987436709135,0.17455155273094458,0.3951650534526315,0.11344322586961118,0.1473191999597171,0.5909028177899731,0.46376030466646817,0.08039773839020041,0.3245667618959186,0.25483040829018244,0.241292976355733,0.4182118973942798,0.45984094609194653,0.15230737066545927,0.23241244035997388,0.7012967003572503,0.4930023812945203,0.11881175089719562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,649,84
2015-09-27 08:00:00,0.36937190778371765,0.4420559676423269,0.3282957323165978,0.3933732299319713,0,0,0,0,0.4954639403668255,0.6117613370119981,0.4946093013490258,0.4177108464779711,0.43172072018309815,0.1329595646383904,0.16666954250118549,0.6253809419719452,0.41204362572677367,0.1165045649943583,0.5812726449319939,0.5278699295519208,0.568184121234896,0.4269321668931878,0.5742229468590822,0.1259955880293576,0.36177065001651576,0.8877448446046249,0.5795240088060267,0.08646929989467846,0.4979783378332201,0.370358769530013,0.3317620647271009,0.1473191999597171,0.4027057423008349,0.10165471346402444,0.2058200076932044,0.5909028177899731,0.4567497984642323,0.09126982207072909,0.6466253467804217,0.4357003168714484,0.37066312962008285,0.7012967003572503,0.4470108014908932,0.14381595757586815,0.23241244035997388,0.6528944005309212,0.4859478668046074,0.12403628898208131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,650,85
2015-09-27 09:00:00,0.5737796402770119,0.48878058872977803,0.47188309653902616,0.5016241617118398,0,0,0,0,0.36937190778371765,0.5992277217612438,0.16666954250118549,0.28942413193378735,0.4435688663640658,0.13239647082248618,0.16666954250118549,0.6253809419719452,0.40780227881273506,0.10851662248255323,0.4420559676423269,0.5759466587459553,0.5978606268443717,0.8147469371766553,0.5606410156737957,0.116122832791486,0.36177065001651576,0.8877448446046249,0.5649963304699971,0.09417000514818985,0.3282957323165978,0.46100311054120025,0.3112306489080998,0.46519856970036577,0.4029842642524457,0.10184236514317112,0.2058200076932044,0.5909028177899731,0.4585631294638699,0.09147906769881703,0.3933732299319713,0.6044595887915025,0.4867904879682754,0.2822082730675719,0.4561531301844044,0.13980210479149024,0.23241244035997388,0.6528944005309212,0.46880862895799696,0.11078194984037389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,651,86
2015-09-27 10:00:00,0.566357194636792,0.7162861757129856,0.2855226347242259,0.3820060411477959,0,0,0,0,0.5737796402770119,0.3563586637148506,0.5647277209692254,0.6028187400194898,0.44204963530645336,0.13068781985964234,0.16666954250118549,0.6253809419719452,0.442802033966392,0.12167383071790348,0.48878058872977803,0.5503958727376198,0.6550431902222248,0.36177065001651576,0.5754124959111485,0.11220769895740339,0.418491477980656,0.8877448446046249,0.5926447142992247,0.11173969257653549,0.47188309653902616,0.5757215377304128,0.36867607288682924,0.41184107095699063,0.3977209960760805,0.10459173056385673,0.2058200076932044,0.5909028177899731,0.4101966456295055,0.09383295665853783,0.5016241617118398,0.4406934596171458,0.5861175767794302,0.6528944005309212,0.4448661152101076,0.1340440547278539,0.23241244035997388,0.649188278272975,0.4590273925464387,0.11621823698647811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,652,87
2015-09-27 11:00:00,0.5534469732906906,0.4671284760354527,0.41474383486864186,0.34946161508840046,0,0,0,0,0.566357194636792,0.38120720353559556,0.6253809419719452,0.4653737809167129,0.4457193516553691,0.1325938865860543,0.16666954250118549,0.6253809419719452,0.47150866225890775,0.12452032912145507,0.7162861757129856,0.6222668189600359,0.6377092757731199,0.5614044190867152,0.5714843316173459,0.11434918462725469,0.418491477980656,0.8877448446046249,0.5667883238117942,0.12107380715465606,0.2855226347242259,0.5044398917293766,0.2058200076932044,0.4141781113247114,0.39774456789041096,0.10459566443275863,0.2058200076932044,0.5909028177899731,0.39524730281938303,0.08224488940745603,0.3820060411477959,0.5059688138106848,0.4536905753769156,0.592819459004998,0.4347262050469159,0.1315466189491458,0.23241244035997388,0.649188278272975,0.432942859426058,0.12103895107960409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,653,88
2015-09-27 12:00:00,0.5320960738993274,0.4602637795881508,0.3949194518503625,0.3671959670287941,0,0,0,0,0.5534469732906906,0.27063231719840886,0.43591774245704884,0.480163760144414,0.44788319806182386,0.13360036754682048,0.16666954250118549,0.6253809419719452,0.5150859550423942,0.07674921183826448,0.4671284760354527,0.7052060898182283,0.4552986114443356,0.4636468512680746,0.571343370297349,0.11448989716516347,0.418491477980656,0.8877448446046249,0.5259646054401147,0.10534028534261325,0.41474383486864186,0.3730601806345861,0.2531028900277088,0.2727600880868215,0.4028345413805585,0.10116514535170622,0.2058200076932044,0.5909028177899731,0.39889051468867903,0.08154668639165014,0.34946161508840046,0.3245667618959186,0.24918582254306432,0.28286155909786126,0.43824013871070483,0.1284023761889704,0.23241244035997388,0.649188278272975,0.4400477269482039,0.11447841620257111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,654,89
2015-09-27 13:00:00,0.40841573718918656,0.47410216705935604,0.4727306504493547,0.5107591784647538,0,0,0,0,0.5320960738993274,0.4954639403668255,0.3784808871106091,0.6165361281460935,0.43921151510528605,0.12884730673121217,0.16666954250118549,0.6253809419719452,0.5005779211794544,0.08852437091161587,0.4602637795881508,0.5812726449319939,0.6987677066980814,0.4230572811946147,0.5734702405417132,0.11206385257742457,0.418491477980656,0.8877448446046249,0.5081028591280083,0.1031497551861082,0.3949194518503625,0.4979783378332201,0.5909028177899731,0.36774165724856256,0.4072090827639249,0.10184932806622038,0.2058200076932044,0.5909028177899731,0.3946825667913682,0.0758644031254223,0.3671959670287941,0.6466253467804217,0.25483040829018244,0.4814866391845738,0.43945982784737897,0.12896881368526558,0.23241244035997388,0.649188278272975,0.41740336556225927,0.07039280165729367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,655,90
2015-09-27 14:00:00,0.6459961509443957,0.5353340041579023,0.2461698118629354,0.4003708906308937,0,0,0,0,0.40841573718918656,0.36937190778371765,0.6117613370119981,0.41338597683226963,0.4489036056932913,0.13540212295333917,0.16666954250118549,0.6459961509443957,0.5466819617062341,0.0779240264692295,0.47410216705935604,0.4420559676423269,0.5278699295519208,0.8877448446046249,0.5587864555230999,0.09001260370701063,0.418491477980656,0.7162861757129856,0.5236491985472709,0.09811072453453248,0.4727306504493547,0.3282957323165978,0.370358769530013,0.38749968779620225,0.4013203379333721,0.10699420959128271,0.2058200076932044,0.5909028177899731,0.3809949133824244,0.0951858747479633,0.5107591784647538,0.3933732299319713,0.4357003168714484,0.649188278272975,0.42909243669562563,0.12113957054456512,0.23241244035997388,0.6466253467804217,0.418569642345413,0.06997175030036541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,656,91
2015-09-27 15:00:00,0.4688656517949106,0.692732998067111,0.3639551794801865,0.2648216749300377,0,0,0,0,0.6459961509443957,0.5737796402770119,0.5992277217612438,0.22184617714559263,0.45919608380367954,0.12648713074191933,0.16666954250118549,0.6459961509443957,0.5291962969592171,0.0822768163947837,0.5353340041579023,0.48878058872977803,0.5759466587459553,0.418491477980656,0.5702131855267022,0.08882750620082065,0.4420559676423269,0.7162861757129856,0.5576412667701597,0.11710620687264911,0.2461698118629354,0.47188309653902616,0.46100311054120025,0.5123554002360924,0.395136995401876,0.10455875423155014,0.2058200076932044,0.5909028177899731,0.3630069272059511,0.08413089631225354,0.4003708906308937,0.5016241617118398,0.6044595887915025,0.23241244035997388,0.43044282146937823,0.1190137724885801,0.241292976355733,0.6466253467804217,0.37910256121511265,0.07984323457874322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,657,92
2015-09-27 16:00:00,0.2199195048631566,0.39428891406411926,0.6037892514579735,0.2740133247554918,0,0,0,0,0.4688656517949106,0.566357194636792,0.3563586637148506,0.3495234980481474,0.4537959174209716,0.1339211626671116,0.16666954250118549,0.6459961509443957,0.47145668199694457,0.14704788035016364,0.692732998067111,0.7162861757129856,0.5503958727376198,0.5686771189401952,0.5629470103235322,0.09581625288059425,0.39428891406411926,0.7162861757129856,0.5039750564953487,0.10276646309964935,0.3639551794801865,0.2855226347242259,0.5757215377304128,0.536293108162581,0.3979493347058507,0.10931986468106086,0.2058200076932044,0.6037892514579735,0.4160513633282424,0.11872664186368419,0.2648216749300377,0.3820060411477959,0.4406934596171458,0.4927601630437297,0.42132836987403494,0.1223628555953319,0.241292976355733,0.6466253467804217,0.3611037751497286,0.09051661744117846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,658,93
2015-09-27 17:00:00,0.6190859111174727,0.4289799459689838,0.4852515024980646,0.29682721649392485,0,0,0,0,0.2199195048631566,0.5534469732906906,0.38120720353559556,0.29686427138748184,0.4672218190763879,0.13365583870778897,0.16666954250118549,0.6459961509443957,0.48239650496807496,0.15650514281762798,0.39428891406411926,0.4671284760354527,0.6222668189600359,0.5050781388151098,0.5597762522882771,0.09902007445912298,0.39428891406411926,0.7162861757129856,0.4976169681509372,0.10661029413425326,0.6037892514579735,0.41474383486864186,0.5044398917293766,0.44207694992029145,0.3997482743965912,0.11042721552931119,0.2058200076932044,0.6037892514579735,0.42780264126647954,0.12201513993967932,0.2740133247554918,0.34946161508840046,0.5059688138106848,0.6370965195825018,0.4071504822453443,0.1158131397326505,0.241292976355733,0.6466253467804217,0.3523313753839827,0.09434033737569786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,659,94
2015-09-27 18:00:00,0.4930853379226692,0.8529794865065875,0.6438713154148392,0.42559147797584684,0,0,0,0,0.6190859111174727,0.5320960738993274,0.27063231719840886,0.5249041268506627,0.4658960362043881,0.13321587616693814,0.16666954250118549,0.6459961509443957,0.4758947156386319,0.15482884941308744,0.4289799459689838,0.4602637795881508,0.7052060898182283,0.4820520136472888,0.5752315636574146,0.11415258820330834,0.39428891406411926,0.8529794865065875,0.5630695859706766,0.17664187598442324,0.4852515024980646,0.3949194518503625,0.3730601806345861,0.2917423657681817,0.4144203139652019,0.118547411420713,0.2058200076932044,0.6438713154148392,0.4692946185272257,0.14813057389513762,0.29682721649392485,0.3671959670287941,0.3245667618959186,0.43057300900355444,0.4069429184525231,0.11577379336207293,0.241292976355733,0.6466253467804217,0.36206396054182477,0.099073955754959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,660,95
2015-09-27 19:00:00,0.5138252890536981,0.6897839125445188,0.5147378269857286,0.5702887594500259,0,0,0,0,0.4930853379226692,0.40841573718918656,0.4954639403668255,0.3506474652380227,0.47269511219670796,0.13122737055299058,0.16666954250118549,0.6459961509443957,0.49346297428271707,0.1515871476406924,0.8529794865065875,0.47410216705935604,0.5812726449319939,0.6768034772824111,0.575772415126669,0.11468426876721909,0.39428891406411926,0.8529794865065875,0.5990165435515371,0.17686151539092992,0.6438713154148392,0.4727306504493547,0.4979783378332201,0.3908987436709135,0.41958027576998597,0.12016321790623356,0.2058200076932044,0.6438713154148392,0.47629581461662124,0.14931343744757483,0.42559147797584684,0.5107591784647538,0.6466253467804217,0.241292976355733,0.42065107608145197,0.11478035218129222,0.24918582254306432,0.6466253467804217,0.3719855573727035,0.11809734466942437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,661,96
2015-09-27 20:00:00,0.7526236446801058,0.6693934064504982,0.4526723472703038,0.48614974158776136,0,0,0,0,0.5138252890536981,0.6459961509443957,0.36937190778371765,0.4946093013490258,0.483445709835503,0.14312965651642223,0.16666954250118549,0.7526236446801058,0.5112342232386687,0.17714191825245693,0.6897839125445188,0.5353340041579023,0.4420559676423269,0.568184121234896,0.579989468677319,0.11624329385016832,0.39428891406411926,0.8529794865065875,0.6213597772669698,0.17567133777744362,0.5147378269857286,0.2461698118629354,0.3282957323165978,0.3317620647271009,0.42461820420928603,0.1188487319935183,0.2058200076932044,0.6438713154148392,0.5107129038511827,0.10194644465585742,0.5702887594500259,0.4003708906308937,0.3933732299319713,0.37066312962008285,0.42546301824677196,0.11501412733108989,0.24918582254306432,0.6466253467804217,0.3862820325321814,0.12707187941573975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,662,97
2015-09-27 21:00:00,0.5316422060245816,0.6579820683659884,0.4826715084913382,0.4589336344627818,0,0,0,0,0.7526236446801058,0.4688656517949106,0.5737796402770119,0.16666954250118549,0.4986529041489778,0.1264233431689429,0.2199195048631566,0.7526236446801058,0.5216969822769474,0.17598913032676075,0.6693934064504982,0.692732998067111,0.48878058872977803,0.5978606268443717,0.5824945287407198,0.11728828046425066,0.39428891406411926,0.8529794865065875,0.615567955650116,0.17340581244853948,0.4526723472703038,0.3639551794801865,0.47188309653902616,0.3112306489080998,0.4317615733585876,0.11687307651285894,0.2058200076932044,0.6438713154148392,0.5304989586863746,0.07598019516344463,0.48614974158776136,0.2648216749300377,0.5016241617118398,0.4867904879682754,0.42430231601737645,0.11450776094208623,0.24918582254306432,0.6466253467804217,0.4186340257876388,0.11400179005601248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,663,98
2015-09-27 22:00:00,0.652539799961845,0.6584423686007456,0.5013862827013447,0.4653536577296594,0,0,0,0,0.5316422060245816,0.2199195048631566,0.566357194636792,0.5647277209692254,0.5023117407736702,0.12964832437232132,0.2199195048631566,0.7526236446801058,0.5938003647933954,0.09971728075861647,0.6579820683659884,0.39428891406411926,0.7162861757129856,0.6550431902222248,0.5826361611731582,0.11738171132838382,0.39428891406411926,0.8529794865065875,0.6595935314062203,0.13534561099008363,0.4826715084913382,0.6037892514579735,0.2855226347242259,0.36867607288682924,0.43729116543419244,0.11689799618342536,0.2058200076932044,0.6438713154148392,0.5134317972269365,0.06722098358718508,0.4589336344627818,0.2740133247554918,0.3820060411477959,0.5861175767794302,0.4192704860569693,0.10963774318422373,0.24918582254306432,0.6466253467804217,0.4505240812833334,0.08960777163230033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,664,99
2015-09-27 23:00:00,0.42743411250135277,0.8024186791660756,0.4726927770106253,0.4249162521416284,0,0,0,0,0.652539799961845,0.6190859111174727,0.5534469732906906,0.6253809419719452,0.4940639562123956,0.1277612978781492,0.2199195048631566,0.7526236446801058,0.5618583983573754,0.11885648164021685,0.6584423686007456,0.4289799459689838,0.4671284760354527,0.6377092757731199,0.589499052981198,0.12529021024233133,0.39428891406411926,0.8529794865065875,0.7218333202724024,0.08433957695786808,0.5013862827013447,0.4852515024980646,0.41474383486864186,0.2058200076932044,0.4484108641557516,0.10611828658820177,0.2461698118629354,0.6438713154148392,0.5113386763123634,0.06845809666992472,0.4653536577296594,0.29682721649392485,0.34946161508840046,0.4536905753769156,0.41807155592216566,0.10940205715513594,0.24918582254306432,0.6466253467804217,0.471872253891284,0.05375189579837334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,665,100
2015-09-28 00:00:00,0.45453256868701386,0.5710037708993706,0.06845705583128903,0.5166940126744131,0,0,0,0,0.42743411250135277,0.4930853379226692,0.5320960738993274,0.43591774245704884,0.4948395739719775,0.12744907642091116,0.2199195048631566,0.7526236446801058,0.5554329368180995,0.12423823620478136,0.8024186791660756,0.8529794865065875,0.4602637795881508,0.4552986114443356,0.5943201012918244,0.12208695097919751,0.39428891406411926,0.8529794865065875,0.6748373676711995,0.07465164417203546,0.4726927770106253,0.6438713154148392,0.3949194518503625,0.2531028900277088,0.44071728773090085,0.1257679353756272,0.06845705583128903,0.6438713154148392,0.41543629971510493,0.17136405066921356,0.4249162521416284,0.42559147797584684,0.3671959670287941,0.24918582254306432,0.4292177305109719,0.10498549331891206,0.25483040829018244,0.6466253467804217,0.48705600967437834,0.05085298951406853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,666,101
2015-09-28 01:00:00,0.5539723544755464,0.5490933198524007,0.45607974523394357,0.3722035519482537,0,0,0,0,0.45453256868701386,0.5138252890536981,0.40841573718918656,0.3784808871106091,0.5021517184455165,0.1255023411545412,0.2199195048631566,0.7526236446801058,0.5621241143884076,0.12261973942314834,0.5710037708993706,0.6897839125445188,0.47410216705935604,0.6987677066980814,0.5880836685065878,0.12032977657745839,0.39428891406411926,0.8529794865065875,0.6513889355558465,0.0896142091792783,0.06845705583128903,0.5147378269857286,0.4727306504493547,0.5909028177899731,0.43509965970773296,0.12171369075036743,0.06845705583128903,0.6438713154148392,0.40565995275647415,0.16616005771245693,0.5166940126744131,0.5702887594500259,0.5107591784647538,0.25483040829018244,0.43410827816339154,0.09907629844769457,0.2648216749300377,0.6466253467804217,0.4540418084240829,0.050306866763765265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,667,102
2015-09-28 02:00:00,0.2129152260201157,0.4615573117235652,0.44009034237089995,0.33978357385681857,0,0,0,0,0.5539723544755464,0.7526236446801058,0.6459961509443957,0.6117613370119981,0.48553313048752145,0.13629961984416472,0.2129152260201157,0.7526236446801058,0.47217271127840926,0.14985809929818045,0.5490933198524007,0.6693934064504982,0.5353340041579023,0.5278699295519208,0.5853206427637396,0.12251403986072865,0.39428891406411926,0.8529794865065875,0.616749586434691,0.11718883037518364,0.45607974523394357,0.4526723472703038,0.2461698118629354,0.370358769530013,0.43800514190943657,0.12093081710278834,0.06845705583128903,0.6438713154148392,0.4035629519399068,0.1655262673484569,0.3722035519482537,0.48614974158776136,0.4003708906308937,0.4357003168714484,0.4301117472044486,0.10092655057377083,0.2648216749300377,0.6466253467804217,0.4296474471355925,0.06497294796495078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,668,103
2015-09-28 03:00:00,0.6312666418147663,0.4742144047445437,0.44074362805449985,0.391065725735924,0,0,0,0,0.2129152260201157,0.5316422060245816,0.4688656517949106,0.5992277217612438,0.4868680854897516,0.1376121696186575,0.2129152260201157,0.7526236446801058,0.4887767839101067,0.16273127307724675,0.4615573117235652,0.6579820683659884,0.692732998067111,0.5759466587459553,0.5810817988470142,0.12459471105972858,0.39428891406411926,0.8529794865065875,0.5861216424977836,0.1277918969089451,0.44009034237089995,0.4826715084913382,0.3639551794801865,0.46100311054120025,0.43716099680582404,0.12083397321021522,0.06845705583128903,0.6438713154148392,0.3965749718671004,0.16237362696895313,0.33978357385681857,0.4589336344627818,0.2648216749300377,0.6044595887915025,0.42122033624379945,0.09406564022696576,0.2648216749300377,0.6466253467804217,0.41833612901444955,0.06476204565708754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,669,104
