datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-09-20 01:00:00,0.3717164249890721,0.6429473834424262,0.4293758189776534,0.3292218579062543,0,0,0,0,0.5676924300983219,0.35797069979280627,0.5188939677732252,0.32830402921769575,0.4545571969863927,0.0955108296942445,0.27300577869449505,0.7114019968537346,0.4560826731722192,0.07208009018883794,0.4922361600641041,0.5977270103575711,0.5413280349497207,0.5668688030566513,0.5330178045974947,0.1186503166757796,0.3399449306150859,0.7148421711649524,0.5675767761905772,0.08667243216196167,0.5389090562500031,0.5719636200688357,0.2099253315868994,0.5517940654020673,0.39625182417674365,0.12166332058268117,0.1988294557637399,0.5728473155736115,0.3850596887245752,0.10998423779685988,0.3952365584140511,0.34401071937639555,0.3235676538585875,0.2812265402293644,0.3591541765776595,0.0914140697222756,0.20494899440189268,0.5921028205277121,0.38010594780571805,0.12755951441218727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,43,193
2015-09-20 02:00:00,0.4024015424255314,0.5272364459228471,0.1747133106251173,0.5598833054705157,0,0,0,0,0.3717164249890721,0.40112917992536556,0.3663974049962586,0.7114019968537346,0.44168217805188426,0.07873618634582719,0.27300577869449505,0.5676924300983219,0.45629473358891354,0.07188769653931623,0.6429473834424262,0.6667693117234543,0.6177522983188364,0.5910431358248891,0.530359192518243,0.11800672303887738,0.3399449306150859,0.7148421711649524,0.5443212985571427,0.07225487137247252,0.4293758189776534,0.46809400833179315,0.3855410997725074,0.3175681551969015,0.39029953898625264,0.12895618444911366,0.1747133106251173,0.5728473155736115,0.3361629057734626,0.12921934148408104,0.3292218579062543,0.43857065483220997,0.3041425967756703,0.3546121948782878,0.36770713951900236,0.10015555654989734,0.20494899440189268,0.5921028205277121,0.4003247229121023,0.14683741467745362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,44,194
2015-09-20 03:00:00,0.520333101861588,0.5950469745907323,0.43893317113908636,0.3446085754006594,0,0,0,0,0.4024015424255314,0.5106783482998563,0.5260919919324158,0.4182125005225019,0.44593720310767954,0.08015922151566104,0.27300577869449505,0.5676924300983219,0.45790385918253546,0.07343977657861743,0.5272364459228471,0.4735560004759025,0.5240545905499652,0.5587992438308875,0.5318695146332365,0.11861692462567427,0.3399449306150859,0.7148421711649524,0.5645697942429476,0.0651293935432723,0.1747133106251173,0.258794206305866,0.41920943538069866,0.4697283012850856,0.3890164085635026,0.1282829465104363,0.1747133106251173,0.5728473155736115,0.3661860665789993,0.128573451182879,0.5598833054705157,0.29904432365561656,0.3947699413027596,0.3632985006005645,0.366928392635673,0.10026392769478781,0.20494899440189268,0.5921028205277121,0.4079187648696095,0.14163804907315095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,45,195
2015-09-20 04:00:00,0.6220571918275721,0.4904679154270124,0.5031142839757733,0.5354120376788019,0,0,0,0,0.520333101861588,0.43809554619445046,0.3855172881324378,0.4468756210316942,0.45323643522417445,0.08785491921904426,0.27300577869449505,0.6220571918275721,0.48856413345472244,0.09785768928801691,0.5950469745907323,0.6262581213486289,0.35058234513790043,0.7148421711649524,0.5225205873108224,0.11223942989734441,0.3399449306150859,0.7013171149663573,0.5419380932560116,0.06296294929901845,0.43893317113908636,0.30545696846707016,0.4469201236662256,0.56032779546366,0.3866325122515073,0.12546161256268856,0.1747133106251173,0.5728473155736115,0.3991289524971165,0.13505967030291952,0.3446085754006594,0.2264594714984643,0.47360769097224215,0.25504456512951007,0.3786103706585601,0.10295823776890599,0.20494899440189268,0.5921028205277121,0.45941085923299907,0.11638309971427538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,46,196
2015-09-20 05:00:00,0.41605430525311915,0.4872790273177823,0.2766112696266435,0.2969712952041276,0,0,0,0,0.6220571918275721,0.447184109526249,0.27300577869449505,0.4103607053011209,0.45347366855550764,0.0877417230021098,0.27300577869449505,0.6220571918275721,0.4833758327425341,0.10125659957136095,0.4904679154270124,0.5036936800889473,0.3399449306150859,0.38112246430635277,0.5269437774362986,0.10845272443206284,0.3399449306150859,0.7013171149663573,0.5392023177941507,0.06527133592724162,0.5031142839757733,0.3097280740150655,0.5728473155736115,0.36617029398776524,0.3829008862364606,0.12741338812398284,0.1747133106251173,0.5728473155736115,0.3936094850990462,0.14002917633986406,0.5354120376788019,0.5921028205277121,0.4597848050705456,0.3249706154100585,0.37744373231664635,0.103748068788824,0.20494899440189268,0.5921028205277121,0.4102222716790683,0.1113440451859586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,47,197
2015-09-20 06:00:00,0.14994077803741823,0.40572867989579975,0.4429295550057818,0.23089259023910297,0,0,0,0,0.41605430525311915,0.5676924300983219,0.4714880934002601,0.49721163196769447,0.43900404964174616,0.10678347825314338,0.14994077803741823,0.6220571918275721,0.41375055739905015,0.1589012700392189,0.4872790273177823,0.4922361600641041,0.6014845004877034,0.6564126590490795,0.5164986116382452,0.10750901314803207,0.3399449306150859,0.7013171149663573,0.5247844044327666,0.08445575309752727,0.2766112696266435,0.5389090562500031,0.20598400920312399,0.43405789739511447,0.3832705386369051,0.12758101701141675,0.1747133106251173,0.5728473155736115,0.37761290155834265,0.124760579464195,0.2969712952041276,0.3952365584140511,0.264165293222873,0.3058984476634407,0.3743184882572989,0.10707338376659073,0.20494899440189268,0.5921028205277121,0.382831610316577,0.13373148848039842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,48,198
2015-09-20 07:00:00,0.6530095116351147,0.6907186391633442,0.30199967067474354,0.4451356717850676,0,0,0,0,0.14994077803741823,0.3717164249890721,0.35797069979280627,0.46789822734943676,0.4467170198203161,0.11530640931740706,0.14994077803741823,0.6530095116351147,0.460632738506724,0.18359652151529648,0.40572867989579975,0.6429473834424262,0.5977270103575711,0.7013171149663573,0.5160570084797863,0.10673583408369738,0.3399449306150859,0.6907186391633442,0.532746280386253,0.09884857408313519,0.4429295550057818,0.4293758189776534,0.5719636200688357,0.5501213585884325,0.37293213497383465,0.1234591362481076,0.1747133106251173,0.5728473155736115,0.35638354350785767,0.12502788340741616,0.23089259023910297,0.3292218579062543,0.34401071937639555,0.49798717129037046,0.372116342444578,0.10494161158546891,0.20494899440189268,0.5921028205277121,0.40215057929637926,0.13280738699577838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,49,199
2015-09-20 08:00:00,0.30038659886512087,0.4096449959374804,0.318816578589756,0.3477290208566645,0,0,0,0,0.6530095116351147,0.4024015424255314,0.40112917992536556,0.5279563061175319,0.437234948684799,0.11766810416866075,0.14994077803741823,0.6530095116351147,0.44363024791332223,0.1944694621359873,0.6907186391633442,0.5272364459228471,0.6667693117234543,0.34986172651197245,0.5185479780391825,0.10333190650480785,0.3399449306150859,0.6907186391633442,0.5131477053886918,0.11106227631095877,0.30199967067474354,0.1747133106251173,0.46809400833179315,0.33765515946698776,0.37214719410395003,0.12375271322484538,0.1747133106251173,0.5728473155736115,0.3804007548352974,0.09285052810242911,0.4451356717850676,0.5598833054705157,0.43857065483220997,0.31643553252153106,0.37342023779187516,0.10441277778632096,0.20494899440189268,0.5921028205277121,0.3667915318607373,0.10841543239463597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,50,200
2015-09-20 09:00:00,0.3167729825699219,0.6972917376909493,0.4636943499520586,0.21521648889606043,0,0,0,0,0.30038659886512087,0.520333101861588,0.5106783482998563,0.5481321391694194,0.4275949838264866,0.11766489027382664,0.14994077803741823,0.6530095116351147,0.4097035613647111,0.1961607382341794,0.4096449959374804,0.5950469745907323,0.4735560004759025,0.36127397626194735,0.5325487180987243,0.10385856381561906,0.3399449306150859,0.6972917376909493,0.5301884992387281,0.13201011211519262,0.318816578589756,0.43893317113908636,0.258794206305866,0.31531585949092145,0.37832963120649743,0.12449421553998645,0.1747133106251173,0.5728473155736115,0.38452761797079277,0.09645278231091123,0.3477290208566645,0.3446085754006594,0.29904432365561656,0.39655889173807074,0.3658643043401248,0.10912088739731308,0.20494899440189268,0.5921028205277121,0.34522618410997086,0.1252693535205997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,51,201
2015-09-20 10:00:00,0.5177421903396853,0.43176254356719534,0.26065198612101514,0.45431457883529985,0,0,0,0,0.3167729825699219,0.6220571918275721,0.43809554619445046,0.5529973787556974,0.426126017642486,0.11624273269122566,0.14994077803741823,0.6530095116351147,0.3923177277833967,0.1772906392605221,0.6972917376909493,0.4904679154270124,0.6262581213486289,0.5669039534641047,0.5269178260196864,0.10556441130285864,0.3399449306150859,0.6972917376909493,0.5204042705954252,0.137600076812459,0.4636943499520586,0.5031142839757733,0.30545696846707016,0.29932833952552207,0.37671811648130965,0.12580473477639448,0.1747133106251173,0.5728473155736115,0.34411723499499974,0.08717806670956056,0.21521648889606043,0.5354120376788019,0.2264594714984643,0.4421589320529116,0.36637078962272435,0.10951789405328209,0.20494899440189268,0.5921028205277121,0.33170994096938716,0.10304905691133454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,52,202
2015-09-20 11:00:00,0.5439041768383555,0.5792517060578373,0.41451985968155036,0.47339062897162304,0,0,0,0,0.5177421903396853,0.41605430525311915,0.447184109526249,0.36681733566385777,0.4335046360247568,0.11792261566936744,0.14994077803741823,0.6530095116351147,0.4136260397142694,0.18806946340651817,0.43176254356719534,0.4872790273177823,0.5036936800889473,0.3782749550802067,0.5352918573104211,0.10113907338366789,0.3399449306150859,0.6972917376909493,0.5357330503854344,0.13829303357231643,0.26065198612101514,0.2766112696266435,0.3097280740150655,0.1988294557637399,0.38570521664455176,0.12012010015930667,0.1747133106251173,0.5728473155736115,0.3671020000041509,0.08394016231026649,0.45431457883529985,0.2969712952041276,0.5921028205277121,0.20494899440189268,0.3775558577297964,0.10596545823325568,0.21521648889606043,0.5921028205277121,0.3611131632639697,0.11556373791716114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,53,203
2015-09-20 12:00:00,0.1828316243405541,0.5679613850354508,0.2600264060898748,0.38354915255858185,0,0,0,0,0.5439041768383555,0.14994077803741823,0.5676924300983219,0.32564762118552193,0.42755396948954977,0.12686625418110054,0.14994077803741823,0.6530095116351147,0.41910784743145874,0.17911251155466196,0.5792517060578373,0.40572867989579975,0.4922361600641041,0.5542415423188769,0.5358635174236116,0.10128949990344649,0.3399449306150859,0.6972917376909493,0.5627718345753762,0.12278091853236378,0.41451985968155036,0.4429295550057818,0.5389090562500031,0.5381920964783623,0.3741149795450314,0.11817124516508197,0.1747133106251173,0.5728473155736115,0.33661814185149974,0.08410651022449205,0.47339062897162304,0.23089259023910297,0.3952365584140511,0.3131020047638082,0.38049115555457863,0.10507439162812804,0.21521648889606043,0.5921028205277121,0.3865559236505496,0.09637101145790755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,54,204
2015-09-20 13:00:00,0.4073268151853471,0.6789216968135612,0.24863859102736918,0.2851852170620561,0,0,0,0,0.1828316243405541,0.6530095116351147,0.3717164249890721,0.5188939677732252,0.42290533813172154,0.1254095163626928,0.14994077803741823,0.6530095116351147,0.3781607313564974,0.1384017812685228,0.5679613850354508,0.6907186391633442,0.6429473834424262,0.5413280349497207,0.5415965866679383,0.10542190431854304,0.3399449306150859,0.6972917376909493,0.560805677517079,0.12039350549798365,0.2600264060898748,0.30199967067474354,0.4293758189776534,0.2099253315868994,0.3757280320217176,0.11607827761597754,0.1747133106251173,0.5728473155736115,0.32772462857693735,0.09103507088712987,0.38354915255858185,0.4451356717850676,0.3292218579062543,0.3235676538585875,0.3788918873547231,0.10626382097412766,0.21521648889606043,0.5921028205277121,0.35989751453004765,0.09901239099105917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,55,205
2015-09-20 14:00:00,0.34222123887411415,0.5635988284831557,0.3643729705819504,0.38350063457914,0,0,0,0,0.4073268151853471,0.30038659886512087,0.4024015424255314,0.3663974049962586,0.4218979978766322,0.12597894924392603,0.14994077803741823,0.6530095116351147,0.38513317135799635,0.1347044225028698,0.6789216968135612,0.4096449959374804,0.5272364459228471,0.6177522983188364,0.5393401920914516,0.10429454664254674,0.3399449306150859,0.6972917376909493,0.5864646496080249,0.09558340208905702,0.24863859102736918,0.318816578589756,0.1747133106251173,0.3855410997725074,0.3748460266387778,0.11608089402137545,0.1747133106251173,0.5728473155736115,0.3353173605756364,0.0920377865868598,0.2851852170620561,0.3477290208566645,0.5598833054705157,0.3041425967756703,0.3821984722632011,0.1050646533709918,0.21521648889606043,0.5921028205277121,0.36585945015046023,0.09920991364632142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,56,206
2015-09-20 15:00:00,0.4301311410685029,0.5221031944454748,0.3843120382455435,0.5425726764373164,0,0,0,0,0.34222123887411415,0.3167729825699219,0.520333101861588,0.5260919919324158,0.4178996290906358,0.1240360588154201,0.14994077803741823,0.6530095116351147,0.40402619777442644,0.1311002901545633,0.5635988284831557,0.6972917376909493,0.5950469745907323,0.5240545905499652,0.5392588839204312,0.10430774125561766,0.3399449306150859,0.6972917376909493,0.5572665590671125,0.08053013881135522,0.3643729705819504,0.4636943499520586,0.43893317113908636,0.41920943538069866,0.373391968424813,0.11571902844165026,0.1747133106251173,0.5728473155736115,0.3220869752912172,0.07378934783425128,0.38350063457914,0.21521648889606043,0.3446085754006594,0.3947699413027596,0.3883569195604743,0.11004721913385591,0.21521648889606043,0.5921028205277121,0.42041881474066956,0.08931623795351239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,57,207
2015-09-20 16:00:00,0.5244270192903691,0.5131504839157495,0.37031928402415926,0.25708905734744175,0,0,0,0,0.4301311410685029,0.5177421903396853,0.6220571918275721,0.3855172881324378,0.4236875345555496,0.1256892617345008,0.14994077803741823,0.6530095116351147,0.4051403359328738,0.13228304005173802,0.5221031944454748,0.43176254356719534,0.4904679154270124,0.35058234513790043,0.5460325563695082,0.09650952674660544,0.3399449306150859,0.6972917376909493,0.5708312157918716,0.05918865937436761,0.3843120382455435,0.26065198612101514,0.5031142839757733,0.4469201236662256,0.3702002667730602,0.11465432285785354,0.1747133106251173,0.5728473155736115,0.3403648582750746,0.06895208617896678,0.5425726764373164,0.45431457883529985,0.5354120376788019,0.47360769097224215,0.3793353098261076,0.1116183698279406,0.21521648889606043,0.5921028205277121,0.38754789449269317,0.10856486931758533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,58,208
2015-09-20 17:00:00,0.48020498168719916,0.5965939227505994,0.32499163903009964,0.31679495659383367,0,0,0,0,0.5244270192903691,0.5439041768383555,0.41605430525311915,0.27300577869449505,0.4323208346802456,0.12194966873927642,0.14994077803741823,0.6530095116351147,0.39452380340768106,0.12099342655605569,0.5131504839157495,0.5792517060578373,0.4872790273177823,0.3399449306150859,0.5567262643751546,0.08636722763495941,0.40572867989579975,0.6972917376909493,0.5737215852406652,0.06009854239978453,0.37031928402415926,0.41451985968155036,0.2766112696266435,0.5728473155736115,0.35987294691708055,0.10647870271538494,0.1747133106251173,0.5719636200688357,0.3254434881664995,0.05860620933487392,0.25708905734744175,0.47339062897162304,0.2969712952041276,0.4597848050705456,0.3733773994729112,0.1109517021655134,0.21521648889606043,0.5921028205277121,0.36144861576306164,0.10245157227390933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,59,209
2015-09-20 18:00:00,0.21757455399933878,0.5257232980537694,0.4976321053872671,0.37496948276947867,0,0,0,0,0.48020498168719916,0.1828316243405541,0.14994077803741823,0.4714880934002601,0.4217411038718739,0.12920242850800523,0.14994077803741823,0.6530095116351147,0.4003142916841452,0.10908100293817091,0.5965939227505994,0.5679613850354508,0.40572867989579975,0.6014845004877034,0.553569547607074,0.08604411956709224,0.40572867989579975,0.6972917376909493,0.5666819040770515,0.06329689880879331,0.32499163903009964,0.2600264060898748,0.4429295550057818,0.20598400920312399,0.37202495092475324,0.1047811584442017,0.1747133106251173,0.5719636200688357,0.3650444380493982,0.08140461012280424,0.31679495659383367,0.38354915255858185,0.23089259023910297,0.264165293222873,0.3779942407040198,0.10848765310144057,0.21521648889606043,0.5921028205277121,0.36001867079821115,0.10214081943015774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,60,210
2015-09-20 19:00:00,0.4988775718795868,0.6873157439909463,0.42551099376764545,0.3379869099215547,0,0,0,0,0.21757455399933878,0.4073268151853471,0.6530095116351147,0.35797069979280627,0.4276122235421564,0.12938000020101442,0.14994077803741823,0.6530095116351147,0.4155727511331852,0.11641473035528507,0.5257232980537694,0.6789216968135612,0.6907186391633442,0.5977270103575711,0.5573024115084646,0.08990002243037643,0.40572867989579975,0.6972917376909493,0.5680809119399491,0.06629554421661675,0.4976321053872671,0.24863859102736918,0.30199967067474354,0.5719636200688357,0.3659227581622036,0.09657407609582216,0.1747133106251173,0.5389090562500031,0.39452317183944424,0.06004242068830106,0.37496948276947867,0.2851852170620561,0.4451356717850676,0.34401071937639555,0.3777432486434014,0.10857662591795039,0.21521648889606043,0.5921028205277121,0.3688189529414609,0.09652400516323423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,61,211
2015-09-20 20:00:00,0.34546518097770673,0.4860548423446265,0.4514177152629545,0.3102963883774888,0,0,0,0,0.4988775718795868,0.34222123887411415,0.30038659886512087,0.40112917992536556,0.42529289025267064,0.13037052948413988,0.14994077803741823,0.6530095116351147,0.41611340815045056,0.11601277550409649,0.6873157439909463,0.5635988284831557,0.4096449959374804,0.6667693117234543,0.5497726419510135,0.08787807717849212,0.40572867989579975,0.6972917376909493,0.5551569142501943,0.07440632316990453,0.42551099376764545,0.3643729705819504,0.318816578589756,0.46809400833179315,0.3652279126176687,0.09586438244071721,0.1747133106251173,0.5389090562500031,0.40903062928627826,0.061790966842455046,0.3379869099215547,0.38350063457914,0.3477290208566645,0.43857065483220997,0.3723984875411214,0.10860935889452032,0.21521648889606043,0.5921028205277121,0.3566182452411857,0.09889450241633194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,62,212
2015-09-20 21:00:00,0.35715989215954713,0.6363721046557376,0.44546551948504065,0.4209790597413598,0,0,0,0,0.34546518097770673,0.4301311410685029,0.3167729825699219,0.5106783482998563,0.41889628791349104,0.1297637244983962,0.14994077803741823,0.6530095116351147,0.4039515333322912,0.11805623525912701,0.4860548423446265,0.5221031944454748,0.6972917376909493,0.4735560004759025,0.5565566462918399,0.08802290800226674,0.40572867989579975,0.6972917376909493,0.5742017326185714,0.07875104159043751,0.4514177152629545,0.3843120382455435,0.4636943499520586,0.258794206305866,0.3730058840001343,0.09441526024907736,0.1747133106251173,0.5389090562500031,0.41922287615952775,0.06194161609036722,0.3102963883774888,0.5425726764373164,0.21521648889606043,0.29904432365561656,0.37747910154469405,0.10787826686398863,0.21521648889606043,0.5921028205277121,0.3363526424585262,0.056568028188459914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,63,213
