datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-10-05 14:00:00,0.5554539935538301,0.5515590156030621,0.23024858244127255,0.5221322923790191,0,0,0,0,0.47520588007311715,0.5773415866090204,0.4819423558941316,0.5305098869623599,0.4770220395689851,0.13172929466938166,0.18821388738439115,0.7374976136310121,0.4501619558218204,0.18908149304654825,0.5752611145435331,0.6251339781421881,0.6833783334715384,0.577222385759881,0.5816401719879157,0.09962117970760628,0.317501665789275,0.7963375268017836,0.5453408999787203,0.05381112631513343,0.34071653628219833,0.30381481351367345,0.15930604118725833,0.4417465939834283,0.3930264531758268,0.09470143710818878,0.15930604118725833,0.5428553521226253,0.3737739339110922,0.0805577699914555,0.36358866337554774,0.5876413732091109,0.45445373200481987,0.36788093558814217,0.47410038358584067,0.11568531820975715,0.24646437900880325,0.6457297516988351,0.38603710642507694,0.128158097118932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,200,243
2015-10-05 15:00:00,0.6684020439176075,0.43715081872030476,0.48714822705914773,0.33093254047541143,0,0,0,0,0.5554539935538301,0.18821388738439115,0.5638736814948537,0.38185767933391657,0.4889613880933055,0.13565603245825042,0.18821388738439115,0.7374976136310121,0.5301933152440231,0.15449329410153995,0.5515590156030621,0.4630011940812852,0.5038739997660473,0.317501665789275,0.586625553360042,0.08816295518954619,0.43715081872030476,0.7963375268017836,0.5410325040852235,0.06211614836882932,0.23024858244127255,0.3994719733220161,0.498286714627865,0.2427446511988186,0.4032099355033405,0.09090313506721828,0.15930604118725833,0.5428553521226253,0.3883866428672808,0.09312349335050452,0.5221322923790191,0.3173415210403203,0.376305715919361,0.6457297516988351,0.4609838331181981,0.11319903082387303,0.24646437900880325,0.6424884491145709,0.38830227633092546,0.12681414199895882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,201,244
2015-10-05 16:00:00,0.4784416188845788,0.4600836180561822,0.17156416614619519,0.4815348209058863,0,0,0,0,0.6684020439176075,0.32904534988316536,0.4921579240028857,0.20849175193375225,0.5002092992162567,0.1218819701505336,0.18821388738439115,0.7374976136310121,0.5550926934109254,0.12477078946644718,0.43715081872030476,0.6077923591934062,0.7963375268017836,0.5509227343024792,0.582840590183113,0.09164359147643936,0.43715081872030476,0.7963375268017836,0.5164143805623528,0.059584580725965286,0.48714822705914773,0.3838577720462574,0.5166561483469764,0.5170829011685393,0.3888133215440761,0.09907751675461224,0.15930604118725833,0.5428553521226253,0.35300437521727046,0.128716721233271,0.33093254047541143,0.5645355558390667,0.5051181710509837,0.6424884491145709,0.4542774319428362,0.10655096171955693,0.24646437900880325,0.5882516391636786,0.37446882050872876,0.10667247500314254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,202,245
2015-10-05 17:00:00,0.2698577001821467,0.6830509043299544,0.47590620016731455,0.41328424374977046,0,0,0,0,0.4784416188845788,0.7374976136310121,0.5738665665204357,0.4628892975663441,0.4921663159919151,0.13051511051177678,0.18821388738439115,0.7374976136310121,0.4771527078361146,0.13377469704971426,0.4600836180561822,0.5002546769491258,0.5667522573399317,0.7035841504668019,0.5819850382607443,0.0905567641348771,0.43715081872030476,0.7963375268017836,0.5468804184591576,0.08909447743059183,0.17156416614619519,0.4505358844975794,0.5428553521226253,0.37405366424759545,0.39305717720739786,0.10058766975736337,0.15930604118725833,0.5428553521226253,0.3572327611622263,0.13290986375177521,0.4815348209058863,0.3021602269077045,0.4424799851954162,0.5245344071514274,0.4496420084677672,0.1057787227908523,0.24646437900880325,0.5882516391636786,0.3929894899824064,0.1011089489637624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,203,246
2015-10-05 18:00:00,0.6020972929329416,0.5164910761349317,0.3826593173604461,0.5030435398844727,0,0,0,0,0.2698577001821467,0.4155550104054069,0.6053201005719671,0.6319104648460658,0.49092410049553487,0.1292630990455581,0.18821388738439115,0.7374976136310121,0.5082430882573704,0.13819952991348286,0.6830509043299544,0.5741770395019088,0.5124571432920377,0.6180525069266256,0.577753311977757,0.09116896635566475,0.43715081872030476,0.7963375268017836,0.5372660912313281,0.08867121790235646,0.47590620016731455,0.43781285487722943,0.4800106830294283,0.35635798721481204,0.39415306596346594,0.10031335375956027,0.15930604118725833,0.5428553521226253,0.34804050490942906,0.12804025321707024,0.41328424374977046,0.24646437900880325,0.5482668876229143,0.581000524603759,0.44639380077113017,0.10272242501232642,0.24646437900880325,0.5882516391636786,0.43575268346168466,0.07846685830020819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,204,247
2015-10-05 19:00:00,0.4898542157967505,0.4352733865779593,0.6031992992042029,0.5632902324727486,0,0,0,0,0.6020972929329416,0.47520588007311715,0.43685500836875346,0.6169486306678424,0.485628499875906,0.12644843303786024,0.18821388738439115,0.7374976136310121,0.5106844775446425,0.13762738212825928,0.5164910761349317,0.5752611145435331,0.5613744123542443,0.4419553297343544,0.5774748976795739,0.09161083252312129,0.4352733865779593,0.7963375268017836,0.5139348032370658,0.09487435947675536,0.3826593173604461,0.34071653628219833,0.4637636295102555,0.3574074316021455,0.4043943937802183,0.10860309399348073,0.15930604118725833,0.6031992992042029,0.39178763206309647,0.16464570155565686,0.5030435398844727,0.36358866337554774,0.44922363867750303,0.25822701062026154,0.4591047683483172,0.09714937130106718,0.24646437900880325,0.5882516391636786,0.46903627831121814,0.08390069577021805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,205,248
2015-10-05 20:00:00,0.49463559311009186,0.5941680494499262,0.3019734468991234,0.6044514685427168,0,0,0,0,0.4898542157967505,0.5554539935538301,0.5773415866090204,0.47748410833812027,0.48634314507473825,0.1264488696111489,0.18821388738439115,0.7374976136310121,0.5005480774706861,0.13589941798737032,0.4352733865779593,0.5515590156030621,0.6251339781421881,0.6268492816426559,0.5761131796715435,0.09108640320434842,0.4352733865779593,0.7963375268017836,0.5210363088782097,0.0997245452013572,0.6031992992042029,0.23024858244127255,0.30381481351367345,0.35686275747544627,0.40210733917287156,0.11021358624400127,0.15930604118725833,0.6031992992042029,0.40374177613940504,0.15274511392783438,0.5632902324727486,0.5221322923790191,0.5876413732091109,0.4165205179988578,0.466935224620978,0.1010627587422123,0.24646437900880325,0.6044514685427168,0.4827561410051677,0.09958444958439329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,206,249
2015-10-05 21:00:00,0.4672165729898512,0.7188043862490423,0.4812999611828582,0.5705234526946116,0,0,0,0,0.49463559311009186,0.6684020439176075,0.18821388738439115,0.35779564213259163,0.4909023505271241,0.12355192098854051,0.18821388738439115,0.7374976136310121,0.4670171656493934,0.108197376955374,0.5941680494499262,0.43715081872030476,0.4630011940812852,0.6038424001006757,0.5809032624277255,0.09552282879015575,0.4352733865779593,0.7963375268017836,0.5679785701329993,0.1171143938170998,0.3019734468991234,0.48714822705914773,0.3994719733220161,0.41189893795864985,0.4049990484738802,0.1113858753092244,0.15930604118725833,0.6031992992042029,0.4027670651600234,0.15212382113750803,0.6044514685427168,0.33093254047541143,0.3173415210403203,0.48505272824919243,0.4704965048062038,0.10321201471303036,0.24646437900880325,0.6044514685427168,0.5226879597083677,0.07024344446114959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,207,250
2015-10-05 22:00:00,0.5914405631505275,0.689251238872338,0.4039630413643621,0.20899667471595107,0,0,0,0,0.4672165729898512,0.4784416188845788,0.32904534988316536,0.5338074498965377,0.4933037302460403,0.12497399047581867,0.18821388738439115,0.7374976136310121,0.4858503230270516,0.1197964095565887,0.7188043862490423,0.4600836180561822,0.6077923591934062,0.5843710038612333,0.5852732722198548,0.09805388491443001,0.4352733865779593,0.7963375268017836,0.6061731736023587,0.11215318032953574,0.4812999611828582,0.17156416614619519,0.3838577720462574,0.44486402561732874,0.4032948407966732,0.1110618427723867,0.15930604118725833,0.6031992992042029,0.44150021102971787,0.1032021270132424,0.5705234526946116,0.4815348209058863,0.5645355558390667,0.5193320570988867,0.4575658638735815,0.11553222289775913,0.20899667471595107,0.6044514685427168,0.4772649353433786,0.14764812361893226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,208,251
2015-10-05 23:00:00,0.26556617872395494,0.6691383495624721,0.48521669907236153,0.6552919541208254,0,0,0,0,0.5914405631505275,0.2698577001821467,0.7374976136310121,0.553270184163164,0.48131606335273996,0.13254121226050794,0.18821388738439115,0.7374976136310121,0.4851350694506862,0.12134671012854432,0.689251238872338,0.6830509043299544,0.5002546769491258,0.7314211526670418,0.5826781554238311,0.09478751914418669,0.4352733865779593,0.7963375268017836,0.603854414474445,0.1103755836484233,0.4039630413643621,0.47590620016731455,0.4505358844975794,0.4232833843319458,0.4058753955775239,0.11225953698988074,0.15930604118725833,0.6031992992042029,0.4430519608472257,0.10389062207298255,0.20899667471595107,0.41328424374977046,0.3021602269077045,0.5793890421380025,0.4607284852061991,0.11996587231564144,0.20899667471595107,0.6552919541208254,0.5175995537385544,0.1592724985127303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,209,252
2015-10-06 00:00:00,0.49511816788012486,0.47115234454362304,0.3163120439172943,0.3967158139297029,0,0,0,0,0.26556617872395494,0.6020972929329416,0.4155550104054069,0.3274964705428698,0.48830030074179215,0.1284361284373757,0.18821388738439115,0.7374976136310121,0.4673052152752168,0.10783060662718343,0.6691383495624721,0.5164910761349317,0.5741770395019088,0.6250830105329035,0.5762643776742777,0.09697602902866817,0.4352733865779593,0.7963375268017836,0.5962979592092268,0.11878445496755835,0.48521669907236153,0.3826593173604461,0.43781285487722943,0.3563547463479829,0.40420694964291193,0.11332008801843076,0.15930604118725833,0.6031992992042029,0.4319940819400337,0.1145847998768462,0.6552919541208254,0.5030435398844727,0.24646437900880325,0.45817093599213465,0.4581678551202644,0.1206765996483625,0.20899667471595107,0.6552919541208254,0.49987826607942604,0.16694632712671903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,210,253
2015-10-06 01:00:00,0.4656569968340889,0.7466562379427342,0.25250109640034724,0.5656718408624338,0,0,0,0,0.49511816788012486,0.4898542157967505,0.47520588007311715,0.4642483118414671,0.4883589959498181,0.12842498019607368,0.18821388738439115,0.7374976136310121,0.46327234544810664,0.10726963558545985,0.47115234454362304,0.4352733865779593,0.5752611145435331,0.6344278406458388,0.5809405608949817,0.10245373331506336,0.4352733865779593,0.7963375268017836,0.648195101103356,0.10106191437098738,0.3163120439172943,0.6031992992042029,0.34071653628219833,0.3843874032519433,0.3987116868574287,0.11744569061088668,0.15930604118725833,0.6031992992042029,0.37354438147272445,0.09803742381892193,0.3967158139297029,0.5632902324727486,0.36358866337554774,0.5882516391636786,0.45722703019104594,0.11970242662248405,0.20899667471595107,0.6552919541208254,0.5002752008110403,0.16712998077142222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,211,254
2015-10-06 02:00:00,0.40975899407968686,0.6286290883571932,0.2054300356866119,0.39101262804617687,0,0,0,0,0.4656569968340889,0.49463559311009186,0.5554539935538301,0.4819423558941316,0.48535135587421624,0.12942315545038927,0.18821388738439115,0.7374976136310121,0.44912624560970565,0.1079010900965612,0.7466562379427342,0.5941680494499262,0.5515590156030621,0.6833783334715384,0.5786593423485507,0.1006676527689385,0.4352733865779593,0.7963375268017836,0.6539386075879005,0.09831941011380868,0.25250109640034724,0.3019734468991234,0.23024858244127255,0.15930604118725833,0.40063351996156843,0.11367466286304294,0.17156416614619519,0.6031992992042029,0.3574538129373059,0.1180197259392265,0.5656718408624338,0.6044514685427168,0.5221322923790191,0.45445373200481987,0.4545836508594358,0.1204643892121238,0.20899667471595107,0.6552919541208254,0.46470206072828363,0.16319012080385972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,212,255
2015-10-06 03:00:00,0.2636542904646668,0.6292405675882162,0.4270212998289237,0.6124705128749132,0,0,0,0,0.40975899407968686,0.4672165729898512,0.6684020439176075,0.5638736814948537,0.4728422145812918,0.13585261663063528,0.18821388738439115,0.7374976136310121,0.41519919852217496,0.13067482181067247,0.6286290883571932,0.7188043862490423,0.43715081872030476,0.5038739997660473,0.583882949341141,0.09986778268495708,0.4352733865779593,0.7963375268017836,0.6390113044777628,0.09316545464419172,0.2054300356866119,0.4812999611828582,0.48714822705914773,0.498286714627865,0.39766412767827924,0.11193028109470912,0.17156416614619519,0.6031992992042029,0.3484073693783168,0.1083088329773809,0.39101262804617687,0.5705234526946116,0.33093254047541143,0.376305715919361,0.46442385073258374,0.1234020128550018,0.20899667471595107,0.6552919541208254,0.4716932374250005,0.1694102516274518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,213,256
2015-10-06 04:00:00,0.44272317068724787,0.6050596461137128,0.3783116635136078,0.4981719260783535,0,0,0,0,0.2636542904646668,0.5914405631505275,0.4784416188845788,0.4921579240028857,0.4707824331931402,0.1359217653226524,0.18821388738439115,0.7374976136310121,0.39041296644496165,0.10138042405752792,0.6292405675882162,0.689251238872338,0.4600836180561822,0.7963375268017836,0.5759130376458047,0.08924300961719181,0.4352733865779593,0.7466562379427342,0.6249793723513252,0.09038396215898811,0.4270212998289237,0.4039630413643621,0.17156416614619519,0.5166561483469764,0.3918997741435555,0.10906138486170149,0.17156416614619519,0.6031992992042029,0.3441321397365244,0.10616231449208291,0.6124705128749132,0.20899667471595107,0.4815348209058863,0.5051181710509837,0.4641344238587242,0.12331053065449075,0.20899667471595107,0.6552919541208254,0.5198891126520676,0.1106831056147364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,214,257
2015-10-06 05:00:00,0.3586546375575208,0.529095205140252,0.4661730005214685,0.38488728137300243,0,0,0,0,0.44272317068724787,0.26556617872395494,0.2698577001821467,0.5738665665204357,0.46181526948635204,0.13592439843137244,0.18821388738439115,0.7374976136310121,0.40592770958388935,0.08410419660384241,0.6050596461137128,0.6691383495624721,0.6830509043299544,0.5667522573399317,0.5743439938041514,0.0897407240177145,0.4352733865779593,0.7466562379427342,0.6016388482809553,0.09467986158411548,0.3783116635136078,0.48521669907236153,0.47590620016731455,0.5428553521226253,0.38870467616017396,0.10551216463342811,0.17156416614619519,0.6031992992042029,0.3409581899780422,0.10127276056996387,0.4981719260783535,0.6552919541208254,0.41328424374977046,0.4424799851954162,0.46173472786612363,0.12430663178196681,0.20899667471595107,0.6552919541208254,0.4748216671940972,0.09895338950522194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,215,258
2015-10-06 06:00:00,0.4328062057742976,0.4907794121906243,0.3042441726823216,0.27512474812458176,0,0,0,0,0.3586546375575208,0.49511816788012486,0.6020972929329416,0.6053201005719671,0.45462719053644923,0.132524487283143,0.18821388738439115,0.7374976136310121,0.39554238256625146,0.07414575515115354,0.529095205140252,0.47115234454362304,0.5164910761349317,0.5124571432920377,0.5734407550082591,0.09049660585812526,0.4352733865779593,0.7466562379427342,0.6049100262221221,0.08946537232904472,0.4661730005214685,0.3163120439172943,0.3826593173604461,0.4800106830294283,0.38138107156237794,0.10499779163382326,0.17156416614619519,0.6031992992042029,0.33894687810554675,0.10197752150837777,0.38488728137300243,0.3967158139297029,0.5030435398844727,0.5482668876229143,0.4503538053870264,0.12847365667479496,0.20899667471595107,0.6552919541208254,0.4545564895599103,0.12670685624486797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,216,259
2015-10-06 07:00:00,0.6651595072250331,0.5784830973087811,0.521966144334134,0.5604927613450877,0,0,0,0,0.4328062057742976,0.4656569968340889,0.4898542157967505,0.43685500836875346,0.4641398779887942,0.13921819445558112,0.18821388738439115,0.7374976136310121,0.42879280096474215,0.13314034540136108,0.4907794121906243,0.7466562379427342,0.4352733865779593,0.5613744123542443,0.5741536168813649,0.09046480288751477,0.4352733865779593,0.7466562379427342,0.5768811694497966,0.05641446160824009,0.3042441726823216,0.25250109640034724,0.6031992992042029,0.4637636295102555,0.38380617634670616,0.10762262234682737,0.17156416614619519,0.6031992992042029,0.3838577194278446,0.11482016468506365,0.27512474812458176,0.5656718408624338,0.5632902324727486,0.44922363867750303,0.4549900188315091,0.1304239734408541,0.20899667471595107,0.6552919541208254,0.45369330964035254,0.12581298740949345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,217,260
2015-10-06 08:00:00,0.4122003635817699,0.46574349269354304,0.35822621958261525,0.33798996055192543,0,0,0,0,0.6651595072250331,0.40975899407968686,0.49463559311009186,0.5773415866090204,0.4572589936959921,0.13744975351117944,0.18821388738439115,0.7374976136310121,0.42919969588175605,0.13307425570777992,0.5784830973087811,0.6286290883571932,0.5941680494499262,0.6251339781421881,0.567512346654338,0.09238964166968654,0.4352733865779593,0.7466562379427342,0.5497335701725216,0.06506111065321889,0.521966144334134,0.2054300356866119,0.3019734468991234,0.30381481351367345,0.3860733182662454,0.1064307942155569,0.17156416614619519,0.6031992992042029,0.40932375007717847,0.07854651392440434,0.5604927613450877,0.39101262804617687,0.6044514685427168,0.5876413732091109,0.44458787663745974,0.12933529358459755,0.20899667471595107,0.6552919541208254,0.44485619839131063,0.13276623737856508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,218,261
2015-10-06 09:00:00,0.4638616516191565,0.6148728676653175,0.4333996111179902,0.3562081688180254,0,0,0,0,0.4122003635817699,0.2636542904646668,0.4672165729898512,0.18821388738439115,0.468744317205774,0.12493797089494803,0.2636542904646668,0.7374976136310121,0.46256758940750436,0.1055077813923299,0.46574349269354304,0.6292405675882162,0.7188043862490423,0.4630011940812852,0.5738403330536727,0.0900926700377044,0.4352733865779593,0.7466562379427342,0.5473389535187051,0.06172860099408578,0.35822621958261525,0.4270212998289237,0.4812999611828582,0.3994719733220161,0.38748696984107767,0.1068410263974781,0.17156416614619519,0.6031992992042029,0.4103868019586896,0.07887640659944835,0.33798996055192543,0.6124705128749132,0.5705234526946116,0.3173415210403203,0.44620732029486415,0.12790818942870696,0.20899667471595107,0.6552919541208254,0.40214580771516273,0.10672695895177742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,219,262
2015-10-06 10:00:00,0.47136995867602405,0.5610185156972174,0.38923377320672714,0.451049264285432,0,0,0,0,0.4638616516191565,0.44272317068724787,0.5914405631505275,0.32904534988316536,0.47467450923880977,0.1213449093183375,0.2636542904646668,0.7374976136310121,0.46734205407230034,0.10507746413483794,0.6148728676653175,0.6050596461137128,0.689251238872338,0.6077923591934062,0.5718914229079981,0.08983181202215046,0.4352733865779593,0.7466562379427342,0.5399987651159558,0.05582881474016178,0.4333996111179902,0.3783116635136078,0.4039630413643621,0.3838577720462574,0.38771096988943055,0.10683872226279574,0.17156416614619519,0.6031992992042029,0.4122071535742095,0.0781104239257385,0.3562081688180254,0.4981719260783535,0.20899667471595107,0.5645355558390667,0.4414787248134627,0.12541701839247643,0.20899667471595107,0.6552919541208254,0.3942920307496758,0.09975335645114825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,220,263
