datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-10-16 12:00:00,0.627704830743686,0.1997544831632289,0.44721756452660977,0.42616402532080905,0,0,0,0,0.19560372203311405,0.416637995758402,0.565085291280032,0.37003960407356973,0.47890786076076136,0.1141539696702316,0.19560372203311405,0.675367890787642,0.45029691330072535,0.1563050816164257,0.5182271452258815,0.7710543019837686,0.5982810326987593,0.6497798484643671,0.5587244751868684,0.1395619189429691,0.1997544831632289,0.7710543019837686,0.4906486826184426,0.17690336411195268,0.27606307652549755,0.4196295830226938,0.4964329369292869,0.5353143798252066,0.37956208272714953,0.11458778817696469,0.19510299439944623,0.638945739237753,0.36569489190126864,0.12289366694984634,0.42843097500683,0.4157992390650099,0.33088229916299156,0.2243517263961196,0.41973135959811114,0.11030373113503403,0.2240052728175,0.6276747403752381,0.4055186689493105,0.1005733422439268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,174,159
2015-10-16 13:00:00,0.4709549416931228,0.45137893651857003,0.41180309907067925,0.4893425449513778,0,0,0,0,0.627704830743686,0.44106990456427864,0.3917084369057474,0.3579744234007697,0.48361538235627605,0.11124248027817422,0.19560372203311405,0.675367890787642,0.4552777528221994,0.15642835840626482,0.1997544831632289,0.692845357489509,0.49981745820490014,0.6108407478755977,0.5520802330469923,0.1407635433200426,0.1997544831632289,0.7710543019837686,0.450404279123286,0.1465707656556193,0.44721756452660977,0.31290600104783717,0.2790074564330345,0.45007025385748,0.3779676179443661,0.11382774417126194,0.19510299439944623,0.638945739237753,0.3821777415717423,0.12101525577643818,0.42616402532080905,0.5468195123557997,0.42671512527762817,0.5630937217502272,0.4166583938981591,0.10711743185400611,0.2240052728175,0.6276747403752381,0.3959391743819068,0.08612188966133243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,175,160
2015-10-16 14:00:00,0.26060030438035453,0.4626600068436542,0.29667120000830305,0.36529020305827736,0,0,0,0,0.4709549416931228,0.575727886732666,0.4868971013295146,0.6388327778047566,0.4678556959635926,0.11502455628449185,0.19560372203311405,0.675367890787642,0.4027564890968141,0.16074161370429377,0.45137893651857003,0.5372117917953465,0.6930210512441564,0.5796986731150227,0.5472036219523518,0.1417887397424551,0.1997544831632289,0.7710543019837686,0.4379789816313373,0.14078584958967724,0.41180309907067925,0.514245358592632,0.3071015835774925,0.20767265698026616,0.38167589057053436,0.1094023439599289,0.19510299439944623,0.638945739237753,0.34591538180768744,0.10507447018548464,0.4893425449513778,0.23368883774759047,0.6276747403752381,0.5200976638348993,0.41020808303246653,0.10526277036638096,0.2240052728175,0.6276747403752381,0.4178727352670213,0.04198237854346691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,176,161
2015-10-16 15:00:00,0.45772221685214676,0.6351478749358959,0.39203487696325456,0.32307807165433416,0,0,0,0,0.26060030438035453,0.3628713894741199,0.5080949617340383,0.372265086606398,0.4714164097238322,0.1132457410728628,0.19560372203311405,0.675367890787642,0.4185649603264853,0.1606986592111754,0.4626600068436542,0.6161138790297997,0.4612911797515786,0.641735129614921,0.5469291530073925,0.14160404873285834,0.1997544831632289,0.7710543019837686,0.4411513142823533,0.14573017935385105,0.29667120000830305,0.19510299439944623,0.520696797410248,0.2928495455754536,0.3858086127116927,0.10776208889899191,0.19510299439944623,0.638945739237753,0.37873736223498883,0.0749962114595279,0.36529020305827736,0.3941315027602688,0.3620179459161799,0.32655374247171615,0.41006326341507554,0.1053851849629454,0.2240052728175,0.6276747403752381,0.40603049674936553,0.05726002268718289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,177,162
2015-10-16 16:00:00,0.4315757286408056,0.3721746030950031,0.3114842322884407,0.39479133013173523,0,0,0,0,0.45772221685214676,0.4988037462564877,0.505465476365417,0.574272397280497,0.46547071519717836,0.11134069257433765,0.19560372203311405,0.675367890787642,0.40736029072387164,0.15626774776679475,0.6351478749358959,0.3797394390068893,0.7299444689464369,0.337602951174754,0.5483696385040696,0.13954291005646033,0.1997544831632289,0.7710543019837686,0.43989050829703896,0.1463989455860295,0.39203487696325456,0.4486343563155889,0.35699409257626125,0.41790368767044017,0.38137446873744274,0.10857045398205002,0.19510299439944623,0.638945739237753,0.35587900823046414,0.07017766921997086,0.32307807165433416,0.40387716050456485,0.5083339675135092,0.2240052728175,0.41717934913650206,0.09776617706229247,0.23368883774759047,0.6276747403752381,0.40451619168722724,0.05744819280191832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,178,163
2015-10-16 17:00:00,0.4352029105334668,0.558669593266895,0.29388134211463957,0.3453779903740389,0,0,0,0,0.4315757286408056,0.19560372203311405,0.5485151879882922,0.31645689525445586,0.4704184658338038,0.10698409912733439,0.19560372203311405,0.675367890787642,0.4472934888072638,0.11701662292145279,0.3721746030950031,0.5182271452258815,0.6437682651581724,0.3613871792291035,0.5565897390889776,0.13373938216874118,0.1997544831632289,0.7710543019837686,0.4466309163038746,0.15156681700416505,0.3114842322884407,0.27606307652549755,0.30125017560674017,0.28966375933932964,0.38155020135308065,0.10841886403566857,0.19510299439944623,0.638945739237753,0.3588487191619878,0.06639990788775943,0.39479133013173523,0.42843097500683,0.472174886915763,0.5551646014366707,0.4084382403422257,0.09420627722013089,0.23368883774759047,0.6276747403752381,0.3906740275817621,0.06046031960158995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,179,164
2015-10-16 18:00:00,0.6725741239505935,0.7905387651961737,0.5212684707549283,0.4159465305315349,0,0,0,0,0.4352029105334668,0.627704830743686,0.416637995758402,0.675367890787642,0.4703020588822601,0.10675267226588078,0.19560372203311405,0.6725741239505935,0.4547717043417483,0.13140168965847254,0.558669593266895,0.1997544831632289,0.7710543019837686,0.559011130041116,0.5662367238871049,0.14201589837391257,0.1997544831632289,0.7905387651961737,0.5450949633093654,0.15100736674557724,0.29388134211463957,0.44721756452660977,0.4196295830226938,0.32252471774097835,0.38983119106199515,0.11126707859678205,0.19510299439944623,0.638945739237753,0.3711905368667076,0.08910885357629889,0.3453779903740389,0.42616402532080905,0.4157992390650099,0.5498709084537734,0.4028580579287991,0.0893032872734834,0.23368883774759047,0.6276747403752381,0.3889711117835497,0.05939530480461558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,180,165
2015-10-16 19:00:00,0.430617232628728,0.6364369201763709,0.445155285514497,0.3289902606824166,0,0,0,0,0.6725741239505935,0.4709549416931228,0.44106990456427864,0.49059067069501305,0.46780316562949825,0.10695884016793486,0.19560372203311405,0.6725741239505935,0.4480487528310159,0.13144000387703716,0.7905387651961737,0.45137893651857003,0.692845357489509,0.5370197673722867,0.5703791052539419,0.1425754517625181,0.1997544831632289,0.7905387651961737,0.5759379605856655,0.14688025093803178,0.5212684707549283,0.41180309907067925,0.31290600104783717,0.27998618364934735,0.39671323697304306,0.10926761570427233,0.19510299439944623,0.638945739237753,0.37674923460734383,0.09309989048193343,0.4159465305315349,0.4893425449513778,0.5468195123557997,0.469177422659579,0.3970169261797507,0.08936153130126546,0.23368883774759047,0.6276747403752381,0.3622457310720562,0.037085882008584654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,181,166
2015-10-16 20:00:00,0.7123421167860765,0.7170655353030628,0.38745206835045154,0.2223893315958459,0,0,0,0,0.430617232628728,0.26060030438035453,0.575727886732666,0.6089090038550492,0.47211287866829105,0.11469565100878912,0.19560372203311405,0.7123421167860765,0.5233390548986362,0.13197322227444494,0.6364369201763709,0.4626600068436542,0.5372117917953465,0.7679001812384421,0.5682609950066343,0.1398653276423568,0.1997544831632289,0.7905387651961737,0.618338881995567,0.1443378739633411,0.445155285514497,0.29667120000830305,0.514245358592632,0.638945739237753,0.3862343340194056,0.09631927855228913,0.19510299439944623,0.5264909215015389,0.3918793793310353,0.08445884132223003,0.3289902606824166,0.36529020305827736,0.23368883774759047,0.3329676382841649,0.39240949673440406,0.09545067451959248,0.2223893315958459,0.6276747403752381,0.33842891916165097,0.06785854951160455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,182,167
2015-10-16 21:00:00,0.637214053409135,0.7158258246066269,0.27076342230596995,0.4090388655561004,0,0,0,0,0.7123421167860765,0.45772221685214676,0.3628713894741199,0.42845094217201496,0.48081134163650435,0.1190730939742049,0.19560372203311405,0.7123421167860765,0.5532543609914676,0.13444482110239947,0.7170655353030628,0.6351478749358959,0.6161138790297997,0.5774561949643062,0.574026396241731,0.14307586889153567,0.1997544831632289,0.7905387651961737,0.6317852069406887,0.14986890879037829,0.38745206835045154,0.39203487696325456,0.19510299439944623,0.4856562014547564,0.37728046822153943,0.09666278932034106,0.19510299439944623,0.5264909215015389,0.3716674702214878,0.09786153752617685,0.2223893315958459,0.32307807165433416,0.3941315027602688,0.3951017313455745,0.39299021065984263,0.09551014364884491,0.2223893315958459,0.6276747403752381,0.3527557181452787,0.07285943549743529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,183,168
2015-10-16 22:00:00,0.6662547091390975,0.5439091301179682,0.4691669694195052,0.3670085186115079,0,0,0,0,0.637214053409135,0.4315757286408056,0.4988037462564877,0.4722016082164052,0.48889688750828325,0.12490854551641963,0.19560372203311405,0.7123421167860765,0.5923675244078495,0.12582638944388436,0.7158258246066269,0.3721746030950031,0.3797394390068893,0.4894816580538324,0.5762942075777366,0.1421055951050874,0.1997544831632289,0.7905387651961737,0.6604076281111829,0.09768575167009919,0.27076342230596995,0.3114842322884407,0.4486343563155889,0.5264909215015389,0.3748919702181213,0.09347109129719179,0.19510299439944623,0.5212684707549283,0.3979479264099986,0.09962385114603563,0.4090388655561004,0.39479133013173523,0.40387716050456485,0.26275595863226914,0.39733406732564425,0.09162103972314405,0.2223893315958459,0.6276747403752381,0.3481252495585741,0.07049821120437626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,184,169
2015-10-16 23:00:00,0.5286903771266661,0.6465761266883383,0.6424255726902334,0.42096853235809634,0,0,0,0,0.6662547091390975,0.4352029105334668,0.19560372203311405,0.43428103101947435,0.49283061026274955,0.12459998236663603,0.19560372203311405,0.7123421167860765,0.6079487688400494,0.10682585226963608,0.5439091301179682,0.558669593266895,0.5182271452258815,0.6061839381070315,0.5779772154352911,0.14271287310935582,0.1997544831632289,0.7905387651961737,0.6750587170147568,0.0851648832066754,0.4691669694195052,0.29388134211463957,0.27606307652549755,0.3224443414808754,0.38822452151851133,0.10744153949371141,0.19510299439944623,0.6424255726902334,0.4560386315059309,0.12515338112764013,0.3670085186115079,0.3453779903740389,0.42843097500683,0.29805375074611024,0.402455516559477,0.08923443671928175,0.2223893315958459,0.6276747403752381,0.36072367322258364,0.07641500331500468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,185,170
2015-10-17 00:00:00,0.45306200740006297,0.6350450669205203,0.22967844823767603,0.4003182445470275,0,0,0,0,0.5286903771266661,0.6725741239505935,0.627704830743686,0.565085291280032,0.4881629734344175,0.12387168988634796,0.19560372203311405,0.7123421167860765,0.5713634160816277,0.11733827823274395,0.6465761266883383,0.7905387651961737,0.1997544831632289,0.5982810326987593,0.5795090501945311,0.1431369599108679,0.1997544831632289,0.7905387651961737,0.6491431006354812,0.06403283890318322,0.6424255726902334,0.5212684707549283,0.44721756452660977,0.4964329369292869,0.37710975115636086,0.10953808603167287,0.19510299439944623,0.6424255726902334,0.4074402944197222,0.14908390555249187,0.42096853235809634,0.4159465305315349,0.42616402532080905,0.33088229916299156,0.4053486809504785,0.08792907242933196,0.2223893315958459,0.6276747403752381,0.3581189588918325,0.07439586352303962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,186,171
2015-10-17 01:00:00,0.42635809834522187,0.5274487161206554,0.35919472112576833,0.4045442754367122,0,0,0,0,0.45306200740006297,0.430617232628728,0.4709549416931228,0.3917084369057474,0.48960670932772893,0.12289671127658543,0.19560372203311405,0.7123421167860765,0.57065356036771,0.11836839809475785,0.6350450669205203,0.6364369201763709,0.45137893651857003,0.49981745820490014,0.5806603526076876,0.14257813576272593,0.1997544831632289,0.7905387651961737,0.6309783999595288,0.08144858548397749,0.22967844823767603,0.445155285514497,0.41180309907067925,0.2790074564330345,0.38045088718522474,0.10762184080420789,0.19510299439944623,0.6424255726902334,0.3931135336882674,0.14886486007434188,0.4003182445470275,0.3289902606824166,0.4893425449513778,0.42671512527762817,0.4044248955404403,0.08781122091265531,0.2223893315958459,0.6276747403752381,0.37071129468421504,0.07487209090089818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,187,172
2015-10-17 02:00:00,0.6638069613701812,0.7599262656058989,0.4700016982848624,0.5031735198894502,0,0,0,0,0.42635809834522187,0.7123421167860765,0.26060030438035453,0.4868971013295146,0.49697795349609003,0.1279295284677924,0.19560372203311405,0.7123421167860765,0.5625643677983941,0.10794877231118558,0.5274487161206554,0.7170655353030628,0.4626600068436542,0.6930210512441564,0.5834480698727603,0.14549479274829835,0.1997544831632289,0.7905387651961737,0.6381218550100013,0.09173848033345056,0.35919472112576833,0.38745206835045154,0.29667120000830305,0.3071015835774925,0.3872383919646985,0.10793116492704287,0.19510299439944623,0.6424255726902334,0.4068718053440025,0.15201824249497858,0.4045442754367122,0.2223893315958459,0.36529020305827736,0.6276747403752381,0.39923734468686584,0.07706958546816367,0.2223893315958459,0.5468195123557997,0.4175086593998157,0.04568594156925336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,188,173
2015-10-17 03:00:00,0.41548072631073196,0.7685626229871576,0.14301228796029264,0.18258605437132552,0,0,0,0,0.6638069613701812,0.637214053409135,0.45772221685214676,0.5080949617340383,0.49311902702011895,0.1289721905453335,0.19560372203311405,0.7123421167860765,0.5256088132819936,0.1150055922042584,0.7599262656058989,0.7158258246066269,0.6351478749358959,0.4612911797515786,0.5962510466742427,0.147779506918861,0.1997544831632289,0.7905387651961737,0.6469113214067564,0.1025603262588555,0.4700016982848624,0.27076342230596995,0.39203487696325456,0.520696797410248,0.37150153740428365,0.11493321577557827,0.14301228796029264,0.6424255726902334,0.385579949619723,0.1810657474598363,0.5031735198894502,0.4090388655561004,0.32307807165433416,0.3620179459161799,0.3917610158724969,0.08866757390411519,0.18258605437132552,0.5468195123557997,0.3797665242023533,0.10677650173646128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,189,174
2015-10-17 04:00:00,0.42930007783315227,0.6205589093584192,0.5694393821345528,0.35223122151489233,0,0,0,0,0.41548072631073196,0.6662547091390975,0.4315757286408056,0.505465476365417,0.4899454687479412,0.12959077808989947,0.19560372203311405,0.7123421167860765,0.48611637473100267,0.09619523842409762,0.7685626229871576,0.5439091301179682,0.3721746030950031,0.7299444689464369,0.591693315024742,0.14514017097450063,0.1997544831632289,0.7905387651961737,0.6596862846134982,0.09132239890901636,0.14301228796029264,0.4691669694195052,0.3114842322884407,0.35699409257626125,0.38035342446921244,0.12174638584873015,0.14301228796029264,0.6424255726902334,0.4022920184055643,0.19445604444346584,0.18258605437132552,0.3670085186115079,0.39479133013173523,0.5083339675135092,0.38525673478922123,0.08541016248381558,0.18258605437132552,0.5468195123557997,0.3773036413529174,0.10729877730080284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,190,175
2015-10-17 05:00:00,0.565064110705419,0.549210930533673,0.3073165690564533,0.5625291342165439,0,0,0,0,0.42930007783315227,0.5286903771266661,0.4352029105334668,0.5485151879882922,0.4906350071944882,0.1299594739266869,0.19560372203311405,0.7123421167860765,0.4921786636607948,0.10046622390677928,0.6205589093584192,0.6465761266883383,0.558669593266895,0.6437682651581724,0.5877534260820544,0.14494838653588232,0.1997544831632289,0.7905387651961737,0.6434587519210541,0.10212916667340396,0.5694393821345528,0.6424255726902334,0.29388134211463957,0.30125017560674017,0.38060619086295056,0.12158119878140343,0.14301228796029264,0.6424255726902334,0.3464405177999343,0.15601643340960575,0.35223122151489233,0.42096853235809634,0.3453779903740389,0.472174886915763,0.3890214950934205,0.09120287491245865,0.18258605437132552,0.5625291342165439,0.4008970749959919,0.131626059642378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,191,176
2015-10-17 06:00:00,0.4175305363055436,0.5080694072999494,0.32533654669886547,0.6678004924260164,0,0,0,0,0.565064110705419,0.45306200740006297,0.6725741239505935,0.416637995758402,0.49067219638395243,0.12993750414610677,0.19560372203311405,0.7123421167860765,0.4862567518117083,0.10421048566374776,0.549210930533673,0.6350450669205203,0.7905387651961737,0.7710543019837686,0.5767957221368953,0.14035659873431616,0.1997544831632289,0.7905387651961737,0.6222961419842922,0.11638228526081441,0.3073165690564533,0.22967844823767603,0.5212684707549283,0.4196295830226938,0.3766773143494577,0.12178869162332732,0.14301228796029264,0.6424255726902334,0.3623835342101325,0.1462822993690676,0.5625291342165439,0.4003182445470275,0.4159465305315349,0.4157992390650099,0.3995215473167957,0.10747453418970354,0.18258605437132552,0.6678004924260164,0.4454774496424901,0.17084480574737873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,192,177
2015-10-17 07:00:00,0.6130070875362715,0.3639937217583728,0.4989174859819082,0.6275128611745338,0,0,0,0,0.4175305363055436,0.42635809834522187,0.430617232628728,0.44106990456427864,0.4978362456744521,0.13181014614429576,0.19560372203311405,0.7123421167860765,0.5173649166768833,0.1104270057575495,0.5080694072999494,0.5274487161206554,0.6364369201763709,0.692845357489509,0.563093570648098,0.14452480141598875,0.1997544831632289,0.7905387651961737,0.5950536429239118,0.15556051245989452,0.32533654669886547,0.35919472112576833,0.445155285514497,0.31290600104783717,0.3844277928883773,0.12346120064829892,0.14301228796029264,0.6424255726902334,0.3856706616861558,0.15644178800086025,0.6678004924260164,0.4045442754367122,0.3289902606824166,0.5468195123557997,0.40288377018424293,0.11338274467120739,0.18258605437132552,0.6678004924260164,0.48263888059879373,0.1839104525855213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,193,178
