datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-10-16 23:00:00,0.37525698402833985,0.6392336475153907,0.26845675308312533,0.4691361357294314,0,0,0,0,0.3414489616522979,0.4377536250564934,0.4195801380262968,0.40417833376515755,0.4052281611791755,0.1108479450335019,0.20718249685832746,0.6105903037576538,0.389478677770027,0.0745683984234109,0.48225927582382033,0.3958448658643128,0.5906601447797747,0.6252897438071582,0.5716998291011646,0.09671929671296331,0.3958448658643128,0.7533704392942874,0.5702447263844223,0.0777551417499385,0.37397073786528234,0.22386999089781634,0.2459345421971766,0.3670801418640399,0.31420124412423217,0.09895230204530749,0.16400451782814252,0.5156853093471249,0.2799615121619574,0.0788064011837977,0.4711895591816338,0.4019324327139781,0.4553466346304224,0.36141232711983645,0.35831095582870603,0.09855404355166839,0.1428871113200884,0.5043598276528563,0.3823705387525617,0.07549579674176479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,281,174
2015-10-17 00:00:00,0.5222642568543193,0.49812903872480174,0.3021645836037813,0.30595741489330125,0,0,0,0,0.37525698402833985,0.509521102112304,0.443837701778114,0.4468054211071145,0.408372279335309,0.11312529928275736,0.20718249685832746,0.6105903037576538,0.39160253689369623,0.07873625838516732,0.6392336475153907,0.47086144209519143,0.657717802668364,0.527911572485387,0.5704588901944735,0.09749350160667912,0.3958448658643128,0.7533704392942874,0.5747893258226906,0.07131483050382341,0.26845675308312533,0.21803065985716796,0.3908874881344967,0.32665611101813685,0.31318076381530074,0.09894456071944932,0.16400451782814252,0.5156853093471249,0.293983832786393,0.07284234674664801,0.4691361357294314,0.39841718361574857,0.3381493181721818,0.25892995248269374,0.360270433429148,0.09694661208333695,0.1428871113200884,0.5043598276528563,0.3669605772988205,0.08081428814621798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,282,175
2015-10-17 01:00:00,0.33241144166435166,0.45304214352126204,0.2932565272354657,0.37589671443084577,0,0,0,0,0.5222642568543193,0.44589331183159364,0.5546109627437404,0.2877891682294297,0.41023154072843077,0.11141100259363558,0.20718249685832746,0.6105903037576538,0.3726888918658225,0.07668993887613763,0.49812903872480174,0.6557277115904613,0.6997356082289462,0.7343399579436544,0.5587381479268739,0.09377291593007159,0.3958448658643128,0.7533704392942874,0.5410083978111574,0.07328502271633218,0.3021645836037813,0.3829143544010388,0.4691823320784835,0.46776045809600675,0.30590976669611153,0.0933445874046194,0.16400451782814252,0.5156853093471249,0.27904086159213076,0.05879145238524177,0.30595741489330125,0.3020510571198896,0.3487269833932715,0.19300925614476844,0.36789074419106793,0.09017930656218522,0.1428871113200884,0.5043598276528563,0.3792681868506465,0.07431351298734583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,283,176
2015-10-17 02:00:00,0.5931575272012614,0.7392243091496776,0.22461213188953688,0.37320844948060966,0,0,0,0,0.33241144166435166,0.3566540366663772,0.42175835949413487,0.2585778367503514,0.4241723611638853,0.1125367997176732,0.20718249685832746,0.6105903037576538,0.4121061402883033,0.1169903580388869,0.45304214352126204,0.5854846344047945,0.597294098625934,0.4040219874439357,0.5727049113312798,0.09468569220346662,0.3958448658643128,0.7533704392942874,0.5666316769353047,0.10975023467897524,0.2932565272354657,0.21519500137649494,0.3352446002812618,0.5156853093471249,0.2937817176353787,0.08326940387580521,0.16400451782814252,0.4691823320784835,0.2806103833443045,0.056839399586925576,0.37589671443084577,0.31730403675659385,0.44676347940805866,0.35706360323535086,0.36856344611795366,0.09015524267374785,0.1428871113200884,0.5043598276528563,0.38858558897131584,0.06824774236419585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,284,177
2015-10-17 03:00:00,0.39986761306051044,0.5475490444530088,0.4553873650683419,0.3427371080309562,0,0,0,0,0.5931575272012614,0.3080976703292494,0.29382494625111677,0.2917430976288168,0.4286775493068726,0.10911707102346942,0.20718249685832746,0.6105903037576538,0.42740113074351344,0.10617167107818065,0.7392243091496776,0.5879016468768753,0.5187276088608724,0.44759733887071407,0.5768695657305419,0.09107292723445316,0.3958448658643128,0.7533704392942874,0.5599062431979935,0.10942204215592008,0.22461213188953688,0.22120156638863508,0.39279987393961247,0.24112665403530842,0.3027092472617551,0.08868808655255234,0.16400451782814252,0.4691823320784835,0.31964134979092224,0.08249930240306394,0.37320844948060966,0.33612526011207283,0.4787575061627018,0.3637928228286023,0.3676861246680518,0.09030600809087577,0.1428871113200884,0.5043598276528563,0.389687563624463,0.06727775665218008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,285,178
2015-10-17 04:00:00,0.6113072962095704,0.6220978013915214,0.2756938977525708,0.3555344534584555,0,0,0,0,0.39986761306051044,0.3414489616522979,0.4343128254370382,0.6105903037576538,0.4287074239923691,0.1091691272935852,0.20718249685832746,0.6113072962095704,0.4723775198363922,0.1188768838484644,0.5475490444530088,0.48225927582382033,0.534308242820322,0.5242597091360285,0.5809461529078542,0.09080493821659813,0.3958448658643128,0.7533704392942874,0.5832126641259436,0.10435086906889549,0.4553873650683419,0.37397073786528234,0.21151181904446403,0.3385213983029367,0.3000914347388232,0.08851212453063212,0.16400451782814252,0.4691823320784835,0.3032618764388037,0.07924726838615104,0.3427371080309562,0.4711895591816338,0.30501759124521927,0.1876484233762758,0.37468137592147593,0.08186115272946046,0.1428871113200884,0.5043598276528563,0.37041171267059997,0.05463696875740193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,286,179
2015-10-17 05:00:00,0.4831687698003332,0.482160848791649,0.19154612313788655,0.21042787602451057,0,0,0,0,0.6113072962095704,0.37525698402833985,0.4377536250564934,0.20718249685832746,0.44020685203161936,0.09886985796071274,0.24621822866653587,0.6113072962095704,0.4903628174650578,0.10899705921078552,0.6220978013915214,0.6392336475153907,0.3958448658643128,0.7533704392942874,0.5696457533035776,0.0851114286323299,0.3958448658643128,0.7392243091496776,0.5570338643386534,0.10715097837144136,0.2756938977525708,0.26845675308312533,0.22386999089781634,0.4233191983829515,0.2904342232702788,0.08711557382924172,0.16400451782814252,0.4691823320784835,0.2904434381145972,0.09130584481914819,0.3555344534584555,0.4691361357294314,0.4019324327139781,0.2789754198461724,0.37182522826224,0.08641470079136117,0.1428871113200884,0.5043598276528563,0.3272936693864465,0.06264074411238185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,287,180
2015-10-17 06:00:00,0.43284435694009826,0.4667830415352979,0.35860220830672296,0.27467757553690336,0,0,0,0,0.4831687698003332,0.5222642568543193,0.509521102112304,0.528375245740459,0.4362263983316043,0.09707258761134441,0.24621822866653587,0.6113072962095704,0.47545950081268756,0.1098724833300924,0.482160848791649,0.49812903872480174,0.47086144209519143,0.6413502014197255,0.5623721216417265,0.08616981310928763,0.3958448658643128,0.7392243091496776,0.5518095314737361,0.11128192255938872,0.19154612313788655,0.3021645836037813,0.21803065985716796,0.3644971316154433,0.2901886014657488,0.08690573242523725,0.16400451782814252,0.4691823320784835,0.29984970889842083,0.09556270361690747,0.21042787602451057,0.30595741489330125,0.39841718361574857,0.41525608954284693,0.36596779017865905,0.08809098768802393,0.1428871113200884,0.5043598276528563,0.32208036282704683,0.06598402882403956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,288,181
2015-10-17 07:00:00,0.439427491441312,0.5427519590096158,0.5033332349373477,0.430460978796875,0,0,0,0,0.43284435694009826,0.33241144166435166,0.44589331183159364,0.6008178668146532,0.4295017993577151,0.09054559674190292,0.24621822866653587,0.6113072962095704,0.49329550910884756,0.08864156168208688,0.4667830415352979,0.45304214352126204,0.6557277115904613,0.483694914788105,0.5648328318176227,0.0846553035225557,0.3958448658643128,0.7392243091496776,0.5667611673884617,0.10090001549989835,0.35860220830672296,0.2932565272354657,0.3829143544010388,0.23216810875774696,0.3014871483898988,0.09616797597089066,0.16400451782814252,0.5033332349373477,0.33486249351540115,0.12622825073480803,0.27467757553690336,0.37589671443084577,0.3020510571198896,0.5043598276528563,0.3628886714763265,0.08425117225010251,0.1428871113200884,0.4787575061627018,0.3311744068880517,0.07761882335234571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,289,182
2015-10-17 08:00:00,0.5617179908545865,0.5249152375631158,0.4647396831987315,0.3960242120256265,0,0,0,0,0.439427491441312,0.5931575272012614,0.3566540366663772,0.44105375749877374,0.43452947574754064,0.0944794962561796,0.24621822866653587,0.6113072962095704,0.4880555863844018,0.08225704212649942,0.5427519590096158,0.7392243091496776,0.5854846344047945,0.6274851662077191,0.5605590847907643,0.08394089818654174,0.3958448658643128,0.7392243091496776,0.5310429887907014,0.055239265965700446,0.5033332349373477,0.22461213188953688,0.21519500137649494,0.16400451782814252,0.31401778028034005,0.09706383950677465,0.19154612313788655,0.5033332349373477,0.37488375206693353,0.1222870326428455,0.430460978796875,0.37320844948060966,0.31730403675659385,0.36671092919797815,0.36411005826081183,0.08452103728967647,0.1428871113200884,0.4787575061627018,0.33497703397888784,0.08059191689737871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,290,183
2015-10-17 09:00:00,0.6211830664156867,0.695553937534472,0.3669055185953951,0.48311185560516695,0,0,0,0,0.5617179908545865,0.39986761306051044,0.3080976703292494,0.4637718198409998,0.4410882776881526,0.1017795249176455,0.24621822866653587,0.6211830664156867,0.5249414952769311,0.08439607875789051,0.5249152375631158,0.5475490444530088,0.5879016468768753,0.5490875498065263,0.5666618509460953,0.08828261805647837,0.3958448658643128,0.7392243091496776,0.5557104709709454,0.08763261589444905,0.4647396831987315,0.4553873650683419,0.22120156638863508,0.1991972278542048,0.32100562572788965,0.09443962405409118,0.19154612313788655,0.5033332349373477,0.36013677765477575,0.1158003218822217,0.3960242120256265,0.3427371080309562,0.33612526011207283,0.1428871113200884,0.3782860892726901,0.0736343289257897,0.21042787602451057,0.48311185560516695,0.35837282524125635,0.10106909882073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,291,184
2015-10-17 10:00:00,0.5617888285453331,0.46326602514354864,0.3343322594134006,0.3227149592798573,0,0,0,0,0.6211830664156867,0.6113072962095704,0.3414489616522979,0.24621822866653587,0.4542370526831025,0.09571324225435288,0.29382494625111677,0.6211830664156867,0.5166884173328916,0.07629349274151026,0.695553937534472,0.6220978013915214,0.48225927582382033,0.611920330876807,0.5604679215405429,0.09016397802917489,0.3958448658643128,0.7392243091496776,0.5292385082629498,0.08755739364417155,0.3669055185953951,0.2756938977525708,0.37397073786528234,0.3186940241985148,0.32165721886184323,0.09447692276333247,0.19154612313788655,0.5033332349373477,0.36990983793158067,0.10955434239917428,0.48311185560516695,0.3555344534584555,0.4711895591816338,0.46191232602010784,0.3724861989918464,0.07222964725450981,0.21042787602451057,0.48311185560516695,0.3529029095448233,0.10213591030226295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,292,185
2015-10-17 11:00:00,0.4713630527691456,0.7599768482644972,0.35582979886236754,0.3789370183655602,0,0,0,0,0.5617888285453331,0.4831687698003332,0.37525698402833985,0.4195801380262968,0.45639467413072116,0.09548139798417349,0.29382494625111677,0.6211830664156867,0.5147207978276936,0.07747396713286409,0.46326602514354864,0.482160848791649,0.6392336475153907,0.5906601447797747,0.5675227841857396,0.09883610124074803,0.3958448658643128,0.7599768482644972,0.5755411748417579,0.12368649064495922,0.3343322594134006,0.19154612313788655,0.26845675308312533,0.2459345421971766,0.3262361878895595,0.09330317110672483,0.19154612313788655,0.5033332349373477,0.3972904505523276,0.06913351539280677,0.3227149592798573,0.21042787602451057,0.4691361357294314,0.4553466346304224,0.3693024649808104,0.07007024365655788,0.21042787602451057,0.48311185560516695,0.38098776660166483,0.07457185170882696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,293,186
2015-10-17 12:00:00,0.439217568642544,0.6049512380361143,0.43532217162545683,0.4152610110512484,0,0,0,0,0.4713630527691456,0.43284435694009826,0.5222642568543193,0.443837701778114,0.45620216858340573,0.09551246795469184,0.29382494625111677,0.6211830664156867,0.5157829997781013,0.07615943056980552,0.7599768482644972,0.4667830415352979,0.49812903872480174,0.657717802668364,0.5653241773260625,0.09731771315654017,0.3958448658643128,0.7599768482644972,0.5985692075918939,0.11166612587805758,0.35582979886236754,0.35860220830672296,0.3021645836037813,0.3908874881344967,0.32808763303501615,0.09506605777319904,0.19154612313788655,0.5033332349373477,0.4100771111054499,0.06762522361362251,0.3789370183655602,0.27467757553690336,0.30595741489330125,0.3381493181721818,0.3725154521841048,0.07034703064665725,0.21042787602451057,0.48311185560516695,0.404418339187389,0.053635162919715776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,294,187
2015-10-17 13:00:00,0.45777472932003216,0.5020328839947056,0.3482295191710574,0.4671034596959068,0,0,0,0,0.439217568642544,0.439427491441312,0.33241144166435166,0.5546109627437404,0.45216732552408456,0.09319171181545187,0.29382494625111677,0.6211830664156867,0.518840872757888,0.07277360316596818,0.6049512380361143,0.5427519590096158,0.45304214352126204,0.6997356082289462,0.5570865638163026,0.09374751340112275,0.3958448658643128,0.7599768482644972,0.591782695089409,0.11685373281650671,0.43532217162545683,0.5033332349373477,0.2932565272354657,0.4691823320784835,0.32304793249720676,0.09035008923145839,0.19154612313788655,0.5033332349373477,0.3842264918110682,0.052886193344722644,0.4152610110512484,0.430460978796875,0.37589671443084577,0.3487269833932715,0.37744780536338135,0.07271664300462789,0.21042787602451057,0.48311185560516695,0.4105254193372277,0.05901030451492498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,295,188
2015-10-17 14:00:00,0.4083492116783226,0.47093640528396585,0.41429550835268647,0.29333536289324663,0,0,0,0,0.45777472932003216,0.5617179908545865,0.5931575272012614,0.42175835949413487,0.45160861103175903,0.09342186190374667,0.29382494625111677,0.6211830664156867,0.493279409561844,0.08115370120493114,0.5020328839947056,0.5249152375631158,0.7392243091496776,0.597294098625934,0.5518216599270539,0.09493193374686043,0.3958448658643128,0.7599768482644972,0.5827862230428839,0.12483663259938121,0.3482295191710574,0.4647396831987315,0.22461213188953688,0.3352446002812618,0.3263417203335161,0.09223532588134206,0.19154612313788655,0.5033332349373477,0.3758191293367273,0.03995601716432927,0.4671034596959068,0.3960242120256265,0.37320844948060966,0.44676347940805866,0.37105496717526415,0.07310110125099058,0.21042787602451057,0.48311185560516695,0.3934106111484977,0.07638953404040097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,296,189
2015-10-17 15:00:00,0.4879379455583718,0.6300287860860413,0.4795950807186834,0.4475289052265721,0,0,0,0,0.4083492116783226,0.6211830664156867,0.39986761306051044,0.29382494625111677,0.45969665266956133,0.08737474516493127,0.3080976703292494,0.6211830664156867,0.4710718894189582,0.052229796461466436,0.47093640528396585,0.695553937534472,0.5475490444530088,0.5187276088608724,0.5564592089781026,0.09595801408187918,0.3958448658643128,0.7599768482644972,0.5718653644681454,0.11551678286113909,0.41429550835268647,0.3669055185953951,0.4553873650683419,0.39279987393961247,0.3299581872826441,0.09655482495813608,0.19154612313788655,0.5033332349373477,0.39460072302394206,0.05754289286849093,0.29333536289324663,0.48311185560516695,0.3427371080309562,0.4787575061627018,0.36975377546959204,0.07135780174118592,0.21042787602451057,0.48311185560516695,0.3874801194187319,0.06906266235593973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,297,190
2015-10-17 16:00:00,0.368429738473775,0.5823570855538639,0.43255797414131536,0.3771814170684064,0,0,0,0,0.4879379455583718,0.5617888285453331,0.6113072962095704,0.4343128254370382,0.456951524046092,0.0892223440343594,0.3080976703292494,0.6211830664156867,0.4388453744070319,0.04407792345232029,0.6300287860860413,0.46326602514354864,0.6220978013915214,0.534308242820322,0.5584612440920003,0.0959770058443467,0.3958448658643128,0.7599768482644972,0.5917138745365313,0.10263831176605662,0.4795950807186834,0.3343322594134006,0.2756938977525708,0.21151181904446403,0.33916844374501287,0.0952996348955511,0.19154612313788655,0.5033332349373477,0.41097167547859453,0.05051007681473123,0.4475289052265721,0.3227149592798573,0.3555344534584555,0.30501759124521927,0.3727606015455582,0.0700192325235354,0.21042787602451057,0.48311185560516695,0.39655786238349006,0.06207312052206507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,298,191
2015-10-17 17:00:00,0.4266415513841241,0.5281699536376842,0.3702084019555485,0.5392057977119273,0,0,0,0,0.368429738473775,0.4713630527691456,0.4831687698003332,0.4377536250564934,0.45648852097641,0.08935503287876574,0.3080976703292494,0.6211830664156867,0.43139179084286156,0.04116434166112029,0.5823570855538639,0.7599768482644972,0.482160848791649,0.3958448658643128,0.5639747894158907,0.0898332671530561,0.45304214352126204,0.7599768482644972,0.5530793920987291,0.06235828311768943,0.43255797414131536,0.35582979886236754,0.19154612313788655,0.22386999089781634,0.34526587753908505,0.09223408934595462,0.19154612313788655,0.5033332349373477,0.413368109327458,0.04762961230065562,0.3771814170684064,0.3789370183655602,0.21042787602451057,0.4019324327139781,0.3784803250871394,0.0776921962196598,0.21042787602451057,0.5392057977119273,0.4232693256078846,0.083692636666277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,299,192
2015-10-17 18:00:00,0.456245324319578,0.6170954619274686,0.36241322788257246,0.3420204313534016,0,0,0,0,0.4266415513841241,0.439217568642544,0.43284435694009826,0.509521102112304,0.4542686969017131,0.08863916725449998,0.3080976703292494,0.6211830664156867,0.43422975012236725,0.04238076538441153,0.5281699536376842,0.6049512380361143,0.4667830415352979,0.47086144209519143,0.5700678735755689,0.08818731536978681,0.45304214352126204,0.7599768482644972,0.5551034294139549,0.06453768790400737,0.3702084019555485,0.43532217162545683,0.35860220830672296,0.21803065985716796,0.3512818178734769,0.0881945873703128,0.19154612313788655,0.5033332349373477,0.40121661870364395,0.05014253002182476,0.5392057977119273,0.4152610110512484,0.27467757553690336,0.39841718361574857,0.3761304604095417,0.0779155339526743,0.21042787602451057,0.5392057977119273,0.4110625623249102,0.09018370857003581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,300,193
