datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-24 03:00:00,0.43790203330757205,0.6992571242037442,0.4145765471822508,0.4156678963821024,0,0,0,0,0.37307509387198334,0.6507677279216615,0.5833438605304415,0.29679255515012115,0.47422377069501903,0.13514021625118583,0.19181501776376786,0.6902040851124498,0.46956146941587024,0.15458783199343998,0.4428235392073629,0.4781730344424467,0.46340024675314323,0.6095879734223859,0.5717913388852306,0.11148272865687306,0.3934039898249651,0.8225904824050851,0.5988557352384114,0.10038701340482103,0.4932140015334945,0.3857251309681917,0.42536984662025756,0.33184432997491753,0.40074567359508045,0.07293962284592377,0.18485181656933303,0.4932140015334945,0.44552022124003515,0.037613863863782494,0.41890771142912925,0.48358323224538197,0.4238570456207041,0.3555767459297208,0.4135085412415591,0.1081965244385079,0.21087180414972356,0.7403276809331494,0.4183684050831817,0.03446277101204194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,333,357
2015-07-24 04:00:00,0.470464400715473,0.5768301219693,0.32808666088959315,0.45402370668818165,0,0,0,0,0.43790203330757205,0.6902040851124498,0.45555966076226295,0.6720906978698069,0.46582267498025515,0.12840410485204107,0.19181501776376786,0.6902040851124498,0.4329381886830408,0.11203307750468101,0.6992571242037442,0.6348450250469448,0.5015446302259674,0.4973238607805041,0.5751040997680971,0.11034920282008828,0.3934039898249651,0.8225904824050851,0.5891865847254706,0.0990118236684944,0.4145765471822508,0.40490179278403093,0.4838589021254488,0.43398800361652334,0.396333117648125,0.07403621950959278,0.18485181656933303,0.4932140015334945,0.43271769925762876,0.060384386600348124,0.4156678963821024,0.4480522114328947,0.5456631442500495,0.22633344134411532,0.4229956356308952,0.10080028970021095,0.21087180414972356,0.7403276809331494,0.41936365429239614,0.03556020803186558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,334,358
2015-07-24 05:00:00,0.5396444165956518,0.5327793079505749,0.372955720087327,0.2949620851646177,0,0,0,0,0.470464400715473,0.620247730509454,0.3694725541823314,0.5264610891347861,0.46637198029112453,0.12870264276834711,0.19181501776376786,0.6902040851124498,0.4195043030307404,0.08714997554750309,0.5768301219693,0.7037920232403705,0.8225904824050851,0.668180642014716,0.5694623775154245,0.10883454125535175,0.3934039898249651,0.8225904824050851,0.5606844655105047,0.0826920258166504,0.32808666088959315,0.488984161921207,0.2432631303983147,0.36170742385849897,0.3968017966576594,0.07384284534217045,0.18485181656933303,0.4932140015334945,0.4133796256186489,0.05725938090266441,0.45402370668818165,0.46573044990152074,0.46059224283608363,0.21087180414972356,0.42649939733984904,0.09436227625484525,0.2799607968570927,0.7403276809331494,0.390902260169579,0.05438420158512392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,335,359
2015-07-24 06:00:00,0.4843362619234235,0.7532604366670232,0.40224054625089456,0.44161149015119566,0,0,0,0,0.5396444165956518,0.41206570001857945,0.6267664996704885,0.39965367923972717,0.4699004212362785,0.1279526240628526,0.19181501776376786,0.6902040851124498,0.43154939668154774,0.09083274253527934,0.5327793079505749,0.553307943127249,0.5028731075968744,0.5285774374569814,0.5788241691491761,0.11467169248471465,0.3934039898249651,0.8225904824050851,0.594009881100467,0.11362873519251268,0.372955720087327,0.4282779130426977,0.3607191923804114,0.38886346975657604,0.3973591748449228,0.07383080553646006,0.18485181656933303,0.4932140015334945,0.4090400644866817,0.05688991629957848,0.2949620851646177,0.37976798571888654,0.32861148634998233,0.3982010358437961,0.42830816626932405,0.09421219337328342,0.2799607968570927,0.7403276809331494,0.40120951090829715,0.05761635938046982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,336,360
2015-07-24 07:00:00,0.33488805938896116,0.5568498965657553,0.3711555837533046,0.4716905543362437,0,0,0,0,0.4843362619234235,0.28387417367518264,0.4262453484460622,0.5286541594863161,0.46182683373222205,0.13017798027815347,0.19181501776376786,0.6902040851124498,0.44005171096717755,0.07530556703238292,0.7532604366670232,0.5591087566047968,0.6937263314074227,0.6063200781491833,0.5767629115832,0.11460055489202127,0.3934039898249651,0.8225904824050851,0.5936334044272934,0.11377114999743647,0.40224054625089456,0.44316691097653005,0.18485181656933303,0.3067501656484911,0.4000427339326233,0.07152880853353542,0.18485181656933303,0.4932140015334945,0.39703817661614416,0.0558366066970759,0.44161149015119566,0.38208417563455616,0.45158256531842383,0.3702237566225611,0.43253594950739416,0.09376794044422633,0.2799607968570927,0.7403276809331494,0.4161439073585784,0.06302667084758844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,337,361
2015-07-24 08:00:00,0.4244319303015742,0.32736090254484046,0.3052512685456972,0.30888570136205457,0,0,0,0,0.33488805938896116,0.37307509387198334,0.30120207801160226,0.27133930541549556,0.4682056931024754,0.12404441257021871,0.19181501776376786,0.6902040851124498,0.4486111837054427,0.06880866951122705,0.5568498965657553,0.4428235392073629,0.663832011721661,0.565625991046659,0.5668351995622909,0.12541713167525545,0.32736090254484046,0.8225904824050851,0.5743896316502063,0.1487648250935728,0.3711555837533046,0.4932140015334945,0.38885387659944337,0.41965890458307564,0.39527574909773255,0.07393644998841378,0.18485181656933303,0.4932140015334945,0.3657110544515112,0.04213157707257891,0.4716905543362437,0.41890771142912925,0.4535932828717642,0.34146796499854254,0.43117835518920716,0.09536601929600282,0.2799607968570927,0.7403276809331494,0.3978069056807327,0.07660419903386986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,338,362
2015-07-24 09:00:00,0.4937611345133419,0.6665557495958168,0.5395936466832557,0.41009912614241256,0,0,0,0,0.4244319303015742,0.43790203330757205,0.6507677279216615,0.5503105752890132,0.46584946640348907,0.12294926494681972,0.19181501776376786,0.6902040851124498,0.4579210339064043,0.07081942853575118,0.32736090254484046,0.6992571242037442,0.4781730344424467,0.6053519388992199,0.5693853583413159,0.12684843378933952,0.32736090254484046,0.8225904824050851,0.5689394025488852,0.14379105573200415,0.3052512685456972,0.4145765471822508,0.3857251309681917,0.47466545852252184,0.3979810902710965,0.0780415288968029,0.18485181656933303,0.5395936466832557,0.3865472377016787,0.0826048294470954,0.30888570136205457,0.4156678963821024,0.48358323224538197,0.2799607968570927,0.43660078557609544,0.08993947325949002,0.2949620851646177,0.7403276809331494,0.39687877730745097,0.07637791789448588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,339,363
2015-07-24 10:00:00,0.4257666990768929,0.7635317210249353,0.4035083635757506,0.29480339819888296,0,0,0,0,0.4937611345133419,0.470464400715473,0.6902040851124498,0.4468249217991771,0.46497204045672724,0.12316588640145712,0.19181501776376786,0.6902040851124498,0.4504714169666409,0.07158287746769897,0.6665557495958168,0.5768301219693,0.6348450250469448,0.43439066773161267,0.5830995688952043,0.1293860775562929,0.32736090254484046,0.8225904824050851,0.6000563357248243,0.16454401497342824,0.5395936466832557,0.32808666088959315,0.40490179278403093,0.44400493075056746,0.39629373330547907,0.07743863490354388,0.18485181656933303,0.5395936466832557,0.39911752148270496,0.07751097700793026,0.41009912614241256,0.45402370668818165,0.4480522114328947,0.4099730796161947,0.4318020488503742,0.09438457384019337,0.29480339819888296,0.7403276809331494,0.37034205922590124,0.08012064320320383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,340,364
2015-07-24 11:00:00,0.5301132828586876,0.39980297276535565,0.48193359221693954,0.40255557884748056,0,0,0,0,0.4257666990768929,0.5396444165956518,0.620247730509454,0.46282875333123275,0.4677755625203712,0.12387868755520444,0.19181501776376786,0.6902040851124498,0.44888289467714687,0.06927684209650997,0.7635317210249353,0.5327793079505749,0.7037920232403705,0.6388956624243336,0.5731373734927468,0.13402465096266344,0.32736090254484046,0.8225904824050851,0.5778936131939545,0.18330398664973804,0.4035083635757506,0.372955720087327,0.488984161921207,0.4523736764630544,0.397525396461891,0.07859579798269387,0.18485181656933303,0.5395936466832557,0.4172805001709737,0.08274594459457522,0.29480339819888296,0.2949620851646177,0.46573044990152074,0.4860309984501959,0.4283239063669277,0.09383578082423735,0.29480339819888296,0.7403276809331494,0.38827430817304504,0.07144615368176441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,341,365
2015-07-24 12:00:00,0.6305517812675709,0.5572811984073087,0.2568135801952379,0.41495948009561495,0,0,0,0,0.5301132828586876,0.4843362619234235,0.41206570001857945,0.19181501776376786,0.4860562609996963,0.11330563379466857,0.28387417367518264,0.6902040851124498,0.4732521479011715,0.10215662909870242,0.39980297276535565,0.7532604366670232,0.553307943127249,0.39620001110429176,0.5798490896303725,0.12870651133579789,0.32736090254484046,0.8225904824050851,0.5452304068173354,0.16203196979110615,0.48193359221693954,0.40224054625089456,0.4282779130426977,0.39347670299269577,0.39183109967866353,0.0836875946679489,0.18485181656933303,0.5395936466832557,0.39304267249503094,0.10605004024905604,0.40255557884748056,0.44161149015119566,0.37976798571888654,0.4870260887459293,0.42532113100649793,0.09302519490025686,0.29480339819888296,0.7403276809331494,0.3838323064971149,0.06822260552840892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,342,366
2015-07-24 13:00:00,0.6331548621313756,0.568940640694237,0.3428257367432449,0.35610047770867953,0,0,0,0,0.6305517812675709,0.33488805938896116,0.28387417367518264,0.5285410843178318,0.49041516840859395,0.11696429581796111,0.28387417367518264,0.6902040851124498,0.5229632816915739,0.09357025214891482,0.5572811984073087,0.5568498965657553,0.5591087566047968,0.3934039898249651,0.5871631167499255,0.12248811097180408,0.32736090254484046,0.8225904824050851,0.547245530838749,0.16228037125387862,0.2568135801952379,0.3711555837533046,0.44316691097653005,0.38530441136951554,0.39006115490256893,0.08427874391821977,0.18485181656933303,0.5395936466832557,0.38832103132668766,0.10783504791570074,0.41495948009561495,0.4716905543362437,0.38208417563455616,0.3160949122446373,0.4269880295674997,0.09132580118830337,0.29480339819888296,0.7403276809331494,0.3645672937258542,0.05309379970872831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,343,367
2015-07-24 14:00:00,0.6312193345155139,0.59372811780724,0.4862197305987491,0.4303227452647422,0,0,0,0,0.6331548621313756,0.4244319303015742,0.37307509387198334,0.5721246670132307,0.49287744622118906,0.1193567420282238,0.28387417367518264,0.6902040851124498,0.5574278490605638,0.08793300606569525,0.568940640694237,0.32736090254484046,0.4428235392073629,0.669447597829997,0.584008138415644,0.12124539053012429,0.32736090254484046,0.8225904824050851,0.5916400667158156,0.12137604929175685,0.3428257367432449,0.3052512685456972,0.4932140015334945,0.41133979561879797,0.3931811521934003,0.0864585649673396,0.18485181656933303,0.5395936466832557,0.418482441668863,0.10523050278565023,0.35610047770867953,0.30888570136205457,0.41890771142912925,0.7403276809331494,0.4140711572479827,0.06243408147455845,0.29480339819888296,0.5456631442500495,0.3848068010429688,0.050715424828803764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,344,368
2015-07-24 15:00:00,0.4406173169561738,0.7232103573213142,0.34166992565224974,0.3406357328862922,0,0,0,0,0.6312193345155139,0.4937611345133419,0.43790203330757205,0.5833438605304415,0.48693050690559464,0.11820337960556491,0.28387417367518264,0.6902040851124498,0.5485705461343691,0.0977564389257945,0.59372811780724,0.6665557495958168,0.6992571242037442,0.46340024675314323,0.5948335596893178,0.12160675556702566,0.32736090254484046,0.8225904824050851,0.6010825013367317,0.13024910833291078,0.4862197305987491,0.5395936466832557,0.4145765471822508,0.42536984662025756,0.3896936554863999,0.08679118135551724,0.18485181656933303,0.5395936466832557,0.385495154830362,0.08952157914332767,0.4303227452647422,0.41009912614241256,0.4156678963821024,0.4238570456207041,0.41060360255071554,0.06415428335227252,0.29480339819888296,0.5456631442500495,0.3732295688336154,0.05170582036332145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,345,369
2015-07-24 16:00:00,0.3543605951437392,0.5246423706485626,0.38508207271632144,0.2298518293928063,0,0,0,0,0.4406173169561738,0.4257666990768929,0.470464400715473,0.45555966076226295,0.4827138791714894,0.1211396658163307,0.28387417367518264,0.6902040851124498,0.5366695288121769,0.11795636624541384,0.7232103573213142,0.7635317210249353,0.5768301219693,0.5015446302259674,0.5957959655402593,0.1209258519214568,0.32736090254484046,0.8225904824050851,0.5612676096073362,0.10465767252272465,0.34166992565224974,0.4035083635757506,0.32808666088959315,0.4838589021254488,0.3855779542610196,0.08444188838129998,0.18485181656933303,0.5395936466832557,0.38242410635379037,0.08909508693146974,0.3406357328862922,0.29480339819888296,0.45402370668818165,0.5456631442500495,0.3974447977649971,0.06754617805960281,0.2298518293928063,0.48358323224538197,0.362404307365936,0.07358104852322638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,346,370
2015-07-24 17:00:00,0.6153761949140863,0.5062934378168567,0.39756153593051613,0.2569193499301335,0,0,0,0,0.3543605951437392,0.5301132828586876,0.5396444165956518,0.3694725541823314,0.49295986420197924,0.12154387218204647,0.28387417367518264,0.6902040851124498,0.5508800141547433,0.12207264169744028,0.5246423706485626,0.39980297276535565,0.5327793079505749,0.8225904824050851,0.5826169220157498,0.11204363965787387,0.32736090254484046,0.7635317210249353,0.5790160204492532,0.07723656670052705,0.38508207271632144,0.48193359221693954,0.372955720087327,0.2432631303983147,0.392007054491528,0.07882232221686986,0.18485181656933303,0.5395936466832557,0.3683620969727199,0.07593449272507617,0.2298518293928063,0.40255557884748056,0.2949620851646177,0.46059224283608363,0.3889584272272491,0.07192040889309743,0.2298518293928063,0.48358323224538197,0.33813160254637814,0.08130291502399045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,347,371
2015-07-24 18:00:00,0.2822069931759168,0.4990578174171287,0.38392364670980317,0.3887490118082672,0,0,0,0,0.6153761949140863,0.6305517812675709,0.4843362619234235,0.6267664996704885,0.4786032180980388,0.12534176477846917,0.2822069931759168,0.6902040851124498,0.4928225494728009,0.15499821660277005,0.5062934378168567,0.5572811984073087,0.7532604366670232,0.5028731075968744,0.5824579515915936,0.11216434309490644,0.32736090254484046,0.7635317210249353,0.5693121236175566,0.08388486661971287,0.39756153593051613,0.2568135801952379,0.40224054625089456,0.3607191923804114,0.3929739067552527,0.0785637434131109,0.18485181656933303,0.5395936466832557,0.38954710805848075,0.05279488231602268,0.2569193499301335,0.41495948009561495,0.44161149015119566,0.32861148634998233,0.3914641574546777,0.07076481013196108,0.2298518293928063,0.48358323224538197,0.3337631911651535,0.07693623489706582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,348,372
2015-07-24 19:00:00,0.4861384688794328,0.6904537710204073,0.4060580627400352,0.401967640354237,0,0,0,0,0.2822069931759168,0.6331548621313756,0.33488805938896116,0.4262453484460622,0.48109876478276253,0.12484926587527283,0.2822069931759168,0.6902040851124498,0.4683198172641438,0.13919155965311664,0.4990578174171287,0.568940640694237,0.5568498965657553,0.6937263314074227,0.5823215949088013,0.11202509719890529,0.32736090254484046,0.7635317210249353,0.5895643120052516,0.09736283497105559,0.38392364670980317,0.3428257367432449,0.3711555837533046,0.18485181656933303,0.4021908336790319,0.06486761429092254,0.2568135801952379,0.5395936466832557,0.4000858290579458,0.04766515548890193,0.3887490118082672,0.35610047770867953,0.4716905543362437,0.45158256531842383,0.3893968689145033,0.06964808244884854,0.2298518293928063,0.48358323224538197,0.3414077182727464,0.08172904129077836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,349,373
2015-07-24 20:00:00,0.4573212169589356,0.5788347489084278,0.37508576305951813,0.14506834696098342,0,0,0,0,0.4861384688794328,0.6312193345155139,0.4244319303015742,0.30120207801160226,0.4876037289055681,0.11899868574944934,0.2822069931759168,0.6902040851124498,0.43933679767138073,0.11438188259771978,0.6904537710204073,0.59372811780724,0.32736090254484046,0.663832011721661,0.5787800422915833,0.11067156718695975,0.32736090254484046,0.7635317210249353,0.5870820838554496,0.0974252797521989,0.4060580627400352,0.4862197305987491,0.3052512685456972,0.38885387659944337,0.40161716228153505,0.06505131148078626,0.2568135801952379,0.5395936466832557,0.38156350113474063,0.02239343543998055,0.401967640354237,0.4303227452647422,0.30888570136205457,0.4535932828717642,0.3765416632515541,0.08423021494280969,0.14506834696098342,0.48358323224538197,0.2938653185554533,0.10047862362551212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,350,374
2015-07-24 21:00:00,0.6572279593399564,0.5926335104632514,0.351118138536883,0.530479020827628,0,0,0,0,0.4573212169589356,0.4406173169561738,0.4937611345133419,0.6507677279216615,0.48787290521466375,0.11939047297700864,0.2822069931759168,0.6902040851124498,0.47543857140201123,0.14496273006373042,0.5788347489084278,0.7232103573213142,0.6665557495958168,0.4781730344424467,0.5835492287924502,0.10859433250847605,0.32736090254484046,0.7635317210249353,0.5653192760457725,0.07227256512950159,0.37508576305951813,0.34166992565224974,0.5395936466832557,0.3857251309681917,0.40017520426356384,0.06579816793841758,0.2568135801952379,0.5395936466832557,0.3831382032821795,0.019120012405026237,0.14506834696098342,0.3406357328862922,0.41009912614241256,0.48358323224538197,0.37849565444248096,0.08730903337924997,0.14506834696098342,0.530479020827628,0.3255058665456759,0.14019386278430598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,351,375
2015-07-24 22:00:00,0.43169849137244753,0.6098814974354663,0.41153231658742173,0.5060050487854133,0,0,0,0,0.6572279593399564,0.3543605951437392,0.4257666990768929,0.6902040851124498,0.47710183880883034,0.11176007558152572,0.2822069931759168,0.6572279593399564,0.48832822077346255,0.13514986158951858,0.5926335104632514,0.5246423706485626,0.7635317210249353,0.6348450250469448,0.5825090818086386,0.10820048463659619,0.32736090254484046,0.7635317210249353,0.5795257971769231,0.07104484195011153,0.351118138536883,0.38508207271632144,0.4035083635757506,0.40490179278403093,0.40045147608870507,0.06583278763113566,0.2568135801952379,0.5395936466832557,0.38754657726069625,0.022421948385672668,0.530479020827628,0.2298518293928063,0.29480339819888296,0.4480522114328947,0.380910355998836,0.09007401312737627,0.14506834696098342,0.530479020827628,0.3715314031111105,0.14764264673913055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,352,376
