datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-09-24 08:00:00,0.2783966903731825,0.5088404419980823,0.39019274981132923,0.38415609375149645,0,0,0,0,0.32410649499386235,0.4020474023861207,0.2661063992453805,0.39480528777107793,0.38930122147316887,0.11763715033146634,0.2077268128281453,0.6205628715089,0.43402708143735386,0.1463282922915274,0.4010773503814328,0.47579246200594927,0.6894505610063226,0.45370929198347487,0.5609810938467051,0.11267585543706746,0.34466738595836455,0.7510633198673169,0.5305810973522093,0.07287242650442094,0.6008000159825063,0.7436357277159041,0.6398950874515837,0.6665039078983755,0.5976414227229188,0.08922175851281201,0.39019274981132923,0.7928610960075207,0.5538371451641053,0.08822463607114661,0.5517767185082849,0.46123902595323224,0.4219584452377208,0.5823140500877726,0.4267122403865972,0.10736352107857616,0.18593090654174677,0.6620998597957908,0.4760767861366013,0.11683185772534217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8,3,0,1,122,22
2015-09-24 09:00:00,0.31145430251693096,0.6010079508945911,0.7563325457655315,0.4565463756141506,0,0,0,0,0.2783966903731825,0.5778483959020748,0.4520662636296433,0.3220253372394106,0.38886076169306555,0.11791944970898381,0.2077268128281453,0.6205628715089,0.3896280658731632,0.13384448121926643,0.5088404419980823,0.5871423928098016,0.6583553073041435,0.34971731178402177,0.5714515371429789,0.10349189265682998,0.34466738595836455,0.7510633198673169,0.5328920236996741,0.07520727623807383,0.39019274981132923,0.518354248017784,0.6504341458387147,0.6521544646035203,0.6019821761046692,0.0943746004559507,0.39019274981132923,0.7928610960075207,0.5935001947887298,0.11766421570818694,0.38415609375149645,0.42478035099337513,0.47501610646653875,0.18593090654174677,0.43798788493128066,0.09440485230760658,0.24247608478967336,0.6620998597957908,0.4813711235733971,0.1147434943874181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9,3,0,1,123,23
2015-09-24 10:00:00,0.3324842010919109,0.3260681506035218,0.6643255490999641,0.4160609606001698,0,0,0,0,0.31145430251693096,0.4827917552196739,0.43053840112072095,0.29773566276967456,0.3903086174564921,0.11696137309466138,0.2077268128281453,0.6205628715089,0.3645768068518694,0.12680085217572162,0.6010079508945911,0.5991453197976768,0.3846402418617001,0.7510633198673169,0.5537434050903208,0.10769721965004023,0.3260681506035218,0.6991793408737292,0.48737916216731497,0.1041525456676042,0.7563325457655315,0.6266141912483333,0.6004618111665844,0.565681502432625,0.6060923447158083,0.09487165550985775,0.39019274981132923,0.7928610960075207,0.599785421097335,0.12075347442156402,0.4565463756141506,0.6620998597957908,0.3791984685438144,0.575615999629183,0.4313397583050718,0.08979709038427854,0.24247608478967336,0.6620998597957908,0.44036464037412704,0.07395092808882296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,124,24
2015-09-24 11:00:00,0.5943442532108769,0.39559516961581676,0.5948850679258492,0.4421304025396368,0,0,0,0,0.3324842010919109,0.6205628715089,0.4355808406660584,0.3525185797881294,0.4003846871824399,0.12378188138750981,0.2077268128281453,0.6205628715089,0.36020703713553215,0.11622557837752333,0.3260681506035218,0.5205456771106054,0.4638357396378685,0.5708469658114603,0.5464412469155023,0.1123288092718916,0.3260681506035218,0.6991793408737292,0.4665540775848502,0.10859184364695287,0.6643255490999641,0.6041661645242121,0.6821240963599796,0.4850306087784483,0.6106696138469501,0.09136199836990348,0.39019274981132923,0.7928610960075207,0.5982385716642745,0.12074557881232623,0.4160609606001698,0.4868623778389924,0.426369444824278,0.30826110359802167,0.4369176457609725,0.08589231782961305,0.24247608478967336,0.6620998597957908,0.43290931115756776,0.07050005042594124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,125,25
2015-09-24 12:00:00,0.3122146158451795,0.4081723347530636,0.7068380535145594,0.5000808084885913,0,0,0,0,0.5943442532108769,0.3204562806264295,0.31039539958597606,0.2077268128281453,0.40473834564148303,0.11843305693009362,0.2661063992453805,0.6205628715089,0.3588334263386572,0.11683642785063746,0.39559516961581676,0.5667354020156563,0.6677909792363936,0.6092672029578194,0.5380622940736376,0.11490917754369377,0.3260681506035218,0.6991793408737292,0.4401268997077514,0.09812512245220506,0.5948850679258492,0.5828955014004668,0.5385862012243902,0.5779928575754268,0.6160381636777473,0.09312689465690667,0.39019274981132923,0.7928610960075207,0.61889566368329,0.1279809508970424,0.4421304025396368,0.346785315931668,0.24247608478967336,0.48706003916551094,0.43746017781610086,0.08626313065871416,0.24247608478967336,0.6620998597957908,0.458458559917055,0.06004892734641822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,126,26
2015-09-24 13:00:00,0.2970365042270249,0.5930976595046702,0.6889907150841904,0.4066014520798971,0,0,0,0,0.3122146158451795,0.32410649499386235,0.33517468505860926,0.5997350556137802,0.3921259060003682,0.11274541327463745,0.2661063992453805,0.6205628715089,0.35432176121085096,0.11894916851578102,0.4081723347530636,0.4010773503814328,0.656898308759059,0.34466738595836455,0.5484135554714002,0.10769329905060791,0.3260681506035218,0.6991793408737292,0.47213028456162426,0.1130244084071473,0.7068380535145594,0.6008000159825063,0.5400430788380629,0.7081511160475095,0.6152398136376089,0.09238205353423339,0.39019274981132923,0.7928610960075207,0.6335941135335706,0.13052602511356295,0.5000808084885913,0.5517767185082849,0.4283015200053513,0.41628304919533804,0.4370567779362908,0.08638901449291284,0.24247608478967336,0.6620998597957908,0.43426268217899033,0.04122525024923843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,127,27
2015-09-24 14:00:00,0.49161286024430817,0.5686674335372548,0.43411904946555857,0.4340418156232632,0,0,0,0,0.2970365042270249,0.2783966903731825,0.4020474023861207,0.3203218793328564,0.399263030205012,0.11342196316448043,0.2661063992453805,0.6205628715089,0.3898577895227053,0.12349242656616834,0.5930976595046702,0.5088404419980823,0.47579246200594927,0.651741787763731,0.5449521240452971,0.1055413401380072,0.3260681506035218,0.6991793408737292,0.48210144981815306,0.11937154194599607,0.6889907150841904,0.39019274981132923,0.7436357277159041,0.7928610960075207,0.6002922283650273,0.09141051496971009,0.39019274981132923,0.7563325457655315,0.6409151634759422,0.11437631472404651,0.4066014520798971,0.38415609375149645,0.46123902595323224,0.5467840453956685,0.43235918502910725,0.08316819564855435,0.24247608478967336,0.6620998597957908,0.44257696915761807,0.03338329121275165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,128,28
2015-09-24 15:00:00,0.5603445157268792,0.5304558553209622,0.24552378383511275,0.6646212383855263,0,0,0,0,0.49161286024430817,0.31145430251693096,0.5778483959020748,0.29488050308049263,0.41032403073194484,0.1157207461711198,0.2661063992453805,0.6205628715089,0.4313394917243633,0.13330125612901952,0.5686674335372548,0.6010079508945911,0.5871423928098016,0.5916376572991673,0.5424028822962051,0.105102651392683,0.3260681506035218,0.6991793408737292,0.4703427672225482,0.10827522151241042,0.43411904946555857,0.7563325457655315,0.518354248017784,0.612361818461615,0.5850073102555896,0.11652452188124578,0.24552378383511275,0.7563325457655315,0.5557803698208724,0.18162339015931922,0.4340418156232632,0.4565463756141506,0.42478035099337513,0.3687026455871452,0.4446891263957064,0.09448594769413554,0.24247608478967336,0.6646212383855263,0.4772561129528474,0.0974319000686772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,129,29
2015-09-24 16:00:00,0.5825353009966361,0.5121532126301833,0.3737437410900196,0.6214830643733218,0,0,0,0,0.5603445157268792,0.3324842010919109,0.4827917552196739,0.33098716573721343,0.42080520303442076,0.1195508913432455,0.2661063992453805,0.6205628715089,0.47301467504181743,0.1352871045266936,0.5304558553209622,0.3260681506035218,0.5991453197976768,0.6991793408737292,0.534610126952724,0.09977143101485716,0.3260681506035218,0.6894505610063226,0.5013569442269917,0.08219402808093457,0.24552378383511275,0.6643255490999641,0.6266141912483333,0.5160772046100123,0.5790767492755899,0.12359294961940723,0.24552378383511275,0.7563325457655315,0.5073500684858817,0.18558965110986034,0.6646212383855263,0.4160609606001698,0.6620998597957908,0.31668313436062195,0.4573891234795689,0.09698369953907714,0.24247608478967336,0.6646212383855263,0.5114931302483727,0.1072272376588851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,130,30
2015-09-24 17:00:00,0.46411812322189094,0.6886249772025224,0.426059770316341,0.616718517460576,0,0,0,0,0.5825353009966361,0.5943442532108769,0.6205628715089,0.5770577636389174,0.4160993846837113,0.11527947745436633,0.2661063992453805,0.6205628715089,0.4513103200436532,0.12169207960780962,0.5121532126301833,0.39559516961581676,0.5205456771106054,0.5239655147715303,0.5414709378873487,0.10455440713143796,0.3260681506035218,0.6894505610063226,0.5501952454914427,0.0931149573850328,0.3737437410900196,0.5948850679258492,0.6041661645242121,0.4941034148385727,0.576241597420497,0.12637604508127775,0.24552378383511275,0.7563325457655315,0.479212518884297,0.18243519356716606,0.6214830643733218,0.4421304025396368,0.4868623778389924,0.5120381189794525,0.4617508067496157,0.10178345167219281,0.24247608478967336,0.6646212383855263,0.5405911494018626,0.10832306152116974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,131,31
2015-09-24 18:00:00,0.5570973516395215,0.3991874777638359,0.32173536479612197,0.3768612735882602,0,0,0,0,0.46411812322189094,0.3122146158451795,0.3204562806264295,0.5088036217127938,0.41811162343065833,0.11737054011852428,0.2661063992453805,0.6205628715089,0.49212410934271006,0.1057293714556899,0.6886249772025224,0.4081723347530636,0.5667354020156563,0.6374054940386575,0.5315451872092313,0.10634316978703387,0.3260681506035218,0.6894505610063226,0.5486977693265714,0.09588676715206274,0.426059770316341,0.7068380535145594,0.5828955014004668,0.6717320342219871,0.5616584028610859,0.1347915845517891,0.24552378383511275,0.7563325457655315,0.4150287374312241,0.1514472333809706,0.616718517460576,0.5000808084885913,0.346785315931668,0.3564174036938195,0.46260263466188406,0.10094568625084786,0.24247608478967336,0.6646212383855263,0.5200545602518074,0.1275188643582705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,132,32
2015-09-24 19:00:00,0.3184074462826765,0.7035011879272826,0.38259008037582876,0.3004497414521105,0,0,0,0,0.5570973516395215,0.2970365042270249,0.32410649499386235,0.2953650532980081,0.4190717231383529,0.1164131481226655,0.2661063992453805,0.6205628715089,0.49568593301865205,0.09791392727250295,0.3991874777638359,0.5930976595046702,0.4010773503814328,0.5538040872704351,0.5377825664032665,0.1119479099476933,0.3260681506035218,0.7035011879272826,0.5670983573970069,0.11483259022505926,0.32173536479612197,0.6889907150841904,0.6008000159825063,0.5490450081929615,0.5547227808687054,0.13966320312313296,0.24552378383511275,0.7563325457655315,0.36396196497983047,0.07075525743599605,0.3768612735882602,0.4066014520798971,0.5517767185082849,0.4762975104916089,0.4552756442852383,0.10615581296661311,0.24247608478967336,0.6646212383855263,0.5023626084805097,0.15151365719130935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,133,33
2015-09-24 20:00:00,0.2699135585182548,0.43021731034486765,0.32977195740822773,0.36049706910851903,0,0,0,0,0.3184074462826765,0.49161286024430817,0.2783966903731825,0.2661063992453805,0.41923035477472265,0.11619804086265285,0.2699135585182548,0.6205628715089,0.4587360493976431,0.13468518666706525,0.7035011879272826,0.5686674335372548,0.5088404419980823,0.6894505610063226,0.5269811809590392,0.10914902455732337,0.3260681506035218,0.7035011879272826,0.5440233368649423,0.1276493936497993,0.38259008037582876,0.43411904946555857,0.39019274981132923,0.6398950874515837,0.5418009837835654,0.14565815251459288,0.24552378383511275,0.7563325457655315,0.3465707829702753,0.06239191152423923,0.3004497414521105,0.4340418156232632,0.38415609375149645,0.4219584452377208,0.4527147536131883,0.10772425529366034,0.24247608478967336,0.6646212383855263,0.49010515072805233,0.16083443069117476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,134,34
2015-09-24 21:00:00,0.35568043480513967,0.3625885054510629,0.2863719915710392,0.4705562709970839,0,0,0,0,0.2699135585182548,0.5603445157268792,0.31145430251693096,0.4520662636296433,0.4152142785737016,0.11667847882701547,0.2699135585182548,0.6205628715089,0.4246253692440199,0.12962673011668052,0.43021731034486765,0.5304558553209622,0.6010079508945911,0.6583553073041435,0.5146575642151608,0.11036138145791372,0.3260681506035218,0.7035011879272826,0.5160454452199591,0.147993098126334,0.32977195740822773,0.24552378383511275,0.7563325457655315,0.6504341458387147,0.5266317273557457,0.1526426765289271,0.24552378383511275,0.7563325457655315,0.3533788175929297,0.05019772018211583,0.36049706910851903,0.6646212383855263,0.4565463756141506,0.47501610646653875,0.4525289271352943,0.10768795293228291,0.24247608478967336,0.6646212383855263,0.4577609894966453,0.13637301472920282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,135,35
2015-09-24 22:00:00,0.29528854228627477,0.4202572156633164,0.43250326736358613,0.5828016669016178,0,0,0,0,0.35568043480513967,0.5825353009966361,0.3324842010919109,0.43053840112072095,0.409578867788933,0.11914625934594474,0.2699135585182548,0.6205628715089,0.37675090945895967,0.11140568267985938,0.3625885054510629,0.5121532126301833,0.3260681506035218,0.3846402418617001,0.5161416047902282,0.10876493571766184,0.3260681506035218,0.7035011879272826,0.5007294457254813,0.15314211822299437,0.2863719915710392,0.3737437410900196,0.6643255490999641,0.6004618111665844,0.5196334546972875,0.15296048936730527,0.24552378383511275,0.7563325457655315,0.3631720719718574,0.0597821997117776,0.4705562709970839,0.6214830643733218,0.4160609606001698,0.3791984685438144,0.46101239373353614,0.10966160585926842,0.24247608478967336,0.6646212383855263,0.45131408991802796,0.12772538811885958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,136,36
2015-09-24 23:00:00,0.45535862664686255,0.47712063838465735,0.4684635909404923,0.42669487653365373,0,0,0,0,0.29528854228627477,0.46411812322189094,0.5943442532108769,0.4355808406660584,0.41040294220479984,0.11940204299307701,0.2699135585182548,0.6205628715089,0.3752909933631216,0.11008132057491124,0.4202572156633164,0.6886249772025224,0.39559516961581676,0.4638357396378685,0.516695142238011,0.10852069270906758,0.3260681506035218,0.7035011879272826,0.4654787225891705,0.12252306396295178,0.43250326736358613,0.426059770316341,0.5948850679258492,0.6821240963599796,0.5107309336381421,0.1492651549733616,0.24552378383511275,0.7563325457655315,0.370239375409216,0.07028700834193417,0.5828016669016178,0.616718517460576,0.4421304025396368,0.426369444824278,0.46102595338809343,0.10965715604565074,0.24247608478967336,0.6646212383855263,0.4196434830968742,0.09879088100531688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,137,37
2015-09-25 00:00:00,0.38783934417285004,0.36364012047309147,0.5184483145348872,0.5439077066923619,0,0,0,0,0.45535862664686255,0.5570973516395215,0.3122146158451795,0.31039539958597606,0.41362977322925293,0.11761492250110045,0.2699135585182548,0.6205628715089,0.34708132545200976,0.06770329787236083,0.47712063838465735,0.3991874777638359,0.4081723347530636,0.6677909792363936,0.5040221897895402,0.10786594649766101,0.3260681506035218,0.7035011879272826,0.459554163040713,0.12714202713481743,0.4684635909404923,0.32173536479612197,0.7068380535145594,0.5385862012243902,0.5098918550260795,0.1491583246984761,0.24552378383511275,0.7563325457655315,0.4030248670323435,0.08702325842402803,0.42669487653365373,0.3768612735882602,0.5000808084885913,0.24247608478967336,0.47358560430070545,0.10040946107287638,0.3004497414521105,0.6646212383855263,0.4474845552808912,0.10747903875849449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,138,38
2015-09-25 01:00:00,0.23772643394504223,0.5379577047185471,0.41895215860464885,0.31973692518814373,0,0,0,0,0.38783934417285004,0.3184074462826765,0.2970365042270249,0.33517468505860926,0.4095694294328543,0.12203996501381983,0.23772643394504223,0.6205628715089,0.333634490062404,0.08120354594705868,0.36364012047309147,0.7035011879272826,0.5930976595046702,0.656898308759059,0.4990663312878521,0.10316670640422933,0.3260681506035218,0.7035011879272826,0.43196358250592376,0.06766830707338976,0.5184483145348872,0.38259008037582876,0.6889907150841904,0.5400430788380629,0.504846400016354,0.15013887879812368,0.24552378383511275,0.7563325457655315,0.4090852134038136,0.08658056231736373,0.5439077066923619,0.3004497414521105,0.4066014520798971,0.4283015200053513,0.4690620795166552,0.10488400429638856,0.3004497414521105,0.6646212383855263,0.45069908590356333,0.1023688821235774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,139,39
2015-09-25 02:00:00,0.44978931822899604,0.3402634139804003,0.5436102862717339,0.3261928958315397,0,0,0,0,0.23772643394504223,0.2699135585182548,0.49161286024430817,0.4020474023861207,0.41155867592630746,0.12230084228058134,0.23772643394504223,0.6205628715089,0.36361378334752753,0.08603385171684907,0.5379577047185471,0.43021731034486765,0.5686674335372548,0.47579246200594927,0.49341928762012094,0.10808789684856894,0.3260681506035218,0.7035011879272826,0.41697126644517923,0.07739800140423585,0.41895215860464885,0.32977195740822773,0.43411904946555857,0.7436357277159041,0.4965120066228468,0.14161704522379726,0.24552378383511275,0.7563325457655315,0.4447249348810646,0.09128661788848977,0.31973692518814373,0.36049706910851903,0.4340418156232632,0.46123902595323224,0.4634351574282513,0.10886880010678432,0.3004497414521105,0.6646212383855263,0.44498172369073347,0.10914778814476794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,140,40
2015-09-25 03:00:00,0.38281363940425917,0.7230386386213405,0.48696826384130987,0.45365289687958094,0,0,0,0,0.44978931822899604,0.35568043480513967,0.5603445157268792,0.5778483959020748,0.4034322277388984,0.11714195677078275,0.23772643394504223,0.6205628715089,0.36813598411404747,0.08624629019389966,0.3402634139804003,0.3625885054510629,0.5304558553209622,0.5871423928098016,0.4990816311956017,0.11644748469510804,0.3260681506035218,0.7230386386213405,0.4770462886402255,0.14072523226054048,0.5436102862717339,0.2863719915710392,0.24552378383511275,0.518354248017784,0.49520425728216044,0.14155147580652952,0.24552378383511275,0.7563325457655315,0.47815764692610974,0.048308590967174964,0.3261928958315397,0.4705562709970839,0.6646212383855263,0.42478035099337513,0.46463818017350983,0.10858223168668502,0.3004497414521105,0.6646212383855263,0.4421644946711496,0.10857228871395247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,141,41
2015-09-25 04:00:00,0.4153710720755912,0.5271353460414978,0.3712460784236741,0.40016507285323283,0,0,0,0,0.38281363940425917,0.29528854228627477,0.5825353009966361,0.4827917552196739,0.400623032607895,0.11595851551634072,0.23772643394504223,0.6205628715089,0.3881497390789335,0.0796407110568065,0.7230386386213405,0.4202572156633164,0.5121532126301833,0.5991453197976768,0.49608121562242763,0.11467128695709553,0.3260681506035218,0.7230386386213405,0.4948593103699224,0.1388510333968245,0.48696826384130987,0.43250326736358613,0.3737437410900196,0.6266141912483333,0.48456391924779957,0.14084013806693677,0.24552378383511275,0.7563325457655315,0.4679481154361243,0.06385758171605196,0.45365289687958094,0.5828016669016178,0.6214830643733218,0.6620998597957908,0.45372423071757,0.10075351919589814,0.3004497414521105,0.6646212383855263,0.41172506232975215,0.08410171503053582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,142,42
