datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-12-14 07:00:00,0.4709608023158769,0.510330751347222,0.2828087098008545,0.4161491085130711,0,0,0,0,0.6926618463402263,0.42852613431296427,0.6692581497257584,0.5050816311076203,0.5879425911109584,0.14161623171399676,0.34266074904663024,0.8748283123368679,0.5736969486835867,0.17271125820878067,0.6410272155964218,0.4469875065375233,0.5487512150528793,0.5599173762471483,0.5578384149606079,0.09484122591577086,0.34864058058438163,0.7231086030365392,0.6313013503976532,0.0676964089732071,0.3103813522844614,0.5517172592612362,0.3443390111071557,0.36919494753161863,0.3757023458517199,0.12819689976165272,0.16407285594665222,0.643740809511821,0.37413103895490235,0.1612968463141367,0.3401510675946897,0.3310171156470817,0.300063212639757,0.30172421208716405,0.35794209874538513,0.10821727401661817,0.14240257911915388,0.5617548152172175,0.38436620849468817,0.11483143179136171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,241,88
2015-12-14 08:00:00,0.7112120504063912,0.6641655460663007,0.5086406296650824,0.1693007364350897,0,0,0,0,0.4709608023158769,0.7406531963058667,0.34266074904663024,0.8748283123368679,0.5811252468638551,0.13072459053487365,0.34266074904663024,0.7665867136261753,0.5687900910336741,0.1673543812572845,0.510330751347222,0.609925022040329,0.5737354890065396,0.5154591065930513,0.5640345166053266,0.09678972948591436,0.34864058058438163,0.7231086030365392,0.6403414377353153,0.06789224964281362,0.2828087098008545,0.643740809511821,0.33775177707579684,0.37545298194942023,0.3812518311732058,0.13103694130985374,0.16407285594665222,0.643740809511821,0.3516143423137792,0.12037005857099758,0.4161491085130711,0.49058027651027136,0.322191985938615,0.21408894608722207,0.356075923343213,0.11115221730815633,0.14240257911915388,0.5617548152172175,0.33081961848215785,0.12938283800585698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,242,89
2015-12-14 09:00:00,0.34697585594312375,0.7126992667675498,0.48591286531993994,0.27183007621291344,0,0,0,0,0.7112120504063912,0.3937233496870003,0.4938274791735855,0.5323143564248256,0.5734028093437843,0.13894905171615068,0.34266074904663024,0.7665867136261753,0.5609988420763613,0.17789121070542888,0.6641655460663007,0.6791308639454605,0.5812975493342722,0.5965289954797239,0.5688749445756527,0.10128581874941708,0.34864058058438163,0.7231086030365392,0.6459361715389967,0.07292464242812895,0.5086406296650824,0.19834589837122452,0.6208437709723961,0.3655594654522786,0.3862665561676917,0.13270263950794256,0.16407285594665222,0.643740809511821,0.3995421701385651,0.10315732867322322,0.1693007364350897,0.27785974977976957,0.4213141615672543,0.14240257911915388,0.36146873572211957,0.10318911322047873,0.14408516503745084,0.5617548152172175,0.3298146728876818,0.1298988473871287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,243,90
2015-12-14 10:00:00,0.6225643495485496,0.4734961440486568,0.5858154078873398,0.2191709387768367,0,0,0,0,0.34697585594312375,0.7512120032673919,0.4290519095223202,0.4536131951679774,0.5804424407763081,0.13688066015912975,0.34266074904663024,0.7665867136261753,0.5395575664565543,0.15689315437584417,0.7126992667675498,0.643315160436831,0.5581948269846719,0.34864058058438163,0.5740772597199975,0.09228905332248186,0.4469875065375233,0.7231086030365392,0.6176330021409677,0.10150102892107193,0.48591286531993994,0.3266070907288414,0.3583915003686765,0.33743385384885294,0.39661578758596194,0.13829620628402295,0.16407285594665222,0.643740809511821,0.44274355633164814,0.11948824793582183,0.27183007621291344,0.24884803742908568,0.3733584376537773,0.49526837458230444,0.3499646758968918,0.10301412297509159,0.14408516503745084,0.5617548152172175,0.3248684897789737,0.13409564067407984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,244,91
2015-12-14 11:00:00,0.4200366575393628,0.32728071374955037,0.43333379854159537,0.19724269225886648,0,0,0,0,0.6225643495485496,0.3929704941851577,0.6931151069104913,0.6519324488978926,0.5707801161363694,0.13976903144966357,0.34266074904663024,0.7665867136261753,0.5440685936822551,0.1521530092778439,0.4734961440486568,0.7040790890196553,0.44997458892343767,0.48276283581753565,0.5675988379671648,0.10372625504730779,0.32728071374955037,0.7231086030365392,0.5548332729292835,0.14469345794700506,0.5858154078873398,0.48290237303221095,0.21350518874232993,0.16407285594665222,0.4078349935274179,0.1292361234288163,0.19834589837122452,0.643740809511821,0.4344821272498789,0.11785882461139824,0.2191709387768367,0.5326090111412414,0.3617373254552274,0.3860879868211261,0.34209612195679767,0.10725975997977491,0.14408516503745084,0.5617548152172175,0.26897410329857785,0.09412261107259678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,245,92
2015-12-14 12:00:00,0.45959051745904267,0.6260230597968572,0.4509387827342225,0.46996042526186355,0,0,0,0,0.4200366575393628,0.6926618463402263,0.6319436110002183,0.6078132354976535,0.5646041695514272,0.14132756413502143,0.34266074904663024,0.7665867136261753,0.5052233722020578,0.13546628687414733,0.32728071374955037,0.6410272155964218,0.5272782024727769,0.4473055851526275,0.5750453994106743,0.10109664339865834,0.32728071374955037,0.7231086030365392,0.5523325802960227,0.1430259088998751,0.43333379854159537,0.3103813522844614,0.32284593327647104,0.5439716411184304,0.40395862442807595,0.12633797991792917,0.19834589837122452,0.643740809511821,0.4579083656581724,0.10102534333605748,0.19724269225886648,0.3401510675946897,0.42059721566153774,0.3036023929449442,0.3490277066366693,0.11000424471047475,0.14408516503745084,0.5617548152172175,0.2906089962431068,0.12394858562259514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,246,93
2015-12-14 13:00:00,0.4903200084889874,0.6543265561825129,0.4019793753444879,0.47327160926531575,0,0,0,0,0.45959051745904267,0.4709608023158769,0.42852613431296427,0.7665867136261753,0.5530930568373778,0.1352824902921188,0.34266074904663024,0.7512120032673919,0.5084499065642429,0.1347154763255955,0.6260230597968572,0.510330751347222,0.4469875065375233,0.6380472821033216,0.5757237024973073,0.10159113329234794,0.32728071374955037,0.7231086030365392,0.5763318811019047,0.1466048238839639,0.4509387827342225,0.2828087098008545,0.5517172592612362,0.35163427309138473,0.4060563370219552,0.12584843006278962,0.19834589837122452,0.643740809511821,0.477770143248778,0.06501049331092067,0.46996042526186355,0.4161491085130711,0.3310171156470817,0.398824792294069,0.3521296573438046,0.11249103266546548,0.14408516503745084,0.5617548152172175,0.30012941303514756,0.13702389556656902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,247,94
2015-12-14 14:00:00,0.34943823975577626,0.5074162561694168,0.5172623108648585,0.45256585094818214,0,0,0,0,0.4903200084889874,0.7112120504063912,0.7406531963058667,0.6798020915445766,0.5393278963461777,0.1385960181584062,0.34266074904663024,0.7512120032673919,0.4481542714558071,0.1030535194305612,0.6543265561825129,0.6641655460663007,0.609925022040329,0.6684033399958504,0.5690159073378726,0.1005147547029132,0.32728071374955037,0.7231086030365392,0.550206999452424,0.14170704000987425,0.4019793753444879,0.5086406296650824,0.643740809511821,0.4018131238976058,0.4108667198122575,0.1278694031478265,0.19834589837122452,0.643740809511821,0.47920709011540735,0.06591824736186265,0.47327160926531575,0.1693007364350897,0.49058027651027136,0.42916846284331545,0.3531045485148407,0.11328628364326271,0.14408516503745084,0.5617548152172175,0.3473402654539964,0.13162467644571554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,248,95
2015-12-14 15:00:00,0.5270231832275345,0.7203167251125142,0.3432711329400778,0.4090175376658082,0,0,0,0,0.34943823975577626,0.34697585594312375,0.3937233496870003,0.4934385816026603,0.5407272547472141,0.13828173408853994,0.34266074904663024,0.7512120032673919,0.4781621593365422,0.09346714160938914,0.5074162561694168,0.7126992667675498,0.6791308639454605,0.5492745260575438,0.5761426656318297,0.10501701827144704,0.32728071374955037,0.7231086030365392,0.5514765758432514,0.14347706215522293,0.5172623108648585,0.48591286531993994,0.19834589837122452,0.26096513360316165,0.41429613645129565,0.12473970363795378,0.19834589837122452,0.643740809511821,0.455433468052097,0.08575381399369161,0.45256585094818214,0.27183007621291344,0.27785974977976957,0.36418186008012676,0.35497270174757745,0.11384520058765518,0.14408516503745084,0.5617548152172175,0.37020484236281215,0.12774258586090045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,249,96
2015-12-14 16:00:00,0.5077735271735142,0.7428118931497572,0.3676423414303872,0.3421066225045034,0,0,0,0,0.5270231832275345,0.6225643495485496,0.7512120032673919,0.584785743256389,0.5375184124104276,0.13810833039921425,0.34266074904663024,0.7512120032673919,0.45903035560736966,0.06558844088207953,0.7203167251125142,0.4734961440486568,0.643315160436831,0.7231086030365392,0.5769636360532138,0.10628523430888509,0.32728071374955037,0.7428118931497572,0.5963625340267681,0.15579993406742249,0.3432711329400778,0.5858154078873398,0.3266070907288414,0.3518439989039076,0.41495440072323225,0.12443712606318912,0.19834589837122452,0.643740809511821,0.4190712903092715,0.06251906417953929,0.4090175376658082,0.2191709387768367,0.24884803742908568,0.14408516503745084,0.3632235958087046,0.10470557308688791,0.1693007364350897,0.5617548152172175,0.3906941229840899,0.10681783317093747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,250,97
2015-12-14 17:00:00,0.5421117031002998,0.7687402192564989,0.49978985454202374,0.5048653668940861,0,0,0,0,0.5077735271735142,0.4200366575393628,0.3929704941851577,0.6379715573436018,0.5335242518169567,0.1364531032084917,0.34266074904663024,0.7512120032673919,0.4793761965341925,0.06986773252484281,0.7428118931497572,0.32728071374955037,0.7040790890196553,0.461131958368866,0.5897806469235318,0.11018548306981114,0.32728071374955037,0.7687402192564989,0.6699391182779263,0.09612081474698608,0.3676423414303872,0.43333379854159537,0.48290237303221095,0.3159990831156093,0.4226123495326662,0.12373590405595143,0.19834589837122452,0.643740809511821,0.4301472996426763,0.07087900465388113,0.3421066225045034,0.19724269225886648,0.5326090111412414,0.5617548152172175,0.36085320212857414,0.10057828611347101,0.1693007364350897,0.5326090111412414,0.44196456875662654,0.05812041404653601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,251,98
2015-12-14 18:00:00,0.7090844064396289,0.4512725636761452,0.13335621200077852,0.268021654157503,0,0,0,0,0.5421117031002998,0.45959051745904267,0.6926618463402263,0.6969711191708925,0.5340289721198208,0.13710480143362405,0.34266074904663024,0.7512120032673919,0.5209585113642902,0.11524526489408055,0.7687402192564989,0.6260230597968572,0.6410272155964218,0.48343166516712754,0.5884406843614075,0.11171988006437217,0.32728071374955037,0.7687402192564989,0.6408140355911409,0.13190365756714192,0.49978985454202374,0.4509387827342225,0.3103813522844614,0.5539292149804972,0.40508847440851126,0.13370930930364325,0.13335621200077852,0.643740809511821,0.3772168711871023,0.1385366730502762,0.5048653668940861,0.46996042526186355,0.3401510675946897,0.3146682893309337,0.35890959232968117,0.10195092488106512,0.1693007364350897,0.5326090111412414,0.4083081069058998,0.08895587406868997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,252,99
2015-12-14 19:00:00,0.42265890098550485,0.6414174445645335,0.5048837803044964,0.32650552072248784,0,0,0,0,0.7090844064396289,0.4903200084889874,0.4709608023158769,0.6692581497257584,0.5237540034223103,0.1357635851090733,0.34266074904663024,0.7512120032673919,0.5096816601137099,0.12195773587595722,0.4512725636761452,0.6543265561825129,0.510330751347222,0.5487512150528793,0.5923017772577265,0.11188971998159579,0.32728071374955037,0.7687402192564989,0.6386625169881442,0.13174435554801714,0.13335621200077852,0.4019793753444879,0.2828087098008545,0.3443390111071557,0.41177783979173377,0.13455123304792038,0.13335621200077852,0.643740809511821,0.3943676053471037,0.1482449465427255,0.268021654157503,0.47327160926531575,0.4161491085130711,0.300063212639757,0.36001135516646166,0.1014288761808543,0.1693007364350897,0.5326090111412414,0.3838470921487618,0.08768933420481884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,253,100
2015-12-14 20:00:00,0.6703762370701558,0.6444623668015097,0.5286677614562668,0.3200534334917664,0,0,0,0,0.42265890098550485,0.34943823975577626,0.7112120504063912,0.34266074904663024,0.5374088154232904,0.13321422648911058,0.34697585594312375,0.7512120032673919,0.563171326332773,0.10709469981450043,0.6414174445645335,0.5074162561694168,0.6641655460663007,0.5737354890065396,0.5952487304991835,0.1123100731678444,0.32728071374955037,0.7687402192564989,0.6615035354268265,0.11529150934294831,0.5048837803044964,0.5172623108648585,0.5086406296650824,0.33775177707579684,0.41973267247425333,0.1356237571134097,0.13335621200077852,0.643740809511821,0.3962685137790051,0.15019624725453612,0.32650552072248784,0.45256585094818214,0.1693007364350897,0.322191985938615,0.3599222488145095,0.1014644785762628,0.1693007364350897,0.5326090111412414,0.36176168923935914,0.08350792730071828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,254,101
2015-12-14 21:00:00,0.40692616609026366,0.6498323920352411,0.3196289833828331,0.42173522825450505,0,0,0,0,0.6703762370701558,0.5270231832275345,0.34697585594312375,0.4938274791735855,0.533787927378152,0.13560980184227456,0.34697585594312375,0.7512120032673919,0.5431551568098946,0.12493866754278175,0.6444623668015097,0.7203167251125142,0.7126992667675498,0.5812975493342722,0.5981043489450573,0.11281010199792965,0.32728071374955037,0.7687402192564989,0.6497561465806143,0.11163321913455038,0.5286677614562668,0.3432711329400778,0.48591286531993994,0.6208437709723961,0.40718205632468824,0.13002543627486515,0.13335621200077852,0.643740809511821,0.39232815551946426,0.15216195329385535,0.3200534334917664,0.4090175376658082,0.27183007621291344,0.4213141615672543,0.3599397932598117,0.10147559132120818,0.1693007364350897,0.5326090111412414,0.3638813043374753,0.08509362276084266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,255,102
2015-12-14 22:00:00,0.40916858503308107,0.6833801236238493,0.6298068903377873,0.4360091863372756,0,0,0,0,0.40692616609026366,0.5077735271735142,0.6225643495485496,0.4290519095223202,0.5329594555244338,0.13633626849378955,0.34697585594312375,0.7512120032673919,0.526720999786489,0.13647593621967663,0.6498323920352411,0.7428118931497572,0.4734961440486568,0.5581948269846719,0.6033204029716895,0.11377455857726172,0.32728071374955037,0.7687402192564989,0.6398508516596296,0.10410800999879462,0.3196289833828331,0.3676423414303872,0.5858154078873398,0.3583915003686765,0.41849103090673445,0.13720248324969633,0.13335621200077852,0.643740809511821,0.43602224700403097,0.17894022378476426,0.42173522825450505,0.3421066225045034,0.2191709387768367,0.3733584376537773,0.36255024112162415,0.10263501089542755,0.1693007364350897,0.5326090111412414,0.37953173164293735,0.0888406466845124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,256,103
2015-12-14 23:00:00,0.4106204563339899,0.6633258889017293,0.2700369472852703,0.3679446743281838,0,0,0,0,0.40916858503308107,0.5421117031002998,0.4200366575393628,0.6931151069104913,0.5211888450837462,0.1340840359503918,0.34697585594312375,0.7512120032673919,0.5048057919921041,0.1438674461305487,0.6833801236238493,0.7687402192564989,0.32728071374955037,0.44997458892343767,0.6122100404707851,0.10952785194051524,0.32728071374955037,0.7687402192564989,0.6222817966005013,0.0851809448756208,0.6298068903377873,0.49978985454202374,0.43333379854159537,0.21350518874232993,0.4208465208460237,0.1339776509420514,0.13335621200077852,0.643740809511821,0.39773009579457214,0.1869679637407579,0.4360091863372756,0.5048653668940861,0.19724269225886648,0.3617373254552274,0.3628088806579974,0.10264069436769707,0.1693007364350897,0.5326090111412414,0.35671161621528696,0.0644429922951615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,257,104
2015-12-15 00:00:00,0.44870320030541033,0.602234963623534,0.34126645538939326,0.5215607935379091,0,0,0,0,0.4106204563339899,0.7090844064396289,0.45959051745904267,0.6319436110002183,0.5135538279714625,0.132713268377578,0.34697585594312375,0.7512120032673919,0.4614089243030676,0.10354441559319032,0.6633258889017293,0.4512725636761452,0.6260230597968572,0.5272782024727769,0.6153332388520666,0.10805957259639852,0.32728071374955037,0.7687402192564989,0.6474421965917329,0.026975582478367767,0.2700369472852703,0.13335621200077852,0.4509387827342225,0.32284593327647104,0.4216140426007288,0.13344352092983874,0.13335621200077852,0.643740809511821,0.4323818030260078,0.1420388993889342,0.3679446743281838,0.268021654157503,0.46996042526186355,0.42059721566153774,0.3670156964028461,0.10708499717067352,0.1693007364350897,0.5326090111412414,0.39896813944535464,0.07662917935218458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,258,105
2015-12-15 01:00:00,0.5858603591729326,0.4543482473748416,0.39260606708605417,0.35030549271899025,0,0,0,0,0.44870320030541033,0.42265890098550485,0.4903200084889874,0.42852613431296427,0.5201094206739613,0.13221553114529044,0.34697585594312375,0.7512120032673919,0.48860916733430554,0.11238746016436417,0.602234963623534,0.6414174445645335,0.6543265561825129,0.4469875065375233,0.6156399363869549,0.10757033344359199,0.32728071374955037,0.7687402192564989,0.6162639970601175,0.08373160106103489,0.34126645538939326,0.5048837803044964,0.4019793753444879,0.5517172592612362,0.41498440959342947,0.1306213832025311,0.13335621200077852,0.643740809511821,0.4136688508229342,0.13791284905870538,0.5215607935379091,0.32650552072248784,0.47327160926531575,0.3310171156470817,0.3678193787808423,0.1068752530838532,0.1693007364350897,0.5326090111412414,0.40293480144477173,0.07264016970062785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,259,106
2015-12-15 02:00:00,0.6160823329476073,0.6352842315665912,0.401304795383174,0.3839115537480694,0,0,0,0,0.5858603591729326,0.6703762370701558,0.34943823975577626,0.7406531963058667,0.5149189680340337,0.12545334093710098,0.34697585594312375,0.7512120032673919,0.4795601833138808,0.09578469778757993,0.4543482473748416,0.6444623668015097,0.5074162561694168,0.609925022040329,0.6166965701172159,0.10763628476328028,0.32728071374955037,0.7687402192564989,0.6147343078542978,0.08319553672094676,0.39260606708605417,0.5286677614562668,0.5172623108648585,0.643740809511821,0.4048829090047359,0.1211957500413483,0.13335621200077852,0.6298068903377873,0.39244168981075206,0.12595581440305803,0.35030549271899025,0.3200534334917664,0.45256585094818214,0.49058027651027136,0.3633748486657506,0.1037195175404932,0.1693007364350897,0.5326090111412414,0.41357782148748884,0.06196110201742822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,260,107
2015-12-15 03:00:00,0.5547275951092043,0.6655308389642198,0.38777882150400356,0.49220231314635676,0,0,0,0,0.6160823329476073,0.40692616609026366,0.5270231832275345,0.3937233496870003,0.5216274782599589,0.12297095584248129,0.34697585594312375,0.7512120032673919,0.5041937548170375,0.0923115419860922,0.6352842315665912,0.6498323920352411,0.7203167251125142,0.6791308639454605,0.6161299024096641,0.10732865888572196,0.32728071374955037,0.7687402192564989,0.6173507156757941,0.08475237480062785,0.401304795383174,0.3196289833828331,0.3432711329400778,0.19834589837122452,0.4127759474686017,0.11305505348879528,0.13335621200077852,0.6298068903377873,0.4037999961642804,0.12105397250305508,0.3839115537480694,0.42173522825450505,0.4090175376658082,0.27785974977976957,0.372305788806025,0.10525277734582698,0.1693007364350897,0.5326090111412414,0.4253223356361308,0.06997650540573998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,261,108
