datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-11-10 00:00:00,0.3061775221028755,0.4412396977529008,0.3640722905565037,0.4773898960792515,0,0,0,0,0.1898064253845162,0.39093187985259004,0.6472547447488441,0.28655181433318777,0.499758491608621,0.2004837496757671,0.1898064253845162,0.8763045497997999,0.38573683856244934,0.1812376631674642,0.4838572668946271,0.40742777549088954,0.7999487912253911,0.5416705482158344,0.563604968409446,0.1407018202078855,0.21401978288477558,0.8255988531185112,0.5740679549190814,0.12244762344099722,0.5633311683609838,0.3932171732483247,0.43183361436617407,0.42205661958267804,0.43704774758844867,0.10430494987063764,0.2574576194718001,0.7107511520231893,0.485747211622475,0.13595248130973586,0.33912180047003065,0.4752378078758162,0.433147100787099,0.5591366266796969,0.41861750295593714,0.07801824812469807,0.30673390801331785,0.630975779865758,0.3936418218774205,0.08740847109439809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,186,160
2015-11-10 01:00:00,0.5992528448166952,0.6934343268941348,0.41859774118022175,0.6321910667628385,0,0,0,0,0.3061775221028755,0.3521758706063125,0.30579161267326116,0.32500607514425384,0.5111854403449727,0.19788916472032475,0.1898064253845162,0.8763045497997999,0.42691633426417974,0.1992604797299919,0.4412396977529008,0.6978187719443458,0.6343291998959748,0.5897629636059765,0.5679246085464525,0.14311057589448917,0.21401978288477558,0.8255988531185112,0.5733372140773795,0.12157134907760232,0.3640722905565037,0.4834717437424443,0.2574576194718001,0.5597975697512756,0.43116442139798816,0.1010103693124818,0.2574576194718001,0.7107511520231893,0.47493487786210453,0.13872117367575784,0.4773898960792515,0.5256511381979512,0.3619627300307456,0.4786935397355337,0.4250132332487415,0.08871554202075559,0.30673390801331785,0.6321910667628385,0.4113984766382351,0.123116768967937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,187,161
2015-11-10 02:00:00,0.3868795623627088,0.4798057388269053,0.5483905932720476,0.52529527747303,0,0,0,0,0.5992528448166952,0.5370481188580956,0.4650087198242747,0.2745731879708537,0.5158648726113,0.19332602088414458,0.1898064253845162,0.8763045497997999,0.4018882415149487,0.1919579091767766,0.6934343268941348,0.4755597548569263,0.4086305387512453,0.7157616474758113,0.558093112352748,0.14059562658778815,0.21401978288477558,0.8255988531185112,0.574044878072376,0.12089885457165007,0.41859774118022175,0.7107511520231893,0.5321575089867603,0.4533868613001768,0.4351229102301493,0.10374367358895478,0.2574576194718001,0.7107511520231893,0.4478747847369142,0.09122582447685146,0.6321910667628385,0.34109606076986226,0.49806090868074265,0.37128237227378297,0.4314304376320435,0.09021747656567601,0.30673390801331785,0.6321910667628385,0.44209834608876303,0.12503107906701957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,188,162
2015-11-10 03:00:00,0.6099157661211982,0.7556782224673073,0.29824626091091144,0.32644218922435214,0,0,0,0,0.3868795623627088,0.26082389693325814,0.7567896528292368,0.7183752731265582,0.5113457264860767,0.18961847529263198,0.1898064253845162,0.8763045497997999,0.46007021971293866,0.19354825787743501,0.4798057388269053,0.6249767224329832,0.46658713284196435,0.45801650877456407,0.5704956837566125,0.14445952847650653,0.21401978288477558,0.8255988531185112,0.59582846141143,0.14186764056067355,0.5483905932720476,0.34640996846885797,0.33821444355936947,0.4947510910511361,0.42693520897430676,0.10654944146511645,0.2574576194718001,0.7107511520231893,0.4398475001439232,0.10326443499271551,0.52529527747303,0.30673390801331785,0.40449749195180235,0.4564470137622512,0.42601356994296435,0.09252353991427484,0.30673390801331785,0.6321910667628385,0.44538305962393543,0.120956135132065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,189,163
2015-11-10 04:00:00,0.40883940073119907,0.5097442622807971,0.4045011651375279,0.35862259140406666,0,0,0,0,0.6099157661211982,0.6683891974896379,0.49542146378481355,0.22191766320317208,0.5191341322164111,0.18084967846677694,0.1898064253845162,0.8763045497997999,0.41681192025319885,0.16450213257928972,0.7556782224673073,0.720955515632705,0.8255988531185112,0.21401978288477558,0.58281753706478,0.12387731783647253,0.40742777549088954,0.8255988531185112,0.5606265858527788,0.1303463191471478,0.29824626091091144,0.44644694658287065,0.42487364333006505,0.33037438234575434,0.4300238249239639,0.10468677169874192,0.2574576194718001,0.7107511520231893,0.4328565365696993,0.1041444064237068,0.32644218922435214,0.3718581277341096,0.37888881604602603,0.41436320318308567,0.4236910444521719,0.09352290559495703,0.30673390801331785,0.6321910667628385,0.4431771369022616,0.12267371339976237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,190,164
2015-11-10 05:00:00,0.42892980161473715,0.3854516046559903,0.2827859800517143,0.40594751875670626,0,0,0,0,0.40883940073119907,0.1898064253845162,0.8033121643008565,0.4917204486237621,0.5165178552577018,0.1817156134713906,0.1898064253845162,0.8763045497997999,0.45666581629156894,0.12197549613521869,0.5097442622807971,0.4838572668946271,0.5447404346856646,0.6759983396663418,0.5707114231060154,0.12848647780789088,0.3854516046559903,0.8255988531185112,0.5442256421463393,0.14705754965541662,0.4045011651375279,0.5633311683609838,0.2866757553791516,0.4357223391648575,0.42365147662758296,0.10889490546450219,0.2574576194718001,0.7107511520231893,0.38609900518482115,0.09655074198786026,0.35862259140406666,0.33912180047003065,0.384840198300576,0.31629182662890504,0.42742669829083035,0.0907973369452029,0.30673390801331785,0.6321910667628385,0.45431475661670756,0.11406879659771348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,191,165
2015-11-10 06:00:00,0.4309654967612957,0.5593695406176158,0.4977186698663292,0.3569552365275494,0,0,0,0,0.42892980161473715,0.3061775221028755,0.39093187985259004,0.5885554982996126,0.5099516051936052,0.18184656513654698,0.1898064253845162,0.8763045497997999,0.47746381206797234,0.0998083646328372,0.3854516046559903,0.4412396977529008,0.40742777549088954,0.5531446924940875,0.5709707917778291,0.12845575422848135,0.3854516046559903,0.8255988531185112,0.5639139492904585,0.13814996984608385,0.2827859800517143,0.3640722905565037,0.3932171732483247,0.3553791576389804,0.4295822896370558,0.10889104258568263,0.2574576194718001,0.7107511520231893,0.4083734017364587,0.10545815267478229,0.40594751875670626,0.4773898960792515,0.4752378078758162,0.46374739074978005,0.4229770251982374,0.09155360538647841,0.30673390801331785,0.6321910667628385,0.43424231335809055,0.11965571278196917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,192,166
2015-11-10 07:00:00,0.4601636053350626,0.7241781803606768,0.4322624059575997,0.16424300485987858,0,0,0,0,0.4309654967612957,0.5992528448166952,0.3521758706063125,0.507456341112553,0.5079810745362098,0.1821307952850092,0.1898064253845162,0.8763045497997999,0.45428227215436695,0.08006369233546863,0.5593695406176158,0.6934343268941348,0.6978187719443458,0.5798437443377331,0.5769847266121183,0.13221294007051188,0.3854516046559903,0.8255988531185112,0.5690379248682155,0.1443458594030117,0.4977186698663292,0.41859774118022175,0.4834717437424443,0.3773487950832919,0.4318703567568187,0.10832121306896814,0.2574576194718001,0.7107511520231893,0.41065084586602163,0.10586986041638582,0.3569552365275494,0.6321910667628385,0.5256511381979512,0.4750059767062435,0.4100285680379721,0.10488084784349681,0.16424300485987858,0.6321910667628385,0.3562509697075971,0.11730939222020373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,193,167
2015-11-10 08:00:00,0.45999639165179906,0.4964170649474406,0.48498218681299665,0.5578681019719758,0,0,0,0,0.4601636053350626,0.3868795623627088,0.5370481188580956,0.6279084509797876,0.5009847387308769,0.18054176881704428,0.1898064253845162,0.8763045497997999,0.4664684103692153,0.07300614801339234,0.7241781803606768,0.4798057388269053,0.4755597548569263,0.5639479261095917,0.574170940730362,0.1332172445364098,0.3854516046559903,0.8255988531185112,0.5718064792216381,0.14243879565950057,0.4322624059575997,0.5483905932720476,0.7107511520231893,0.5482962047817888,0.42923227267478564,0.10611089775559554,0.2574576194718001,0.7107511520231893,0.4000827781228466,0.09156958296233415,0.16424300485987858,0.52529527747303,0.34109606076986226,0.45850186542691257,0.4141688278940164,0.10876686012519984,0.16424300485987858,0.6321910667628385,0.36167977379075483,0.12704654742837032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,194,168
2015-11-10 09:00:00,0.6537886882195632,0.6240482422534863,0.48023335375846044,0.6176407586311288,0,0,0,0,0.45999639165179906,0.6099157661211982,0.26082389693325814,0.8763045497997999,0.4917132444983671,0.16551810993595734,0.1898064253845162,0.8033121643008565,0.47378056405227614,0.09037745881751041,0.4964170649474406,0.7556782224673073,0.6249767224329832,0.5911706894343198,0.575540838764494,0.1335682373104945,0.3854516046559903,0.8255988531185112,0.5498681491860011,0.11616944041924643,0.48498218681299665,0.29824626091091144,0.34640996846885797,0.4248867980451727,0.43153837916283927,0.1066125884540742,0.2574576194718001,0.7107511520231893,0.43041396026410467,0.08057108351738171,0.5578681019719758,0.32644218922435214,0.30673390801331785,0.3237085881449934,0.426416001664272,0.11453368975948525,0.16424300485987858,0.6321910667628385,0.4102128686918842,0.16176878355086524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,195,169
2015-11-10 10:00:00,0.5185804743407911,0.693424056375008,0.2428720893742341,0.5910182941258406,0,0,0,0,0.6537886882195632,0.40883940073119907,0.6683891974896379,0.41539446550268,0.4960126615332883,0.16478804315182755,0.1898064253845162,0.8033121643008565,0.49207074298720815,0.08558378199996393,0.6240482422534863,0.5097442622807971,0.720955515632705,0.4308592114837782,0.586481040634962,0.1319456524703092,0.3854516046559903,0.8255988531185112,0.580481448201703,0.1271629050984072,0.48023335375846044,0.4045011651375279,0.44644694658287065,0.3832082941437589,0.42569103729744234,0.1130336984011283,0.2428720893742341,0.7107511520231893,0.40347578097022235,0.11189726078810881,0.6176407586311288,0.35862259140406666,0.3718581277341096,0.35931652952791476,0.43607024185585225,0.11833406858157627,0.16424300485987858,0.6321910667628385,0.44894548581217997,0.17428336010040035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,196,170
2015-11-10 11:00:00,0.4000816430749732,0.5127654564037847,0.5333808350423987,0.4852308949307765,0,0,0,0,0.5185804743407911,0.42892980161473715,0.1898064253845162,0.7680605754552976,0.4806802060174415,0.1552162520955059,0.1898064253845162,0.8033121643008565,0.4872627165639141,0.09050904045875817,0.693424056375008,0.3854516046559903,0.4838572668946271,0.6223232800355947,0.5819161313169698,0.13254552449057816,0.3854516046559903,0.8255988531185112,0.6017004234930021,0.09455090519140093,0.2428720893742341,0.2827859800517143,0.5633311683609838,0.54708142074008,0.425120179560039,0.11242694955200773,0.2428720893742341,0.7107511520231893,0.44524159013533643,0.1043532299412476,0.5910182941258406,0.40594751875670626,0.33912180047003065,0.630975779865758,0.4299975383168948,0.11143557832606475,0.16424300485987858,0.6321910667628385,0.4621593818411916,0.17337451455957206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,197,171
2015-11-10 12:00:00,0.4899093115631479,0.4903755448191171,0.2246356213235905,0.5768362972984578,0,0,0,0,0.4000816430749732,0.4309654967612957,0.3061775221028755,0.6472547447488441,0.4741241463013708,0.15114411297698882,0.1898064253845162,0.8033121643008565,0.4970866856975562,0.08627629722487924,0.5127654564037847,0.5593695406176158,0.4412396977529008,0.7999487912253911,0.5690172460500418,0.12526833074915372,0.3854516046559903,0.8255988531185112,0.5902014241932523,0.10441008707968608,0.5333808350423987,0.4977186698663292,0.3640722905565037,0.43183361436617407,0.4164869298499314,0.11961460441207247,0.2246356213235905,0.7107511520231893,0.3997277487115467,0.13261378058650816,0.4852308949307765,0.3569552365275494,0.4773898960792515,0.433147100787099,0.4359845881715347,0.11540153975694366,0.16424300485987858,0.6321910667628385,0.49880622530300966,0.16989322966331855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,198,172
2015-11-10 13:00:00,0.3093425140103083,0.38467480207221466,0.4713864532305154,0.3049215082124261,0,0,0,0,0.4899093115631479,0.4601636053350626,0.5992528448166952,0.30579161267326116,0.4742721005237478,0.15097381078774813,0.1898064253845162,0.8033121643008565,0.47194983714343036,0.11602705763903211,0.4903755448191171,0.7241781803606768,0.6934343268941348,0.6343291998959748,0.5586149794740518,0.1298894298303692,0.38467480207221466,0.8255988531185112,0.5336175278118419,0.10916806185791117,0.2246356213235905,0.4322624059575997,0.41859774118022175,0.2574576194718001,0.42540063125654454,0.11513560452991412,0.2246356213235905,0.7107511520231893,0.40624842325703264,0.13546470008033998,0.5768362972984578,0.16424300485987858,0.6321910667628385,0.3619627300307456,0.4336078705957714,0.11755952761706709,0.16424300485987858,0.6321910667628385,0.5222526425284343,0.11548062659245488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,199,173
2015-11-10 14:00:00,0.5263231899057921,0.6915383841934433,0.32618312224382384,0.4941365220064277,0,0,0,0,0.3093425140103083,0.45999639165179906,0.3868795623627088,0.4650087198242747,0.4768268701104777,0.15132860398703663,0.1898064253845162,0.8033121643008565,0.483004303519096,0.11780641730589268,0.38467480207221466,0.4964170649474406,0.4798057388269053,0.4086305387512453,0.5704028063674766,0.12851619791879,0.38467480207221466,0.8255988531185112,0.5661377476861756,0.12393390406824598,0.4713864532305154,0.48498218681299665,0.5483905932720476,0.5321575089867603,0.4168183651422555,0.11450690638996645,0.2246356213235905,0.7107511520231893,0.3797819124955038,0.13248548191450388,0.3049215082124261,0.5578681019719758,0.52529527747303,0.49806090868074265,0.4334443544843416,0.11746867484278602,0.16424300485987858,0.6321910667628385,0.5116307125341762,0.11447617961125876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,200,174
2015-11-10 15:00:00,0.5407273087846372,0.5818109943819776,0.45268994386346195,0.575185240865743,0,0,0,0,0.5263231899057921,0.6537886882195632,0.6099157661211982,0.7567896528292368,0.46782427244195274,0.1399482747377495,0.1898064253845162,0.8033121643008565,0.46416074027994164,0.09102298590832046,0.6915383841934433,0.6240482422534863,0.7556782224673073,0.46658713284196435,0.5752038005983106,0.12660736387716048,0.38467480207221466,0.8255988531185112,0.5590982063742576,0.12115507196782953,0.32618312224382384,0.48023335375846044,0.29824626091091144,0.33821444355936947,0.421588177654926,0.11346983779478304,0.2246356213235905,0.7107511520231893,0.37519134417967076,0.12873279587732397,0.4941365220064277,0.6176407586311288,0.32644218922435214,0.40449749195180235,0.4405563440224225,0.12076082877567434,0.16424300485987858,0.6321910667628385,0.504554792906612,0.10772614804072526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,201,175
2015-11-10 16:00:00,0.40990217978912136,0.6023332020325043,0.3520474479828375,0.5078092862916639,0,0,0,0,0.5407273087846372,0.5185804743407911,0.40883940073119907,0.49542146378481355,0.4642609689421322,0.1403033334276558,0.1898064253845162,0.8033121643008565,0.4460476911879967,0.08881431018160428,0.5818109943819776,0.693424056375008,0.5097442622807971,0.8255988531185112,0.5659010651363936,0.11508751043332703,0.38467480207221466,0.7556782224673073,0.5439163973171736,0.10567465564771887,0.45268994386346195,0.2428720893742341,0.4045011651375279,0.42487364333006505,0.41855375284879154,0.11434851897976998,0.2246356213235905,0.7107511520231893,0.3933872372811047,0.11304987859906271,0.575185240865743,0.5910182941258406,0.35862259140406666,0.37888881604602603,0.4459280302826574,0.12076578887682933,0.16424300485987858,0.6321910667628385,0.49068662493424914,0.09940353418778328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,202,176
2015-11-10 17:00:00,0.7274600912100999,0.6588243525820976,0.39321708493988483,0.5203488386911908,0,0,0,0,0.40990217978912136,0.4000816430749732,0.42892980161473715,0.8033121643008565,0.461100465896684,0.13299786165515673,0.1898064253845162,0.7274600912100999,0.5006107658771844,0.14046864066759818,0.6023332020325043,0.5127654564037847,0.3854516046559903,0.5447404346856646,0.5706545617154116,0.11652258110755745,0.38467480207221466,0.7556782224673073,0.5682595466802258,0.11359012964974095,0.3520474479828375,0.5333808350423987,0.2827859800517143,0.2866757553791516,0.4229929749138221,0.11102596780836543,0.2246356213235905,0.7107511520231893,0.370026612264019,0.09058574279305735,0.5078092862916639,0.4852308949307765,0.40594751875670626,0.384840198300576,0.45157422363226635,0.12095314724839389,0.16424300485987858,0.6321910667628385,0.49653961556098486,0.10004983756562605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,203,177
2015-11-10 18:00:00,0.30576401225423977,0.6039526198232965,0.18240585626989214,0.23823917335065242,0,0,0,0,0.7274600912100999,0.4899093115631479,0.4309654967612957,0.39093187985259004,0.4575518047467528,0.13605265431653768,0.1898064253845162,0.7274600912100999,0.4699198826590331,0.16177536861445788,0.6588243525820976,0.4903755448191171,0.5593695406176158,0.40742777549088954,0.5788430968959285,0.11134343662235442,0.38467480207221466,0.7556782224673073,0.5871890591809223,0.10730489907980523,0.39321708493988483,0.2246356213235905,0.4977186698663292,0.3932171732483247,0.41420917003972074,0.12134382429207759,0.18240585626989214,0.7107511520231893,0.3629883180884026,0.10468492375753326,0.5203488386911908,0.5768362972984578,0.3569552365275494,0.4752378078758162,0.4416992805270512,0.12838356228609657,0.16424300485987858,0.6321910667628385,0.4401067615696839,0.1350654724753325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,204,178
2015-11-10 19:00:00,0.5289848409124449,0.5213555520410407,0.4112676439632541,0.3114472808667326,0,0,0,0,0.30576401225423977,0.3093425140103083,0.4601636053350626,0.3521758706063125,0.46491884517617493,0.13488054320294274,0.1898064253845162,0.7274600912100999,0.5065269371427226,0.14178820035194453,0.6039526198232965,0.38467480207221466,0.7241781803606768,0.6978187719443458,0.571490462733291,0.10894582564289194,0.38467480207221466,0.7556782224673073,0.6099691841757267,0.05963242170834153,0.18240585626989214,0.4713864532305154,0.4322624059575997,0.4834717437424443,0.41120066588225446,0.1204436666234962,0.18240585626989214,0.7107511520231893,0.35296851654385913,0.09462877509224475,0.23823917335065242,0.3049215082124261,0.16424300485987858,0.5256511381979512,0.43277411980491703,0.12973210920573788,0.16424300485987858,0.6321910667628385,0.4411943903454018,0.13377931148446567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,205,179
2015-11-10 20:00:00,0.4107134550262883,0.5022664597718638,0.5586011231044514,0.32846987025639746,0,0,0,0,0.5289848409124449,0.5263231899057921,0.45999639165179906,0.5370481188580956,0.4596549008498496,0.13440756886378885,0.1898064253845162,0.7274600912100999,0.48725864799613855,0.14634220083572266,0.5213555520410407,0.6915383841934433,0.4964170649474406,0.4755597548569263,0.5726032421047467,0.10805614089893,0.38467480207221466,0.7556782224673073,0.5784238634387967,0.05788925199744276,0.4112676439632541,0.32618312224382384,0.48498218681299665,0.7107511520231893,0.40486108134397375,0.10727563039332964,0.18240585626989214,0.5633311683609838,0.3917048500206303,0.12436825617740663,0.3114472808667326,0.4941365220064277,0.5578681019719758,0.34109606076986226,0.4322480285335226,0.13014499123354412,0.16424300485987858,0.6321910667628385,0.41358328172039666,0.1377056492042068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,206,180
